timestamp,hvac_oveZonActNor_yReaHea_u
2024-01-05 09:35:00,0.0020442006036638
2024-01-05 09:35:30,0.0020211945139722
2024-01-05 09:36:00,0.0019988413454567
2024-01-05 09:36:30,0.0019770988920687
2024-01-05 09:37:00,0.0019559286631678
2024-01-05 09:37:30,0.0019352956672817
2024-01-05 09:38:00,0.0019151681401019
2024-01-05 09:38:30,0.0018955172551172
2024-01-05 09:39:00,0.001876316838634
2024-01-05 09:39:30,0.0018575431005667
2024-01-05 09:40:00,0.0018391743867721
2024-01-05 09:40:30,0.0018211909547788
2024-01-05 09:41:00,0.0018035747730536
2024-01-05 09:41:30,0.0017863093424775
2024-01-05 09:42:00,0.0017693795382548
2024-01-05 09:42:30,0.0017527714701534
2024-01-05 09:43:00,0.0017364723588177
2024-01-05 09:43:30,0.0017204704263014
2024-01-05 09:44:00,0.0017047547987967
2024-01-05 09:44:30,0.0016893154200432
2024-01-05 09:45:00,0.0016741429739974
2024-01-05 09:45:30,0.0016592288155075
2024-01-05 09:46:00,0.0016445649080095
2024-01-05 09:46:30,0.0016301437673827
2024-01-05 09:47:00,0.0016159584111032
2024-01-05 09:47:30,0.0016020023121926
2024-01-05 09:48:00,0.0015882693571954
2024-01-05 09:48:30,0.00157475380793
2024-01-05 09:49:00,0.0015614502663785
2024-01-05 09:49:30,0.0015483536425076
2024-01-05 09:50:00,0.0015354591245557
2024-01-05 09:50:30,0.0015227621516776
2024-01-05 09:51:00,0.0015102583885358
2024-01-05 09:51:30,0.001497943701747
2024-01-05 09:52:00,0.0014858141379573
2024-01-05 09:52:30,0.0014738659033483
2024-01-05 09:53:00,0.0014620953445328
2024-01-05 09:53:30,0.0014504989306079
2024-01-05 09:54:00,0.0014390732362876
2024-01-05 09:54:30,0.0014278149260783
2024-01-05 09:55:00,0.0014167207393208
2024-01-05 09:55:30,0.0014057874760895
2024-01-05 09:56:00,0.0013950119838396
2024-01-05 09:56:30,0.0013843911447535
2024-01-05 09:57:00,0.0013739218637835
2024-01-05 09:57:30,0.0013636010572251
2024-01-05 09:58:00,0.0013534256418991
2024-01-05 09:58:30,0.0013433925248216
2024-01-05 09:59:00,0.0013334985933889
2024-01-05 09:59:30,0.0013237407059875
2024-01-05 10:00:00,0.0013141156830023
2024-01-05 10:00:30,0.0013046201178948
2024-01-05 10:01:00,0.0012952503864819
2024-01-05 10:01:30,0.0012860025870041
2024-01-05 10:02:00,0.0012768727297949
2024-01-05 10:02:30,0.0012678570280909
2024-01-05 10:03:00,0.0012589521160258
2024-01-05 10:03:30,0.0012501551394771
2024-01-05 10:04:00,0.001241463719228
2024-01-05 10:04:30,0.0012328758135897
2024-01-05 10:05:00,0.0012243895292983
2024-01-05 10:05:30,0.0012160029365457
2024-01-05 10:06:00,0.0012077139319921
2024-01-05 10:06:30,0.0011995201681113
2024-01-05 10:07:00,0.0011914190411809
2024-01-05 10:07:30,0.0011834077151187
2024-01-05 10:08:00,0.0011754831564611
2024-01-05 10:08:30,0.0011676421639596
2024-01-05 10:09:00,0.0011598813864139
2024-01-05 10:09:30,0.0011521973300045
2024-01-05 10:10:00,0.0011445863592635
2024-01-05 10:10:30,0.0011370446955533
2024-01-05 10:11:00,0.0011295684152082
2024-01-05 10:11:30,0.0011221534482043
2024-01-05 10:12:00,0.0011147955771727
2024-01-05 10:12:30,0.0011074904365706
2024-01-05 10:13:00,0.0011002335117632
2024-01-05 10:13:30,0.001093020137734
2024-01-05 10:14:00,0.0010858454974597
2024-01-05 10:14:30,0.0010787046198009
2024-01-05 10:15:00,0.0010715923769824
2024-01-05 10:15:30,0.0010645034815992
2024-01-05 10:16:00,0.0010574324832416
2024-01-05 10:16:30,0.0010503737647263
2024-01-05 10:17:00,0.0010433215378408
2024-01-05 10:17:30,0.0010362698387149
2024-01-05 10:18:00,0.0010292125227186
2024-01-05 10:18:30,0.0010221432587782
2024-01-05 10:19:00,0.0010150555232486
2024-01-05 10:19:30,0.0010079425931078
2024-01-05 10:20:00,0.0010007975384846
2024-01-05 10:20:30,0.0009936132145326
2024-01-05 10:21:00,0.0009863822524191
2024-01-05 10:21:30,0.0009790970494639
2024-01-05 10:22:00,0.0009717497583236
2024-01-05 10:22:30,0.0009643322750039
2024-01-05 10:23:00,0.0009568362257743
2024-01-05 10:23:30,0.0009492529525949
2024-01-05 10:24:00,0.0009415734971619
2024-01-05 10:24:30,0.0009337885831526
2024-01-05 10:25:00,0.0009258885966439
2024-01-05 10:25:30,0.0009178635643962
2024-01-05 10:26:00,0.0009097031296891
2024-01-05 10:26:30,0.0009013965255565
2024-01-05 10:27:00,0.0008929325448764
2024-01-05 10:27:30,0.0008842995070995
2024-01-05 10:28:00,0.0008754852209996
2024-01-05 10:28:30,0.0008664769430606
2024-01-05 10:29:00,0.0008572613306933
2024-01-05 10:29:30,0.0008478243897585
2024-01-05 10:30:00,0.0008381514153531
2024-01-05 10:30:30,0.0008282281627304
2024-01-05 10:31:00,0.0008180437730207
2024-01-05 10:31:30,0.0008075912581208
2024-01-05 10:32:00,0.0007968666509593
2024-01-05 10:32:30,0.0007858673695785
2024-01-05 10:33:00,0.0007745908710803
2024-01-05 10:33:30,0.0007630339639062
2024-01-05 10:34:00,0.0007511926117897
2024-01-05 10:34:30,0.0007390619375938
2024-01-05 10:35:00,0.0007266362406853
2024-01-05 10:35:30,0.0007139089694308
2024-01-05 10:36:00,0.0007008726556206
2024-01-05 10:36:30,0.0006875188281327
2024-01-05 10:37:00,0.0006738379131625
2024-01-05 10:37:30,0.0006598191192568
2024-01-05 10:38:00,0.0006454503026159
2024-01-05 10:38:30,0.0006307178081945
2024-01-05 10:39:00,0.0006156062826926
2024-01-05 10:39:30,0.0006000984544958
2024-01-05 10:40:00,0.0005841748740001
2024-01-05 10:40:30,0.0005678136054435
2024-01-05 10:41:00,0.0005509898588971
2024-01-05 10:41:30,0.0005336755476917
2024-01-05 10:42:00,0.0005158387525592
2024-01-05 10:42:30,0.000497443068109
2024-01-05 10:43:00,0.0004784467996372
2024-01-05 10:43:30,0.0004588019677572
2024-01-05 10:44:00,0.0004384530637956
2024-01-05 10:44:30,0.0004173354781394
2024-01-05 10:45:00,0.0003953734946203
2024-01-05 10:45:30,0.0003724777009844
2024-01-05 10:46:00,0.0003485675341199
2024-01-05 10:46:30,0.0003266168268949
2024-01-05 10:47:00,0.0003089351293634
2024-01-05 10:47:30,0.0002944407832354
2024-01-05 10:48:00,0.0002807761032456
2024-01-05 10:48:30,0.0002659705034832
2024-01-05 10:49:00,0.0002488275268469
2024-01-05 10:49:30,0.0002281996821976
2024-01-05 10:50:00,0.0002017302400238
2024-01-05 10:50:30,0.0001663923130081
2024-01-05 10:51:00,0.000120354113273
2024-01-05 10:51:30,6.289373436330629e-05
2024-01-05 10:52:00,0.0
2024-01-05 10:52:30,0.0
2024-01-05 10:53:00,0.0
2024-01-05 10:53:30,0.0
2024-01-05 10:54:00,0.0
2024-01-05 10:54:30,0.0
2024-01-05 10:55:00,0.0
2024-01-05 10:55:30,0.0
2024-01-05 10:56:00,0.0
2024-01-05 10:56:30,0.0
2024-01-05 10:57:00,0.0
2024-01-05 10:57:30,0.0
2024-01-05 10:58:00,0.0
2024-01-05 10:58:30,0.0
2024-01-05 10:59:00,0.0
2024-01-05 10:59:30,0.0
2024-01-05 11:00:00,0.0
2024-01-05 11:00:30,0.0
2024-01-05 11:01:00,0.0
2024-01-05 11:01:30,0.0
2024-01-05 11:02:00,0.0
2024-01-05 11:02:30,0.0
2024-01-05 11:03:00,0.0
2024-01-05 11:03:30,0.0
2024-01-05 11:04:00,0.0
2024-01-05 11:04:30,0.0
2024-01-05 11:05:00,0.0
2024-01-05 11:05:30,0.0
2024-01-05 11:06:00,0.0
2024-01-05 11:06:30,0.0
2024-01-05 11:07:00,0.0
2024-01-05 11:07:30,0.0
2024-01-05 11:08:00,0.0
2024-01-05 11:08:30,0.0
2024-01-05 11:09:00,0.0
2024-01-05 11:09:30,0.0
2024-01-05 11:10:00,0.0
2024-01-05 11:10:30,0.0
2024-01-05 11:11:00,0.0
2024-01-05 11:11:30,0.0
2024-01-05 11:12:00,0.0
2024-01-05 11:12:30,0.0
2024-01-05 11:13:00,0.0
2024-01-05 11:13:30,0.0
2024-01-05 11:14:00,0.0
2024-01-05 11:14:30,0.0
2024-01-05 11:15:00,0.0
2024-01-05 11:15:30,0.0
2024-01-05 11:16:00,0.0
2024-01-05 11:16:30,0.0
2024-01-05 11:17:00,0.0
2024-01-05 11:17:30,0.0
2024-01-05 11:18:00,0.0
2024-01-05 11:18:30,0.0
2024-01-05 11:19:00,0.0
2024-01-05 11:19:30,0.0
2024-01-05 11:20:00,0.0
2024-01-05 11:20:30,0.0
2024-01-05 11:21:00,0.0
2024-01-05 11:21:30,0.0
2024-01-05 11:22:00,0.0
2024-01-05 11:22:30,0.0
2024-01-05 11:23:00,0.0
2024-01-05 11:23:30,0.0
2024-01-05 11:24:00,0.0
2024-01-05 11:24:30,0.0
2024-01-05 11:25:00,0.0
2024-01-05 11:25:30,0.0
2024-01-05 11:26:00,0.0
2024-01-05 11:26:30,0.0
2024-01-05 11:27:00,0.0
2024-01-05 11:27:30,0.0
2024-01-05 11:28:00,0.0
2024-01-05 11:28:30,0.0
2024-01-05 11:29:00,0.0
2024-01-05 11:29:30,0.0
2024-01-05 11:30:00,0.0
2024-01-05 11:30:30,0.0
2024-01-05 11:31:00,0.0
2024-01-05 11:31:30,0.0
2024-01-05 11:32:00,0.0
2024-01-05 11:32:30,0.0
2024-01-05 11:33:00,0.0
2024-01-05 11:33:30,0.0
2024-01-05 11:34:00,0.0
2024-01-05 11:34:30,0.0
2024-01-05 11:35:00,0.0
2024-01-05 11:35:30,0.0
2024-01-05 11:36:00,0.0
2024-01-05 11:36:30,0.0
2024-01-05 11:37:00,0.0
2024-01-05 11:37:30,0.0
2024-01-05 11:38:00,0.0
2024-01-05 11:38:30,0.0
2024-01-05 11:39:00,0.0
2024-01-05 11:39:30,0.0
2024-01-05 11:40:00,0.0
2024-01-05 11:40:30,0.0
2024-01-05 11:41:00,0.0
2024-01-05 11:41:30,0.0
2024-01-05 11:42:00,0.0
2024-01-05 11:42:30,0.0
2024-01-05 11:43:00,0.0
2024-01-05 11:43:30,0.0
2024-01-05 11:44:00,0.0
2024-01-05 11:44:30,0.0
2024-01-05 11:45:00,0.0
2024-01-05 11:45:30,0.0
2024-01-05 11:46:00,0.0
2024-01-05 11:46:30,0.0
2024-01-05 11:47:00,0.0
2024-01-05 11:47:30,0.0
2024-01-05 11:48:00,0.0
2024-01-05 11:48:30,0.0
2024-01-05 11:49:00,0.0
2024-01-05 11:49:30,0.0
2024-01-05 11:50:00,0.0
2024-01-05 11:50:30,0.0
2024-01-05 11:51:00,0.0
2024-01-05 11:51:30,0.0
2024-01-05 11:52:00,0.0
2024-01-05 11:52:30,0.0
2024-01-05 11:53:00,0.0
2024-01-05 11:53:30,0.0
2024-01-05 11:54:00,0.0
2024-01-05 11:54:30,0.0
2024-01-05 11:55:00,0.0
2024-01-05 11:55:30,0.0
2024-01-05 11:56:00,0.0
2024-01-05 11:56:30,0.0
2024-01-05 11:57:00,0.0
2024-01-05 11:57:30,0.0
2024-01-05 11:58:00,0.0
2024-01-05 11:58:30,0.0
2024-01-05 11:59:00,0.0
2024-01-05 11:59:30,0.0
2024-01-05 12:00:00,0.0
2024-01-05 12:00:30,0.0
2024-01-05 12:01:00,0.0
2024-01-05 12:01:30,0.0
2024-01-05 12:02:00,0.0
2024-01-05 12:02:30,0.0
2024-01-05 12:03:00,0.0
2024-01-05 12:03:30,0.0
2024-01-05 12:04:00,0.0
2024-01-05 12:04:30,0.0
2024-01-05 12:05:00,0.0
2024-01-05 12:05:30,0.0
2024-01-05 12:06:00,0.0
2024-01-05 12:06:30,0.0
2024-01-05 12:07:00,0.0
2024-01-05 12:07:30,0.0
2024-01-05 12:08:00,0.0
2024-01-05 12:08:30,0.0
2024-01-05 12:09:00,0.0
2024-01-05 12:09:30,0.0
2024-01-05 12:10:00,0.0
2024-01-05 12:10:30,0.0
2024-01-05 12:11:00,0.0
2024-01-05 12:11:30,0.0
2024-01-05 12:12:00,0.0
2024-01-05 12:12:30,0.0
2024-01-05 12:13:00,0.0
2024-01-05 12:13:30,0.0
2024-01-05 12:14:00,0.0
2024-01-05 12:14:30,0.0
2024-01-05 12:15:00,0.0
2024-01-05 12:15:30,0.0
2024-01-05 12:16:00,0.0
2024-01-05 12:16:30,0.0
2024-01-05 12:17:00,0.0
2024-01-05 12:17:30,0.0
2024-01-05 12:18:00,0.0
2024-01-05 12:18:30,0.0
2024-01-05 12:19:00,0.0
2024-01-05 12:19:30,0.0
2024-01-05 12:20:00,0.0
2024-01-05 12:20:30,0.0
2024-01-05 12:21:00,0.0
2024-01-05 12:21:30,0.0
2024-01-05 12:22:00,0.0
2024-01-05 12:22:30,0.0
2024-01-05 12:23:00,0.0
2024-01-05 12:23:30,0.0
2024-01-05 12:24:00,0.0
2024-01-05 12:24:30,0.0
2024-01-05 12:25:00,0.0
2024-01-05 12:25:30,0.0
2024-01-05 12:26:00,0.0
2024-01-05 12:26:30,0.0
2024-01-05 12:27:00,0.0
2024-01-05 12:27:30,0.0
2024-01-05 12:28:00,0.0
2024-01-05 12:28:30,0.0
2024-01-05 12:29:00,0.0
2024-01-05 12:29:30,0.0
2024-01-05 12:30:00,0.0
2024-01-05 12:30:30,0.0
2024-01-05 12:31:00,0.0
2024-01-05 12:31:30,0.0
2024-01-05 12:32:00,0.0
2024-01-05 12:32:30,0.0
2024-01-05 12:33:00,0.0
2024-01-05 12:33:30,0.0
2024-01-05 12:34:00,0.0
2024-01-05 12:34:30,0.0
2024-01-05 12:35:00,0.0
2024-01-05 12:35:30,0.0
2024-01-05 12:36:00,0.0
2024-01-05 12:36:30,0.0
2024-01-05 12:37:00,0.0
2024-01-05 12:37:30,0.0
2024-01-05 12:38:00,0.0
2024-01-05 12:38:30,0.0
2024-01-05 12:39:00,0.0
2024-01-05 12:39:30,0.0
2024-01-05 12:40:00,0.0
2024-01-05 12:40:30,0.0
2024-01-05 12:41:00,0.0
2024-01-05 12:41:30,0.0
2024-01-05 12:42:00,0.0
2024-01-05 12:42:30,0.0
2024-01-05 12:43:00,0.0
2024-01-05 12:43:30,0.0
2024-01-05 12:44:00,0.0
2024-01-05 12:44:30,0.0
2024-01-05 12:45:00,0.0
2024-01-05 12:45:30,0.0
2024-01-05 12:46:00,0.0
2024-01-05 12:46:30,0.0
2024-01-05 12:47:00,0.0
2024-01-05 12:47:30,0.0
2024-01-05 12:48:00,0.0
2024-01-05 12:48:30,0.0
2024-01-05 12:49:00,0.0
2024-01-05 12:49:30,0.0
2024-01-05 12:50:00,0.0
2024-01-05 12:50:30,0.0
2024-01-05 12:51:00,0.0
2024-01-05 12:51:30,0.0
2024-01-05 12:52:00,0.0
2024-01-05 12:52:30,0.0
2024-01-05 12:53:00,0.0
2024-01-05 12:53:30,0.0
2024-01-05 12:54:00,0.0
2024-01-05 12:54:30,0.0
2024-01-05 12:55:00,0.0
2024-01-05 12:55:30,0.0
2024-01-05 12:56:00,0.0
2024-01-05 12:56:30,0.0
2024-01-05 12:57:00,0.0
2024-01-05 12:57:30,0.0
2024-01-05 12:58:00,0.0
2024-01-05 12:58:30,0.0
2024-01-05 12:59:00,0.0
2024-01-05 12:59:30,0.0
2024-01-05 13:00:00,0.0
2024-01-05 13:00:30,0.0
2024-01-05 13:01:00,0.0
2024-01-05 13:01:30,0.0
2024-01-05 13:02:00,0.0
2024-01-05 13:02:30,0.0
2024-01-05 13:03:00,0.0
2024-01-05 13:03:30,0.0
2024-01-05 13:04:00,0.0
2024-01-05 13:04:30,0.0
2024-01-05 13:05:00,0.0
2024-01-05 13:05:30,0.0
2024-01-05 13:06:00,0.0
2024-01-05 13:06:30,0.0
2024-01-05 13:07:00,0.0
2024-01-05 13:07:30,0.0
2024-01-05 13:08:00,0.0
2024-01-05 13:08:30,0.0
2024-01-05 13:09:00,0.0
2024-01-05 13:09:30,0.0
2024-01-05 13:10:00,0.0
2024-01-05 13:10:30,0.0
2024-01-05 13:11:00,0.0
2024-01-05 13:11:30,0.0
2024-01-05 13:12:00,0.0
2024-01-05 13:12:30,0.0
2024-01-05 13:13:00,0.0
2024-01-05 13:13:30,0.0
2024-01-05 13:14:00,0.0
2024-01-05 13:14:30,0.0
2024-01-05 13:15:00,0.0
2024-01-05 13:15:30,0.0
2024-01-05 13:16:00,0.0
2024-01-05 13:16:30,0.0
2024-01-05 13:17:00,0.0
2024-01-05 13:17:30,0.0
2024-01-05 13:18:00,0.0
2024-01-05 13:18:30,0.0
2024-01-05 13:19:00,0.0
2024-01-05 13:19:30,0.0
2024-01-05 13:20:00,0.0
2024-01-05 13:20:30,0.0
2024-01-05 13:21:00,0.0
2024-01-05 13:21:30,0.0
2024-01-05 13:22:00,0.0
2024-01-05 13:22:30,0.0
2024-01-05 13:23:00,0.0
2024-01-05 13:23:30,0.0
2024-01-05 13:24:00,0.0
2024-01-05 13:24:30,0.0
2024-01-05 13:25:00,0.0
2024-01-05 13:25:30,0.0
2024-01-05 13:26:00,0.0
2024-01-05 13:26:30,0.0
2024-01-05 13:27:00,0.0
2024-01-05 13:27:30,0.0
2024-01-05 13:28:00,0.0
2024-01-05 13:28:30,0.0
2024-01-05 13:29:00,0.0
2024-01-05 13:29:30,0.0
2024-01-05 13:30:00,0.0
2024-01-05 13:30:30,0.0
2024-01-05 13:31:00,0.0
2024-01-05 13:31:30,0.0
2024-01-05 13:32:00,0.0
2024-01-05 13:32:30,0.0
2024-01-05 13:33:00,0.0
2024-01-05 13:33:30,0.0
2024-01-05 13:34:00,0.0
2024-01-05 13:34:30,0.0
2024-01-05 13:35:00,0.0
2024-01-05 13:35:30,0.0
2024-01-05 13:36:00,0.0
2024-01-05 13:36:30,0.0
2024-01-05 13:37:00,0.0
2024-01-05 13:37:30,0.0
2024-01-05 13:38:00,0.0
2024-01-05 13:38:30,0.0
2024-01-05 13:39:00,0.0
2024-01-05 13:39:30,0.0
2024-01-05 13:40:00,0.0
2024-01-05 13:40:30,0.0
2024-01-05 13:41:00,0.0
2024-01-05 13:41:30,0.0
2024-01-05 13:42:00,0.0
2024-01-05 13:42:30,0.0
2024-01-05 13:43:00,0.0
2024-01-05 13:43:30,0.0
2024-01-05 13:44:00,0.0
2024-01-05 13:44:30,0.0
2024-01-05 13:45:00,0.0
2024-01-05 13:45:30,0.0
2024-01-05 13:46:00,0.0
2024-01-05 13:46:30,0.0
2024-01-05 13:47:00,0.0
2024-01-05 13:47:30,0.0
2024-01-05 13:48:00,0.0
2024-01-05 13:48:30,0.0
2024-01-05 13:49:00,0.0
2024-01-05 13:49:30,0.0
2024-01-05 13:50:00,0.0
2024-01-05 13:50:30,0.0
2024-01-05 13:51:00,0.0
2024-01-05 13:51:30,0.0
2024-01-05 13:52:00,0.0
2024-01-05 13:52:30,0.0
2024-01-05 13:53:00,0.0
2024-01-05 13:53:30,0.0
2024-01-05 13:54:00,0.0
2024-01-05 13:54:30,0.0
2024-01-05 13:55:00,0.0
2024-01-05 13:55:30,0.0
2024-01-05 13:56:00,0.0
2024-01-05 13:56:30,0.0
2024-01-05 13:57:00,0.0
2024-01-05 13:57:30,0.0
2024-01-05 13:58:00,0.0
2024-01-05 13:58:30,0.0
2024-01-05 13:59:00,0.0
2024-01-05 13:59:30,0.0
2024-01-05 14:00:00,0.0
2024-01-05 14:00:30,0.0
2024-01-05 14:01:00,0.0
2024-01-05 14:01:30,0.0
2024-01-05 14:02:00,0.0
2024-01-05 14:02:30,0.0
2024-01-05 14:03:00,0.0
2024-01-05 14:03:30,0.0
2024-01-05 14:04:00,0.0
2024-01-05 14:04:30,0.0
2024-01-05 14:05:00,0.0
2024-01-05 14:05:30,0.0
2024-01-05 14:06:00,0.0
2024-01-05 14:06:30,0.0
2024-01-05 14:07:00,0.0
2024-01-05 14:07:30,0.0
2024-01-05 14:08:00,0.0
2024-01-05 14:08:30,0.0
2024-01-05 14:09:00,0.0
2024-01-05 14:09:30,0.0
2024-01-05 14:10:00,0.0
2024-01-05 14:10:30,0.0
2024-01-05 14:11:00,0.0
2024-01-05 14:11:30,0.0
2024-01-05 14:12:00,0.0
2024-01-05 14:12:30,0.0
2024-01-05 14:13:00,0.0
2024-01-05 14:13:30,0.0
2024-01-05 14:14:00,0.0
2024-01-05 14:14:30,0.0
2024-01-05 14:15:00,0.0
2024-01-05 14:15:30,0.0
2024-01-05 14:16:00,0.0
2024-01-05 14:16:30,0.0
2024-01-05 14:17:00,0.0
2024-01-05 14:17:30,0.0
2024-01-05 14:18:00,0.0
2024-01-05 14:18:30,0.0
2024-01-05 14:19:00,0.0
2024-01-05 14:19:30,0.0
2024-01-05 14:20:00,0.0
2024-01-05 14:20:30,0.0
2024-01-05 14:21:00,0.0
2024-01-05 14:21:30,0.0
2024-01-05 14:22:00,0.0
2024-01-05 14:22:30,0.0
2024-01-05 14:23:00,0.0
2024-01-05 14:23:30,0.0
2024-01-05 14:24:00,0.0
2024-01-05 14:24:30,0.0
2024-01-05 14:25:00,0.0
2024-01-05 14:25:30,0.0
2024-01-05 14:26:00,0.0
2024-01-05 14:26:30,0.0
2024-01-05 14:27:00,0.0
2024-01-05 14:27:30,0.0
2024-01-05 14:28:00,0.0
2024-01-05 14:28:30,0.0
2024-01-05 14:29:00,0.0
2024-01-05 14:29:30,0.0
2024-01-05 14:30:00,0.0
2024-01-05 14:30:30,0.0
2024-01-05 14:31:00,0.0
2024-01-05 14:31:30,0.0
2024-01-05 14:32:00,0.0
2024-01-05 14:32:30,0.0
2024-01-05 14:33:00,0.0
2024-01-05 14:33:30,0.0
2024-01-05 14:34:00,0.0
2024-01-05 14:34:30,0.0
2024-01-05 14:35:00,0.0
2024-01-05 14:35:30,0.0
2024-01-05 14:36:00,0.0
2024-01-05 14:36:30,0.0
2024-01-05 14:37:00,0.0
2024-01-05 14:37:30,0.0
2024-01-05 14:38:00,0.0
2024-01-05 14:38:30,0.0
2024-01-05 14:39:00,0.0
2024-01-05 14:39:30,0.0
2024-01-05 14:40:00,0.0
2024-01-05 14:40:30,0.0
2024-01-05 14:41:00,0.0
2024-01-05 14:41:30,0.0
2024-01-05 14:42:00,0.0
2024-01-05 14:42:30,0.0
2024-01-05 14:43:00,0.0
2024-01-05 14:43:30,0.0
2024-01-05 14:44:00,0.0
2024-01-05 14:44:30,0.0
2024-01-05 14:45:00,0.0
2024-01-05 14:45:30,0.0
2024-01-05 14:46:00,0.0
2024-01-05 14:46:30,0.0
2024-01-05 14:47:00,0.0
2024-01-05 14:47:30,0.0
2024-01-05 14:48:00,0.0
2024-01-05 14:48:30,0.0
2024-01-05 14:49:00,0.0
2024-01-05 14:49:30,0.0
2024-01-05 14:50:00,0.0
2024-01-05 14:50:30,0.0
2024-01-05 14:51:00,0.0
2024-01-05 14:51:30,0.0
2024-01-05 14:52:00,0.0
2024-01-05 14:52:30,0.0
2024-01-05 14:53:00,0.0
2024-01-05 14:53:30,0.0
2024-01-05 14:54:00,0.0
2024-01-05 14:54:30,0.0
2024-01-05 14:55:00,0.0
2024-01-05 14:55:30,0.0
2024-01-05 14:56:00,0.0
2024-01-05 14:56:30,0.0
2024-01-05 14:57:00,0.0
2024-01-05 14:57:30,0.0
2024-01-05 14:58:00,0.0
2024-01-05 14:58:30,0.0
2024-01-05 14:59:00,0.0
2024-01-05 14:59:30,0.0
2024-01-05 15:00:00,0.0
2024-01-05 15:00:30,0.0
2024-01-05 15:01:00,0.0
2024-01-05 15:01:30,0.0
2024-01-05 15:02:00,0.0
2024-01-05 15:02:30,0.0
2024-01-05 15:03:00,0.0
2024-01-05 15:03:30,0.0
2024-01-05 15:04:00,0.0
2024-01-05 15:04:30,0.0
2024-01-05 15:05:00,0.0
2024-01-05 15:05:30,0.0
2024-01-05 15:06:00,0.0
2024-01-05 15:06:30,0.0
2024-01-05 15:07:00,0.0
2024-01-05 15:07:30,0.0
2024-01-05 15:08:00,0.0
2024-01-05 15:08:30,0.0
2024-01-05 15:09:00,0.0
2024-01-05 15:09:30,0.0
2024-01-05 15:10:00,0.0
2024-01-05 15:10:30,0.0
2024-01-05 15:11:00,0.0
2024-01-05 15:11:30,0.0
2024-01-05 15:12:00,0.0
2024-01-05 15:12:30,0.0
2024-01-05 15:13:00,0.0
2024-01-05 15:13:30,0.0
2024-01-05 15:14:00,0.0
2024-01-05 15:14:30,0.0
2024-01-05 15:15:00,0.0
2024-01-05 15:15:30,0.0
2024-01-05 15:16:00,0.0
2024-01-05 15:16:30,0.0
2024-01-05 15:17:00,0.0
2024-01-05 15:17:30,0.0
2024-01-05 15:18:00,0.0
2024-01-05 15:18:30,0.0
2024-01-05 15:19:00,0.0
2024-01-05 15:19:30,0.0
2024-01-05 15:20:00,0.0
2024-01-05 15:20:30,0.0
2024-01-05 15:21:00,0.0
2024-01-05 15:21:30,0.0
2024-01-05 15:22:00,0.0
2024-01-05 15:22:30,0.0
2024-01-05 15:23:00,0.0
2024-01-05 15:23:30,0.0
2024-01-05 15:24:00,0.0
2024-01-05 15:24:30,0.0
2024-01-05 15:25:00,0.0
2024-01-05 15:25:30,0.0
2024-01-05 15:26:00,0.0
2024-01-05 15:26:30,0.0
2024-01-05 15:27:00,0.0
2024-01-05 15:27:30,0.0
2024-01-05 15:28:00,0.0
2024-01-05 15:28:30,0.0
2024-01-05 15:29:00,0.0
2024-01-05 15:29:30,0.0
2024-01-05 15:30:00,0.0
2024-01-05 15:30:30,0.0
2024-01-05 15:31:00,0.0
2024-01-05 15:31:30,0.0
2024-01-05 15:32:00,0.0
2024-01-05 15:32:30,0.0
2024-01-05 15:33:00,0.0
2024-01-05 15:33:30,0.0
2024-01-05 15:34:00,0.0
2024-01-05 15:34:30,0.0
2024-01-05 15:35:00,0.0
2024-01-05 15:35:30,0.0
2024-01-05 15:36:00,0.0
2024-01-05 15:36:30,0.0
2024-01-05 15:37:00,0.0
2024-01-05 15:37:30,0.0
2024-01-05 15:38:00,0.0
2024-01-05 15:38:30,0.0
2024-01-05 15:39:00,0.0
2024-01-05 15:39:30,0.0
2024-01-05 15:40:00,0.0
2024-01-05 15:40:30,0.0
2024-01-05 15:41:00,0.0
2024-01-05 15:41:30,0.0
2024-01-05 15:42:00,0.0
2024-01-05 15:42:30,0.0
2024-01-05 15:43:00,0.0
2024-01-05 15:43:30,0.0
2024-01-05 15:44:00,0.0
2024-01-05 15:44:30,0.0
2024-01-05 15:45:00,0.0
2024-01-05 15:45:30,0.0
2024-01-05 15:46:00,0.0
2024-01-05 15:46:30,0.0
2024-01-05 15:47:00,0.0
2024-01-05 15:47:30,0.0
2024-01-05 15:48:00,0.0
2024-01-05 15:48:30,0.0
2024-01-05 15:49:00,0.0
2024-01-05 15:49:30,0.0
2024-01-05 15:50:00,0.0
2024-01-05 15:50:30,0.0
2024-01-05 15:51:00,0.0
2024-01-05 15:51:30,0.0
2024-01-05 15:52:00,0.0
2024-01-05 15:52:30,0.0
2024-01-05 15:53:00,0.0
2024-01-05 15:53:30,0.0
2024-01-05 15:54:00,0.0
2024-01-05 15:54:30,0.0
2024-01-05 15:55:00,0.0
2024-01-05 15:55:30,0.0
2024-01-05 15:56:00,0.0
2024-01-05 15:56:30,0.0
2024-01-05 15:57:00,0.0
2024-01-05 15:57:30,0.0
2024-01-05 15:58:00,0.0
2024-01-05 15:58:30,0.0
2024-01-05 15:59:00,0.0
2024-01-05 15:59:30,0.0
2024-01-05 16:00:00,0.0
2024-01-05 16:00:30,0.0
2024-01-05 16:01:00,0.0
2024-01-05 16:01:30,0.0
2024-01-05 16:02:00,0.0
2024-01-05 16:02:30,0.0
2024-01-05 16:03:00,0.0
