timestamp,hvac_oveZonActNor_yReaHea_u
2024-01-09 07:01:00,0.0070479507193708
2024-01-09 07:01:30,0.0156705605052904
2024-01-09 07:02:00,0.0233998554325193
2024-01-09 07:02:30,0.0307039700419445
2024-01-09 07:03:00,0.0375958088291817
2024-01-09 07:03:30,0.0440927525835765
2024-01-09 07:04:00,0.0502126639964254
2024-01-09 07:04:30,0.0559732568412557
2024-01-09 07:05:00,0.0613916134795243
2024-01-09 07:05:30,0.0664839276722136
2024-01-09 07:06:00,0.071265231745485
2024-01-09 07:06:30,0.0757501263888229
2024-01-09 07:07:00,0.0799538590196941
2024-01-09 07:07:30,0.0838995234241973
2024-01-09 07:08:00,0.0877317555685368
2024-01-09 07:08:30,0.0917208720655295
2024-01-09 07:09:00,0.0960038494543256
2024-01-09 07:09:30,0.1005642874232823
2024-01-09 07:10:00,0.105324755451078
2024-01-09 07:10:30,0.1102032941955006
2024-01-09 07:11:00,0.11513185531795
2024-01-09 07:11:30,0.1200575181256172
2024-01-09 07:12:00,0.1249392724779544
2024-01-09 07:12:30,0.1297444919633909
2024-01-09 07:13:00,0.1344460264435091
2024-01-09 07:13:30,0.1390215520026431
2024-01-09 07:14:00,0.1434521066348306
2024-01-09 07:14:30,0.1477217439206795
2024-01-09 07:15:00,0.1518173534274879
2024-01-09 07:15:30,0.1557282445959991
2024-01-09 07:16:00,0.1594460300234089
2024-01-09 07:16:30,0.1628655476220222
2024-01-09 07:17:00,0.1658472170241308
2024-01-09 07:17:30,0.1687408742264528
2024-01-09 07:18:00,0.171541683985499
2024-01-09 07:18:30,0.1741605146091494
2024-01-09 07:19:00,0.1765390531301469
2024-01-09 07:19:30,0.1786617990603643
2024-01-09 07:20:00,0.1805291991409965
2024-01-09 07:20:30,0.1821525309668496
2024-01-09 07:21:00,0.1835491217936956
2024-01-09 07:21:30,0.1847396236032246
2024-01-09 07:22:00,0.1857457873870004
2024-01-09 07:22:30,0.1865887827743362
2024-01-09 07:23:00,0.1872886208387686
2024-01-09 07:23:30,0.1878228287063189
2024-01-09 07:24:00,0.1881987983765939
2024-01-09 07:24:30,0.1885039883856833
2024-01-09 07:25:00,0.1887455948631818
2024-01-09 07:25:30,0.1889219457492392
2024-01-09 07:26:00,0.1890363498857756
2024-01-09 07:26:30,0.1890962742364359
2024-01-09 07:27:00,0.1891108648121577
2024-01-09 07:27:30,0.1890890509514763
2024-01-09 07:28:00,0.1890388292581295
2024-01-09 07:28:30,0.1889669059879311
2024-01-09 07:29:00,0.1888787138925549
2024-01-09 07:29:30,0.188778510116682
2024-01-09 07:30:00,0.1886698777446902
2024-01-09 07:30:30,0.188555719895665
2024-01-09 07:31:00,0.1884304471810406
2024-01-09 07:31:30,0.1881993966505192
2024-01-09 07:32:00,0.1878026494244049
2024-01-09 07:32:30,0.1872465650477174
2024-01-09 07:33:00,0.1865539621809482
2024-01-09 07:33:30,0.1857475421391755
2024-01-09 07:34:00,0.1848486460401597
2024-01-09 07:34:30,0.1838764320736864
2024-01-09 07:35:00,0.1828478194789084
2024-01-09 07:35:30,0.1817777475013388
2024-01-09 07:36:00,0.1806793505556098
2024-01-09 07:36:30,0.1795640397603877
2024-01-09 07:37:00,0.1784415924692776
2024-01-09 07:37:30,0.1773203565773012
2024-01-09 07:38:00,0.1762073449948583
2024-01-09 07:38:30,0.1751084930140337
2024-01-09 07:39:00,0.1740288149700081
2024-01-09 07:39:30,0.1729724925224615
2024-01-09 07:40:00,0.1719430412439423
2024-01-09 07:40:30,0.170943086807743
2024-01-09 07:41:00,0.1699748687473021
2024-01-09 07:41:30,0.1690400047393865
2024-01-09 07:42:00,0.168139642812481
2024-01-09 07:42:30,0.167274549223495
2024-01-09 07:43:00,0.1664450430427341
2024-01-09 07:43:30,0.1656513503074641
2024-01-09 07:44:00,0.1648932733831224
2024-01-09 07:44:30,0.1641704563420831
2024-01-09 07:45:00,0.1634823828876652
2024-01-09 07:45:30,0.1628283812966624
2024-01-09 07:46:00,0.1622076615376259
2024-01-09 07:46:30,0.1616193345899149
2024-01-09 07:47:00,0.1610624318241809
2024-01-09 07:47:30,0.1605359215109986
2024-01-09 07:48:00,0.1600387215538967
2024-01-09 07:48:30,0.1595697218182348
2024-01-09 07:49:00,0.1591277900629435
2024-01-09 07:49:30,0.1587117791610444
2024-01-09 07:50:00,0.1583205377238556
2024-01-09 07:50:30,0.1579529193362075
2024-01-09 07:51:00,0.1576077900796614
2024-01-09 07:51:30,0.1572840346993968
2024-01-09 07:52:00,0.1569805617579376
2024-01-09 07:52:30,0.1566963079703995
2024-01-09 07:53:00,0.1564302418180532
2024-01-09 07:53:30,0.1561813664998202
2024-01-09 07:54:00,0.1559487222753988
2024-01-09 07:54:30,0.1557313882547652
2024-01-09 07:55:00,0.1555284836894128
2024-01-09 07:55:30,0.1553391688186028
2024-01-09 07:56:00,0.1551626453208209
2024-01-09 07:56:30,0.1549981564169193
2024-01-09 07:57:00,0.1548449866679948
2024-01-09 07:57:30,0.1547024615077118
2024-01-09 07:58:00,0.1545699465455161
2024-01-09 07:58:30,0.1544468466743631
2024-01-09 07:59:00,0.154332605013442
2024-01-09 07:59:30,0.1542267017139726
2024-01-09 08:00:00,0.1541286526533138
2024-01-09 08:00:30,0.1540111433027165
2024-01-09 08:01:00,0.1538447058758216
2024-01-09 08:01:30,0.1536223141975499
2024-01-09 08:02:00,0.1533407786875204
2024-01-09 08:02:30,0.1529971525491782
2024-01-09 08:03:00,0.1525892739842763
2024-01-09 08:03:30,0.1521157076481638
2024-01-09 08:04:00,0.1515756629985707
2024-01-09 08:04:30,0.1509689286280557
2024-01-09 08:05:00,0.1502958072695104
2024-01-09 08:05:30,0.149557047148738
2024-01-09 08:06:00,0.1487537748511989
2024-01-09 08:06:30,0.1478874338658588
2024-01-09 08:07:00,0.1469597293856946
2024-01-09 08:07:30,0.1459725783986839
2024-01-09 08:08:00,0.1449280643782374
2024-01-09 08:08:30,0.1438283964173712
2024-01-09 08:09:00,0.1426758727701866
2024-01-09 08:09:30,0.141472848629925
2024-01-09 08:10:00,0.1402217078586658
2024-01-09 08:10:30,0.1389248383583293
2024-01-09 08:11:00,0.1375846107858669
2024-01-09 08:11:30,0.1362033603297368
2024-01-09 08:12:00,0.1347833712775549
2024-01-09 08:12:30,0.1333268640846039
2024-01-09 08:13:00,0.1318359848532764
2024-01-09 08:13:30,0.1303127967790636
2024-01-09 08:14:00,0.1287592734526325
2024-01-09 08:14:30,0.1271772938416727
2024-01-09 08:15:00,0.1255686387506813
2024-01-09 08:15:30,0.1239349884643973
2024-01-09 08:16:00,0.1222779209395179
2024-01-09 08:16:30,0.120598910957146
2024-01-09 08:17:00,0.1188993311316544
2024-01-09 08:17:30,0.1171804540145308
2024-01-09 08:18:00,0.1154434547128187
2024-01-09 08:18:30,0.1136894137626568
2024-01-09 08:19:00,0.1119193201902012
2024-01-09 08:19:30,0.1101340747541628
2024-01-09 08:20:00,0.1083344933772293
2024-01-09 08:20:30,0.106521310756817
2024-01-09 08:21:00,0.1046951841142402
2024-01-09 08:21:30,0.1028566970219328
2024-01-09 08:22:00,0.1010063632526989
2024-01-09 08:22:30,0.0991446306124227
2024-01-09 08:23:00,0.0972718847317309
2024-01-09 08:23:30,0.0953884527965519
2024-01-09 08:24:00,0.0934946071971026
2024-01-09 08:24:30,0.0915905690748129
2024-01-09 08:25:00,0.0896765117502961
2024-01-09 08:25:30,0.0877525640196354
2024-01-09 08:26:00,0.0858188133104328
2024-01-09 08:26:30,0.0838753086915687
2024-01-09 08:27:00,0.0819220637324949
2024-01-09 08:27:30,0.0799590592094231
2024-01-09 08:28:00,0.0779862456575911
2024-01-09 08:28:30,0.0760035457699631
2024-01-09 08:29:00,0.0740108566443728
2024-01-09 08:29:30,0.0720080518818471
2024-01-09 08:30:00,0.0699949835398892
2024-01-09 08:30:30,0.0679714843285177
2024-01-09 08:31:00,0.0659373716010339
2024-01-09 08:31:30,0.0638924561462569
2024-01-09 08:32:00,0.0618365453810717
2024-01-09 08:32:30,0.0597694395634938
2024-01-09 08:33:00,0.0576909259089706
2024-01-09 08:33:30,0.0556007735764117
2024-01-09 08:34:00,0.0534987313497944
2024-01-09 08:34:30,0.0513845278561635
2024-01-09 08:35:00,0.049257874038287
2024-01-09 08:35:30,0.0471184660258218
2024-01-09 08:36:00,0.0449659882582699
2024-01-09 08:36:30,0.0428001148012794
2024-01-09 08:37:00,0.0406205112660005
2024-01-09 08:37:30,0.038426834145455
2024-01-09 08:38:00,0.0362187335544452
2024-01-09 08:38:30,0.0339958505680386
2024-01-09 08:39:00,0.0317578230247789
2024-01-09 08:39:30,0.0295042780549912
2024-01-09 08:40:00,0.0272348442537321
2024-01-09 08:40:30,0.0249491380064623
2024-01-09 08:41:00,0.0226467722258082
2024-01-09 08:41:30,0.0203273530859418
2024-01-09 08:42:00,0.0179904845575912
2024-01-09 08:42:30,0.0156357618327853
2024-01-09 08:43:00,0.0132871226655136
2024-01-09 08:43:30,0.0111212673018566
2024-01-09 08:44:00,0.0093666819100972
2024-01-09 08:44:30,0.0081064305580705
2024-01-09 08:45:00,0.0073060297921489
2024-01-09 08:45:30,0.0068596821356612
2024-01-09 08:46:00,0.006651661087207
2024-01-09 08:46:30,0.0065918410403142
2024-01-09 08:47:00,0.0066091345370186
2024-01-09 08:47:30,0.0066574495701721
2024-01-09 08:48:00,0.0067078856748581
2024-01-09 08:48:30,0.0067443669830917
2024-01-09 08:49:00,0.0067580076553271
2024-01-09 08:49:30,0.006746276177086
2024-01-09 08:50:00,0.0067096372610067
2024-01-09 08:50:30,0.0066501919679756
2024-01-09 08:51:00,0.0065716742294743
2024-01-09 08:51:30,0.0064778296158764
2024-01-09 08:52:00,0.0063723614660081
2024-01-09 08:52:30,0.0062585640102549
2024-01-09 08:53:00,0.006139191450086
2024-01-09 08:53:30,0.0060164499568476
2024-01-09 08:54:00,0.0058919947728078
2024-01-09 08:54:30,0.0057670193501034
2024-01-09 08:55:00,0.005642349136422
2024-01-09 08:55:30,0.0055184622955755
2024-01-09 08:56:00,0.005395599032957
2024-01-09 08:56:30,0.0052738691323175
2024-01-09 08:57:00,0.0051533217113577
2024-01-09 08:57:30,0.005033973657776
2024-01-09 08:58:00,0.0049157377161692
2024-01-09 08:58:30,0.0047982543296181
2024-01-09 08:59:00,0.0046810872058339
2024-01-09 08:59:30,0.0045638979173708
2024-01-09 09:00:00,0.0044465261267098
2024-01-09 09:00:30,0.0043501256201398
2024-01-09 09:01:00,0.0042875095342436
2024-01-09 09:01:30,0.0042433301796372
2024-01-09 09:02:00,0.0042097286501088
2024-01-09 09:02:30,0.0041815087241018
2024-01-09 09:03:00,0.0041556247149456
2024-01-09 09:03:30,0.0041304387487885
2024-01-09 09:04:00,0.0041052509323726
2024-01-09 09:04:30,0.0040797009836749
2024-01-09 09:05:00,0.0040537512086647
2024-01-09 09:05:30,0.0040274481378829
2024-01-09 09:06:00,0.0040009196586859
2024-01-09 09:06:30,0.0039742796166166
2024-01-09 09:07:00,0.0039476361927699
2024-01-09 09:07:30,0.0039210809704357
2024-01-09 09:08:00,0.0038946831543172
2024-01-09 09:08:30,0.0038684905219372
2024-01-09 09:09:00,0.0038425334186191
2024-01-09 09:09:30,0.0038168291838588
2024-01-09 09:10:00,0.0037913858832834
2024-01-09 09:10:30,0.0037662051423645
2024-01-09 09:11:00,0.0037412842271956
2024-01-09 09:11:30,0.0037166175638122
2024-01-09 09:12:00,0.0036921978422829
2024-01-09 09:12:30,0.0036680168060123
2024-01-09 09:13:00,0.0036440658002681
2024-01-09 09:13:30,0.0036203361389934
2024-01-09 09:14:00,0.0035968193385429
2024-01-09 09:14:30,0.0035735072572623
2024-01-09 09:15:00,0.0035503921704897
2024-01-09 09:15:30,0.0035274668027117
2024-01-09 09:16:00,0.0035047243321659
2024-01-09 09:16:30,0.0034821583784052
2024-01-09 09:17:00,0.0034597629798945
2024-01-09 09:17:30,0.003437532566449
2024-01-09 09:18:00,0.0034154619295036
2024-01-09 09:18:30,0.0033935461921773
2024-01-09 09:19:00,0.0033717807803325
2024-01-09 09:19:30,0.0033501613952349
2024-01-09 09:20:00,0.0033286839881479
2024-01-09 09:20:30,0.0033073447370665
2024-01-09 09:21:00,0.0032861400254424
2024-01-09 09:21:30,0.0032650664229027
2024-01-09 09:22:00,0.003244120667852
2024-01-09 09:22:30,0.0032232996517623
2024-01-09 09:23:00,0.0032026004049705
2024-01-09 09:23:30,0.0031820200839909
2024-01-09 09:24:00,0.0031615559600146
2024-01-09 09:24:30,0.003141205408609
2024-01-09 09:25:00,0.0031209659004597
2024-01-09 09:25:30,0.0031008349930041
2024-01-09 09:26:00,0.0030808103229251
2024-01-09 09:26:30,0.003060889599402
2024-01-09 09:27:00,0.0030410705980266
2024-01-09 09:27:30,0.0030213511552736
2024-01-09 09:28:00,0.0030017291636345
2024-01-09 09:28:30,0.0029822025670873
2024-01-09 09:29:00,0.0029627693570941
2024-01-09 09:29:30,0.0029434275689977
2024-01-09 09:30:00,0.0029241752786824
2024-01-09 09:30:30,0.0029050099673469
2024-01-09 09:31:00,0.002885927382144
2024-01-09 09:31:30,0.0028669211416347
2024-01-09 09:32:00,0.0028479832576499
2024-01-09 09:32:30,0.0028291049795508
2024-01-09 09:33:00,0.0028102775247477
2024-01-09 09:33:30,0.0027914925103678
2024-01-09 09:34:00,0.0027727421179441
2024-01-09 09:34:30,0.0027540191012292
2024-01-09 09:35:00,0.0027353167335664
2024-01-09 09:35:30,0.0027166287483082
2024-01-09 09:36:00,0.0026979492771534
2024-01-09 09:36:30,0.002679272853696
2024-01-09 09:37:00,0.0026605943550672
2024-01-09 09:37:30,0.0026419089752676
2024-01-09 09:38:00,0.0026232122085879
2024-01-09 09:38:30,0.002604499833919
2024-01-09 09:39:00,0.0025857678986814
2024-01-09 09:39:30,0.0025670127034577
2024-01-09 09:40:00,0.002548230787991
2024-01-09 09:40:30,0.0025294189187195
2024-01-09 09:41:00,0.0025105740776046
2024-01-09 09:41:30,0.0024916934518493
2024-01-09 09:42:00,0.0024727701432894
2024-01-09 09:42:30,0.0024538082309864
2024-01-09 09:43:00,0.0024348046042825
2024-01-09 09:43:30,0.0024157655465342
2024-01-09 09:44:00,0.002396715638688
2024-01-09 09:44:30,0.0023776854311233
2024-01-09 09:45:00,0.0023587115744074
2024-01-09 09:45:30,0.0023398305954284
2024-01-09 09:46:00,0.0023210740812038
2024-01-09 09:46:30,0.0023024671826358
2024-01-09 09:47:00,0.0022840287468281
2024-01-09 09:47:30,0.0022657720051211
2024-01-09 09:48:00,0.0022477053704364
2024-01-09 09:48:30,0.00222983321552
2024-01-09 09:49:00,0.0022121566047494
2024-01-09 09:49:30,0.0021946739682127
2024-01-09 09:50:00,0.0021773817020398
2024-01-09 09:50:30,0.0021602746833565
2024-01-09 09:51:00,0.0021433466959896
2024-01-09 09:51:30,0.002126590771126
2024-01-09 09:52:00,0.0021099994528015
2024-01-09 09:52:30,0.0020935650005242
2024-01-09 09:53:00,0.002077279541313
2024-01-09 09:53:30,0.0020611351820946
2024-01-09 09:54:00,0.0020451240913752
2024-01-09 09:54:30,0.0020292385574929
2024-01-09 09:55:00,0.0020134710290367
2024-01-09 09:55:30,0.001997814141714
2024-01-09 09:56:00,0.0019822607351902
2024-01-09 09:56:30,0.0019668038621951
2024-01-09 09:57:00,0.0019514367921321
2024-01-09 09:57:30,0.0019361530104371
2024-01-09 09:58:00,0.0019209462149148
2024-01-09 09:58:30,0.0019058103099703
2024-01-09 09:59:00,0.0018907393991863
2024-01-09 09:59:30,0.00187572511327
2024-01-09 10:00:00,0.0018607483611606
2024-01-09 10:00:30,0.0018457263564437
2024-01-09 10:01:00,0.0018304561906924
2024-01-09 10:01:30,0.0018147147356534
2024-01-09 10:02:00,0.0017984278014762
2024-01-09 10:02:30,0.0017816361734823
2024-01-09 10:03:00,0.001764439022374
2024-01-09 10:03:30,0.0017469567960241
2024-01-09 10:04:00,0.0017293077968806
2024-01-09 10:04:30,0.0017115746228178
2024-01-09 10:05:00,0.0016938156297291
2024-01-09 10:05:30,0.0016760655203293
2024-01-09 10:06:00,0.001658342442928
2024-01-09 10:06:30,0.0016406542093892
2024-01-09 10:07:00,0.0016230025878419
2024-01-09 10:07:30,0.0016053858257667
2024-01-09 10:08:00,0.0015878000092555
2024-01-09 10:08:30,0.0015702398122971
2024-01-09 10:09:00,0.0015526989666801
2024-01-09 10:09:30,0.0015351705925693
2024-01-09 10:10:00,0.0015176474335028
2024-01-09 10:10:30,0.001500122011067
2024-01-09 10:11:00,0.0014825867150337
2024-01-09 10:11:30,0.0014650338926209
2024-01-09 10:12:00,0.0014474561098841
2024-01-09 10:12:30,0.0014298462187623
2024-01-09 10:13:00,0.0014121969270241
2024-01-09 10:13:30,0.0013945003770818
2024-01-09 10:14:00,0.0013767472266396
2024-01-09 10:14:30,0.0013589236862395
2024-01-09 10:15:00,0.0013410004593461
2024-01-09 10:15:30,0.0013229316358108
2024-01-09 10:16:00,0.0013046747936239
2024-01-09 10:16:30,0.0012862119567017
2024-01-09 10:17:00,0.001267539849085
2024-01-09 10:17:30,0.0012486652156808
2024-01-09 10:18:00,0.0012295958690498
2024-01-09 10:18:30,0.0012103368760819
2024-01-09 10:19:00,0.0011908892298311
2024-01-09 10:19:30,0.0011712496634072
2024-01-09 10:20:00,0.0011514120893439
2024-01-09 10:20:30,0.0011313671525943
2024-01-09 10:21:00,0.0011111039191201
2024-01-09 10:21:30,0.0010906097174764
2024-01-09 10:22:00,0.0010698701615965
2024-01-09 10:22:30,0.0010488693921504
2024-01-09 10:23:00,0.0010275901465383
2024-01-09 10:23:30,0.0010060136719214
2024-01-09 10:24:00,0.000984119565695
2024-01-09 10:24:30,0.0009618855857089
2024-01-09 10:25:00,0.0009392874265088
2024-01-09 10:25:30,0.0009162984451243
2024-01-09 10:26:00,0.0008928893247617
2024-01-09 10:26:30,0.0008690276688953
2024-01-09 10:27:00,0.0008446775144116
2024-01-09 10:27:30,0.0008197987447247
2024-01-09 10:28:00,0.0007943463760757
2024-01-09 10:28:30,0.0007682696817749
2024-01-09 10:29:00,0.0007415111085859
2024-01-09 10:29:30,0.0007140049237543
2024-01-09 10:30:00,0.0006856755089749
2024-01-09 10:30:30,0.0006564321328188
2024-01-09 10:31:00,0.0006261713654035
2024-01-09 10:31:30,0.0005947690017691
2024-01-09 10:32:00,0.0005620742185377
2024-01-09 10:32:30,0.0005279035875963
2024-01-09 10:33:00,0.0004920326738345
2024-01-09 10:33:30,0.0004541836632718
2024-01-09 10:34:00,0.000414007702303
2024-01-09 10:34:30,0.0003710604110953
2024-01-09 10:35:00,0.0003276742972916
2024-01-09 10:35:30,0.0002900209107785
2024-01-09 10:36:00,0.0002563812474517
2024-01-09 10:36:30,0.0002197498956958
2024-01-09 10:37:00,0.0001680014035745
2024-01-09 10:37:30,9.466192975793448e-05
2024-01-09 10:38:00,0.0
2024-01-09 10:38:30,0.0
2024-01-09 10:39:00,0.0
2024-01-09 10:39:30,0.0
2024-01-09 10:40:00,0.0
2024-01-09 10:40:30,0.0
2024-01-09 10:41:00,0.0
2024-01-09 10:41:30,0.0
2024-01-09 10:42:00,0.0
2024-01-09 10:42:30,0.0
2024-01-09 10:43:00,0.0
2024-01-09 10:43:30,0.0
2024-01-09 10:44:00,0.0
2024-01-09 10:44:30,0.0
2024-01-09 10:45:00,0.0
2024-01-09 10:45:30,0.0
2024-01-09 10:46:00,0.0
2024-01-09 10:46:30,0.0
2024-01-09 10:47:00,0.0
2024-01-09 10:47:30,0.0
2024-01-09 10:48:00,0.0
2024-01-09 10:48:30,0.0
2024-01-09 10:49:00,0.0
2024-01-09 10:49:30,0.0
2024-01-09 10:50:00,0.0
2024-01-09 10:50:30,0.0
2024-01-09 10:51:00,0.0
2024-01-09 10:51:30,0.0
2024-01-09 10:52:00,0.0
2024-01-09 10:52:30,0.0
2024-01-09 10:53:00,0.0
2024-01-09 10:53:30,0.0
2024-01-09 10:54:00,0.0
2024-01-09 10:54:30,0.0
2024-01-09 10:55:00,0.0
2024-01-09 10:55:30,0.0
2024-01-09 10:56:00,0.0
2024-01-09 10:56:30,0.0
2024-01-09 10:57:00,0.0
2024-01-09 10:57:30,0.0
2024-01-09 10:58:00,0.0
2024-01-09 10:58:30,0.0
2024-01-09 10:59:00,0.0
2024-01-09 10:59:30,0.0
2024-01-09 11:00:00,0.0
2024-01-09 11:00:30,0.0
2024-01-09 11:01:00,0.0
2024-01-09 11:01:30,0.0
2024-01-09 11:02:00,0.0
2024-01-09 11:02:30,0.0
2024-01-09 11:03:00,0.0
2024-01-09 11:03:30,0.0
2024-01-09 11:04:00,0.0
2024-01-09 11:04:30,0.0
2024-01-09 11:05:00,0.0
2024-01-09 11:05:30,0.0
2024-01-09 11:06:00,0.0
2024-01-09 11:06:30,0.0
2024-01-09 11:07:00,0.0
2024-01-09 11:07:30,0.0
2024-01-09 11:08:00,0.0
2024-01-09 11:08:30,0.0
2024-01-09 11:09:00,0.0
2024-01-09 11:09:30,0.0
2024-01-09 11:10:00,0.0
2024-01-09 11:10:30,0.0
2024-01-09 11:11:00,0.0
2024-01-09 11:11:30,0.0
2024-01-09 11:12:00,0.0
2024-01-09 11:12:30,0.0
2024-01-09 11:13:00,0.0
2024-01-09 11:13:30,0.0
2024-01-09 11:14:00,0.0
2024-01-09 11:14:30,0.0
2024-01-09 11:15:00,0.0
2024-01-09 11:15:30,0.0
2024-01-09 11:16:00,0.0
2024-01-09 11:16:30,0.0
2024-01-09 11:17:00,0.0
2024-01-09 11:17:30,0.0
2024-01-09 11:18:00,0.0
2024-01-09 11:18:30,0.0
2024-01-09 11:19:00,0.0
2024-01-09 11:19:30,0.0
2024-01-09 11:20:00,0.0
2024-01-09 11:20:30,0.0
2024-01-09 11:21:00,0.0
2024-01-09 11:21:30,0.0
2024-01-09 11:22:00,0.0
2024-01-09 11:22:30,0.0
2024-01-09 11:23:00,0.0
2024-01-09 11:23:30,0.0
2024-01-09 11:24:00,0.0
2024-01-09 11:24:30,0.0
2024-01-09 11:25:00,0.0
2024-01-09 11:25:30,0.0
2024-01-09 11:26:00,0.0
2024-01-09 11:26:30,0.0
2024-01-09 11:27:00,0.0
2024-01-09 11:27:30,0.0
2024-01-09 11:28:00,0.0
2024-01-09 11:28:30,0.0
2024-01-09 11:29:00,0.0
2024-01-09 11:29:30,0.0
2024-01-09 11:30:00,0.0
2024-01-09 11:30:30,0.0
2024-01-09 11:31:00,0.0
2024-01-09 11:31:30,0.0
2024-01-09 11:32:00,0.0
2024-01-09 11:32:30,0.0
2024-01-09 11:33:00,0.0
2024-01-09 11:33:30,0.0
2024-01-09 11:34:00,0.0
2024-01-09 11:34:30,0.0
2024-01-09 11:35:00,0.0
2024-01-09 11:35:30,0.0
2024-01-09 11:36:00,0.0
2024-01-09 11:36:30,0.0
2024-01-09 11:37:00,0.0
2024-01-09 11:37:30,0.0
2024-01-09 11:38:00,0.0
2024-01-09 11:38:30,0.0
2024-01-09 11:39:00,0.0
2024-01-09 11:39:30,0.0
2024-01-09 11:40:00,0.0
2024-01-09 11:40:30,0.0
2024-01-09 11:41:00,0.0
2024-01-09 11:41:30,0.0
2024-01-09 11:42:00,0.0
2024-01-09 11:42:30,0.0
2024-01-09 11:43:00,0.0
2024-01-09 11:43:30,0.0
2024-01-09 11:44:00,0.0
2024-01-09 11:44:30,0.0
2024-01-09 11:45:00,0.0
2024-01-09 11:45:30,0.0
2024-01-09 11:46:00,0.0
2024-01-09 11:46:30,0.0
2024-01-09 11:47:00,0.0
2024-01-09 11:47:30,0.0
2024-01-09 11:48:00,0.0
2024-01-09 11:48:30,0.0
2024-01-09 11:49:00,0.0
2024-01-09 11:49:30,0.0
2024-01-09 11:50:00,0.0
2024-01-09 11:50:30,0.0
2024-01-09 11:51:00,0.0
2024-01-09 11:51:30,0.0
2024-01-09 11:52:00,0.0
2024-01-09 11:52:30,0.0
2024-01-09 11:53:00,0.0
2024-01-09 11:53:30,0.0
2024-01-09 11:54:00,0.0
2024-01-09 11:54:30,0.0
2024-01-09 11:55:00,0.0
2024-01-09 11:55:30,0.0
2024-01-09 11:56:00,0.0
2024-01-09 11:56:30,0.0
2024-01-09 11:57:00,0.0
2024-01-09 11:57:30,0.0
2024-01-09 11:58:00,0.0
2024-01-09 11:58:30,0.0
2024-01-09 11:59:00,0.0
2024-01-09 11:59:30,0.0
2024-01-09 12:00:00,0.0
2024-01-09 12:00:30,0.0
2024-01-09 12:01:00,0.0
2024-01-09 12:01:30,0.0
2024-01-09 12:02:00,0.0
2024-01-09 12:02:30,0.0
2024-01-09 12:03:00,0.0
2024-01-09 12:03:30,0.0
2024-01-09 12:04:00,0.0
2024-01-09 12:04:30,0.0
2024-01-09 12:05:00,0.0
2024-01-09 12:05:30,0.0
2024-01-09 12:06:00,0.0
2024-01-09 12:06:30,0.0
2024-01-09 12:07:00,0.0
2024-01-09 12:07:30,0.0
2024-01-09 12:08:00,0.0
2024-01-09 12:08:30,0.0
2024-01-09 12:09:00,0.0
2024-01-09 12:09:30,0.0
2024-01-09 12:10:00,0.0
2024-01-09 12:10:30,0.0
2024-01-09 12:11:00,0.0
2024-01-09 12:11:30,0.0
2024-01-09 12:12:00,0.0
2024-01-09 12:12:30,0.0
2024-01-09 12:13:00,0.0
2024-01-09 12:13:30,0.0
2024-01-09 12:14:00,0.0
2024-01-09 12:14:30,0.0
2024-01-09 12:15:00,0.0
2024-01-09 12:15:30,0.0
2024-01-09 12:16:00,0.0
2024-01-09 12:16:30,0.0
2024-01-09 12:17:00,0.0
2024-01-09 12:17:30,0.0
2024-01-09 12:18:00,0.0
2024-01-09 12:18:30,0.0
2024-01-09 12:19:00,0.0
2024-01-09 12:19:30,0.0
2024-01-09 12:20:00,0.0
2024-01-09 12:20:30,0.0
2024-01-09 12:21:00,0.0
2024-01-09 12:21:30,0.0
2024-01-09 12:22:00,0.0
2024-01-09 12:22:30,0.0
2024-01-09 12:23:00,0.0
2024-01-09 12:23:30,0.0
2024-01-09 12:24:00,0.0
2024-01-09 12:24:30,0.0
2024-01-09 12:25:00,0.0
2024-01-09 12:25:30,0.0
2024-01-09 12:26:00,0.0
2024-01-09 12:26:30,0.0
2024-01-09 12:27:00,0.0
2024-01-09 12:27:30,0.0
2024-01-09 12:28:00,0.0
2024-01-09 12:28:30,0.0
2024-01-09 12:29:00,0.0
2024-01-09 12:29:30,0.0
2024-01-09 12:30:00,0.0
2024-01-09 12:30:30,0.0
2024-01-09 12:31:00,0.0
2024-01-09 12:31:30,0.0
2024-01-09 12:32:00,0.0
2024-01-09 12:32:30,0.0
2024-01-09 12:33:00,0.0
2024-01-09 12:33:30,0.0
2024-01-09 12:34:00,0.0
2024-01-09 12:34:30,0.0
2024-01-09 12:35:00,0.0
2024-01-09 12:35:30,0.0
2024-01-09 12:36:00,0.0
2024-01-09 12:36:30,0.0
2024-01-09 12:37:00,0.0
2024-01-09 12:37:30,0.0
2024-01-09 12:38:00,0.0
2024-01-09 12:38:30,0.0
2024-01-09 12:39:00,0.0
2024-01-09 12:39:30,0.0
2024-01-09 12:40:00,0.0
2024-01-09 12:40:30,0.0
2024-01-09 12:41:00,0.0
2024-01-09 12:41:30,0.0
2024-01-09 12:42:00,0.0
2024-01-09 12:42:30,0.0
2024-01-09 12:43:00,0.0
2024-01-09 12:43:30,0.0
2024-01-09 12:44:00,0.0
2024-01-09 12:44:30,0.0
2024-01-09 12:45:00,0.0
2024-01-09 12:45:30,0.0
2024-01-09 12:46:00,0.0
2024-01-09 12:46:30,0.0
2024-01-09 12:47:00,0.0
2024-01-09 12:47:30,0.0
2024-01-09 12:48:00,0.0
2024-01-09 12:48:30,0.0
