timestamp,hvac_oveAhu_yOA_u
2024-01-01 21:46:30,0.0
2024-01-01 21:47:00,0.0
2024-01-01 21:47:30,0.0
2024-01-01 21:48:00,0.0
2024-01-01 21:48:30,0.0
2024-01-01 21:49:00,0.0
2024-01-01 21:49:30,0.0
2024-01-01 21:50:00,0.0
2024-01-01 21:50:30,0.0
2024-01-01 21:51:00,0.0
2024-01-01 21:51:30,0.0
2024-01-01 21:52:00,0.0
2024-01-01 21:52:30,0.0
2024-01-01 21:53:00,0.0
2024-01-01 21:53:30,0.0
2024-01-01 21:54:00,0.0
2024-01-01 21:54:30,0.0
2024-01-01 21:55:00,0.0
2024-01-01 21:55:30,0.0
2024-01-01 21:56:00,0.0
2024-01-01 21:56:30,0.0
2024-01-01 21:57:00,0.0
2024-01-01 21:57:30,0.0
2024-01-01 21:58:00,0.0
2024-01-01 21:58:30,0.0
2024-01-01 21:59:00,0.0
2024-01-01 21:59:30,0.0
2024-01-01 22:00:00,0.0
2024-01-01 22:00:30,0.0
2024-01-01 22:01:00,0.0
2024-01-01 22:01:30,0.0
2024-01-01 22:02:00,0.0
2024-01-01 22:02:30,0.0
2024-01-01 22:03:00,0.0
2024-01-01 22:03:30,0.0
2024-01-01 22:04:00,0.0
2024-01-01 22:04:30,0.0
2024-01-01 22:05:00,0.0
2024-01-01 22:05:30,0.0
2024-01-01 22:06:00,0.0
2024-01-01 22:06:30,0.0
2024-01-01 22:07:00,0.0
2024-01-01 22:07:30,0.0
2024-01-01 22:08:00,0.0
2024-01-01 22:08:30,0.0
2024-01-01 22:09:00,0.0
2024-01-01 22:09:30,0.0
2024-01-01 22:10:00,0.0
2024-01-01 22:10:30,0.0
2024-01-01 22:11:00,0.0
2024-01-01 22:11:30,0.0
2024-01-01 22:12:00,0.0
2024-01-01 22:12:30,0.0
2024-01-01 22:13:00,0.0
2024-01-01 22:13:30,0.0
2024-01-01 22:14:00,0.0
2024-01-01 22:14:30,0.0
2024-01-01 22:15:00,0.0
2024-01-01 22:15:30,0.0
2024-01-01 22:16:00,0.0
2024-01-01 22:16:30,0.0
2024-01-01 22:17:00,0.0
2024-01-01 22:17:30,0.0
2024-01-01 22:18:00,0.0
2024-01-01 22:18:30,0.0
2024-01-01 22:19:00,0.0
2024-01-01 22:19:30,0.0
2024-01-01 22:20:00,0.0
2024-01-01 22:20:30,0.0
2024-01-01 22:21:00,0.0
2024-01-01 22:21:30,0.0
2024-01-01 22:22:00,0.0
2024-01-01 22:22:30,0.0
2024-01-01 22:23:00,0.0
2024-01-01 22:23:30,0.0
2024-01-01 22:24:00,0.0
2024-01-01 22:24:30,0.0
2024-01-01 22:25:00,0.0
2024-01-01 22:25:30,0.0
2024-01-01 22:26:00,0.0
2024-01-01 22:26:30,0.0
2024-01-01 22:27:00,0.0
2024-01-01 22:27:30,0.0
2024-01-01 22:28:00,0.0
2024-01-01 22:28:30,0.0
2024-01-01 22:29:00,0.0
2024-01-01 22:29:30,0.0
2024-01-01 22:30:00,0.0
2024-01-01 22:30:30,0.0
2024-01-01 22:31:00,0.0
2024-01-01 22:31:30,0.0
2024-01-01 22:32:00,0.0
2024-01-01 22:32:30,0.0
2024-01-01 22:33:00,0.0
2024-01-01 22:33:30,0.0
2024-01-01 22:34:00,0.0
2024-01-01 22:34:30,0.0
2024-01-01 22:35:00,0.0
2024-01-01 22:35:30,0.0
2024-01-01 22:36:00,0.0
2024-01-01 22:36:30,0.0
2024-01-01 22:37:00,0.0
2024-01-01 22:37:30,0.0
2024-01-01 22:38:00,0.0
2024-01-01 22:38:30,0.0
2024-01-01 22:39:00,0.0
2024-01-01 22:39:30,0.0
2024-01-01 22:40:00,0.0
2024-01-01 22:40:30,0.0
2024-01-01 22:41:00,0.0
2024-01-01 22:41:30,0.0
2024-01-01 22:42:00,0.0
2024-01-01 22:42:30,0.0
2024-01-01 22:43:00,0.0
2024-01-01 22:43:30,0.0
2024-01-01 22:44:00,0.0
2024-01-01 22:44:30,0.0
2024-01-01 22:45:00,0.0
2024-01-01 22:45:30,0.0
2024-01-01 22:46:00,0.0
2024-01-01 22:46:30,0.0
2024-01-01 22:47:00,0.0
2024-01-01 22:47:30,0.0
2024-01-01 22:48:00,0.0
2024-01-01 22:48:30,0.0
2024-01-01 22:49:00,0.0
2024-01-01 22:49:30,0.0
2024-01-01 22:50:00,0.0
2024-01-01 22:50:30,0.0
2024-01-01 22:51:00,0.0
2024-01-01 22:51:30,0.0
2024-01-01 22:52:00,0.0
2024-01-01 22:52:30,0.0
2024-01-01 22:53:00,0.0
2024-01-01 22:53:30,0.0
2024-01-01 22:54:00,0.0
2024-01-01 22:54:30,0.0
2024-01-01 22:55:00,0.0
2024-01-01 22:55:30,0.0
2024-01-01 22:56:00,0.0
2024-01-01 22:56:30,0.0
2024-01-01 22:57:00,0.0
2024-01-01 22:57:30,0.0
2024-01-01 22:58:00,0.0
2024-01-01 22:58:30,0.0
2024-01-01 22:59:00,0.0
2024-01-01 22:59:30,0.0
2024-01-01 23:00:00,0.0
2024-01-01 23:00:30,0.0
2024-01-01 23:01:00,0.0
2024-01-01 23:01:30,0.0
2024-01-01 23:02:00,0.0
2024-01-01 23:02:30,0.0
2024-01-01 23:03:00,0.0
2024-01-01 23:03:30,0.0
2024-01-01 23:04:00,0.0
2024-01-01 23:04:30,0.0
2024-01-01 23:05:00,0.0
2024-01-01 23:05:30,0.0
2024-01-01 23:06:00,0.0
2024-01-01 23:06:30,0.0
2024-01-01 23:07:00,0.0
2024-01-01 23:07:30,0.0
2024-01-01 23:08:00,0.0
2024-01-01 23:08:30,0.0
2024-01-01 23:09:00,0.0
2024-01-01 23:09:30,0.0
2024-01-01 23:10:00,0.0
2024-01-01 23:10:30,0.0
2024-01-01 23:11:00,0.0
2024-01-01 23:11:30,0.0
2024-01-01 23:12:00,0.0
2024-01-01 23:12:30,0.0
2024-01-01 23:13:00,0.0
2024-01-01 23:13:30,0.0
2024-01-01 23:14:00,0.0
2024-01-01 23:14:30,0.0
2024-01-01 23:15:00,0.0
2024-01-01 23:15:30,0.0
2024-01-01 23:16:00,0.0
2024-01-01 23:16:30,0.0
2024-01-01 23:17:00,0.0
2024-01-01 23:17:30,0.0
2024-01-01 23:18:00,0.0
2024-01-01 23:18:30,0.0
2024-01-01 23:19:00,0.0
2024-01-01 23:19:30,0.0
2024-01-01 23:20:00,0.0
2024-01-01 23:20:30,0.0
2024-01-01 23:21:00,0.0
2024-01-01 23:21:30,0.0
2024-01-01 23:22:00,0.0
2024-01-01 23:22:30,0.0
2024-01-01 23:23:00,0.0
2024-01-01 23:23:30,0.0
2024-01-01 23:24:00,0.0
2024-01-01 23:24:30,0.0
2024-01-01 23:25:00,0.0
2024-01-01 23:25:30,0.0
2024-01-01 23:26:00,0.0
2024-01-01 23:26:30,0.0
2024-01-01 23:27:00,0.0
2024-01-01 23:27:30,0.0
2024-01-01 23:28:00,0.0
2024-01-01 23:28:30,0.0
2024-01-01 23:29:00,0.0
2024-01-01 23:29:30,0.0
2024-01-01 23:30:00,0.0
2024-01-01 23:30:30,0.0
2024-01-01 23:31:00,0.0
2024-01-01 23:31:30,0.0
2024-01-01 23:32:00,0.0
2024-01-01 23:32:30,0.0
2024-01-01 23:33:00,0.0
2024-01-01 23:33:30,0.0
2024-01-01 23:34:00,0.0
2024-01-01 23:34:30,0.0
2024-01-01 23:35:00,0.0
2024-01-01 23:35:30,0.0
2024-01-01 23:36:00,0.0
2024-01-01 23:36:30,0.0
2024-01-01 23:37:00,0.0
2024-01-01 23:37:30,0.0
2024-01-01 23:38:00,0.0
2024-01-01 23:38:30,0.0
2024-01-01 23:39:00,0.0
2024-01-01 23:39:30,0.0
2024-01-01 23:40:00,0.0
2024-01-01 23:40:30,0.0
2024-01-01 23:41:00,0.0
2024-01-01 23:41:30,0.0
2024-01-01 23:42:00,0.0
2024-01-01 23:42:30,0.0
2024-01-01 23:43:00,0.0
2024-01-01 23:43:30,0.0
2024-01-01 23:44:00,0.0
2024-01-01 23:44:30,0.0
2024-01-01 23:45:00,0.0
2024-01-01 23:45:30,0.0
2024-01-01 23:46:00,0.0
2024-01-01 23:46:30,0.0
2024-01-01 23:47:00,0.0
2024-01-01 23:47:30,0.0
2024-01-01 23:48:00,0.0
2024-01-01 23:48:30,0.0
2024-01-01 23:49:00,0.0
2024-01-01 23:49:30,0.0
2024-01-01 23:50:00,0.0
2024-01-01 23:50:30,0.0
2024-01-01 23:51:00,0.0
2024-01-01 23:51:30,0.0
2024-01-01 23:52:00,0.0
2024-01-01 23:52:30,0.0
2024-01-01 23:53:00,0.0
2024-01-01 23:53:30,0.0
2024-01-01 23:54:00,0.0
2024-01-01 23:54:30,0.0
2024-01-01 23:55:00,0.0
2024-01-01 23:55:30,0.0
2024-01-01 23:56:00,0.0
2024-01-01 23:56:30,0.0
2024-01-01 23:57:00,0.0
2024-01-01 23:57:30,0.0
2024-01-01 23:58:00,0.0
2024-01-01 23:58:30,0.0
2024-01-01 23:59:00,0.0
2024-01-01 23:59:30,0.0
2024-01-02 00:00:00,0.0
2024-01-02 00:00:30,0.0
2024-01-02 00:01:00,0.0
2024-01-02 00:01:30,0.0
2024-01-02 00:02:00,0.0
2024-01-02 00:02:30,0.0
2024-01-02 00:03:00,0.0
2024-01-02 00:03:30,0.0
2024-01-02 00:04:00,0.0
2024-01-02 00:04:30,0.0
2024-01-02 00:05:00,0.0
2024-01-02 00:05:30,0.0
2024-01-02 00:06:00,0.0
2024-01-02 00:06:30,0.0
2024-01-02 00:07:00,0.0
2024-01-02 00:07:30,0.0
2024-01-02 00:08:00,0.0
2024-01-02 00:08:30,0.0
2024-01-02 00:09:00,0.0
2024-01-02 00:09:30,0.0
2024-01-02 00:10:00,0.0
2024-01-02 00:10:30,0.0
2024-01-02 00:11:00,0.0
2024-01-02 00:11:30,0.0
2024-01-02 00:12:00,0.0
2024-01-02 00:12:30,0.0
2024-01-02 00:13:00,0.0
2024-01-02 00:13:30,0.0
2024-01-02 00:14:00,0.0
2024-01-02 00:14:30,0.0
2024-01-02 00:15:00,0.0
2024-01-02 00:15:30,0.0
2024-01-02 00:16:00,0.0
2024-01-02 00:16:30,0.0
2024-01-02 00:17:00,0.0
2024-01-02 00:17:30,0.0
2024-01-02 00:18:00,0.0
2024-01-02 00:18:30,0.0
2024-01-02 00:19:00,0.0
2024-01-02 00:19:30,0.0
2024-01-02 00:20:00,0.0
2024-01-02 00:20:30,0.0
2024-01-02 00:21:00,0.0
2024-01-02 00:21:30,0.0
2024-01-02 00:22:00,0.0
2024-01-02 00:22:30,0.0
2024-01-02 00:23:00,0.0
2024-01-02 00:23:30,0.0
2024-01-02 00:24:00,0.0
2024-01-02 00:24:30,0.0
2024-01-02 00:25:00,0.0
2024-01-02 00:25:30,0.0
2024-01-02 00:26:00,0.0
2024-01-02 00:26:30,0.0
2024-01-02 00:27:00,0.0
2024-01-02 00:27:30,0.0
2024-01-02 00:28:00,0.0
2024-01-02 00:28:30,0.0
2024-01-02 00:29:00,0.0
2024-01-02 00:29:30,0.0
2024-01-02 00:30:00,0.0
2024-01-02 00:30:30,0.0
2024-01-02 00:31:00,0.0
2024-01-02 00:31:30,0.0
2024-01-02 00:32:00,0.0
2024-01-02 00:32:30,0.0
2024-01-02 00:33:00,0.0
2024-01-02 00:33:30,0.0
2024-01-02 00:34:00,0.0
2024-01-02 00:34:30,0.0
2024-01-02 00:35:00,0.0
2024-01-02 00:35:30,0.0
2024-01-02 00:36:00,0.0
2024-01-02 00:36:30,0.0
2024-01-02 00:37:00,0.0
2024-01-02 00:37:30,0.0
2024-01-02 00:38:00,0.0
2024-01-02 00:38:30,0.0
2024-01-02 00:39:00,0.0
2024-01-02 00:39:30,0.0
2024-01-02 00:40:00,0.0
2024-01-02 00:40:30,0.0
2024-01-02 00:41:00,0.0
2024-01-02 00:41:30,0.0
2024-01-02 00:42:00,0.0
2024-01-02 00:42:30,0.0
2024-01-02 00:43:00,0.0
2024-01-02 00:43:30,0.0
2024-01-02 00:44:00,0.0
2024-01-02 00:44:30,0.0
2024-01-02 00:45:00,0.0
2024-01-02 00:45:30,0.0
2024-01-02 00:46:00,0.0
2024-01-02 00:46:30,0.0
2024-01-02 00:47:00,0.0
2024-01-02 00:47:30,0.0
2024-01-02 00:48:00,0.0
2024-01-02 00:48:30,0.0
2024-01-02 00:49:00,0.0
2024-01-02 00:49:30,0.0
2024-01-02 00:50:00,0.0
2024-01-02 00:50:30,0.0
2024-01-02 00:51:00,0.0
2024-01-02 00:51:30,0.0
2024-01-02 00:52:00,0.0
2024-01-02 00:52:30,0.0
2024-01-02 00:53:00,0.0
2024-01-02 00:53:30,0.0
2024-01-02 00:54:00,0.0
2024-01-02 00:54:30,0.0
2024-01-02 00:55:00,0.0
2024-01-02 00:55:30,0.0
2024-01-02 00:56:00,0.0
2024-01-02 00:56:30,0.0
2024-01-02 00:57:00,0.0
2024-01-02 00:57:30,0.0
2024-01-02 00:58:00,0.0
2024-01-02 00:58:30,0.0
2024-01-02 00:59:00,0.0
2024-01-02 00:59:30,0.0
2024-01-02 01:00:00,0.0
2024-01-02 01:00:30,0.0
2024-01-02 01:01:00,0.0
2024-01-02 01:01:30,0.0
2024-01-02 01:02:00,0.0
2024-01-02 01:02:30,0.0
2024-01-02 01:03:00,0.0
2024-01-02 01:03:30,0.0
2024-01-02 01:04:00,0.0
2024-01-02 01:04:30,0.0
2024-01-02 01:05:00,0.0
2024-01-02 01:05:30,0.0
2024-01-02 01:06:00,0.0
2024-01-02 01:06:30,0.0
2024-01-02 01:07:00,0.0
2024-01-02 01:07:30,0.0
2024-01-02 01:08:00,0.0
2024-01-02 01:08:30,0.0
2024-01-02 01:09:00,0.0
2024-01-02 01:09:30,0.0
2024-01-02 01:10:00,0.0
2024-01-02 01:10:30,0.0
2024-01-02 01:11:00,0.0
2024-01-02 01:11:30,0.0
2024-01-02 01:12:00,0.0
2024-01-02 01:12:30,0.0
2024-01-02 01:13:00,0.0
2024-01-02 01:13:30,0.0
2024-01-02 01:14:00,0.0
2024-01-02 01:14:30,0.0
2024-01-02 01:15:00,0.0
2024-01-02 01:15:30,0.0
2024-01-02 01:16:00,0.0
2024-01-02 01:16:30,0.0
2024-01-02 01:17:00,0.0
2024-01-02 01:17:30,0.0
2024-01-02 01:18:00,0.0
2024-01-02 01:18:30,0.0
2024-01-02 01:19:00,0.0
2024-01-02 01:19:30,0.0
2024-01-02 01:20:00,0.0
2024-01-02 01:20:30,0.0
2024-01-02 01:21:00,0.0
2024-01-02 01:21:30,0.0
2024-01-02 01:22:00,0.0
2024-01-02 01:22:30,0.0
2024-01-02 01:23:00,0.0
2024-01-02 01:23:30,0.0
2024-01-02 01:24:00,0.0
2024-01-02 01:24:30,0.0
2024-01-02 01:25:00,0.0
2024-01-02 01:25:30,0.0
2024-01-02 01:26:00,0.0
2024-01-02 01:26:30,0.0
2024-01-02 01:27:00,0.0
2024-01-02 01:27:30,0.0
2024-01-02 01:28:00,0.0
2024-01-02 01:28:30,0.0
2024-01-02 01:29:00,0.0
2024-01-02 01:29:30,0.0
2024-01-02 01:30:00,0.0
2024-01-02 01:30:30,0.0
2024-01-02 01:31:00,0.0
2024-01-02 01:31:30,0.0
2024-01-02 01:32:00,0.0
2024-01-02 01:32:30,0.0
2024-01-02 01:33:00,0.0
2024-01-02 01:33:30,0.0
2024-01-02 01:34:00,0.0
2024-01-02 01:34:30,0.0
2024-01-02 01:35:00,0.0
2024-01-02 01:35:30,0.0
2024-01-02 01:36:00,0.0
2024-01-02 01:36:30,0.0
2024-01-02 01:37:00,0.0
2024-01-02 01:37:30,0.0
2024-01-02 01:38:00,0.0
2024-01-02 01:38:30,0.0
2024-01-02 01:39:00,0.0
2024-01-02 01:39:30,0.0
2024-01-02 01:40:00,0.0
2024-01-02 01:40:30,0.0
2024-01-02 01:41:00,0.0
2024-01-02 01:41:30,0.0
2024-01-02 01:42:00,0.0
2024-01-02 01:42:30,0.0
2024-01-02 01:43:00,0.0
2024-01-02 01:43:30,0.0
2024-01-02 01:44:00,0.0
2024-01-02 01:44:30,0.0
2024-01-02 01:45:00,0.0
2024-01-02 01:45:30,0.0
2024-01-02 01:46:00,0.0
2024-01-02 01:46:30,0.0
2024-01-02 01:47:00,0.0
2024-01-02 01:47:30,0.0
2024-01-02 01:48:00,0.0
2024-01-02 01:48:30,0.0
2024-01-02 01:49:00,0.0
2024-01-02 01:49:30,0.0
2024-01-02 01:50:00,0.0
2024-01-02 01:50:30,0.0
2024-01-02 01:51:00,0.0
2024-01-02 01:51:30,0.0
2024-01-02 01:52:00,0.0
2024-01-02 01:52:30,0.0
2024-01-02 01:53:00,0.0
2024-01-02 01:53:30,0.0
2024-01-02 01:54:00,0.0
2024-01-02 01:54:30,0.0
2024-01-02 01:55:00,0.0
2024-01-02 01:55:30,0.0
2024-01-02 01:56:00,0.0
2024-01-02 01:56:30,0.0
2024-01-02 01:57:00,0.0
2024-01-02 01:57:30,0.0
2024-01-02 01:58:00,0.0
2024-01-02 01:58:30,0.0
2024-01-02 01:59:00,0.0
2024-01-02 01:59:30,0.0
2024-01-02 02:00:00,0.0
2024-01-02 02:00:30,0.0
2024-01-02 02:01:00,0.0
2024-01-02 02:01:30,0.0
2024-01-02 02:02:00,0.0
2024-01-02 02:02:30,0.0
2024-01-02 02:03:00,0.0
2024-01-02 02:03:30,0.0
2024-01-02 02:04:00,0.0
2024-01-02 02:04:30,0.0
2024-01-02 02:05:00,0.0
2024-01-02 02:05:30,0.0
2024-01-02 02:06:00,0.0
2024-01-02 02:06:30,0.0
2024-01-02 02:07:00,0.0
2024-01-02 02:07:30,0.0
2024-01-02 02:08:00,0.0
2024-01-02 02:08:30,0.0
2024-01-02 02:09:00,0.0
2024-01-02 02:09:30,0.0
2024-01-02 02:10:00,0.0
2024-01-02 02:10:30,0.0
2024-01-02 02:11:00,0.0
2024-01-02 02:11:30,0.0
2024-01-02 02:12:00,0.0
2024-01-02 02:12:30,0.0
2024-01-02 02:13:00,0.0
2024-01-02 02:13:30,0.0
2024-01-02 02:14:00,0.0
2024-01-02 02:14:30,0.0
2024-01-02 02:15:00,0.0
2024-01-02 02:15:30,0.0
2024-01-02 02:16:00,0.0
2024-01-02 02:16:30,0.0
2024-01-02 02:17:00,0.0
2024-01-02 02:17:30,0.0
2024-01-02 02:18:00,0.0
2024-01-02 02:18:30,0.0
2024-01-02 02:19:00,0.0
2024-01-02 02:19:30,0.0
2024-01-02 02:20:00,0.0
2024-01-02 02:20:30,0.0
2024-01-02 02:21:00,0.0
2024-01-02 02:21:30,0.0
2024-01-02 02:22:00,0.0
2024-01-02 02:22:30,0.0
2024-01-02 02:23:00,0.0
2024-01-02 02:23:30,0.0
2024-01-02 02:24:00,0.0
2024-01-02 02:24:30,0.0
2024-01-02 02:25:00,0.0
2024-01-02 02:25:30,0.0
2024-01-02 02:26:00,0.0
2024-01-02 02:26:30,0.0
2024-01-02 02:27:00,0.0
2024-01-02 02:27:30,0.0
2024-01-02 02:28:00,0.0
2024-01-02 02:28:30,0.0
2024-01-02 02:29:00,0.0
2024-01-02 02:29:30,0.0
2024-01-02 02:30:00,0.0
2024-01-02 02:30:30,0.0
2024-01-02 02:31:00,0.0
2024-01-02 02:31:30,0.0
2024-01-02 02:32:00,0.0
2024-01-02 02:32:30,0.0
2024-01-02 02:33:00,0.0
2024-01-02 02:33:30,0.0
2024-01-02 02:34:00,0.0
2024-01-02 02:34:30,0.0
2024-01-02 02:35:00,0.0
2024-01-02 02:35:30,0.0
2024-01-02 02:36:00,0.0
2024-01-02 02:36:30,0.0
2024-01-02 02:37:00,0.0
2024-01-02 02:37:30,0.0
2024-01-02 02:38:00,0.0
2024-01-02 02:38:30,0.0
2024-01-02 02:39:00,0.0
2024-01-02 02:39:30,0.0
2024-01-02 02:40:00,0.0
2024-01-02 02:40:30,0.0
2024-01-02 02:41:00,0.0
2024-01-02 02:41:30,0.0
2024-01-02 02:42:00,0.0
2024-01-02 02:42:30,0.0
2024-01-02 02:43:00,0.0
2024-01-02 02:43:30,0.0
2024-01-02 02:44:00,0.0
2024-01-02 02:44:30,0.0
2024-01-02 02:45:00,0.0
2024-01-02 02:45:30,0.0
2024-01-02 02:46:00,0.0
2024-01-02 02:46:30,0.0
2024-01-02 02:47:00,0.0
2024-01-02 02:47:30,0.0
2024-01-02 02:48:00,0.0
2024-01-02 02:48:30,0.0
2024-01-02 02:49:00,0.0
2024-01-02 02:49:30,0.0
2024-01-02 02:50:00,0.0
2024-01-02 02:50:30,0.0
2024-01-02 02:51:00,0.0
2024-01-02 02:51:30,0.0
2024-01-02 02:52:00,0.0
2024-01-02 02:52:30,0.0
2024-01-02 02:53:00,0.0
2024-01-02 02:53:30,0.0
2024-01-02 02:54:00,0.0
2024-01-02 02:54:30,0.0
2024-01-02 02:55:00,0.0
2024-01-02 02:55:30,0.0
2024-01-02 02:56:00,0.0
2024-01-02 02:56:30,0.0
2024-01-02 02:57:00,0.0
2024-01-02 02:57:30,0.0
2024-01-02 02:58:00,0.0
2024-01-02 02:58:30,0.0
2024-01-02 02:59:00,0.0
2024-01-02 02:59:30,0.0
2024-01-02 03:00:00,0.0
2024-01-02 03:00:30,0.0
2024-01-02 03:01:00,0.0
2024-01-02 03:01:30,0.0
2024-01-02 03:02:00,0.0
2024-01-02 03:02:30,0.0
2024-01-02 03:03:00,0.0
2024-01-02 03:03:30,0.0
2024-01-02 03:04:00,0.0
2024-01-02 03:04:30,0.0
2024-01-02 03:05:00,0.0
2024-01-02 03:05:30,0.0
2024-01-02 03:06:00,0.0
2024-01-02 03:06:30,0.0
2024-01-02 03:07:00,0.0
2024-01-02 03:07:30,0.0
2024-01-02 03:08:00,0.0
2024-01-02 03:08:30,0.0
2024-01-02 03:09:00,0.0
2024-01-02 03:09:30,0.0
2024-01-02 03:10:00,0.0
2024-01-02 03:10:30,0.0
2024-01-02 03:11:00,0.0
2024-01-02 03:11:30,0.0
2024-01-02 03:12:00,0.0
2024-01-02 03:12:30,0.0
2024-01-02 03:13:00,0.0
2024-01-02 03:13:30,0.0
2024-01-02 03:14:00,0.0
2024-01-02 03:14:30,0.0
2024-01-02 03:15:00,0.0
2024-01-02 03:15:30,0.0
2024-01-02 03:16:00,0.0
2024-01-02 03:16:30,0.0
2024-01-02 03:17:00,0.0
2024-01-02 03:17:30,0.0
2024-01-02 03:18:00,0.0
2024-01-02 03:18:30,0.0
2024-01-02 03:19:00,0.0
2024-01-02 03:19:30,0.0
2024-01-02 03:20:00,0.0
2024-01-02 03:20:30,0.0
2024-01-02 03:21:00,0.0
2024-01-02 03:21:30,0.0
2024-01-02 03:22:00,0.0
2024-01-02 03:22:30,0.0
2024-01-02 03:23:00,0.0
2024-01-02 03:23:30,0.0
2024-01-02 03:24:00,0.0
2024-01-02 03:24:30,0.0
2024-01-02 03:25:00,0.0
2024-01-02 03:25:30,0.0
2024-01-02 03:26:00,0.0
2024-01-02 03:26:30,0.0
2024-01-02 03:27:00,0.0
2024-01-02 03:27:30,0.0
2024-01-02 03:28:00,0.0
2024-01-02 03:28:30,0.0
2024-01-02 03:29:00,0.0
2024-01-02 03:29:30,0.0
2024-01-02 03:30:00,0.0
2024-01-02 03:30:30,0.0
2024-01-02 03:31:00,0.0
2024-01-02 03:31:30,0.0
2024-01-02 03:32:00,0.0
2024-01-02 03:32:30,0.0
2024-01-02 03:33:00,0.0
2024-01-02 03:33:30,0.0
2024-01-02 03:34:00,0.0
2024-01-02 03:34:30,0.0
2024-01-02 03:35:00,0.0
2024-01-02 03:35:30,0.0
2024-01-02 03:36:00,0.0
2024-01-02 03:36:30,0.0
2024-01-02 03:37:00,0.0
2024-01-02 03:37:30,0.0
2024-01-02 03:38:00,0.0
2024-01-02 03:38:30,0.0
2024-01-02 03:39:00,0.0
2024-01-02 03:39:30,0.0
2024-01-02 03:40:00,0.0
2024-01-02 03:40:30,0.0
2024-01-02 03:41:00,0.0
2024-01-02 03:41:30,0.0
2024-01-02 03:42:00,0.0
2024-01-02 03:42:30,0.0
2024-01-02 03:43:00,0.0
2024-01-02 03:43:30,0.0
2024-01-02 03:44:00,0.0
2024-01-02 03:44:30,0.0
2024-01-02 03:45:00,0.0
2024-01-02 03:45:30,0.0
2024-01-02 03:46:00,0.0
2024-01-02 03:46:30,0.0
2024-01-02 03:47:00,0.0
2024-01-02 03:47:30,0.0
2024-01-02 03:48:00,0.0
2024-01-02 03:48:30,0.0
2024-01-02 03:49:00,0.0
2024-01-02 03:49:30,0.0
2024-01-02 03:50:00,0.0
2024-01-02 03:50:30,0.0
2024-01-02 03:51:00,0.0
2024-01-02 03:51:30,0.0
2024-01-02 03:52:00,0.0
2024-01-02 03:52:30,0.0
2024-01-02 03:53:00,0.0
2024-01-02 03:53:30,0.0
2024-01-02 03:54:00,0.0
2024-01-02 03:54:30,0.0
2024-01-02 03:55:00,0.0
2024-01-02 03:55:30,0.0
2024-01-02 03:56:00,0.0
2024-01-02 03:56:30,0.0
2024-01-02 03:57:00,0.0
2024-01-02 03:57:30,0.0
2024-01-02 03:58:00,0.0
2024-01-02 03:58:30,0.0
2024-01-02 03:59:00,0.0
2024-01-02 03:59:30,0.0
2024-01-02 04:00:00,0.0
2024-01-02 04:00:30,0.0
2024-01-02 04:01:00,0.0
2024-01-02 04:01:30,0.0
2024-01-02 04:02:00,0.0
2024-01-02 04:02:30,0.0
2024-01-02 04:03:00,0.0
2024-01-02 04:03:30,0.0
2024-01-02 04:04:00,0.0
2024-01-02 04:04:30,0.0
2024-01-02 04:05:00,0.0
2024-01-02 04:05:30,0.0
2024-01-02 04:06:00,0.0
2024-01-02 04:06:30,0.0
2024-01-02 04:07:00,0.0
2024-01-02 04:07:30,0.0
2024-01-02 04:08:00,0.0
2024-01-02 04:08:30,0.0
2024-01-02 04:09:00,0.0
2024-01-02 04:09:30,0.0
2024-01-02 04:10:00,0.0
2024-01-02 04:10:30,0.0
2024-01-02 04:11:00,0.0
2024-01-02 04:11:30,0.0
2024-01-02 04:12:00,0.0
2024-01-02 04:12:30,0.0
2024-01-02 04:13:00,0.0
2024-01-02 04:13:30,0.0
2024-01-02 04:14:00,0.0
2024-01-02 04:14:30,0.0
2024-01-02 04:15:00,0.0
2024-01-02 04:15:30,0.0
2024-01-02 04:16:00,0.0
2024-01-02 04:16:30,0.0
2024-01-02 04:17:00,0.0
2024-01-02 04:17:30,0.0
2024-01-02 04:18:00,0.0
2024-01-02 04:18:30,0.0
2024-01-02 04:19:00,0.0
2024-01-02 04:19:30,0.0
2024-01-02 04:20:00,0.0
2024-01-02 04:20:30,0.0
2024-01-02 04:21:00,0.0
2024-01-02 04:21:30,0.0
2024-01-02 04:22:00,0.0
2024-01-02 04:22:30,0.0
2024-01-02 04:23:00,0.0
2024-01-02 04:23:30,0.0
2024-01-02 04:24:00,0.0
2024-01-02 04:24:30,0.0
2024-01-02 04:25:00,0.0
2024-01-02 04:25:30,0.0
2024-01-02 04:26:00,0.0
2024-01-02 04:26:30,0.0
2024-01-02 04:27:00,0.0
2024-01-02 04:27:30,0.0
2024-01-02 04:28:00,0.0
2024-01-02 04:28:30,0.0
2024-01-02 04:29:00,0.0
2024-01-02 04:29:30,0.0
2024-01-02 04:30:00,0.0
2024-01-02 04:30:30,0.0
2024-01-02 04:31:00,0.0
2024-01-02 04:31:30,0.0
2024-01-02 04:32:00,0.0
2024-01-02 04:32:30,0.0
2024-01-02 04:33:00,0.0
2024-01-02 04:33:30,0.0
2024-01-02 04:34:00,0.0
2024-01-02 04:34:30,0.0
2024-01-02 04:35:00,0.0
2024-01-02 04:35:30,0.0
2024-01-02 04:36:00,0.0
2024-01-02 04:36:30,0.0
2024-01-02 04:37:00,0.0
