timestamp,hvac_oveAhu_yOA_u
2024-01-15 03:06:00,0.0
2024-01-15 03:06:30,0.0
2024-01-15 03:07:00,0.0
2024-01-15 03:07:30,0.0
2024-01-15 03:08:00,0.0
2024-01-15 03:08:30,0.0
2024-01-15 03:09:00,0.0
2024-01-15 03:09:30,0.0
2024-01-15 03:10:00,0.0
2024-01-15 03:10:30,0.0
2024-01-15 03:11:00,0.0
2024-01-15 03:11:30,0.0
2024-01-15 03:12:00,0.0
2024-01-15 03:12:30,0.0
2024-01-15 03:13:00,0.0
2024-01-15 03:13:30,0.0
2024-01-15 03:14:00,0.0
2024-01-15 03:14:30,0.0
2024-01-15 03:15:00,0.0
2024-01-15 03:15:30,0.0
2024-01-15 03:16:00,0.0
2024-01-15 03:16:30,0.0
2024-01-15 03:17:00,0.0
2024-01-15 03:17:30,0.0
2024-01-15 03:18:00,0.0
2024-01-15 03:18:30,0.0
2024-01-15 03:19:00,0.0
2024-01-15 03:19:30,0.0
2024-01-15 03:20:00,0.0
2024-01-15 03:20:30,0.0
2024-01-15 03:21:00,0.0
2024-01-15 03:21:30,0.0
2024-01-15 03:22:00,0.0
2024-01-15 03:22:30,0.0
2024-01-15 03:23:00,0.0
2024-01-15 03:23:30,0.0
2024-01-15 03:24:00,0.0
2024-01-15 03:24:30,0.0
2024-01-15 03:25:00,0.0
2024-01-15 03:25:30,0.0
2024-01-15 03:26:00,0.0
2024-01-15 03:26:30,0.0
2024-01-15 03:27:00,0.0
2024-01-15 03:27:30,0.0
2024-01-15 03:28:00,0.0
2024-01-15 03:28:30,0.0
2024-01-15 03:29:00,0.0
2024-01-15 03:29:30,0.0
2024-01-15 03:30:00,0.0
2024-01-15 03:30:30,0.0
2024-01-15 03:31:00,0.0
2024-01-15 03:31:30,0.0
2024-01-15 03:32:00,0.0
2024-01-15 03:32:30,0.0
2024-01-15 03:33:00,0.0
2024-01-15 03:33:30,0.0
2024-01-15 03:34:00,0.0
2024-01-15 03:34:30,0.0
2024-01-15 03:35:00,0.0
2024-01-15 03:35:30,0.0
2024-01-15 03:36:00,0.0
2024-01-15 03:36:30,0.0
2024-01-15 03:37:00,0.0
2024-01-15 03:37:30,0.0
2024-01-15 03:38:00,0.0
2024-01-15 03:38:30,0.0
2024-01-15 03:39:00,0.0
2024-01-15 03:39:30,0.0
2024-01-15 03:40:00,0.0
2024-01-15 03:40:30,0.0
2024-01-15 03:41:00,0.0
2024-01-15 03:41:30,0.0
2024-01-15 03:42:00,0.0
2024-01-15 03:42:30,0.0
2024-01-15 03:43:00,0.0
2024-01-15 03:43:30,0.0
2024-01-15 03:44:00,0.0
2024-01-15 03:44:30,0.0
2024-01-15 03:45:00,0.0
2024-01-15 03:45:30,0.0
2024-01-15 03:46:00,0.0
2024-01-15 03:46:30,0.0
2024-01-15 03:47:00,0.0
2024-01-15 03:47:30,0.0
2024-01-15 03:48:00,0.0
2024-01-15 03:48:30,0.0
2024-01-15 03:49:00,0.0
2024-01-15 03:49:30,0.0
2024-01-15 03:50:00,0.0
2024-01-15 03:50:30,0.0
2024-01-15 03:51:00,0.0
2024-01-15 03:51:30,0.0
2024-01-15 03:52:00,0.0
2024-01-15 03:52:30,0.0
2024-01-15 03:53:00,0.0
2024-01-15 03:53:30,0.0
2024-01-15 03:54:00,0.0
2024-01-15 03:54:30,0.0
2024-01-15 03:55:00,0.0
2024-01-15 03:55:30,0.0
2024-01-15 03:56:00,0.0
2024-01-15 03:56:30,0.0
2024-01-15 03:57:00,0.0
2024-01-15 03:57:30,0.0
2024-01-15 03:58:00,0.0
2024-01-15 03:58:30,0.0
2024-01-15 03:59:00,0.0
2024-01-15 03:59:30,0.0
2024-01-15 04:00:00,0.0
2024-01-15 04:00:30,0.0
2024-01-15 04:01:00,0.0
2024-01-15 04:01:30,0.0
2024-01-15 04:02:00,0.0
2024-01-15 04:02:30,0.0
2024-01-15 04:03:00,0.0
2024-01-15 04:03:30,0.0
2024-01-15 04:04:00,0.0
2024-01-15 04:04:30,0.0
2024-01-15 04:05:00,0.0
2024-01-15 04:05:30,0.0
2024-01-15 04:06:00,0.0
2024-01-15 04:06:30,0.0
2024-01-15 04:07:00,0.0
2024-01-15 04:07:30,0.0
2024-01-15 04:08:00,0.0
2024-01-15 04:08:30,0.0
2024-01-15 04:09:00,0.0
2024-01-15 04:09:30,0.0
2024-01-15 04:10:00,0.0
2024-01-15 04:10:30,0.0
2024-01-15 04:11:00,0.0
2024-01-15 04:11:30,0.0
2024-01-15 04:12:00,0.0
2024-01-15 04:12:30,0.0
2024-01-15 04:13:00,0.0
2024-01-15 04:13:30,0.0
2024-01-15 04:14:00,0.0
2024-01-15 04:14:30,0.0
2024-01-15 04:15:00,0.0
2024-01-15 04:15:30,0.0
2024-01-15 04:16:00,0.0
2024-01-15 04:16:30,0.0
2024-01-15 04:17:00,0.0
2024-01-15 04:17:30,0.0
2024-01-15 04:18:00,0.0
2024-01-15 04:18:30,0.0
2024-01-15 04:19:00,0.0
2024-01-15 04:19:30,0.0
2024-01-15 04:20:00,0.0
2024-01-15 04:20:30,0.0
2024-01-15 04:21:00,0.0
2024-01-15 04:21:30,0.0
2024-01-15 04:22:00,0.0
2024-01-15 04:22:30,0.0
2024-01-15 04:23:00,0.0
2024-01-15 04:23:30,0.0
2024-01-15 04:24:00,0.0
2024-01-15 04:24:30,0.0
2024-01-15 04:25:00,0.0
2024-01-15 04:25:30,0.0
2024-01-15 04:26:00,0.0
2024-01-15 04:26:30,0.0
2024-01-15 04:27:00,0.0
2024-01-15 04:27:30,0.0
2024-01-15 04:28:00,0.0
2024-01-15 04:28:30,0.0
2024-01-15 04:29:00,0.0
2024-01-15 04:29:30,0.0
2024-01-15 04:30:00,0.0
2024-01-15 04:30:30,0.0
2024-01-15 04:31:00,0.0
2024-01-15 04:31:30,0.0
2024-01-15 04:32:00,0.0
2024-01-15 04:32:30,0.0
2024-01-15 04:33:00,0.0
2024-01-15 04:33:30,0.0
2024-01-15 04:34:00,0.0
2024-01-15 04:34:30,0.0
2024-01-15 04:35:00,0.0
2024-01-15 04:35:30,0.0
2024-01-15 04:36:00,0.0
2024-01-15 04:36:30,0.0
2024-01-15 04:37:00,0.0
2024-01-15 04:37:30,0.0
2024-01-15 04:38:00,0.0
2024-01-15 04:38:30,0.0
2024-01-15 04:39:00,0.0
2024-01-15 04:39:30,0.0
2024-01-15 04:40:00,0.0
2024-01-15 04:40:30,0.0
2024-01-15 04:41:00,0.0
2024-01-15 04:41:30,0.0
2024-01-15 04:42:00,0.0
2024-01-15 04:42:30,0.0
2024-01-15 04:43:00,0.0
2024-01-15 04:43:30,0.0
2024-01-15 04:44:00,0.0
2024-01-15 04:44:30,0.0
2024-01-15 04:45:00,0.0
2024-01-15 04:45:30,0.0
2024-01-15 04:46:00,0.0
2024-01-15 04:46:30,0.0
2024-01-15 04:47:00,0.0
2024-01-15 04:47:30,0.0
2024-01-15 04:48:00,0.0
2024-01-15 04:48:30,0.0
2024-01-15 04:49:00,0.0
2024-01-15 04:49:30,0.0
2024-01-15 04:50:00,0.0
2024-01-15 04:50:30,0.0
2024-01-15 04:51:00,0.0
2024-01-15 04:51:30,0.0
2024-01-15 04:52:00,0.0
2024-01-15 04:52:30,0.0
2024-01-15 04:53:00,0.0
2024-01-15 04:53:30,0.0
2024-01-15 04:54:00,0.0
2024-01-15 04:54:30,0.0
2024-01-15 04:55:00,0.0
2024-01-15 04:55:30,0.0
2024-01-15 04:56:00,0.0
2024-01-15 04:56:30,0.0
2024-01-15 04:57:00,0.0
2024-01-15 04:57:30,0.0
2024-01-15 04:58:00,0.0
2024-01-15 04:58:30,0.0
2024-01-15 04:59:00,0.0
2024-01-15 04:59:30,0.0
2024-01-15 05:00:00,0.0
2024-01-15 05:00:30,0.0
2024-01-15 05:01:00,0.0
2024-01-15 05:01:30,0.0
2024-01-15 05:02:00,0.0
2024-01-15 05:02:30,0.0
2024-01-15 05:03:00,0.0
2024-01-15 05:03:30,0.0
2024-01-15 05:04:00,0.0
2024-01-15 05:04:30,0.0
2024-01-15 05:05:00,0.0
2024-01-15 05:05:30,0.0
2024-01-15 05:06:00,0.0
2024-01-15 05:06:30,0.0
2024-01-15 05:07:00,0.0
2024-01-15 05:07:30,0.0
2024-01-15 05:08:00,0.0
2024-01-15 05:08:30,0.0
2024-01-15 05:09:00,0.0
2024-01-15 05:09:30,0.0
2024-01-15 05:10:00,0.0
2024-01-15 05:10:30,0.0
2024-01-15 05:11:00,0.0
2024-01-15 05:11:30,0.0
2024-01-15 05:12:00,0.0
2024-01-15 05:12:30,0.0
2024-01-15 05:13:00,0.0
2024-01-15 05:13:30,0.0
2024-01-15 05:14:00,0.0
2024-01-15 05:14:30,0.0
2024-01-15 05:15:00,0.0
2024-01-15 05:15:30,0.0
2024-01-15 05:16:00,0.0
2024-01-15 05:16:30,0.0
2024-01-15 05:17:00,0.0
2024-01-15 05:17:30,0.0
2024-01-15 05:18:00,0.0
2024-01-15 05:18:30,0.0
2024-01-15 05:19:00,0.0
2024-01-15 05:19:30,0.0
2024-01-15 05:20:00,0.0
2024-01-15 05:20:30,0.0
2024-01-15 05:21:00,0.0
2024-01-15 05:21:30,0.0
2024-01-15 05:22:00,0.0
2024-01-15 05:22:30,0.0
2024-01-15 05:23:00,0.0
2024-01-15 05:23:30,0.0
2024-01-15 05:24:00,0.0
2024-01-15 05:24:30,0.0
2024-01-15 05:25:00,0.0
2024-01-15 05:25:30,0.0
2024-01-15 05:26:00,0.0
2024-01-15 05:26:30,0.0
2024-01-15 05:27:00,0.0
2024-01-15 05:27:30,0.0
2024-01-15 05:28:00,0.0
2024-01-15 05:28:30,0.0
2024-01-15 05:29:00,0.0
2024-01-15 05:29:30,0.0
2024-01-15 05:30:00,0.0
2024-01-15 05:30:30,0.0
2024-01-15 05:31:00,0.0
2024-01-15 05:31:30,0.0
2024-01-15 05:32:00,0.0
2024-01-15 05:32:30,0.0
2024-01-15 05:33:00,0.0
2024-01-15 05:33:30,0.0
2024-01-15 05:34:00,0.0
2024-01-15 05:34:30,0.0
2024-01-15 05:35:00,0.0
2024-01-15 05:35:30,0.0
2024-01-15 05:36:00,0.0
2024-01-15 05:36:30,0.0
2024-01-15 05:37:00,0.0
2024-01-15 05:37:30,0.0
2024-01-15 05:38:00,0.0
2024-01-15 05:38:30,0.0
2024-01-15 05:39:00,0.0
2024-01-15 05:39:30,0.0
2024-01-15 05:40:00,0.4121372700050508
2024-01-15 05:40:30,0.416601269430683
2024-01-15 05:41:00,0.4196576483704034
2024-01-15 05:41:30,0.4220737260869203
2024-01-15 05:42:00,0.4242977979394053
2024-01-15 05:42:30,0.4264715977718
2024-01-15 05:43:00,0.4286378872707337
2024-01-15 05:43:30,0.4308093689785328
2024-01-15 05:44:00,0.4329897431751669
2024-01-15 05:44:30,0.4351799919413343
2024-01-15 05:45:00,0.4373802242691459
2024-01-15 05:45:30,0.4395902123700708
2024-01-15 05:46:00,0.4418095731322606
2024-01-15 05:46:30,0.4440376763666462
2024-01-15 05:47:00,0.4462738422356294
2024-01-15 05:47:30,0.4485171379071082
2024-01-15 05:48:00,0.4507663935575533
2024-01-15 05:48:30,0.4530202136519659
2024-01-15 05:49:00,0.4552769328693726
2024-01-15 05:49:30,0.457534568355895
2024-01-15 05:50:00,0.4597908207715742
2024-01-15 05:50:30,0.4620430245979949
2024-01-15 05:51:00,0.4573145970073778
2024-01-15 05:51:30,0.4522663655334064
2024-01-15 05:52:00,0.4513310487272486
2024-01-15 05:52:30,0.4522987237769642
2024-01-15 05:53:00,0.4539469276428841
2024-01-15 05:53:30,0.4557993203178777
2024-01-15 05:54:00,0.45768934121298
2024-01-15 05:54:30,0.4595598059084722
2024-01-15 05:55:00,0.4613876241794146
2024-01-15 05:55:30,0.4631657962290006
2024-01-15 05:56:00,0.464877888905175
2024-01-15 05:56:30,0.465887769656216
2024-01-15 05:57:00,0.4661426784543436
2024-01-15 05:57:30,0.466230799049814
2024-01-15 05:58:00,0.4662614287070078
2024-01-15 05:58:30,0.466272059141215
2024-01-15 05:59:00,0.4662760362539116
2024-01-15 05:59:30,0.466277159671991
2024-01-15 06:00:00,0.4662776199496903
2024-01-15 06:00:30,0.4662777703052276
2024-01-15 06:01:00,0.4662778287377465
2024-01-15 06:01:30,0.466277851195245
2024-01-15 06:02:00,0.4662778609536142
2024-01-15 06:02:30,0.4662778664149191
2024-01-15 06:03:00,0.4662778704607326
2024-01-15 06:03:30,0.4662778741017102
2024-01-15 06:04:00,0.4662778776841708
2024-01-15 06:04:30,0.4662778813266395
2024-01-15 06:05:00,0.4662778850673974
2024-01-15 06:05:30,0.4662778889168884
2024-01-15 06:06:00,0.4662778928759376
2024-01-15 06:06:30,0.4662778969420033
2024-01-15 06:07:00,0.4662779011116026
2024-01-15 06:07:30,0.4662779053809028
2024-01-15 06:08:00,0.4662779097460938
2024-01-15 06:08:30,0.4662779142035081
2024-01-15 06:09:00,0.4662779187496053
2024-01-15 06:09:30,0.4662779233810135
2024-01-15 06:10:00,0.4662779280945628
2024-01-15 06:10:30,0.466277932887243
2024-01-15 06:11:00,0.4662779377562676
2024-01-15 06:11:30,0.466277942699055
2024-01-15 06:12:00,0.4662779477132046
2024-01-15 06:12:30,0.4662779527965257
2024-01-15 06:13:00,0.4662779579470488
2024-01-15 06:13:30,0.4662779631629915
2024-01-15 06:14:00,0.4662779684428194
2024-01-15 06:14:30,0.4662779737851669
2024-01-15 06:15:00,0.4662779791889426
2024-01-15 06:15:30,0.4662779846530963
2024-01-15 06:16:00,0.4662779901769944
2024-01-15 06:16:30,0.4662779957600447
2024-01-15 06:17:00,0.4662780014018918
2024-01-15 06:17:30,0.466278007102368
2024-01-15 06:18:00,0.4662780128614565
2024-01-15 06:18:30,0.4662780186793525
2024-01-15 06:19:00,0.4662780245563598
2024-01-15 06:19:30,0.46627803049294
2024-01-15 06:20:00,0.466278036489727
2024-01-15 06:20:30,0.4662780425474648
2024-01-15 06:21:00,0.4662780486669657
2024-01-15 06:21:30,0.4662780548491881
2024-01-15 06:22:00,0.4662780610952093
2024-01-15 06:22:30,0.4662780674061064
2024-01-15 06:23:00,0.4662780737830887
2024-01-15 06:23:30,0.4662780802276475
2024-01-15 06:24:00,0.4662780867402443
2024-01-15 06:24:30,0.4662780933229517
2024-01-15 06:25:00,0.4662780999767852
2024-01-15 06:25:30,0.4662781067030129
2024-01-15 06:26:00,0.4662781135028954
2024-01-15 06:26:30,0.4662781203776163
2024-01-15 06:27:00,0.4662781273283066
2024-01-15 06:27:30,0.4662781343560526
2024-01-15 06:28:00,0.4662781414618256
2024-01-15 06:28:30,0.4662781486464496
2024-01-15 06:29:00,0.4662781559107385
2024-01-15 06:29:30,0.4662781632552332
2024-01-15 06:30:00,0.4662781706804543
2024-01-15 06:30:30,0.4662781781866587
2024-01-15 06:31:00,0.4662781857739683
2024-01-15 06:31:30,0.4662781934423113
2024-01-15 06:32:00,0.4662782011914045
2024-01-15 06:32:30,0.4662782090207469
2024-01-15 06:33:00,0.4662782169296069
2024-01-15 06:33:30,0.4662782249170261
2024-01-15 06:34:00,0.4662782329817603
2024-01-15 06:34:30,0.4662782411223503
2024-01-15 06:35:00,0.466278249337029
2024-01-15 06:35:30,0.4662782576237846
2024-01-15 06:36:00,0.4662782659802901
2024-01-15 06:36:30,0.4662782744039598
2024-01-15 06:37:00,0.4662782828918811
2024-01-15 06:37:30,0.4662782914408657
2024-01-15 06:38:00,0.4662783000474024
2024-01-15 06:38:30,0.4662783087076692
2024-01-15 06:39:00,0.4662783174175576
2024-01-15 06:39:30,0.4662783261726372
2024-01-15 06:40:00,0.4662783349681544
2024-01-15 06:40:30,0.4662783437990643
2024-01-15 06:41:00,0.4662783526600021
2024-01-15 06:41:30,0.466278361545297
2024-01-15 06:42:00,0.4662783704489873
2024-01-15 06:42:30,0.4662783793648053
2024-01-15 06:43:00,0.466278388286191
2024-01-15 06:43:30,0.466278397206298
2024-01-15 06:44:00,0.4662784061179975
2024-01-15 06:44:30,0.4662784150139012
2024-01-15 06:45:00,0.4662784238863375
2024-01-15 06:45:30,0.4662784327273983
2024-01-15 06:46:00,0.4662784415289216
2024-01-15 06:46:30,0.4662784502825109
2024-01-15 06:47:00,0.4662784589795465
2024-01-15 06:47:30,0.4662784676112033
2024-01-15 06:48:00,0.4662784761684471
2024-01-15 06:48:30,0.4662784846420674
2024-01-15 06:49:00,0.4662784930226711
2024-01-15 06:49:30,0.4662785013007091
2024-01-15 06:50:00,0.4662785094665037
2024-01-15 06:50:30,0.4662785175102097
2024-01-15 06:51:00,0.4662785254219028
2024-01-15 06:51:30,0.4662785331915325
2024-01-15 06:52:00,0.4662785408089748
2024-01-15 06:52:30,0.4662785482640494
2024-01-15 06:53:00,0.466278555546502
2024-01-15 06:53:30,0.4662785626460546
2024-01-15 06:54:00,0.4662785695523964
2024-01-15 06:54:30,0.4662785762552416
2024-01-15 06:55:00,0.466278582744295
2024-01-15 06:55:30,0.4662785890092988
2024-01-15 06:56:00,0.4662785950400511
2024-01-15 06:56:30,0.4662786008264074
2024-01-15 06:57:00,0.466278606358318
2024-01-15 06:57:30,0.4662786116258288
2024-01-15 06:58:00,0.4662786166191142
2024-01-15 06:58:30,0.466278621328474
2024-01-15 06:59:00,0.4662786257443759
2024-01-15 06:59:30,0.4662786298574558
2024-01-15 07:00:00,0.4662786336585594
2024-01-15 07:00:30,0.466278636874212
2024-01-15 07:01:00,0.4662786392045731
2024-01-15 07:01:30,0.466278640593872
2024-01-15 07:02:00,0.4662786410086709
2024-01-15 07:02:30,0.4662786404450375
2024-01-15 07:03:00,0.4662786389170544
2024-01-15 07:03:30,0.4662786364365143
2024-01-15 07:04:00,0.466278633012145
2024-01-15 07:04:30,0.4662786286525766
2024-01-15 07:05:00,0.4662786233668274
2024-01-15 07:05:30,0.4662786171641508
2024-01-15 07:06:00,0.4662786100539975
2024-01-15 07:06:30,0.4662786020458206
2024-01-15 07:07:00,0.4662785931490276
2024-01-15 07:07:30,0.4662785833729667
2024-01-15 07:08:00,0.4662785727269845
2024-01-15 07:08:30,0.4662785612203795
2024-01-15 07:09:00,0.466278548862443
2024-01-15 07:09:30,0.4662785356624434
2024-01-15 07:10:00,0.4662785216296277
2024-01-15 07:10:30,0.4662785067732158
2024-01-15 07:11:00,0.4662784911023974
2024-01-15 07:11:30,0.4662784746263673
2024-01-15 07:12:00,0.4662784573542747
2024-01-15 07:12:30,0.4662784392952576
2024-01-15 07:13:00,0.4662784204584422
2024-01-15 07:13:30,0.4662784008529205
2024-01-15 07:14:00,0.4662783804877902
2024-01-15 07:14:30,0.4662783593721087
2024-01-15 07:15:00,0.466278337514928
2024-01-15 07:15:30,0.4662783149252899
2024-01-15 07:16:00,0.4662782916122131
2024-01-15 07:16:30,0.4662782675847038
2024-01-15 07:17:00,0.4662782428517621
2024-01-15 07:17:30,0.4662782174223575
2024-01-15 07:18:00,0.466278191305476
2024-01-15 07:18:30,0.4662781645100737
2024-01-15 07:19:00,0.4662781370450962
2024-01-15 07:19:30,0.4662781089194829
2024-01-15 07:20:00,0.4662780801421647
2024-01-15 07:20:30,0.4662780507220745
2024-01-15 07:21:00,0.4662780206681175
2024-01-15 07:21:30,0.4662779899892046
2024-01-15 07:22:00,0.4662779586942367
2024-01-15 07:22:30,0.4662779267921201
2024-01-15 07:23:00,0.4662778942917357
2024-01-15 07:23:30,0.466277861201982
2024-01-15 07:24:00,0.4662778275317364
2024-01-15 07:24:30,0.4662777932898867
2024-01-15 07:25:00,0.4662777584853039
2024-01-15 07:25:30,0.4662777231268717
2024-01-15 07:26:00,0.4662776872234709
2024-01-15 07:26:30,0.4662776507839634
2024-01-15 07:27:00,0.4662776138172307
2024-01-15 07:27:30,0.4662775763321538
2024-01-15 07:28:00,0.4662775383376017
2024-01-15 07:28:30,0.4662774998424667
2024-01-15 07:29:00,0.4662774608556033
2024-01-15 07:29:30,0.4662774213859131
2024-01-15 07:30:00,0.4662773814422759
2024-01-15 07:30:30,0.4662773410335794
2024-01-15 07:31:00,0.4662773001687131
2024-01-15 07:31:30,0.4662772588565811
2024-01-15 07:32:00,0.4662772171060679
2024-01-15 07:32:30,0.4662771749260992
2024-01-15 07:33:00,0.4662771323255725
2024-01-15 07:33:30,0.4662770893134053
2024-01-15 07:34:00,0.466277045898524
2024-01-15 07:34:30,0.4662770020898579
2024-01-15 07:35:00,0.4662769578963438
2024-01-15 07:35:30,0.466276913326911
2024-01-15 07:36:00,0.4662768683905619
2024-01-15 07:36:30,0.466276823096195
2024-01-15 07:37:00,0.4662767774528119
2024-01-15 07:37:30,0.4662767314693638
2024-01-15 07:38:00,0.4662766851548761
2024-01-15 07:38:30,0.4662766385183249
2024-01-15 07:39:00,0.4662765915687082
2024-01-15 07:39:30,0.4662765443150531
2024-01-15 07:40:00,0.4662764967663814
2024-01-15 07:40:30,0.4662764489317454
2024-01-15 07:41:00,0.4662764008201765
2024-01-15 07:41:30,0.4662763524407429
2024-01-15 07:42:00,0.4662763038025223
2024-01-15 07:42:30,0.4662762549146018
2024-01-15 07:43:00,0.4662762057860788
2024-01-15 07:43:30,0.4662761564260683
2024-01-15 07:44:00,0.4662761068436894
2024-01-15 07:44:30,0.4662760570480966
2024-01-15 07:45:00,0.4662760070484279
2024-01-15 07:45:30,0.4662759568538723
2024-01-15 07:46:00,0.4662759064736073
2024-01-15 07:46:30,0.4662758559168349
2024-01-15 07:47:00,0.4662758051927762
2024-01-15 07:47:30,0.4662757543106682
2024-01-15 07:48:00,0.4662757032797481
2024-01-15 07:48:30,0.4662756521093014
2024-01-15 07:49:00,0.4662756008086181
2024-01-15 07:49:30,0.4662755493870004
2024-01-15 07:50:00,0.4662754978537632
2024-01-15 07:50:30,0.4662754462182745
2024-01-15 07:51:00,0.4662753944898796
2024-01-15 07:51:30,0.4662753426779673
2024-01-15 07:52:00,0.4662752907919636
2024-01-15 07:52:30,0.4662752388412805
2024-01-15 07:53:00,0.4662751868353699
2024-01-15 07:53:30,0.4662751347837032
2024-01-15 07:54:00,0.466275082695787
2024-01-15 07:54:30,0.4662750305811042
2024-01-15 07:55:00,0.4662749784492878
2024-01-15 07:55:30,0.4662749263098206
2024-01-15 07:56:00,0.4662748741723258
2024-01-15 07:56:30,0.4662748220464139
2024-01-15 07:57:00,0.4662747699417496
2024-01-15 07:57:30,0.4662747178679933
2024-01-15 07:58:00,0.4662746658348398
2024-01-15 07:58:30,0.4662746138520235
2024-01-15 07:59:00,0.4662745619292929
2024-01-15 07:59:30,0.4662745100764156
2024-01-15 08:00:00,0.4662744583032475
2024-01-15 08:00:30,0.4662744057341577
2024-01-15 08:01:00,0.466274351376636
2024-01-15 08:01:30,0.4662742950136945
2024-01-15 08:02:00,0.466274236596588
2024-01-15 08:02:30,0.4662741761797012
2024-01-15 08:03:00,0.4662741138097949
2024-01-15 08:03:30,0.4662740495423619
2024-01-15 08:04:00,0.4662739834453033
2024-01-15 08:04:30,0.4662739155742507
2024-01-15 08:05:00,0.4662738460134886
2024-01-15 08:05:30,0.4662737748029543
2024-01-15 08:06:00,0.4662737020542525
2024-01-15 08:06:30,0.4662736277828514
2024-01-15 08:07:00,0.4662735521259311
2024-01-15 08:07:30,0.4662734750794502
2024-01-15 08:08:00,0.466273396803144
2024-01-15 08:08:30,0.466273317267014
2024-01-15 08:09:00,0.4662732366603284
2024-01-15 08:09:30,0.466273154922999
2024-01-15 08:10:00,0.4662730722695018
2024-01-15 08:10:30,0.4662729886163444
2024-01-15 08:11:00,0.4662729041951938
2024-01-15 08:11:30,0.4662728188998575
2024-01-15 08:12:00,0.4662727329841039
2024-01-15 08:12:30,0.4662726463040098
2024-01-15 08:13:00,0.4662725591553552
2024-01-15 08:13:30,0.4662724713298952
2024-01-15 08:14:00,0.4662723831910051
2024-01-15 08:14:30,0.4662722944422182
2024-01-15 08:15:00,0.4662722055295962
2024-01-15 08:15:30,0.4662721160584393
2024-01-15 08:16:00,0.4662720265627492
2024-01-15 08:16:30,0.4662719365390713
2024-01-15 08:17:00,0.4662718466149794
2024-01-15 08:17:30,0.4662717561919143
2024-01-15 08:18:00,0.466271665968434
2024-01-15 08:18:30,0.4662715752467769
2024-01-15 08:19:00,0.4662714848190254
2024-01-15 08:19:30,0.4662713938804483
2024-01-15 08:20:00,0.4662713033031767
2024-01-15 08:20:30,0.4662712121924632
2024-01-15 08:21:00,0.4662711214841396
2024-01-15 08:21:30,0.4662710302128977
2024-01-15 08:22:00,0.4662709393567634
2024-01-15 08:22:30,0.4662708479033122
2024-01-15 08:23:00,0.4662707568503733
2024-01-15 08:23:30,0.4662706651608385
2024-01-15 08:24:00,0.4662705738331549
2024-01-15 08:24:30,0.4662704818242171
2024-01-15 08:25:00,0.466270390118684
2024-01-15 08:25:30,0.4662702976815887
2024-01-15 08:26:00,0.4662702054743747
2024-01-15 08:26:30,0.4662701124801091
2024-01-15 08:27:00,0.4662700196316597
2024-01-15 08:27:30,0.4662699259367098
2024-01-15 08:28:00,0.4662698321506157
2024-01-15 08:28:30,0.466269737863725
2024-01-15 08:29:00,0.4662696430538323
2024-01-15 08:29:30,0.4662695477247426
2024-01-15 08:30:00,0.4662694518294056
2024-01-15 08:30:30,0.4662693553371206
2024-01-15 08:31:00,0.4662692582136943
2024-01-15 08:31:30,0.466269160427912
2024-01-15 08:32:00,0.4662690619496594
2024-01-15 08:32:30,0.4662689627581886
2024-01-15 08:33:00,0.4662688628263456
2024-01-15 08:33:30,0.4662687621381495
2024-01-15 08:34:00,0.4662686606791707
2024-01-15 08:34:30,0.4662685584400229
2024-01-15 08:35:00,0.4662684554169389
2024-01-15 08:35:30,0.4662683516109386
2024-01-15 08:36:00,0.4662682470284995
2024-01-15 08:36:30,0.4662681416820008
2024-01-15 08:37:00,0.46626803558994
2024-01-15 08:37:30,0.4662679287771337
2024-01-15 08:38:00,0.4662678212749288
2024-01-15 08:38:30,0.4662677131213239
2024-01-15 08:39:00,0.4662676043611174
2024-01-15 08:39:30,0.4662674950459905
2024-01-15 08:40:00,0.4662673788013816
2024-01-15 08:40:30,0.4662672466593299
2024-01-15 08:41:00,0.466267099765093
2024-01-15 08:41:30,0.4662669400764029
2024-01-15 08:42:00,0.4662667701807421
2024-01-15 08:42:30,0.4662665929320565
2024-01-15 08:43:00,0.4662664111085
2024-01-15 08:43:30,0.4662662272695183
2024-01-15 08:44:00,0.4662660437117881
2024-01-15 08:44:30,0.4662658624546266
2024-01-15 08:45:00,0.4662656852525605
2024-01-15 08:45:30,0.4662655135740435
2024-01-15 08:46:00,0.4662653486336829
2024-01-15 08:46:30,0.4662651913901195
2024-01-15 08:47:00,0.4662650425613416
2024-01-15 08:47:30,0.4662649026401124
2024-01-15 08:48:00,0.4662647719117426
2024-01-15 08:48:30,0.4662646504738668
2024-01-15 08:49:00,0.4662645382577473
2024-01-15 08:49:30,0.4662644350510734
2024-01-15 08:50:00,0.4662643405388154
2024-01-15 08:50:30,0.4662642542672203
2024-01-15 08:51:00,0.4662641757254419
2024-01-15 08:51:30,0.4662641043518322
2024-01-15 08:52:00,0.4662640395508299
2024-01-15 08:52:30,0.4662639807112551
2024-01-15 08:53:00,0.4662639272234051
2024-01-15 08:53:30,0.4662638784937077
2024-01-15 08:54:00,0.4662638339568606
2024-01-15 08:54:30,0.4662637930855132
2024-01-15 08:55:00,0.4662637553970392
2024-01-15 08:55:30,0.4662637204587364
2024-01-15 08:56:00,0.4662636878896503
2024-01-15 08:56:30,0.4662636573607978
2024-01-15 08:57:00,0.4662636285938771
2024-01-15 08:57:30,0.4662636013576716
2024-01-15 08:58:00,0.4662635754641429
2024-01-15 08:58:30,0.4662635507634651
2024-01-15 08:59:00,0.4662635271406176
