timestamp,hvac_oveAhu_yOA_u
2024-01-02 13:39:00,0.5565144928342627
2024-01-02 13:39:30,0.5564732126869069
2024-01-02 13:40:00,0.5564317321986951
2024-01-02 13:40:30,0.5563900450215734
2024-01-02 13:41:00,0.5563481453223513
2024-01-02 13:41:30,0.5563060279210531
2024-01-02 13:42:00,0.5562636883128832
2024-01-02 13:42:30,0.5562211226497458
2024-01-02 13:43:00,0.5561783277175792
2024-01-02 13:43:30,0.5561353009290215
2024-01-02 13:44:00,0.5560920403647788
2024-01-02 13:44:30,0.5560485449074997
2024-01-02 13:45:00,0.5560048144178064
2024-01-02 13:45:30,0.5559608499058217
2024-01-02 13:46:00,0.5559166536463426
2024-01-02 13:46:30,0.5558722292216306
2024-01-02 13:47:00,0.5558275815047711
2024-01-02 13:47:30,0.5557827166148677
2024-01-02 13:48:00,0.5557376418741813
2024-01-02 13:48:30,0.5556923657872913
2024-01-02 13:49:00,0.5556468980501161
2024-01-02 13:49:30,0.5556012495869248
2024-01-02 13:50:00,0.5555554326075798
2024-01-02 13:50:30,0.5555094606749001
2024-01-02 13:51:00,0.555463348772281
2024-01-02 13:51:30,0.5554171133633778
2024-01-02 13:52:00,0.5553707724376356
2024-01-02 13:52:30,0.5553243455372178
2024-01-02 13:53:00,0.5552778537620827
2024-01-02 13:53:30,0.5552313197505875
2024-01-02 13:54:00,0.5551847676331363
2024-01-02 13:54:30,0.5551382229564229
2024-01-02 13:55:00,0.5550917125756354
2024-01-02 13:55:30,0.5550452645121395
2024-01-02 13:56:00,0.554998907774384
2024-01-02 13:56:30,0.5549526721404078
2024-01-02 13:57:00,0.5549065879011665
2024-01-02 13:57:30,0.5548606855650432
2024-01-02 13:58:00,0.5548149955251979
2024-01-02 13:58:30,0.5547695476928236
2024-01-02 13:59:00,0.5547243711007935
2024-01-02 13:59:30,0.5546794934834853
2024-01-02 14:00:00,0.5546349408397728
2024-01-02 14:00:30,0.5545907433641315
2024-01-02 14:01:00,0.5545469453419991
2024-01-02 14:01:30,0.5545036061541208
2024-01-02 14:02:00,0.5544607921487342
2024-01-02 14:02:30,0.5544185668747217
2024-01-02 14:03:00,0.5543769838882473
2024-01-02 14:03:30,0.5543360829286823
2024-01-02 14:04:00,0.5542958887140982
2024-01-02 14:04:30,0.5542564115568
2024-01-02 14:05:00,0.5542176490608993
2024-01-02 14:05:30,0.5541795883345283
2024-01-02 14:06:00,0.5541422082747575
2024-01-02 14:06:30,0.5541054816532801
2024-01-02 14:07:00,0.5540693768624356
2024-01-02 14:07:30,0.5540338592906244
2024-01-02 14:08:00,0.5539988923596624
2024-01-02 14:08:30,0.553964438291116
2024-01-02 14:09:00,0.5539304586757893
2024-01-02 14:09:30,0.5538969149883952
2024-01-02 14:10:00,0.5538637688411242
2024-01-02 14:10:30,0.5538309822497044
2024-01-02 14:11:00,0.5537985252001077
2024-01-02 14:11:30,0.5537663539690622
2024-01-02 14:12:00,0.5537344288311605
2024-01-02 14:12:30,0.5537027149154037
2024-01-02 14:13:00,0.5536711704161366
2024-01-02 14:13:30,0.5536397621539134
2024-01-02 14:14:00,0.5536084483592071
2024-01-02 14:14:30,0.5535771904044599
2024-01-02 14:15:00,0.5535459544293984
2024-01-02 14:15:30,0.553514710601312
2024-01-02 14:16:00,0.5534834349970462
2024-01-02 14:16:30,0.5534521095503501
2024-01-02 14:17:00,0.5534207209668117
2024-01-02 14:17:30,0.5533892592781076
2024-01-02 14:18:00,0.5533577164943299
2024-01-02 14:18:30,0.553326085599464
2024-01-02 14:19:00,0.5532943599523859
2024-01-02 14:19:30,0.5532625330355494
2024-01-02 14:20:00,0.5532305984377434
2024-01-02 14:20:30,0.5531985499526371
2024-01-02 14:21:00,0.5531663817018371
2024-01-02 14:21:30,0.553134088229103
2024-01-02 14:22:00,0.5531016645459804
2024-01-02 14:22:30,0.5530691061314692
2024-01-02 14:23:00,0.5530364088990671
2024-01-02 14:23:30,0.5530035691463022
2024-01-02 14:24:00,0.5529705834894582
2024-01-02 14:24:30,0.5529374487564865
2024-01-02 14:25:00,0.5529041618220683
2024-01-02 14:25:30,0.5528707194459076
2024-01-02 14:26:00,0.5528371182347389
2024-01-02 14:26:30,0.5528033547992242
2024-01-02 14:27:00,0.5527694260489581
2024-01-02 14:27:30,0.5527353294763308
2024-01-02 14:28:00,0.5527010632940123
2024-01-02 14:28:30,0.5526666263820952
2024-01-02 14:29:00,0.5526320180928067
2024-01-02 14:29:30,0.5525972380028852
2024-01-02 14:30:00,0.5525622856944278
2024-01-02 14:30:30,0.5525271606088297
2024-01-02 14:31:00,0.5524918619811117
2024-01-02 14:31:30,0.5524563888377216
2024-01-02 14:32:00,0.5524207400322448
2024-01-02 14:32:30,0.5523849142959658
2024-01-02 14:33:00,0.5523489102878308
2024-01-02 14:33:30,0.5523127266361675
2024-01-02 14:34:00,0.5522763619703143
2024-01-02 14:34:30,0.5522398149426186
2024-01-02 14:35:00,0.552203084243055
2024-01-02 14:35:30,0.5521661686091148
2024-01-02 14:36:00,0.5521290668327276
2024-01-02 14:36:30,0.5520917777639952
2024-01-02 14:37:00,0.5520543002975496
2024-01-02 14:37:30,0.5520166333282587
2024-01-02 14:38:00,0.5519787756942733
2024-01-02 14:38:30,0.5519407261464214
2024-01-02 14:39:00,0.5519024833646327
2024-01-02 14:39:30,0.5518640460101816
2024-01-02 14:40:00,0.551825412789653
2024-01-02 14:40:30,0.5517865825119692
2024-01-02 14:41:00,0.5517475541293543
2024-01-02 14:41:30,0.551708326760247
2024-01-02 14:42:00,0.5516688996965935
2024-01-02 14:42:30,0.5516292724002816
2024-01-02 14:43:00,0.5515894444937155
2024-01-02 14:43:30,0.5515494157484324
2024-01-02 14:44:00,0.5515091860740916
2024-01-02 14:44:30,0.5514687555088349
2024-01-02 14:45:00,0.551428124211108
2024-01-02 14:45:30,0.5513872924525498
2024-01-02 14:46:00,0.5513462606113723
2024-01-02 14:46:30,0.5513050291656948
2024-01-02 14:47:00,0.5512635986864264
2024-01-02 14:47:30,0.551221969829423
2024-01-02 14:48:00,0.5511801433268487
2024-01-02 14:48:30,0.5511381199776956
2024-01-02 14:49:00,0.5510959006375032
2024-01-02 14:49:30,0.5510534862073132
2024-01-02 14:50:00,0.5510108776219049
2024-01-02 14:50:30,0.5509680758373365
2024-01-02 14:51:00,0.5509250818177618
2024-01-02 14:51:30,0.5508818965215293
2024-01-02 14:52:00,0.5508385208865122
2024-01-02 14:52:30,0.5507949558146626
2024-01-02 14:53:00,0.5507512021557371
2024-01-02 14:53:30,0.5507072606901934
2024-01-02 14:54:00,0.5506631321112418
2024-01-02 14:54:30,0.5506188170060659
2024-01-02 14:55:00,0.5505743158362546
2024-01-02 14:55:30,0.550529628917488
2024-01-02 14:56:00,0.5504847563984823
2024-01-02 14:56:30,0.5504396982391455
2024-01-02 14:57:00,0.5503944541878409
2024-01-02 14:57:30,0.5503490237577269
2024-01-02 14:58:00,0.5503034062020896
2024-01-02 14:58:30,0.5502576004887252
2024-01-02 14:59:00,0.5502116052734307
2024-01-02 14:59:30,0.5501654188726905
2024-01-02 15:00:00,0.5501190392356572
2024-01-02 15:00:30,0.5500723703125975
2024-01-02 15:01:00,0.5500249942396581
2024-01-02 15:01:30,0.5499760273049429
2024-01-02 15:02:00,0.5499242493006039
2024-01-02 15:02:30,0.5498684109704234
2024-01-02 15:03:00,0.5498075019420723
2024-01-02 15:03:30,0.5497408691579079
2024-01-02 15:04:00,0.5496682039067505
2024-01-02 15:04:30,0.5495894583354339
2024-01-02 15:05:00,0.5495047418478045
2024-01-02 15:05:30,0.5494142295024894
2024-01-02 15:06:00,0.5493180994875161
2024-01-02 15:06:30,0.5492165024369419
2024-01-02 15:07:00,0.549109555178752
2024-01-02 15:07:30,0.5489973481672495
2024-01-02 15:08:00,0.5488799576240204
2024-01-02 15:08:30,0.5487574568390929
2024-01-02 15:09:00,0.5486299240883998
2024-01-02 15:09:30,0.5484974466802353
2024-01-02 15:10:00,0.5483601218195058
2024-01-02 15:10:30,0.5482180554405728
2024-01-02 15:11:00,0.548071360122053
2024-01-02 15:11:30,0.5479201529020987
2024-01-02 15:12:00,0.5477645534595355
2024-01-02 15:12:30,0.5476046828307796
2024-01-02 15:13:00,0.5474406626371286
2024-01-02 15:13:30,0.5472726146992607
2024-01-02 15:14:00,0.5471006608920769
2024-01-02 15:14:30,0.5469249231139246
2024-01-02 15:15:00,0.5467455232838503
2024-01-02 15:15:30,0.5465625833206562
2024-01-02 15:16:00,0.5463762250886295
2024-01-02 15:16:30,0.546186570313904
2024-01-02 15:17:00,0.5459937404838662
2024-01-02 15:17:30,0.5458203990348471
2024-01-02 15:18:00,0.5455725438252529
2024-01-02 15:18:30,0.5452735249902635
2024-01-02 15:19:00,0.5450248500958892
2024-01-02 15:19:30,0.5448394418577146
2024-01-02 15:20:00,0.5447055058999313
2024-01-02 15:20:30,0.5446047215741143
2024-01-02 15:21:00,0.544518458048282
2024-01-02 15:21:30,0.5444311619544648
2024-01-02 15:22:00,0.5443320616993643
2024-01-02 15:22:30,0.544215465347607
2024-01-02 15:23:00,0.5440798146529329
2024-01-02 15:23:30,0.5439265900242052
2024-01-02 15:24:00,0.5437586234175801
2024-01-02 15:24:30,0.5435794620488975
2024-01-02 15:25:00,0.5433923926764368
2024-01-02 15:25:30,0.5431999247298984
2024-01-02 15:26:00,0.5430039247747858
2024-01-02 15:26:30,0.5428055498687323
2024-01-02 15:27:00,0.5426053444930621
2024-01-02 15:27:30,0.5424034506120532
2024-01-02 15:28:00,0.5421998103272773
2024-01-02 15:28:30,0.5419943229658092
2024-01-02 15:29:00,0.5417869412674384
2024-01-02 15:29:30,0.5415777111243089
2024-01-02 15:30:00,0.541366770639672
2024-01-02 15:30:30,0.5411543262331482
2024-01-02 15:31:00,0.5409406210201001
2024-01-02 15:31:30,0.5407259060330193
2024-01-02 15:32:00,0.5405104197326772
2024-01-02 15:32:30,0.5402943770046528
2024-01-02 15:33:00,0.540077966169085
2024-01-02 15:33:30,0.5398613513946464
2024-01-02 15:34:00,0.5396446778489828
2024-01-02 15:34:30,0.539428077453705
2024-01-02 15:35:00,0.5392116738717576
2024-01-02 15:35:30,0.5389955860919295
2024-01-02 15:36:00,0.5387799305237683
2024-01-02 15:36:30,0.5385648218629745
2024-01-02 15:37:00,0.53835037316302
2024-01-02 15:37:30,0.5381366955024017
2024-01-02 15:38:00,0.5379238975459032
2024-01-02 15:38:30,0.5377120851938573
2024-01-02 15:39:00,0.5375013614113883
2024-01-02 15:39:30,0.5372918262457926
2024-01-02 15:40:00,0.5370835769892316
2024-01-02 15:40:30,0.5368767084256973
2024-01-02 15:41:00,0.5366713131052712
2024-01-02 15:41:30,0.5364674816036761
2024-01-02 15:42:00,0.5362653027433085
2024-01-02 15:42:30,0.5360648637680036
2024-01-02 15:43:00,0.5358662504752477
2024-01-02 15:43:30,0.5356695473150089
2024-01-02 15:44:00,0.5354748374655769
2024-01-02 15:44:30,0.5352822028965689
2024-01-02 15:45:00,0.5350917244278613
2024-01-02 15:45:30,0.5349034817898792
2024-01-02 15:46:00,0.5347175536866163
2024-01-02 15:46:30,0.5345340178601735
2024-01-02 15:47:00,0.5343529511547177
2024-01-02 15:47:30,0.5341744295780436
2024-01-02 15:48:00,0.5339985283594858
2024-01-02 15:48:30,0.5338253220036773
2024-01-02 15:49:00,0.5336548843402492
2024-01-02 15:49:30,0.5334872885699606
2024-01-02 15:50:00,0.5333226073079181
2024-01-02 15:50:30,0.5331609126245154
2024-01-02 15:51:00,0.5330022760846025
2024-01-02 15:51:30,0.5328467687852638
2024-01-02 15:52:00,0.5326944613924266
2024-01-02 15:52:30,0.5325454241764586
2024-01-02 15:53:00,0.5323997270467806
2024-01-02 15:53:30,0.532257439585554
2024-01-02 15:54:00,0.5321186310804781
2024-01-02 15:54:30,0.531983370556723
2024-01-02 15:55:00,0.5318517268080907
2024-01-02 15:55:30,0.5317237684274814
2024-01-02 15:56:00,0.5315995638367403
2024-01-02 15:56:30,0.5314791813160044
2024-01-02 15:57:00,0.5313626890326265
2024-01-02 15:57:30,0.5312501550697639
2024-01-02 15:58:00,0.5311416474547455
2024-01-02 15:58:30,0.5310372341872602
2024-01-02 15:59:00,0.5309369832674977
2024-01-02 15:59:30,0.5308409627242738
2024-01-02 16:00:00,0.5307492406432383
2024-01-02 16:00:30,0.5306618830434834
2024-01-02 16:01:00,0.5305789448307138
2024-01-02 16:01:30,0.5305004557367065
2024-01-02 16:02:00,0.5304264104236894
2024-01-02 16:02:30,0.5303567682237044
2024-01-02 16:03:00,0.5302914605027698
2024-01-02 16:03:30,0.5302304011003587
2024-01-02 16:04:00,0.5301734963455602
2024-01-02 16:04:30,0.5301206525573416
2024-01-02 16:05:00,0.5300717802503822
2024-01-02 16:05:30,0.5300267953423793
2024-01-02 16:06:00,0.5299856183638119
2024-01-02 16:06:30,0.529948172745267
2024-01-02 16:07:00,0.5299143830124879
2024-01-02 16:07:30,0.5298841733711032
2024-01-02 16:08:00,0.5298574668832999
2024-01-02 16:08:30,0.5298341852120623
2024-01-02 16:09:00,0.5298142487758237
2024-01-02 16:09:30,0.5297975771209171
2024-01-02 16:10:00,0.5297840893469138
2024-01-02 16:10:30,0.5297737044740962
2024-01-02 16:11:00,0.529766341699017
2024-01-02 16:11:30,0.5297619205300972
2024-01-02 16:12:00,0.5297603608246344
2024-01-02 16:12:30,0.5297615827611057
2024-01-02 16:13:00,0.529765506780334
2024-01-02 16:13:30,0.5297720535213556
2024-01-02 16:14:00,0.5297811437675486
2024-01-02 16:14:30,0.5297926984092005
2024-01-02 16:15:00,0.5298066384218658
2024-01-02 16:15:30,0.5298228848561888
2024-01-02 16:16:00,0.5298413588337634
2024-01-02 16:16:30,0.5298619815443022
2024-01-02 16:17:00,0.5298846742409414
2024-01-02 16:17:30,0.5299093582321853
2024-01-02 16:18:00,0.5299359548703894
2024-01-02 16:18:30,0.5299643855374805
2024-01-02 16:19:00,0.5299945716290216
2024-01-02 16:19:30,0.5300264345376953
2024-01-02 16:20:00,0.5300598956369988
2024-01-02 16:20:30,0.5300948762656992
2024-01-02 16:21:00,0.530131297713228
2024-01-02 16:21:30,0.530169081206063
2024-01-02 16:22:00,0.5302081478949611
2024-01-02 16:22:30,0.5302484188429234
2024-01-02 16:23:00,0.5302898150137478
2024-01-02 16:23:30,0.5303322572611046
2024-01-02 16:24:00,0.5303756663180786
2024-01-02 16:24:30,0.5304199627872175
2024-01-02 16:25:00,0.5304650671310835
2024-01-02 16:25:30,0.5305108996633858
2024-01-02 16:26:00,0.5305573805406965
2024-01-02 16:26:30,0.530604429754811
2024-01-02 16:27:00,0.530651967125741
2024-01-02 16:27:30,0.5306999122953956
2024-01-02 16:28:00,0.5307481847219186
2024-01-02 16:28:30,0.5307967036747184
2024-01-02 16:29:00,0.5308453882301657
2024-01-02 16:29:30,0.5308941572679824
2024-01-02 16:30:00,0.5309429294683115
2024-01-02 16:30:30,0.5309916233094562
2024-01-02 16:31:00,0.5310401570660964
2024-01-02 16:31:30,0.5310884488074505
2024-01-02 16:32:00,0.5311364163944706
2024-01-02 16:32:30,0.5311839774750609
2024-01-02 16:33:00,0.5312310494768459
2024-01-02 16:33:30,0.5312775495980463
2024-01-02 16:34:00,0.531323394798104
2024-01-02 16:34:30,0.5313685017902572
2024-01-02 16:35:00,0.5314127870381924
2024-01-02 16:35:30,0.5314561667580271
2024-01-02 16:36:00,0.5314985569260907
2024-01-02 16:36:30,0.5315398732917922
2024-01-02 16:37:00,0.531580031394113
2024-01-02 16:37:30,0.5316189465801971
2024-01-02 16:38:00,0.5316565340247681
2024-01-02 16:38:30,0.5316927087468595
2024-01-02 16:39:00,0.531727385596328
2024-01-02 16:39:30,0.5317604791152702
2024-01-02 16:40:00,0.5317919031092827
2024-01-02 16:40:30,0.5318215698105024
2024-01-02 16:41:00,0.5318493887644523
2024-01-02 16:41:30,0.5318752659041934
2024-01-02 16:42:00,0.5318991034165191
2024-01-02 16:42:30,0.531920800779429
2024-01-02 16:43:00,0.5319402568535131
2024-01-02 16:43:30,0.5319573724364075
2024-01-02 16:44:00,0.5319720525008972
2024-01-02 16:44:30,0.5319842074966014
2024-01-02 16:45:00,0.5319937534733589
2024-01-02 16:45:30,0.5320006111801031
2024-01-02 16:46:00,0.532004704551354
2024-01-02 16:46:30,0.5320059590594359
2024-01-02 16:47:00,0.5320043003176305
2024-01-02 16:47:30,0.5319996531461592
2024-01-02 16:48:00,0.5319919411377679
2024-01-02 16:48:30,0.53198108663412
2024-01-02 16:49:00,0.5319670109653124
2024-01-02 16:49:30,0.5319496348035552
2024-01-02 16:50:00,0.5319288785165162
2024-01-02 16:50:30,0.5319046624531298
2024-01-02 16:51:00,0.5318769071380489
2024-01-02 16:51:30,0.5318455333816372
2024-01-02 16:52:00,0.5318104623285602
2024-01-02 16:52:30,0.5317716154720452
2024-01-02 16:53:00,0.5317289146570408
2024-01-02 16:53:30,0.531682282087983
2024-01-02 16:54:00,0.531631640349009
2024-01-02 16:54:30,0.5315769124380952
2024-01-02 16:55:00,0.5315180218126648
2024-01-02 16:55:30,0.5314548924424084
2024-01-02 16:56:00,0.531387448865096
2024-01-02 16:56:30,0.531315616242055
2024-01-02 16:57:00,0.531239320411307
2024-01-02 16:57:30,0.5311584879375922
2024-01-02 16:58:00,0.5310730461593801
2024-01-02 16:58:30,0.5309829232334559
2024-01-02 16:59:00,0.5308880481778343
2024-01-02 16:59:30,0.5307880999678424
2024-01-02 17:00:00,0.5306834802640436
2024-01-02 17:00:30,0.5305740618468922
2024-01-02 17:01:00,0.5304601045514514
2024-01-02 17:01:30,0.5303421892699899
2024-01-02 17:02:00,0.5302210611624326
2024-01-02 17:02:30,0.5300974569356383
2024-01-02 17:03:00,0.5299719805279505
2024-01-02 17:03:30,0.5298450481124547
2024-01-02 17:04:00,0.5297168897117527
2024-01-02 17:04:30,0.5295875864861033
2024-01-02 17:05:00,0.5294571237476634
2024-01-02 17:05:30,0.5293254438099759
2024-01-02 17:06:00,0.5291924941203051
2024-01-02 17:06:30,0.5290582359754732
2024-01-02 17:07:00,0.5289226614931758
2024-01-02 17:07:30,0.5287858071358847
2024-01-02 17:08:00,0.5286477495775479
2024-01-02 17:08:30,0.5285085907296104
2024-01-02 17:09:00,0.5283684406914082
2024-01-02 17:09:30,0.5282274025130647
2024-01-02 17:10:00,0.5280855624720799
2024-01-02 17:10:30,0.527942988133989
2024-01-02 17:11:00,0.5277997254626833
2024-01-02 17:11:30,0.5276558083582099
2024-01-02 17:12:00,0.5275112681433272
2024-01-02 17:12:30,0.5273661406368417
2024-01-02 17:13:00,0.5272204691386275
2024-01-02 17:13:30,0.5270743034304722
2024-01-02 17:14:00,0.5269276963567366
2024-01-02 17:14:30,0.5267806998888152
2024-01-02 17:15:00,0.52663336201106
2024-01-02 17:15:30,0.5264857248890418
2024-01-02 17:16:00,0.526337824079289
2024-01-02 17:16:30,0.5261896883092618
2024-01-02 17:17:00,0.5260413395572306
2024-01-02 17:17:30,0.5258927935299824
2024-01-02 17:18:00,0.5257440608345328
2024-01-02 17:18:30,0.5255951489314918
2024-01-02 17:19:00,0.5254460645300514
2024-01-02 17:19:30,0.5252968157965323
2024-01-02 17:20:00,0.5251474137948544
2024-01-02 17:20:30,0.524997872881554
2024-01-02 17:21:00,0.5248482101386953
2024-01-02 17:21:30,0.5246984441828992
2024-01-02 17:22:00,0.524548593775647
2024-01-02 17:22:30,0.5243986765996561
2024-01-02 17:23:00,0.524248708421468
2024-01-02 17:23:30,0.5240987027008658
2024-01-02 17:24:00,0.5239486705842618
2024-01-02 17:24:30,0.5237986211531032
2024-01-02 17:25:00,0.5236485617771587
2024-01-02 17:25:30,0.5234984984647916
2024-01-02 17:26:00,0.5233484361653846
2024-01-02 17:26:30,0.5231983790065117
2024-01-02 17:27:00,0.5230483304547308
2024-01-02 17:27:30,0.5228982934052815
2024-01-02 17:28:00,0.522748270224539
2024-01-02 17:28:30,0.5225982627712906
2024-01-02 17:29:00,0.5224482724094973
2024-01-02 17:29:30,0.5222983000095581
2024-01-02 17:30:00,0.5221483459265217
2024-01-02 17:30:30,0.5219984099438486
2024-01-02 17:31:00,0.5218484911838851
2024-01-02 17:31:30,0.5216985879970931
2024-01-02 17:32:00,0.5215486978513173
2024-01-02 17:32:30,0.521398817250759
2024-01-02 17:33:00,0.5212489417145759
2024-01-02 17:33:30,0.521099065833364
2024-01-02 17:34:00,0.5209491834025449
2024-01-02 17:34:30,0.5207992876114574
2024-01-02 17:35:00,0.5206493700495953
2024-01-02 17:35:30,0.5204994202780707
2024-01-02 17:36:00,0.5203494394148901
2024-01-02 17:36:30,0.5201994187409306
2024-01-02 17:37:00,0.5200493493564462
2024-01-02 17:37:30,0.5198992222041103
2024-01-02 17:38:00,0.5197490283444506
2024-01-02 17:38:30,0.5195987590428999
2024-01-02 17:39:00,0.5194484056997971
2024-01-02 17:39:30,0.5192979597071596
2024-01-02 17:40:00,0.5191474122861752
2024-01-02 17:40:30,0.5189967543381211
2024-01-02 17:41:00,0.518845976327389
2024-01-02 17:41:30,0.5186950682027075
2024-01-02 17:42:00,0.5185440193524958
2024-01-02 17:42:30,0.518392818584657
2024-01-02 17:43:00,0.5182414541196083
2024-01-02 17:43:30,0.5180899135869939
2024-01-02 17:44:00,0.5179381840197204
2024-01-02 17:44:30,0.5177862518425351
2024-01-02 17:45:00,0.517634102855625
2024-01-02 17:45:30,0.5174817222162207
2024-01-02 17:46:00,0.5173290944206315
2024-01-02 17:46:30,0.5171762032845207
2024-01-02 17:47:00,0.51702303191577
2024-01-02 17:47:30,0.5168695626787653
2024-01-02 17:48:00,0.5167157771627159
2024-01-02 17:48:30,0.5165616561844247
2024-01-02 17:49:00,0.5164071798696068
2024-01-02 17:49:30,0.5162523278607168
2024-01-02 17:50:00,0.5160970796919353
2024-01-02 17:50:30,0.5159414153543085
2024-01-02 17:51:00,0.5157853160507935
2024-01-02 17:51:30,0.5156287651206213
2024-01-02 17:52:00,0.5154717491023025
2024-01-02 17:52:30,0.5153142589063328
2024-01-02 17:53:00,0.5151562910770284
2024-01-02 17:53:30,0.5149978491297275
2024-01-02 17:54:00,0.51483894494563
2024-01-02 17:54:30,0.5146796001846781
2024-01-02 17:55:00,0.5145198476355748
2024-01-02 17:55:30,0.5143597323682733
2024-01-02 17:56:00,0.5141993125029474
2024-01-02 17:56:30,0.5140386593792403
2024-01-02 17:57:00,0.5138778569184416
2024-01-02 17:57:30,0.5137169986706402
2024-01-02 17:58:00,0.5135561818933408
2024-01-02 17:58:30,0.5133954978523392
2024-01-02 17:59:00,0.5132350193682095
2024-01-02 17:59:30,0.5130747921215059
2024-01-02 18:00:00,0.5129148331626326
2024-01-02 18:00:30,0.512755124665082
2024-01-02 18:01:00,0.5125956069707296
2024-01-02 18:01:30,0.5124361903865218
2024-01-02 18:02:00,0.512276783057553
2024-01-02 18:02:30,0.5121173194133791
2024-01-02 18:03:00,0.5119577771242131
2024-01-02 18:03:30,0.5117981801421313
2024-01-02 18:04:00,0.5116385908537278
2024-01-02 18:04:30,0.5114790962511411
2024-01-02 18:05:00,0.5113197926988201
2024-01-02 18:05:30,0.5111607726553015
2024-01-02 18:06:00,0.5110021154433791
2024-01-02 18:06:30,0.5108438824412996
2024-01-02 18:07:00,0.5106861162049173
2024-01-02 18:07:30,0.5105288424386081
2024-01-02 18:08:00,0.5103720735709878
2024-01-02 18:08:30,0.5102158128077169
2024-01-02 18:09:00,0.5100600578313955
2024-01-02 18:09:30,0.5099048036725256
2024-01-02 18:10:00,0.509750044595206
2024-01-02 18:10:30,0.5095957750768685
2024-01-02 18:11:00,0.5094419900970808
2024-01-02 18:11:30,0.5092886849950117
2024-01-02 18:12:00,0.5091358551330264
2024-01-02 18:12:30,0.5089834955441425
2024-01-02 18:13:00,0.508831600669804
2024-01-02 18:13:30,0.5086801642303224
2024-01-02 18:14:00,0.5085291792233521
2024-01-02 18:14:30,0.5083786380186386
2024-01-02 18:15:00,0.5082285325076815
2024-01-02 18:15:30,0.508078854269686
2024-01-02 18:16:00,0.5079295947250816
2024-01-02 18:16:30,0.5077807452598112
2024-01-02 18:17:00,0.5076322973145815
2024-01-02 18:17:30,0.5074842424412435
2024-01-02 18:18:00,0.5073365723331865
2024-01-02 18:18:30,0.5071892788381859
2024-01-02 18:19:00,0.5070423539616452
2024-01-02 18:19:30,0.5068957898662738
2024-01-02 18:20:00,0.5067495788720652
2024-01-02 18:20:30,0.5066037134583173
2024-01-02 18:21:00,0.5064581862678945
2024-01-02 18:21:30,0.5063129901129674
2024-01-02 18:22:00,0.5061681179811162
2024-01-02 18:22:30,0.5060235630407383
2024-01-02 18:23:00,0.5058793186449788
2024-01-02 18:23:30,0.505735378333775
2024-01-02 18:24:00,0.5055917358340282
2024-01-02 18:24:30,0.505448385058087
2024-01-02 18:25:00,0.5053053201009808
2024-01-02 18:25:30,0.5051625352368013
2024-01-02 18:26:00,0.5050200249146268
2024-01-02 18:26:30,0.5048777837543043
2024-01-02 18:27:00,0.5047358065422801
2024-01-02 18:27:30,0.5045646989462131
2024-01-02 18:28:00,0.5044260741192729
2024-01-02 18:28:30,0.5041548567917096
2024-01-02 18:29:00,0.503739229726254
2024-01-02 18:29:30,0.5032552752432072
2024-01-02 18:30:00,0.5027738170693791
2024-01-02 18:30:30,0.5023399313132039
2024-01-02 18:31:00,0.5019717480995006
2024-01-02 18:31:30,0.5016687071234678
2024-01-02 18:32:00,0.5014185436616935
2024-01-02 18:32:30,0.501204900365166
2024-01-02 18:33:00,0.5010131065393644
2024-01-02 18:33:30,0.5008321118158612
2024-01-02 18:34:00,0.5006552694130276
2024-01-02 18:34:30,0.5004795489209707
2024-01-02 18:35:00,0.5003044867702355
2024-01-02 18:35:30,0.5001307735072354
2024-01-02 18:36:00,0.4999595668016911
2024-01-02 18:36:30,0.4997916745481705
2024-01-02 18:37:00,0.4996275786000959
2024-01-02 18:37:30,0.4994672176329563
2024-01-02 18:38:00,0.4993102113331239
2024-01-02 18:38:30,0.4991561314751556
2024-01-02 18:39:00,0.4990051413300254
2024-01-02 18:39:30,0.4988590554310176
2024-01-02 18:40:00,0.4987214289126993
2024-01-02 18:40:30,0.498596152102323
2024-01-02 18:41:00,0.4984857501275337
2024-01-02 18:41:30,0.4983903230316081
2024-01-02 18:42:00,0.4983072003442109
2024-01-02 18:42:30,0.4982321318511467
2024-01-02 18:43:00,0.4981602829823583
2024-01-02 18:43:30,0.4980873131279506
2024-01-02 18:44:00,0.498010034927798
2024-01-02 18:44:30,0.4979265434112156
2024-01-02 18:45:00,0.4978363982604969
2024-01-02 18:45:30,0.4977397879323923
2024-01-02 18:46:00,0.4976376196020816
2024-01-02 18:46:30,0.49753088520957
2024-01-02 18:47:00,0.4974205561203008
2024-01-02 18:47:30,0.4973074356515991
2024-01-02 18:48:00,0.4971921117582457
2024-01-02 18:48:30,0.4970749841381108
2024-01-02 18:49:00,0.4969563118780433
2024-01-02 18:49:30,0.4968362732880616
2024-01-02 18:50:00,0.4967150052115007
2024-01-02 18:50:30,0.4965926345613101
2024-01-02 18:51:00,0.4964692893627579
2024-01-02 18:51:30,0.4963451100530423
2024-01-02 18:52:00,0.4962202324120255
2024-01-02 18:52:30,0.496094757545357
2024-01-02 18:53:00,0.4959688282459184
2024-01-02 18:53:30,0.4958425351720478
2024-01-02 18:54:00,0.4957159631282785
2024-01-02 18:54:30,0.4955891809432707
2024-01-02 18:55:00,0.4954622555587395
2024-01-02 18:55:30,0.4953352520089865
2024-01-02 18:56:00,0.4952082237188976
2024-01-02 18:56:30,0.4950812155980323
2024-01-02 18:57:00,0.4949542656047132
2024-01-02 18:57:30,0.4948274070140693
