timestamp,hvac_oveAhu_yRet_u
2024-01-03 11:35:00,0.0
2024-01-03 11:35:30,0.0
2024-01-03 11:36:00,0.0
2024-01-03 11:36:30,0.0
2024-01-03 11:37:00,0.0
2024-01-03 11:37:30,0.0
2024-01-03 11:38:00,0.0
2024-01-03 11:38:30,0.0
2024-01-03 11:39:00,0.0
2024-01-03 11:39:30,0.0
2024-01-03 11:40:00,0.0
2024-01-03 11:40:30,0.0
2024-01-03 11:41:00,0.0
2024-01-03 11:41:30,0.0
2024-01-03 11:42:00,0.0
2024-01-03 11:42:30,0.0
2024-01-03 11:43:00,0.0
2024-01-03 11:43:30,0.0
2024-01-03 11:44:00,0.0
2024-01-03 11:44:30,0.0
2024-01-03 11:45:00,0.0
2024-01-03 11:45:30,0.0
2024-01-03 11:46:00,0.0
2024-01-03 11:46:30,0.0
2024-01-03 11:47:00,0.0
2024-01-03 11:47:30,0.0
2024-01-03 11:48:00,0.0
2024-01-03 11:48:30,0.0
2024-01-03 11:49:00,0.0
2024-01-03 11:49:30,0.0
2024-01-03 11:50:00,0.0
2024-01-03 11:50:30,0.0
2024-01-03 11:51:00,0.0
2024-01-03 11:51:30,0.0
2024-01-03 11:52:00,0.0
2024-01-03 11:52:30,0.0
2024-01-03 11:53:00,0.0
2024-01-03 11:53:30,0.0
2024-01-03 11:54:00,0.0
2024-01-03 11:54:30,0.0
2024-01-03 11:55:00,0.0
2024-01-03 11:55:30,0.0
2024-01-03 11:56:00,0.0
2024-01-03 11:56:30,0.0
2024-01-03 11:57:00,0.0
2024-01-03 11:57:30,0.0
2024-01-03 11:58:00,0.0
2024-01-03 11:58:30,0.0
2024-01-03 11:59:00,0.0
2024-01-03 11:59:30,0.0
2024-01-03 12:00:00,0.0
2024-01-03 12:00:30,0.0
2024-01-03 12:01:00,0.0
2024-01-03 12:01:30,0.0
2024-01-03 12:02:00,0.0
2024-01-03 12:02:30,0.0
2024-01-03 12:03:00,0.0
2024-01-03 12:03:30,0.0
2024-01-03 12:04:00,0.0
2024-01-03 12:04:30,0.0
2024-01-03 12:05:00,0.0
2024-01-03 12:05:30,0.0
2024-01-03 12:06:00,0.0
2024-01-03 12:06:30,0.0
2024-01-03 12:07:00,0.0
2024-01-03 12:07:30,0.0
2024-01-03 12:08:00,0.0
2024-01-03 12:08:30,0.0
2024-01-03 12:09:00,0.0
2024-01-03 12:09:30,0.0
2024-01-03 12:10:00,0.0
2024-01-03 12:10:30,0.0
2024-01-03 12:11:00,0.0
2024-01-03 12:11:30,0.0
2024-01-03 12:12:00,0.0
2024-01-03 12:12:30,0.0
2024-01-03 12:13:00,0.0
2024-01-03 12:13:30,0.0
2024-01-03 12:14:00,0.0
2024-01-03 12:14:30,0.0
2024-01-03 12:15:00,0.0
2024-01-03 12:15:30,0.0
2024-01-03 12:16:00,0.0
2024-01-03 12:16:30,0.0
2024-01-03 12:17:00,0.0
2024-01-03 12:17:30,0.0
2024-01-03 12:18:00,0.0
2024-01-03 12:18:30,0.0
2024-01-03 12:19:00,0.0
2024-01-03 12:19:30,0.0
2024-01-03 12:20:00,0.0
2024-01-03 12:20:30,0.0
2024-01-03 12:21:00,0.0
2024-01-03 12:21:30,0.0
2024-01-03 12:22:00,0.0
2024-01-03 12:22:30,0.0
2024-01-03 12:23:00,0.0
2024-01-03 12:23:30,0.0
2024-01-03 12:24:00,0.0
2024-01-03 12:24:30,0.0
2024-01-03 12:25:00,0.0
2024-01-03 12:25:30,0.0
2024-01-03 12:26:00,0.0
2024-01-03 12:26:30,0.0
2024-01-03 12:27:00,0.0
2024-01-03 12:27:30,0.0
2024-01-03 12:28:00,0.0
2024-01-03 12:28:30,0.0
2024-01-03 12:29:00,0.0
2024-01-03 12:29:30,0.0
2024-01-03 12:30:00,0.0
2024-01-03 12:30:30,0.0
2024-01-03 12:31:00,0.0
2024-01-03 12:31:30,0.0
2024-01-03 12:32:00,0.0
2024-01-03 12:32:30,0.0
2024-01-03 12:33:00,0.0
2024-01-03 12:33:30,0.0
2024-01-03 12:34:00,0.0
2024-01-03 12:34:30,0.0
2024-01-03 12:35:00,0.0
2024-01-03 12:35:30,0.0
2024-01-03 12:36:00,0.0
2024-01-03 12:36:30,0.0
2024-01-03 12:37:00,0.0
2024-01-03 12:37:30,0.0
2024-01-03 12:38:00,0.0
2024-01-03 12:38:30,0.0
2024-01-03 12:39:00,0.0
2024-01-03 12:39:30,0.0
2024-01-03 12:40:00,0.0
2024-01-03 12:40:30,0.0
2024-01-03 12:41:00,0.0
2024-01-03 12:41:30,0.0
2024-01-03 12:42:00,0.0
2024-01-03 12:42:30,0.0
2024-01-03 12:43:00,0.0
2024-01-03 12:43:30,0.0
2024-01-03 12:44:00,0.0
2024-01-03 12:44:30,0.0
2024-01-03 12:45:00,0.0
2024-01-03 12:45:30,0.0
2024-01-03 12:46:00,0.0
2024-01-03 12:46:30,0.0
2024-01-03 12:47:00,0.0
2024-01-03 12:47:30,0.0
2024-01-03 12:48:00,0.0
2024-01-03 12:48:30,0.0
2024-01-03 12:49:00,0.0
2024-01-03 12:49:30,0.0
2024-01-03 12:50:00,0.0
2024-01-03 12:50:30,0.0
2024-01-03 12:51:00,0.0
2024-01-03 12:51:30,0.0
2024-01-03 12:52:00,0.0
2024-01-03 12:52:30,0.0
2024-01-03 12:53:00,0.0
2024-01-03 12:53:30,0.0
2024-01-03 12:54:00,0.0
2024-01-03 12:54:30,0.0
2024-01-03 12:55:00,0.0
2024-01-03 12:55:30,0.0
2024-01-03 12:56:00,0.0
2024-01-03 12:56:30,0.0
2024-01-03 12:57:00,0.0
2024-01-03 12:57:30,0.0
2024-01-03 12:58:00,0.0
2024-01-03 12:58:30,0.0
2024-01-03 12:59:00,0.0
2024-01-03 12:59:30,0.0
2024-01-03 13:00:00,0.0
2024-01-03 13:00:30,0.0
2024-01-03 13:01:00,0.0
2024-01-03 13:01:30,0.0
2024-01-03 13:02:00,0.0
2024-01-03 13:02:30,0.0
2024-01-03 13:03:00,0.0
2024-01-03 13:03:30,0.0
2024-01-03 13:04:00,0.0
2024-01-03 13:04:30,0.0
2024-01-03 13:05:00,0.0
2024-01-03 13:05:30,0.0
2024-01-03 13:06:00,0.0
2024-01-03 13:06:30,0.0
2024-01-03 13:07:00,0.0
2024-01-03 13:07:30,0.0
2024-01-03 13:08:00,0.0
2024-01-03 13:08:30,0.0
2024-01-03 13:09:00,0.0
2024-01-03 13:09:30,0.0
2024-01-03 13:10:00,0.0
2024-01-03 13:10:30,0.0
2024-01-03 13:11:00,0.0
2024-01-03 13:11:30,0.0
2024-01-03 13:12:00,0.0
2024-01-03 13:12:30,0.0
2024-01-03 13:13:00,0.0
2024-01-03 13:13:30,0.0
2024-01-03 13:14:00,0.0
2024-01-03 13:14:30,0.0
2024-01-03 13:15:00,0.0
2024-01-03 13:15:30,0.0
2024-01-03 13:16:00,0.0
2024-01-03 13:16:30,0.0
2024-01-03 13:17:00,0.0
2024-01-03 13:17:30,0.0
2024-01-03 13:18:00,0.0
2024-01-03 13:18:30,0.0
2024-01-03 13:19:00,0.0
2024-01-03 13:19:30,0.0
2024-01-03 13:20:00,0.0
2024-01-03 13:20:30,0.0
2024-01-03 13:21:00,0.0
2024-01-03 13:21:30,0.0
2024-01-03 13:22:00,0.0
2024-01-03 13:22:30,0.0
2024-01-03 13:23:00,0.0
2024-01-03 13:23:30,0.0
2024-01-03 13:24:00,0.0
2024-01-03 13:24:30,0.0
2024-01-03 13:25:00,0.0
2024-01-03 13:25:30,0.0
2024-01-03 13:26:00,0.0
2024-01-03 13:26:30,0.0
2024-01-03 13:27:00,0.0
2024-01-03 13:27:30,0.0
2024-01-03 13:28:00,0.0
2024-01-03 13:28:30,0.0
2024-01-03 13:29:00,0.0
2024-01-03 13:29:30,0.0
2024-01-03 13:30:00,0.0
2024-01-03 13:30:30,0.0
2024-01-03 13:31:00,0.0
2024-01-03 13:31:30,0.0
2024-01-03 13:32:00,0.0
2024-01-03 13:32:30,0.0
2024-01-03 13:33:00,0.0
2024-01-03 13:33:30,0.0
2024-01-03 13:34:00,0.0
2024-01-03 13:34:30,0.0
2024-01-03 13:35:00,0.0
2024-01-03 13:35:30,0.0
2024-01-03 13:36:00,0.0
2024-01-03 13:36:30,0.0
2024-01-03 13:37:00,0.0
2024-01-03 13:37:30,0.0
2024-01-03 13:38:00,0.0
2024-01-03 13:38:30,0.0
2024-01-03 13:39:00,0.0
2024-01-03 13:39:30,0.0
2024-01-03 13:40:00,0.0
2024-01-03 13:40:30,0.0
2024-01-03 13:41:00,0.0
2024-01-03 13:41:30,0.0
2024-01-03 13:42:00,0.0
2024-01-03 13:42:30,0.0
2024-01-03 13:43:00,0.0
2024-01-03 13:43:30,0.0
2024-01-03 13:44:00,0.0
2024-01-03 13:44:30,0.0
2024-01-03 13:45:00,0.0
2024-01-03 13:45:30,0.0
2024-01-03 13:46:00,0.0
2024-01-03 13:46:30,0.0
2024-01-03 13:47:00,0.0
2024-01-03 13:47:30,0.0
2024-01-03 13:48:00,0.0
2024-01-03 13:48:30,0.0
2024-01-03 13:49:00,0.0
2024-01-03 13:49:30,0.0
2024-01-03 13:50:00,0.0
2024-01-03 13:50:30,0.0
2024-01-03 13:51:00,0.0
2024-01-03 13:51:30,0.0
2024-01-03 13:52:00,0.0
2024-01-03 13:52:30,0.0
2024-01-03 13:53:00,0.0
2024-01-03 13:53:30,0.0
2024-01-03 13:54:00,0.0
2024-01-03 13:54:30,0.0
2024-01-03 13:55:00,0.0
2024-01-03 13:55:30,0.0
2024-01-03 13:56:00,0.0
2024-01-03 13:56:30,0.0
2024-01-03 13:57:00,0.0
2024-01-03 13:57:30,0.0
2024-01-03 13:58:00,0.0
2024-01-03 13:58:30,0.0
2024-01-03 13:59:00,0.0
2024-01-03 13:59:30,0.0
2024-01-03 14:00:00,0.0
2024-01-03 14:00:30,0.0
2024-01-03 14:01:00,0.0
2024-01-03 14:01:30,0.0
2024-01-03 14:02:00,0.0
2024-01-03 14:02:30,0.0
2024-01-03 14:03:00,0.0
2024-01-03 14:03:30,0.0
2024-01-03 14:04:00,0.0
2024-01-03 14:04:30,0.0
2024-01-03 14:05:00,0.0
2024-01-03 14:05:30,0.0
2024-01-03 14:06:00,0.0
2024-01-03 14:06:30,0.0
2024-01-03 14:07:00,0.0
2024-01-03 14:07:30,0.0
2024-01-03 14:08:00,0.0
2024-01-03 14:08:30,0.0
2024-01-03 14:09:00,0.0
2024-01-03 14:09:30,0.0
2024-01-03 14:10:00,0.0
2024-01-03 14:10:30,0.0
2024-01-03 14:11:00,0.0
2024-01-03 14:11:30,0.0
2024-01-03 14:12:00,0.0
2024-01-03 14:12:30,0.0
2024-01-03 14:13:00,0.0
2024-01-03 14:13:30,0.0
2024-01-03 14:14:00,0.0
2024-01-03 14:14:30,0.0
2024-01-03 14:15:00,0.0
2024-01-03 14:15:30,0.0
2024-01-03 14:16:00,0.0
2024-01-03 14:16:30,0.0
2024-01-03 14:17:00,0.0
2024-01-03 14:17:30,0.0
2024-01-03 14:18:00,0.0
2024-01-03 14:18:30,0.0
2024-01-03 14:19:00,0.0
2024-01-03 14:19:30,0.0
2024-01-03 14:20:00,0.0
2024-01-03 14:20:30,0.0
2024-01-03 14:21:00,0.0
2024-01-03 14:21:30,0.0
2024-01-03 14:22:00,0.0
2024-01-03 14:22:30,0.0
2024-01-03 14:23:00,0.0
2024-01-03 14:23:30,0.0
2024-01-03 14:24:00,0.0
2024-01-03 14:24:30,0.0
2024-01-03 14:25:00,0.0
2024-01-03 14:25:30,0.0
2024-01-03 14:26:00,0.0
2024-01-03 14:26:30,0.0
2024-01-03 14:27:00,0.0
2024-01-03 14:27:30,0.0
2024-01-03 14:28:00,0.0
2024-01-03 14:28:30,0.0
2024-01-03 14:29:00,0.0
2024-01-03 14:29:30,0.0
2024-01-03 14:30:00,0.0
2024-01-03 14:30:30,0.0
2024-01-03 14:31:00,0.0
2024-01-03 14:31:30,0.0
2024-01-03 14:32:00,0.0
2024-01-03 14:32:30,0.0
2024-01-03 14:33:00,0.0
2024-01-03 14:33:30,0.0
2024-01-03 14:34:00,0.0
2024-01-03 14:34:30,0.0
2024-01-03 14:35:00,0.0
2024-01-03 14:35:30,0.0
2024-01-03 14:36:00,0.0
2024-01-03 14:36:30,0.0
2024-01-03 14:37:00,0.0
2024-01-03 14:37:30,0.0
2024-01-03 14:38:00,0.0
2024-01-03 14:38:30,0.0
2024-01-03 14:39:00,0.0
2024-01-03 14:39:30,0.0
2024-01-03 14:40:00,0.0
2024-01-03 14:40:30,0.0
2024-01-03 14:41:00,0.0
2024-01-03 14:41:30,0.0
2024-01-03 14:42:00,0.0
2024-01-03 14:42:30,0.0
2024-01-03 14:43:00,0.0
2024-01-03 14:43:30,0.0
2024-01-03 14:44:00,0.0
2024-01-03 14:44:30,0.0
2024-01-03 14:45:00,0.0
2024-01-03 14:45:30,0.0
2024-01-03 14:46:00,0.0
2024-01-03 14:46:30,0.0
2024-01-03 14:47:00,0.0
2024-01-03 14:47:30,0.0
2024-01-03 14:48:00,0.0
2024-01-03 14:48:30,0.0
2024-01-03 14:49:00,0.0
2024-01-03 14:49:30,0.0
2024-01-03 14:50:00,0.0
2024-01-03 14:50:30,0.0
2024-01-03 14:51:00,0.0
2024-01-03 14:51:30,0.0
2024-01-03 14:52:00,0.0
2024-01-03 14:52:30,0.0
2024-01-03 14:53:00,0.0
2024-01-03 14:53:30,0.0
2024-01-03 14:54:00,0.0
2024-01-03 14:54:30,0.0
2024-01-03 14:55:00,0.0
2024-01-03 14:55:30,0.0
2024-01-03 14:56:00,0.0
2024-01-03 14:56:30,0.0
2024-01-03 14:57:00,0.0
2024-01-03 14:57:30,0.0
2024-01-03 14:58:00,0.0
2024-01-03 14:58:30,0.0
2024-01-03 14:59:00,0.0
2024-01-03 14:59:30,0.0
2024-01-03 15:00:00,0.0
2024-01-03 15:00:30,0.0
2024-01-03 15:01:00,0.0
2024-01-03 15:01:30,0.0
2024-01-03 15:02:00,0.0
2024-01-03 15:02:30,0.0
2024-01-03 15:03:00,0.0
2024-01-03 15:03:30,0.0
2024-01-03 15:04:00,0.0
2024-01-03 15:04:30,0.0
2024-01-03 15:05:00,0.0
2024-01-03 15:05:30,0.0
2024-01-03 15:06:00,0.0
2024-01-03 15:06:30,0.0
2024-01-03 15:07:00,0.0
2024-01-03 15:07:30,0.0
2024-01-03 15:08:00,0.0
2024-01-03 15:08:30,0.0
2024-01-03 15:09:00,0.0
2024-01-03 15:09:30,0.0
2024-01-03 15:10:00,0.0
2024-01-03 15:10:30,0.0
2024-01-03 15:11:00,0.0
2024-01-03 15:11:30,0.0
2024-01-03 15:12:00,0.0
2024-01-03 15:12:30,0.0
2024-01-03 15:13:00,0.0
2024-01-03 15:13:30,0.0
2024-01-03 15:14:00,0.0
2024-01-03 15:14:30,0.0
2024-01-03 15:15:00,0.0
2024-01-03 15:15:30,0.0
2024-01-03 15:16:00,0.0
2024-01-03 15:16:30,0.0
2024-01-03 15:17:00,0.0
2024-01-03 15:17:30,0.0
2024-01-03 15:18:00,0.0
2024-01-03 15:18:30,0.0
2024-01-03 15:19:00,0.0
2024-01-03 15:19:30,0.0
2024-01-03 15:20:00,0.0
2024-01-03 15:20:30,0.0
2024-01-03 15:21:00,0.0
2024-01-03 15:21:30,0.0
2024-01-03 15:22:00,0.0
2024-01-03 15:22:30,0.0
2024-01-03 15:23:00,0.0
2024-01-03 15:23:30,0.0
2024-01-03 15:24:00,0.0
2024-01-03 15:24:30,0.0
2024-01-03 15:25:00,0.0
2024-01-03 15:25:30,0.0
2024-01-03 15:26:00,0.0
2024-01-03 15:26:30,0.0
2024-01-03 15:27:00,0.0
2024-01-03 15:27:30,0.0
2024-01-03 15:28:00,0.0
2024-01-03 15:28:30,0.0
2024-01-03 15:29:00,0.0
2024-01-03 15:29:30,0.0
2024-01-03 15:30:00,0.0
2024-01-03 15:30:30,0.0
2024-01-03 15:31:00,0.0
2024-01-03 15:31:30,0.0
2024-01-03 15:32:00,0.0
2024-01-03 15:32:30,0.0
2024-01-03 15:33:00,0.0
2024-01-03 15:33:30,0.0
2024-01-03 15:34:00,0.0
2024-01-03 15:34:30,0.0
2024-01-03 15:35:00,0.0
2024-01-03 15:35:30,0.0
2024-01-03 15:36:00,0.0
2024-01-03 15:36:30,0.0
2024-01-03 15:37:00,0.0
2024-01-03 15:37:30,0.0
2024-01-03 15:38:00,0.0
2024-01-03 15:38:30,0.0
2024-01-03 15:39:00,0.0
2024-01-03 15:39:30,0.0
2024-01-03 15:40:00,0.0
2024-01-03 15:40:30,0.0
2024-01-03 15:41:00,0.0
2024-01-03 15:41:30,0.0
2024-01-03 15:42:00,0.0
2024-01-03 15:42:30,0.0
2024-01-03 15:43:00,0.0
2024-01-03 15:43:30,0.0
2024-01-03 15:44:00,0.0
2024-01-03 15:44:30,0.0
2024-01-03 15:45:00,0.0
2024-01-03 15:45:30,0.0
2024-01-03 15:46:00,0.0
2024-01-03 15:46:30,0.0
2024-01-03 15:47:00,0.0
2024-01-03 15:47:30,0.0
2024-01-03 15:48:00,0.0
2024-01-03 15:48:30,0.0
2024-01-03 15:49:00,0.0
2024-01-03 15:49:30,0.0
2024-01-03 15:50:00,0.0
2024-01-03 15:50:30,0.0
2024-01-03 15:51:00,0.0
2024-01-03 15:51:30,0.0
2024-01-03 15:52:00,0.0
2024-01-03 15:52:30,0.0
2024-01-03 15:53:00,0.0
2024-01-03 15:53:30,0.0
2024-01-03 15:54:00,0.0
2024-01-03 15:54:30,0.0
2024-01-03 15:55:00,0.0
2024-01-03 15:55:30,0.0
2024-01-03 15:56:00,0.0
2024-01-03 15:56:30,0.0
2024-01-03 15:57:00,0.0
2024-01-03 15:57:30,0.0
2024-01-03 15:58:00,0.0
2024-01-03 15:58:30,0.0
2024-01-03 15:59:00,0.0
2024-01-03 15:59:30,0.0
2024-01-03 16:00:00,0.0
2024-01-03 16:00:30,0.0
2024-01-03 16:01:00,0.0
2024-01-03 16:01:30,0.0
2024-01-03 16:02:00,0.0
2024-01-03 16:02:30,0.0
2024-01-03 16:03:00,0.0
2024-01-03 16:03:30,0.0
2024-01-03 16:04:00,0.0
2024-01-03 16:04:30,0.0
2024-01-03 16:05:00,0.0
2024-01-03 16:05:30,0.0
2024-01-03 16:06:00,0.0
2024-01-03 16:06:30,0.0
2024-01-03 16:07:00,0.0
2024-01-03 16:07:30,0.0
2024-01-03 16:08:00,0.0
2024-01-03 16:08:30,0.0
2024-01-03 16:09:00,0.0
2024-01-03 16:09:30,0.0
2024-01-03 16:10:00,0.0
2024-01-03 16:10:30,0.0
2024-01-03 16:11:00,0.0
2024-01-03 16:11:30,0.0
2024-01-03 16:12:00,0.0
2024-01-03 16:12:30,0.0
2024-01-03 16:13:00,0.0
2024-01-03 16:13:30,0.0
2024-01-03 16:14:00,0.0
2024-01-03 16:14:30,0.0
2024-01-03 16:15:00,0.0
2024-01-03 16:15:30,0.0
2024-01-03 16:16:00,0.0
2024-01-03 16:16:30,0.0
2024-01-03 16:17:00,0.0
2024-01-03 16:17:30,0.0
2024-01-03 16:18:00,0.0
2024-01-03 16:18:30,0.0
2024-01-03 16:19:00,0.0
2024-01-03 16:19:30,0.0
2024-01-03 16:20:00,0.0
2024-01-03 16:20:30,0.0
2024-01-03 16:21:00,0.0
2024-01-03 16:21:30,0.0
2024-01-03 16:22:00,0.0
2024-01-03 16:22:30,0.0
2024-01-03 16:23:00,0.0
2024-01-03 16:23:30,0.0
2024-01-03 16:24:00,0.0
2024-01-03 16:24:30,0.0
2024-01-03 16:25:00,0.0
2024-01-03 16:25:30,0.0
2024-01-03 16:26:00,0.0
2024-01-03 16:26:30,0.0
2024-01-03 16:27:00,0.0
2024-01-03 16:27:30,0.0
2024-01-03 16:28:00,0.0
2024-01-03 16:28:30,0.0
2024-01-03 16:29:00,0.0
2024-01-03 16:29:30,0.0
2024-01-03 16:30:00,0.0
2024-01-03 16:30:30,0.0
2024-01-03 16:31:00,0.0
2024-01-03 16:31:30,0.0
2024-01-03 16:32:00,0.0
2024-01-03 16:32:30,0.0
2024-01-03 16:33:00,0.0
2024-01-03 16:33:30,0.0
2024-01-03 16:34:00,0.0
2024-01-03 16:34:30,0.0
2024-01-03 16:35:00,0.0
2024-01-03 16:35:30,0.0
2024-01-03 16:36:00,0.0
2024-01-03 16:36:30,0.0
2024-01-03 16:37:00,0.0
2024-01-03 16:37:30,0.0
2024-01-03 16:38:00,0.0
2024-01-03 16:38:30,0.0
2024-01-03 16:39:00,0.0
2024-01-03 16:39:30,0.0
2024-01-03 16:40:00,0.0
2024-01-03 16:40:30,0.0
2024-01-03 16:41:00,0.0
2024-01-03 16:41:30,0.0
2024-01-03 16:42:00,0.0
2024-01-03 16:42:30,0.0
2024-01-03 16:43:00,0.0
2024-01-03 16:43:30,0.0
2024-01-03 16:44:00,0.0
2024-01-03 16:44:30,0.0
2024-01-03 16:45:00,0.0
2024-01-03 16:45:30,0.0
2024-01-03 16:46:00,0.0
2024-01-03 16:46:30,0.0
2024-01-03 16:47:00,0.0
2024-01-03 16:47:30,0.0
2024-01-03 16:48:00,0.0
2024-01-03 16:48:30,0.0
2024-01-03 16:49:00,0.0
2024-01-03 16:49:30,0.0
2024-01-03 16:50:00,0.0
2024-01-03 16:50:30,0.0
2024-01-03 16:51:00,0.0
2024-01-03 16:51:30,0.0
2024-01-03 16:52:00,0.0
2024-01-03 16:52:30,0.0
2024-01-03 16:53:00,0.0
2024-01-03 16:53:30,0.0
2024-01-03 16:54:00,0.0
2024-01-03 16:54:30,0.0
2024-01-03 16:55:00,0.0
2024-01-03 16:55:30,0.0
2024-01-03 16:56:00,0.0
2024-01-03 16:56:30,0.0
2024-01-03 16:57:00,0.0
2024-01-03 16:57:30,0.0
2024-01-03 16:58:00,0.0
2024-01-03 16:58:30,0.0
2024-01-03 16:59:00,0.0
2024-01-03 16:59:30,0.0
2024-01-03 17:00:00,0.0
2024-01-03 17:00:30,0.0
2024-01-03 17:01:00,0.0
2024-01-03 17:01:30,0.0
2024-01-03 17:02:00,0.0
2024-01-03 17:02:30,0.0
2024-01-03 17:03:00,0.0
2024-01-03 17:03:30,0.0
2024-01-03 17:04:00,0.0
2024-01-03 17:04:30,0.0
2024-01-03 17:05:00,0.0
2024-01-03 17:05:30,0.0
2024-01-03 17:06:00,0.0
2024-01-03 17:06:30,0.0
2024-01-03 17:07:00,0.0
2024-01-03 17:07:30,0.0
2024-01-03 17:08:00,0.0
2024-01-03 17:08:30,0.0
2024-01-03 17:09:00,0.0
2024-01-03 17:09:30,0.0
2024-01-03 17:10:00,0.0
2024-01-03 17:10:30,0.0
2024-01-03 17:11:00,0.0
2024-01-03 17:11:30,0.0
2024-01-03 17:12:00,0.0
2024-01-03 17:12:30,0.0
2024-01-03 17:13:00,0.0
2024-01-03 17:13:30,0.0
2024-01-03 17:14:00,0.0
2024-01-03 17:14:30,0.0
2024-01-03 17:15:00,0.0
2024-01-03 17:15:30,0.0
2024-01-03 17:16:00,0.0
2024-01-03 17:16:30,0.0
2024-01-03 17:17:00,0.0
2024-01-03 17:17:30,0.0
2024-01-03 17:18:00,0.0
2024-01-03 17:18:30,0.0
2024-01-03 17:19:00,0.0
2024-01-03 17:19:30,0.0
2024-01-03 17:20:00,0.0
2024-01-03 17:20:30,0.0
2024-01-03 17:21:00,0.0
2024-01-03 17:21:30,0.0
2024-01-03 17:22:00,0.0
2024-01-03 17:22:30,0.0
2024-01-03 17:23:00,0.0
2024-01-03 17:23:30,0.0
2024-01-03 17:24:00,0.0
2024-01-03 17:24:30,0.0
2024-01-03 17:25:00,0.0
2024-01-03 17:25:30,0.0
2024-01-03 17:26:00,0.0
2024-01-03 17:26:30,0.0
2024-01-03 17:27:00,0.0
2024-01-03 17:27:30,0.0
2024-01-03 17:28:00,0.0
2024-01-03 17:28:30,0.0
2024-01-03 17:29:00,0.0
2024-01-03 17:29:30,0.0
2024-01-03 17:30:00,0.0
2024-01-03 17:30:30,0.0
2024-01-03 17:31:00,0.0
2024-01-03 17:31:30,0.0
2024-01-03 17:32:00,0.0
2024-01-03 17:32:30,0.0
2024-01-03 17:33:00,0.0
2024-01-03 17:33:30,0.0
2024-01-03 17:34:00,0.0
2024-01-03 17:34:30,0.0
2024-01-03 17:35:00,0.0
2024-01-03 17:35:30,0.0
2024-01-03 17:36:00,0.0
2024-01-03 17:36:30,0.0
2024-01-03 17:37:00,0.0
2024-01-03 17:37:30,0.0
2024-01-03 17:38:00,0.0
2024-01-03 17:38:30,0.0
2024-01-03 17:39:00,0.0
2024-01-03 17:39:30,0.0
2024-01-03 17:40:00,0.0
2024-01-03 17:40:30,0.0
2024-01-03 17:41:00,0.0
2024-01-03 17:41:30,0.0
2024-01-03 17:42:00,0.0
2024-01-03 17:42:30,0.0
2024-01-03 17:43:00,0.0
2024-01-03 17:43:30,0.0
2024-01-03 17:44:00,0.0
2024-01-03 17:44:30,0.0
2024-01-03 17:45:00,0.0
2024-01-03 17:45:30,0.0
2024-01-03 17:46:00,0.0
2024-01-03 17:46:30,0.0
2024-01-03 17:47:00,0.0
2024-01-03 17:47:30,0.0
2024-01-03 17:48:00,0.0
2024-01-03 17:48:30,0.0
2024-01-03 17:49:00,0.0
2024-01-03 17:49:30,0.0
2024-01-03 17:50:00,0.0
2024-01-03 17:50:30,0.0
2024-01-03 17:51:00,0.0
2024-01-03 17:51:30,0.0
2024-01-03 17:52:00,0.0
2024-01-03 17:52:30,0.0
2024-01-03 17:53:00,0.0
2024-01-03 17:53:30,0.0
2024-01-03 17:54:00,0.0
2024-01-03 17:54:30,0.0
2024-01-03 17:55:00,0.0
2024-01-03 17:55:30,0.0
2024-01-03 17:56:00,0.0
2024-01-03 17:56:30,0.0
2024-01-03 17:57:00,0.0
2024-01-03 17:57:30,0.0
2024-01-03 17:58:00,0.0
2024-01-03 17:58:30,0.0
2024-01-03 17:59:00,0.0
2024-01-03 17:59:30,0.0
2024-01-03 18:00:00,0.0
2024-01-03 18:00:30,0.0
2024-01-03 18:01:00,0.0
2024-01-03 18:01:30,0.0
2024-01-03 18:02:00,0.0
2024-01-03 18:02:30,0.0
2024-01-03 18:03:00,0.0
2024-01-03 18:03:30,0.0
2024-01-03 18:04:00,0.0
2024-01-03 18:04:30,0.0
2024-01-03 18:05:00,0.0
2024-01-03 18:05:30,0.0
2024-01-03 18:06:00,0.0
2024-01-03 18:06:30,0.0
2024-01-03 18:07:00,0.0
2024-01-03 18:07:30,0.0
2024-01-03 18:08:00,0.0
2024-01-03 18:08:30,0.0
2024-01-03 18:09:00,0.0
2024-01-03 18:09:30,0.0
2024-01-03 18:10:00,0.0
2024-01-03 18:10:30,0.0
2024-01-03 18:11:00,0.0
2024-01-03 18:11:30,0.0
2024-01-03 18:12:00,0.0
2024-01-03 18:12:30,0.0
2024-01-03 18:13:00,0.0
2024-01-03 18:13:30,0.0
2024-01-03 18:14:00,0.0
2024-01-03 18:14:30,0.0
2024-01-03 18:15:00,0.0
2024-01-03 18:15:30,0.0
2024-01-03 18:16:00,0.0
2024-01-03 18:16:30,0.0
2024-01-03 18:17:00,0.0
2024-01-03 18:17:30,0.0
2024-01-03 18:18:00,0.0
2024-01-03 18:18:30,0.0
2024-01-03 18:19:00,0.0
2024-01-03 18:19:30,0.0
2024-01-03 18:20:00,0.0
2024-01-03 18:20:30,0.0
2024-01-03 18:21:00,0.0
2024-01-03 18:21:30,0.0
2024-01-03 18:22:00,0.0
2024-01-03 18:22:30,0.0
2024-01-03 18:23:00,0.0
2024-01-03 18:23:30,0.0
2024-01-03 18:24:00,0.0
2024-01-03 18:24:30,0.0
2024-01-03 18:25:00,0.0
2024-01-03 18:25:30,0.0
