timestamp,damper_position
2024-01-03 18:16:00,0.18279425348319875
2024-01-03 18:16:30,0.18279984121972528
2024-01-03 18:17:00,0.18280546416471802
2024-01-03 18:17:30,0.18281109464565723
2024-01-03 18:18:00,0.18281671075802303
2024-01-03 18:18:30,0.1828223458849848
2024-01-03 18:19:00,0.18282797179710833
2024-01-03 18:19:30,0.18283360070601648
2024-01-03 18:20:00,0.18283923046337539
2024-01-03 18:20:30,0.18284485947818135
2024-01-03 18:21:00,0.1828504868696187
2024-01-03 18:21:30,0.18285611156339046
2024-01-03 18:22:00,0.18286173196017078
2024-01-03 18:22:30,0.18286734603605515
2024-01-03 18:23:00,0.18287295476238774
2024-01-03 18:23:30,0.18287856159053126
2024-01-03 18:24:00,0.18288416977787722
2024-01-03 18:24:30,0.18288978092648867
2024-01-03 18:25:00,0.1828953950438339
2024-01-03 18:25:30,0.18290101127630862
2024-01-03 18:26:00,0.1829066285542718
2024-01-03 18:26:30,0.18291224592748692
2024-01-03 18:27:00,0.18291786265171303
2024-01-03 18:27:30,0.1829234781586376
2024-01-03 18:28:00,0.18292909199792978
2024-01-03 18:28:30,0.1829347038083554
2024-01-03 18:29:00,0.18294031319264648
2024-01-03 18:29:30,0.18294591991477635
2024-01-03 18:30:00,0.1829515236566633
2024-01-03 18:30:30,0.18295712406667067
2024-01-03 18:31:00,0.18296272084251525
2024-01-03 18:31:30,0.1829683134540827
2024-01-03 18:32:00,0.18297390147455828
2024-01-03 18:32:30,0.18297948460080962
2024-01-03 18:33:00,0.18298307648580922
2024-01-03 18:33:30,0.18297425774945697
2024-01-03 18:34:00,0.1829665556683337
2024-01-03 18:34:30,0.182963815792903
2024-01-03 18:35:00,0.18296410174188718
2024-01-03 18:35:30,0.18296581489625313
2024-01-03 18:36:00,0.18296809734156558
2024-01-03 18:36:30,0.1829706195360503
2024-01-03 18:37:00,0.18297323786051256
2024-01-03 18:37:30,0.1829758971319356
2024-01-03 18:38:00,0.1829785699805563
2024-01-03 18:38:30,0.18298125381481156
2024-01-03 18:39:00,0.18298395226384379
2024-01-03 18:39:30,0.18298665573555808
2024-01-03 18:40:00,0.18298936933073076
2024-01-03 18:40:30,0.1829920983470944
2024-01-03 18:41:00,0.1829948402483208
2024-01-03 18:41:30,0.18299759316155526
2024-01-03 18:42:00,0.18300036056337893
2024-01-03 18:42:30,0.18300314011536573
2024-01-03 18:43:00,0.1830059332390786
2024-01-03 18:43:30,0.18300873979188195
2024-01-03 18:44:00,0.1830115591471855
2024-01-03 18:44:30,0.18301439326675586
2024-01-03 18:45:00,0.18301723913364343
2024-01-03 18:45:30,0.18302009816635043
2024-01-03 18:46:00,0.18302297074461388
2024-01-03 18:46:30,0.18302585637883667
2024-01-03 18:47:00,0.18302875489639406
2024-01-03 18:47:30,0.18303166626278916
2024-01-03 18:48:00,0.1830345904102506
2024-01-03 18:48:30,0.1830375272573914
2024-01-03 18:49:00,0.18304047673502208
2024-01-03 18:49:30,0.18304343877667748
2024-01-03 18:50:00,0.18304641331749988
2024-01-03 18:50:30,0.18304940029537317
2024-01-03 18:51:00,0.1830523996616034
2024-01-03 18:51:30,0.1830554114184897
2024-01-03 18:52:00,0.18305843554628512
2024-01-03 18:52:30,0.18306147200354156
2024-01-03 18:53:00,0.18306452073888477
2024-01-03 18:53:30,0.18306758169891466
2024-01-03 18:54:00,0.18307065482911522
2024-01-03 18:54:30,0.1830737400741428
2024-01-03 18:55:00,0.18307683737655192
2024-01-03 18:55:30,0.1830799466763006
2024-01-03 18:56:00,0.18308306790921935
2024-01-03 18:56:30,0.1830862010082005
2024-01-03 18:57:00,0.18308934590063117
2024-01-03 18:57:30,0.18309250250980555
2024-01-03 18:58:00,0.18309567075176755
2024-01-03 18:58:30,0.1830988505373078
2024-01-03 18:59:00,0.18310204176919015
2024-01-03 18:59:30,0.18310524434328287
2024-01-03 19:00:00,0.18310845813729515
2024-01-03 19:00:30,3.592313312974213e-05
2024-01-03 19:01:00,-1.7016953645398855e-09
2024-01-03 19:01:30,-1.7075214086818972e-09
2024-01-03 19:02:00,-1.7322821509984184e-09
2024-01-03 19:02:30,-1.7555863774641566e-09
2024-01-03 19:03:00,-1.7779195932007469e-09
2024-01-03 19:03:30,-1.7997673033108998e-09
2024-01-03 19:04:00,-1.8206440027432962e-09
2024-01-03 19:04:30,-1.8405496915295474e-09
2024-01-03 19:05:00,-1.859484369701892e-09
2024-01-03 19:05:30,-1.8764770271885412e-09
2024-01-03 19:06:00,-1.893955189289518e-09
2024-01-03 19:06:30,-1.909976835824429e-09
2024-01-03 19:07:00,-1.9250274718799702e-09
2024-01-03 19:07:30,-1.93910709749096e-09
2024-01-03 19:08:00,-1.952215712692611e-09
2024-01-03 19:08:30,-1.963867812498855e-09
2024-01-03 19:09:00,-1.975519912010461e-09
2024-01-03 19:09:30,-1.983773476153488e-09
2024-01-03 19:10:00,-1.9920270400847945e-09
2024-01-03 19:10:30,-1.9993095938080192e-09
2024-01-03 19:11:00,-2.0090196723300025e-09
2024-01-03 19:11:30,-2.0124181857487565e-09
2024-01-03 19:12:00,-2.0177587190233395e-09
2024-01-03 19:12:30,-2.0211572322558877e-09
2024-01-03 19:13:00,-2.0240702404392385e-09
2024-01-03 19:13:30,-2.0250412286853385e-09
2024-01-03 19:14:00,-2.0264977218846063e-09
2024-01-03 19:14:30,-2.026497700189409e-09
2024-01-03 19:15:00,-2.0260121735597735e-09
2024-01-03 19:15:30,-2.0235846271693647e-09
2024-01-03 19:16:00,-2.0221280907479147e-09
2024-01-03 19:16:30,-2.0182440296984466e-09
2024-01-03 19:17:00,-2.014359968769923e-09
2024-01-03 19:17:30,-2.0104759079662603e-09
2024-01-03 19:18:00,-2.0051353325217937e-09
2024-01-03 19:18:30,-1.9988237474041388e-09
2024-01-03 19:19:00,-1.9934831722986256e-09
2024-01-03 19:19:30,-1.985715072822953e-09
2024-01-03 19:20:00,-1.97746146866677e-09
2024-01-03 19:20:30,-1.969207864744945e-09
2024-01-03 19:21:00,-1.960954261059252e-09
2024-01-03 19:21:30,-1.95318616249866e-09
2024-01-03 19:22:00,-1.9425050348717585e-09
2024-01-03 19:22:30,-1.933280422167014e-09
2024-01-03 19:23:00,-1.9235703048498157e-09
2024-01-03 19:23:30,-1.913860187802813e-09
2024-01-03 19:24:00,-1.904635575888383e-09
2024-01-03 19:24:30,-1.8939544496606965e-09
2024-01-03 19:25:00,-1.88375882857423e-09
2024-01-03 19:25:30,-1.8725921980696776e-09
2024-01-03 19:26:00,-1.8623965775467541e-09
2024-01-03 19:26:30,-1.8526864621364695e-09
2024-01-03 19:27:00,-1.8434618518224019e-09
2024-01-03 19:27:30,-1.8337517369311422e-09
2024-01-03 19:28:00,-1.8240416222984185e-09
2024-01-03 19:28:30,-1.8143315079216233e-09
2024-01-03 19:29:00,-1.8060779082399996e-09
2024-01-03 19:29:30,-1.7968532991608504e-09
2024-01-03 19:30:00,-1.7895707095361398e-09
2024-01-03 19:30:30,-1.7822881201057835e-09
2024-01-03 19:31:00,-1.7759765404558179e-09
2024-01-03 19:31:30,-1.7706359705536422e-09
2024-01-03 19:32:00,-1.76626641036656e-09
2024-01-03 19:32:30,-1.7623823550807582e-09
2024-01-03 19:33:00,-1.759469309453674e-09
2024-01-03 19:33:30,-1.7575272734522152e-09
2024-01-03 19:34:00,-1.7570417518101374e-09
2024-01-03 19:34:30,-1.7565562301929694e-09
2024-01-03 19:35:00,-1.7575272228680902e-09
2024-01-03 19:35:30,-1.759954729787641e-09
2024-01-03 19:36:00,-1.7648097604002791e-09
2024-01-03 19:36:30,-1.7691792861672229e-09
2024-01-03 19:37:00,-1.775490830790934e-09
2024-01-03 19:37:30,-1.7832588894738088e-09
2024-01-03 19:38:00,-1.792968966895892e-09
2024-01-03 19:38:30,-1.8036500535428207e-09
2024-01-03 19:39:00,-1.815787654098186e-09
2024-01-03 19:39:30,-1.829381768510516e-09
2024-01-03 19:40:00,-1.844917901438516e-09
2024-01-03 19:40:30,-1.8623960528149447e-09
2024-01-03 19:41:00,-1.881330717870182e-09
2024-01-03 19:41:30,-1.901721896549281e-09
2024-01-03 19:42:00,-1.9245405981797996e-09
2024-01-03 19:42:30,-1.948330308614785e-09
2024-01-03 19:43:00,-1.9755185512206057e-09
2024-01-03 19:43:30,-2.0027067931393568e-09
2024-01-03 19:44:00,-2.033293567058211e-09
2024-01-03 19:44:30,-2.0663078635207496e-09
2024-01-03 19:45:00,-2.099322159121466e-09
2024-01-03 19:45:30,-2.1347639771248237e-09
2024-01-03 19:46:00,-2.173118822084062e-09
2024-01-03 19:46:30,-2.2134156845889873e-09
2024-01-03 19:47:00,-2.255654564551413e-09
2024-01-03 19:47:30,-2.299835461880757e-09
2024-01-03 19:48:00,-2.3459583764839214e-09
2024-01-03 19:48:30,-2.3949943175161437e-09
2024-01-03 19:49:00,-2.4464577802260865e-09
2024-01-03 19:49:30,-2.498892250651976e-09
2024-01-03 19:50:00,-2.554239747157943e-09
2024-01-03 19:50:30,-2.610558251189572e-09
2024-01-03 19:51:00,-2.6707607902545073e-09
2024-01-03 19:51:30,-2.7319343366191325e-09
2024-01-03 19:52:00,-2.796020908542875e-09
2024-01-03 19:52:30,-2.861563992129175e-09
2024-01-03 19:53:00,-2.9305056055644236e-09
2024-01-03 19:53:30,-3.0013892349615734e-09
2024-01-03 19:54:00,-3.0747003847474954e-09
2024-01-03 19:54:30,-3.1489825411010913e-09
2024-01-03 19:55:00,-3.225206713015008e-09
2024-01-03 19:55:30,-3.30580042305063e-09
2024-01-03 19:56:00,-3.3868796346786667e-09
2024-01-03 19:56:30,-3.4699008613880507e-09
2024-01-03 19:57:00,-3.5563206165820875e-09
2024-01-03 19:57:30,-3.643225872949117e-09
2024-01-03 19:58:00,-3.733529657424615e-09
2024-01-03 19:58:30,-3.8257754562708754e-09
2024-01-03 19:59:00,-3.919477764816469e-09
2024-01-03 19:59:30,-4.0156075918690785e-09
2024-01-03 20:00:00,-4.1141649372171835e-09
2024-01-03 20:00:30,-4.509851010802813e-09
2024-01-03 20:01:00,-5.1293546200676495e-09
2024-01-03 20:01:30,-5.658554370464425e-09
2024-01-03 20:02:00,-6.162507860157003e-09
2024-01-03 20:02:30,-6.656751230481753e-09
2024-01-03 20:03:00,-7.1407989757768145e-09
2024-01-03 20:03:30,-7.61368008617897e-09
2024-01-03 20:04:00,-8.075394560873384e-09
2024-01-03 20:04:30,-8.524485886074825e-09
2024-01-03 20:05:00,-8.960468557062511e-09
2024-01-03 20:05:30,-9.383828078048249e-09
2024-01-03 20:06:00,-9.793593440351994e-09
2024-01-03 20:06:30,-1.0188793635587144e-08
2024-01-03 20:07:00,-1.0570399672876822e-08
2024-01-03 20:07:30,-1.093792604852188e-08
2024-01-03 20:08:00,-1.1289430746246486e-08
2024-01-03 20:08:30,-1.1627341288467911e-08
2024-01-03 20:09:00,-1.1949230155077259e-08
2024-01-03 20:09:30,-1.2255097347545547e-08
2024-01-03 20:10:00,-1.254688488426408e-08
2024-01-03 20:10:30,-1.2822650750052717e-08
2024-01-03 20:11:00,-1.308336595509652e-08
2024-01-03 20:11:30,-1.3328059493002012e-08
2024-01-03 20:12:00,-1.3558187878216799e-08
2024-01-03 20:12:30,-1.3772780104577786e-08
2024-01-03 20:13:00,-1.3970379662109615e-08
2024-01-03 20:13:30,-1.4153899577631451e-08
2024-01-03 20:14:00,-1.4322368845295645e-08
2024-01-03 20:14:30,-1.4476272971514571e-08
2024-01-03 20:15:00,-1.461609746267219e-08
2024-01-03 20:15:30,-1.4739414801338814e-08
2024-01-03 20:16:00,-1.4849623517857363e-08
2024-01-03 20:16:30,-1.494623811063571e-08
2024-01-03 20:17:00,-1.5027316566520177e-08
2024-01-03 20:17:30,-1.509625741533259e-08
2024-01-03 20:18:00,-1.5151118643927224e-08
2024-01-03 20:18:30,-1.5192871262492663e-08
2024-01-03 20:19:00,-1.522297178484163e-08
2024-01-03 20:19:30,-1.5238507190475505e-08
2024-01-03 20:20:00,-1.5243847015814507e-08
2024-01-03 20:20:30,-1.5236563744140943e-08
2024-01-03 20:21:00,-1.5218599392592657e-08
2024-01-03 20:21:30,-1.518946845946864e-08
2024-01-03 20:22:00,-1.515111296147158e-08
2024-01-03 20:22:30,-1.5099163367525036e-08
2024-01-03 20:23:00,-1.503993122703178e-08
2024-01-03 20:23:30,-1.4969532512583567e-08
2024-01-03 20:24:00,-1.4891365751123309e-08
2024-01-03 20:24:30,-1.4803974433372519e-08
2024-01-03 20:25:00,-1.4707358560880765e-08
2024-01-03 20:25:30,-1.4603945652717442e-08
2024-01-03 20:26:00,-1.4491308192568113e-08
2024-01-03 20:26:30,-1.4372359202670028e-08
2024-01-03 20:27:00,-1.4246613180567677e-08
2024-01-03 20:27:30,-1.4115041134130745e-08
2024-01-03 20:28:00,-1.3975215547177103e-08
2024-01-03 20:28:30,-1.3831505951295558e-08
2024-01-03 20:29:00,-1.3680999326816759e-08
2024-01-03 20:29:30,-1.352660869466119e-08
2024-01-03 20:30:00,-1.3367363048628262e-08
2024-01-03 20:30:30,-1.320229138264153e-08
2024-01-03 20:31:00,-1.3034306717031604e-08
2024-01-03 20:31:30,-1.2862923548763132e-08
2024-01-03 20:32:00,-1.2687170871600126e-08
2024-01-03 20:32:30,-1.2508019692343105e-08
2024-01-03 20:33:00,-1.2327412024035186e-08
2024-01-03 20:33:30,-1.2142434847499755e-08
2024-01-03 20:34:00,-1.1957943194666444e-08
2024-01-03 20:34:30,-1.176714002115392e-08
2024-01-03 20:35:00,-1.158216290571208e-08
2024-01-03 20:35:30,-1.1386990244536693e-08
2024-01-03 20:36:00,-1.1196672634604466e-08
2024-01-03 20:36:30,-1.100101451028729e-08
2024-01-03 20:37:00,-1.0809725933210085e-08
2024-01-03 20:37:30,-1.0614067847637548e-08
2024-01-03 20:38:00,-1.0419866290109379e-08
2024-01-03 20:38:30,-1.0223237235975012e-08
2024-01-03 20:39:00,-1.0030977727216583e-08
2024-01-03 20:39:30,-9.83386320619702e-09
2024-01-03 20:40:00,-9.641118229619809e-09
2024-01-03 20:40:30,-9.447402264117811e-09
2024-01-03 20:41:00,-9.25465732121052e-09
2024-01-03 20:41:30,-9.062883400457948e-09
2024-01-03 20:42:00,-8.871594998488877e-09
2024-01-03 20:42:30,-8.682248623645746e-09
2024-01-03 20:43:00,-8.502612321845147e-09
2024-01-03 20:43:30,-8.328316565975395e-09
2024-01-03 20:44:00,-8.032159601448853e-09
2024-01-03 20:44:30,-7.99768870053605e-09
2024-01-03 20:45:00,-7.587438596977139e-09
2024-01-03 20:45:30,-7.864660541710517e-09
2024-01-03 20:46:00,-6.883459139555723e-09
2024-01-03 20:46:30,-8.121976679783523e-09
2024-01-03 20:47:00,-5.419667863692859e-09
2024-01-03 20:47:30,-6.879089162600257e-09
2024-01-03 20:48:00,-6.6810038813292316e-09
2024-01-03 20:48:30,-6.520302325679336e-09
2024-01-03 20:49:00,-6.348434216098782e-09
2024-01-03 20:49:30,-6.180450138525257e-09
2024-01-03 20:50:00,-6.014893584196563e-09
2024-01-03 20:50:30,-5.849822541727622e-09
2024-01-03 20:51:00,-5.6866935190201346e-09
2024-01-03 20:51:30,-5.524535510253587e-09
2024-01-03 20:52:00,-5.364805023266434e-09
2024-01-03 20:52:30,-5.205074544137253e-09
2024-01-03 20:53:00,-5.048742591525712e-09
2024-01-03 20:53:30,-4.891925143476973e-09
2024-01-03 20:54:00,-4.736078707835251e-09
2024-01-03 20:54:30,-4.583630797721619e-09
2024-01-03 20:55:00,-4.430697391380407e-09
2024-01-03 20:55:30,-4.278734996607618e-09
2024-01-03 20:56:00,-4.12725811048529e-09
2024-01-03 20:56:30,-3.9767522354329e-09
2024-01-03 20:57:00,-3.8272173712024745e-09
2024-01-03 20:57:30,-3.6776825122674223e-09
2024-01-03 20:58:00,-3.5300896689684e-09
2024-01-03 20:58:30,-3.3815258252527532e-09
2024-01-03 20:59:00,-3.233447488830766e-09
2024-01-03 20:59:30,-3.0848836542479316e-09
2024-01-03 21:00:00,-2.936805326555445e-09
2024-01-03 21:00:30,-2.935348790904133e-09
2024-01-03 21:01:00,-3.032449284142737e-09
2024-01-03 21:01:30,-3.0659489342737905e-09
2024-01-03 21:02:00,-3.070803930372029e-09
2024-01-03 21:02:30,-3.042644750195229e-09
2024-01-03 21:03:00,-2.9761308665359422e-09
2024-01-03 21:03:30,-2.8659217523843077e-09
2024-01-03 21:04:00,-2.706191378275865e-09
2024-01-03 21:04:30,-2.495483237972827e-09
2024-01-03 21:05:00,-2.2279713018868566e-09
2024-01-03 21:05:30,-1.904141073630369e-09
2024-01-03 21:06:00,-1.5210795383661697e-09
2024-01-03 21:06:30,-1.079272198674887e-09
2024-01-03 21:07:00,-5.806610641129371e-10
2024-01-03 21:07:30,-9.56440045513011e-11
2024-01-03 21:08:00,6.034796835673366e-10
2024-01-03 21:08:30,1.265705179437343e-09
2024-01-03 21:09:00,1.9740534252182083e-09
2024-01-03 21:09:30,2.7226983952009827e-09
2024-01-03 21:10:00,3.498046023244595e-09
2024-01-03 21:10:30,4.3122338799504374e-09
2024-01-03 21:11:00,5.147783879572758e-09
2024-01-03 21:11:30,5.994500474772171e-09
2024-01-03 21:12:00,6.844615630754569e-09
2024-01-03 21:12:30,7.682593270340802e-09
2024-01-03 21:13:00,8.503578372338993e-09
2024-01-03 21:13:30,9.291549353909053e-09
2024-01-03 21:14:00,1.003485415343676e-08
2024-01-03 21:14:30,1.0721840706774876e-08
2024-01-03 21:15:00,1.1336487422860274e-08
2024-01-03 21:15:30,1.1867142231158526e-08
2024-01-03 21:16:00,1.2298754538879746e-08
2024-01-03 21:16:30,1.2617244754863517e-08
2024-01-03 21:17:00,1.2810475295293458e-08
2024-01-03 21:17:30,1.286242455121457e-08
2024-01-03 21:18:00,1.2763867949331538e-08
2024-01-03 21:18:30,1.2504609909204156e-08
2024-01-03 21:19:00,1.2076882363575547e-08
2024-01-03 21:19:30,1.1478257776725668e-08
2024-01-03 21:20:00,1.071164914640495e-08
2024-01-03 21:20:30,9.78531000562791e-09
2024-01-03 21:21:00,8.71477643563731e-09
2024-01-03 21:21:30,7.524323575787645e-09
2024-01-03 21:22:00,7.952537286235255e-09
2024-01-03 21:22:30,9.381858014766506e-09
2024-01-03 21:23:00,-1.6172101662804364e-09
2024-01-03 21:23:30,-8.257918737577746e-09
2024-01-03 21:24:00,-1.6213368570229253e-08
2024-01-03 21:24:30,-1.634688112888262e-08
2024-01-03 21:25:00,-1.2543451260744184e-08
2024-01-03 21:25:30,-1.4863668674938476e-08
2024-01-03 21:26:00,-1.5894875925801854e-08
2024-01-03 21:26:30,-1.665808551265378e-08
2024-01-03 21:27:00,-1.7249912523475418e-08
2024-01-03 21:27:30,-1.765433540025154e-08
2024-01-03 21:28:00,-1.7861644126306007e-08
2024-01-03 21:28:30,-1.7870382234253804e-08
2024-01-03 21:29:00,-1.7681035268236974e-08
2024-01-03 21:29:30,-1.7293603269063154e-08
2024-01-03 21:30:00,-1.6713912306817854e-08
2024-01-03 21:30:30,-1.594681744227662e-08
2024-01-03 21:31:00,-1.5001543254171983e-08
2024-01-03 21:31:30,-1.3887799817164333e-08
2024-01-03 21:32:00,-1.2621123228782753e-08
2024-01-03 21:32:30,-1.1215107568201355e-08
2024-01-03 21:33:00,-9.690629443766588e-09
2024-01-03 21:33:30,-8.06662344557537e-09
2024-01-03 21:34:00,-6.368335688376909e-09
2024-01-03 21:34:30,-4.621012280412314e-09
2024-01-03 21:35:00,-2.85281233976826e-09
2024-01-03 21:35:30,-1.092865986435631e-09
2024-01-03 21:36:00,6.282401531002291e-10
2024-01-03 21:36:30,2.2779774411708487e-09
2024-01-03 21:37:00,3.822360729091715e-09
2024-01-03 21:37:30,5.233716394194638e-09
2024-01-03 21:38:00,6.47951578211002e-09
2024-01-03 21:38:30,7.536940279267849e-09
2024-01-03 21:39:00,8.385598776252115e-09
2024-01-03 21:39:30,9.014810205745013e-09
2024-01-03 21:40:00,9.422147037197305e-09
2024-01-03 21:40:30,9.616348294469899e-09
2024-01-03 21:41:00,9.617319559006057e-09
2024-01-03 21:41:30,9.452734455100248e-09
2024-01-03 21:42:00,9.155607139285562e-09
2024-01-03 21:42:30,8.76235029130349e-09
2024-01-03 21:43:00,8.307920088728652e-09
2024-01-03 21:43:30,7.823388693399161e-09
2024-01-03 21:44:00,7.331089224336676e-09
2024-01-03 21:44:30,6.851412792664444e-09
2024-01-03 21:45:00,6.393583951148498e-09
2024-01-03 21:45:30,5.962943232150582e-09
2024-01-03 21:46:00,5.564831168140242e-09
2024-01-03 21:46:30,5.193907233518098e-09
2024-01-03 21:47:00,4.8521134417120795e-09
2024-01-03 21:47:30,4.532167255541169e-09
2024-01-03 21:48:00,4.251061270196746e-09
2024-01-03 21:48:30,9.090066448158492e-09
2024-01-03 21:49:00,8.925966756377176e-09
2024-01-03 21:49:30,2.0104666195443776e-09
2024-01-03 21:50:00,-3.000892090504299e-09
2024-01-03 21:50:30,-5.239544906403627e-09
2024-01-03 21:51:00,-7.54568248527856e-09
2024-01-03 21:51:30,-1.1144227951709772e-08
2024-01-03 21:52:00,-1.2744444260960643e-08
2024-01-03 21:52:30,-1.19258863923408e-08
2024-01-03 21:53:00,-9.07452922585333e-09
2024-01-03 21:53:30,-6.440191932814545e-09
2024-01-03 21:54:00,-6.815485293591763e-09
2024-01-03 21:54:30,-6.546031225662456e-09
2024-01-03 21:55:00,-6.1984112620218235e-09
2024-01-03 21:55:30,-5.874580942842537e-09
2024-01-03 21:56:00,-5.567743229879175e-09
2024-01-03 21:56:30,-5.279354628745383e-09
2024-01-03 21:57:00,-5.00601661979559e-09
2024-01-03 21:57:30,-4.747729201424814e-09
2024-01-03 21:58:00,-4.504492372155745e-09
2024-01-03 21:58:30,-4.275335125602807e-09
2024-01-03 21:59:00,-4.0607429630564346e-09
2024-01-03 21:59:30,-3.8587738733764805e-09
2024-01-03 22:00:00,-3.6713698655612363e-09
2024-01-03 22:00:30,-3.5019294560320127e-09
2024-01-03 22:01:00,-3.3562786735298808e-09
2024-01-03 22:01:30,-3.2281059846879392e-09
2024-01-03 22:02:00,-3.1144983738134332e-09
2024-01-03 22:02:30,-3.015941342694992e-09
2024-01-03 22:03:00,-2.9275798660555346e-09
2024-01-03 22:03:30,-2.8445589188588995e-09
2024-01-03 22:04:00,-2.7610524713976545e-09
2024-01-03 22:04:30,-2.674633011366148e-09
2024-01-03 22:05:00,-2.5751049874168655e-09
2024-01-03 22:05:30,-2.4600408876671395e-09
2024-01-03 22:06:00,-9.248821528330511e-10
2024-01-03 22:06:30,9.083750695578809e-10
2024-01-03 22:07:00,-1.0729603967530369e-10
2024-01-03 22:07:30,-2.7435742832956847e-09
2024-01-03 22:08:00,-5.583277976074937e-09
2024-01-03 22:08:30,-6.891706907594825e-09
2024-01-03 22:09:00,-9.85958297418824e-09
2024-01-03 22:09:30,-1.2550236924009381e-08
2024-01-03 22:10:00,-1.1140823103552015e-08
2024-01-03 22:10:30,-6.9004451507660075e-09
2024-01-03 22:11:00,-7.336426110470614e-09
2024-01-03 22:11:30,-7.0810517184275175e-09
2024-01-03 22:12:00,-6.747996970660768e-09
2024-01-03 22:12:30,-6.497477637459596e-09
2024-01-03 22:13:00,-6.344544283565867e-09
2024-01-03 22:13:30,-6.2935664221136164e-09
2024-01-03 22:14:00,-6.34551505007127e-09
2024-01-03 22:14:30,-6.484368584363277e-09
2024-01-03 22:15:00,-6.681482384023287e-09
2024-01-03 22:15:30,-6.898501765250596e-09
2024-01-03 22:16:00,-7.091246020846926e-09
2024-01-03 22:16:30,-7.214563443699961e-09
2024-01-03 22:17:00,-7.2276718517146394e-09
2024-01-03 22:17:30,-7.107267147284341e-09
2024-01-03 22:18:00,-6.842668292579486e-09
2024-01-03 22:18:30,-6.438244818403585e-09
2024-01-03 22:19:00,-5.9143878263227015e-09
2024-01-03 22:19:30,-5.2973144407346635e-09
2024-01-03 22:20:00,-4.6195533106866094e-09
2024-01-03 22:20:30,-3.915089588173357e-09
2024-01-03 22:21:00,-3.2159664137023987e-09
2024-01-03 22:21:30,-2.5503429086955048e-09
2024-01-03 22:22:00,-1.942494176553048e-09
2024-01-03 22:22:30,-1.4103837926518593e-09
2024-01-03 22:23:00,-9.69062320092454e-10
2024-01-03 22:23:30,-6.258122883052068e-10
2024-01-03 22:24:00,-3.8548871689940515e-10
2024-01-03 22:24:30,-2.4517859170818613e-10
2024-01-03 22:25:00,-1.9759937968516637e-10
2024-01-03 22:25:30,-2.3401204159709943e-10
2024-01-03 22:26:00,-3.383950058664009e-10
2024-01-03 22:26:30,-4.942411987036781e-10
2024-01-03 22:27:00,-6.835870397596863e-10
2024-01-03 22:27:30,-8.884689486698665e-10
2024-01-03 22:28:00,-1.093836358107439e-09
2024-01-03 22:28:30,-1.2836676966407536e-09
2024-01-03 22:29:00,-1.4506804319032388e-09
2024-01-03 22:29:30,-1.590990546827147e-09
2024-01-03 22:30:00,-1.551664865304689e-09
2024-01-03 22:30:30,-1.46427447276815e-09
2024-01-03 22:31:00,-2.537234199856579e-09
2024-01-03 22:31:30,-3.3451097365474452e-09
2024-01-03 22:32:00,-2.8435860003883428e-09
2024-01-03 22:32:30,-2.795521266020353e-09
2024-01-03 22:33:00,-2.7095873673568742e-09
2024-01-03 22:33:30,-2.578987275539256e-09
2024-01-03 22:34:00,-2.4697492797326914e-09
2024-01-03 22:34:30,-2.3493447376746593e-09
2024-01-03 22:35:00,-2.2187446537759244e-09
2024-01-03 22:35:30,-2.074065011292722e-09
2024-01-03 22:36:00,-1.918704325122894e-09
2024-01-03 22:36:30,-1.7546046037126163e-09
2024-01-03 22:37:00,-1.5851643617134007e-09
2024-01-03 22:37:30,-1.413782113663633e-09
2024-01-03 22:38:00,-1.2487113949886925e-09
2024-01-03 22:38:30,-1.0894667032591476e-09
2024-01-03 22:39:00,-9.418740632980248e-10
2024-01-03 22:39:30,-8.078754831482975e-10
2024-01-03 22:40:00,-6.913549792491671e-10
2024-01-03 22:40:30,-5.913415471472858e-10
2024-01-03 22:41:00,-5.083206887197763e-10
2024-01-03 22:41:30,-4.418069017062354e-10
2024-01-03 22:42:00,-3.913146838864066e-10
2024-01-03 22:42:30,-3.5490202680546733e-10
2024-01-03 22:43:00,-3.306269220378464e-10
2024-01-03 22:43:30,-3.1557635700410545e-10
2024-01-03 22:44:00,-3.068373191443532e-10
2024-01-03 22:44:30,-3.029533021748928e-10
2024-01-03 22:45:00,-3.010112935613359e-10
2024-01-03 22:45:30,-2.9858378286784077e-10
2024-01-03 22:46:00,-2.9469976592532555e-10
2024-01-03 22:46:30,-2.8741723439882055e-10
2024-01-03 22:47:00,-2.757651841295767e-10
2024-01-03 22:47:30,-2.6168562346734393e-10
2024-01-03 22:48:00,-2.4469305033451003e-10
2024-01-03 22:48:30,-2.2624397098785452e-10
2024-01-03 22:49:00,-2.0439637709505035e-10
2024-01-03 22:49:30,-1.825487832407547e-10
2024-01-03 22:50:00,-1.616721935867233e-10
2024-01-03 22:50:30,-1.4225211021005635e-10
2024-01-03 22:51:00,-1.2331752894007134e-10
2024-01-03 22:51:30,-1.0486844977254364e-10
2024-01-03 22:52:00,-8.933238311435825e-11
2024-01-03 22:52:30,-7.428181855026033e-11
2024-01-03 22:53:00,-6.068776024147805e-11
2024-01-03 22:53:30,-4.9521212349004415e-11
2024-01-03 22:54:00,-3.9811170706717944e-11
2024-01-03 22:54:30,-3.107213323128818e-11
2024-01-03 22:55:00,-2.378960200330399e-11
2024-01-03 22:55:30,-1.844907910347906e-11
2024-01-03 22:56:00,-1.2623054122862464e-11
2024-01-03 22:56:30,-8.73903746939351e-12
2024-01-03 22:57:00,-5.826024979470427e-12
