timestamp,weaSta_reaWeaHGloHor_y
2024-01-04 10:22:00,622.9425186827795
2024-01-04 10:22:30,623.0568519264727
2024-01-04 10:23:00,623.1644981106191
2024-01-04 10:23:30,623.2655118719396
2024-01-04 10:24:00,623.3599478471552
2024-01-04 10:24:30,623.447860672987
2024-01-04 10:25:00,623.5293049861557
2024-01-04 10:25:30,623.6043354233825
2024-01-04 10:26:00,623.6730066213885
2024-01-04 10:26:30,623.7353732168943
2024-01-04 10:27:00,623.7914898466214
2024-01-04 10:27:30,623.8414111472904
2024-01-04 10:28:00,623.8851917556224
2024-01-04 10:28:30,623.9228863083383
2024-01-04 10:29:00,623.9545494421593
2024-01-04 10:29:30,623.9802357938062
2024-01-04 10:30:00,624.0
2024-01-04 10:30:30,623.9784964174856
2024-01-04 10:31:00,623.8811713174744
2024-01-04 10:31:30,623.7092672083866
2024-01-04 10:32:00,623.464026598643
2024-01-04 10:32:30,623.1466919966642
2024-01-04 10:33:00,622.7585059108706
2024-01-04 10:33:30,622.3007108496828
2024-01-04 10:34:00,621.7745493215215
2024-01-04 10:34:30,621.181263834807
2024-01-04 10:35:00,620.5220968979602
2024-01-04 10:35:30,619.7982910194013
2024-01-04 10:36:00,619.0110887075512
2024-01-04 10:36:30,618.1617324708302
2024-01-04 10:37:00,617.2514648176589
2024-01-04 10:37:30,616.2815282564579
2024-01-04 10:38:00,615.2531652956479
2024-01-04 10:38:30,614.1676184436493
2024-01-04 10:39:00,613.0261302088826
2024-01-04 10:39:30,611.8299430997686
2024-01-04 10:40:00,610.5802996247276
2024-01-04 10:40:30,609.2784422921802
2024-01-04 10:41:00,607.9256136105472
2024-01-04 10:41:30,606.523056088249
2024-01-04 10:42:00,605.072012233706
2024-01-04 10:42:30,603.5737245553389
2024-01-04 10:43:00,602.0294355615684
2024-01-04 10:43:30,600.4403877608149
2024-01-04 10:44:00,598.807823661499
2024-01-04 10:44:30,597.1329857720413
2024-01-04 10:45:00,595.4171166008622
2024-01-04 10:45:30,593.6614586563824
2024-01-04 10:46:00,591.8672544470224
2024-01-04 10:46:30,590.0357464812029
2024-01-04 10:47:00,588.1681772673443
2024-01-04 10:47:30,586.2657893138671
2024-01-04 10:48:00,584.3298251291922
2024-01-04 10:48:30,582.3615272217397
2024-01-04 10:49:00,580.3621380999306
2024-01-04 10:49:30,578.3329002721852
2024-01-04 10:50:00,576.275056246924
2024-01-04 10:50:30,574.1898485325678
2024-01-04 10:51:00,572.0785196375369
2024-01-04 10:51:30,569.9423120702521
2024-01-04 10:52:00,567.7824683391337
2024-01-04 10:52:30,565.6002309526026
2024-01-04 10:53:00,563.3968424190791
2024-01-04 10:53:30,561.1735452469838
2024-01-04 10:54:00,558.9315819447374
2024-01-04 10:54:30,556.6721950207602
2024-01-04 10:55:00,554.3966269834731
2024-01-04 10:55:30,552.1061203412963
2024-01-04 10:56:00,549.8019176026506
2024-01-04 10:56:30,547.4852612759565
2024-01-04 10:57:00,545.1573938696346
2024-01-04 10:57:30,542.8195578921053
2024-01-04 10:58:00,540.4729958517894
2024-01-04 10:58:30,538.1189502571071
2024-01-04 10:59:00,535.7586636164795
2024-01-04 10:59:30,533.3933784383266
2024-01-04 11:00:00,531.0243372310694
2024-01-04 11:00:30,528.6527825031282
2024-01-04 11:01:00,526.2799567629236
2024-01-04 11:01:30,523.9071025188762
2024-01-04 11:02:00,521.5354622794066
2024-01-04 11:02:30,519.1662785529353
2024-01-04 11:03:00,516.8007938478828
2024-01-04 11:03:30,514.4402506726698
2024-01-04 11:04:00,512.0858915357168
2024-01-04 11:04:30,509.7389589454443
2024-01-04 11:05:00,507.400695410273
2024-01-04 11:05:30,505.0723434386233
2024-01-04 11:06:00,502.7551455389158
2024-01-04 11:06:30,500.4503442195712
2024-01-04 11:07:00,498.1591819890099
2024-01-04 11:07:30,495.8829013556525
2024-01-04 11:08:00,493.6227448279195
2024-01-04 11:08:30,491.3799549142317
2024-01-04 11:09:00,489.1557741230093
2024-01-04 11:09:30,486.9514449626733
2024-01-04 11:10:00,484.7682099416438
2024-01-04 11:10:30,482.6073115683416
2024-01-04 11:11:00,480.4699923511873
2024-01-04 11:11:30,478.35749479860135
2024-01-04 11:12:00,476.2710614190044
2024-01-04 11:12:30,474.21193472081694
2024-01-04 11:13:00,472.1813572124596
2024-01-04 11:13:30,470.1805714023528
2024-01-04 11:14:00,468.2108197989172
2024-01-04 11:14:30,466.2733449105734
2024-01-04 11:15:00,464.3693892457419
2024-01-04 11:15:30,462.5001953128433
2024-01-04 11:16:00,460.6670056202981
2024-01-04 11:16:30,458.8710626765269
2024-01-04 11:17:00,457.1136089899502
2024-01-04 11:17:30,455.3958870689887
2024-01-04 11:18:00,453.7191394220628
2024-01-04 11:18:30,452.0846085575932
2024-01-04 11:19:00,450.49353698400034
2024-01-04 11:19:30,448.9471672097048
2024-01-04 11:20:00,447.4467417431273
2024-01-04 11:20:30,445.9935030926882
2024-01-04 11:21:00,444.5886937668081
2024-01-04 11:21:30,443.23355627390765
2024-01-04 11:22:00,441.92933312240734
2024-01-04 11:22:30,440.6772668207277
2024-01-04 11:23:00,439.4785998772894
2024-01-04 11:23:30,438.3345748005129
2024-01-04 11:24:00,437.2464340988188
2024-01-04 11:24:30,436.21542028062765
2024-01-04 11:25:00,435.24277585435993
2024-01-04 11:25:30,434.3297433284364
2024-01-04 11:26:00,433.4775652112775
2024-01-04 11:26:30,432.6874840113037
2024-01-04 11:27:00,431.9607422369357
2024-01-04 11:27:30,431.2985823965941
2024-01-04 11:28:00,430.70224699869925
2024-01-04 11:28:30,430.1729785516719
2024-01-04 11:29:00,429.7120195639325
2024-01-04 11:29:30,429.3206125439017
2024-01-04 11:30:00,429.0
2024-01-04 11:30:30,428.754394679214
2024-01-04 11:31:00,428.5862653882576
2024-01-04 11:31:30,428.49423872514205
2024-01-04 11:32:00,428.4769412878788
2024-01-04 11:32:30,428.5329996744792
2024-01-04 11:33:00,428.66104048295455
2024-01-04 11:33:30,428.8596903113163
2024-01-04 11:34:00,429.12757575757576
2024-01-04 11:34:30,429.4633234197443
2024-01-04 11:35:00,429.8655598958333
2024-01-04 11:35:30,430.3329117838542
2024-01-04 11:36:00,430.8640056818182
2024-01-04 11:36:30,431.4574681877368
2024-01-04 11:37:00,432.1119258996212
2024-01-04 11:37:30,432.8260054154829
2024-01-04 11:38:00,433.59833333333336
2024-01-04 11:38:30,434.4275362511837
2024-01-04 11:39:00,435.3122407670455
2024-01-04 11:39:30,436.2510734789299
2024-01-04 11:40:00,437.2426609848485
2024-01-04 11:40:30,438.2856298828125
2024-01-04 11:41:00,439.37860677083336
2024-01-04 11:41:30,440.5202182469224
2024-01-04 11:42:00,441.7090909090909
2024-01-04 11:42:30,442.9438513553504
2024-01-04 11:43:00,444.2231261837121
2024-01-04 11:43:30,445.5455419921875
2024-01-04 11:44:00,446.9097253787879
2024-01-04 11:44:30,448.3143029415246
2024-01-04 11:45:00,449.75790127840907
2024-01-04 11:45:30,451.2391469874527
2024-01-04 11:46:00,452.75666666666666
2024-01-04 11:46:30,454.3090869140625
2024-01-04 11:47:00,455.8950343276515
2024-01-04 11:47:30,457.51313550544506
2024-01-04 11:48:00,459.16201704545455
2024-01-04 11:48:30,460.8403055456913
2024-01-04 11:49:00,462.5466276041667
2024-01-04 11:49:30,464.279609818892
2024-01-04 11:50:00,466.0378787878788
2024-01-04 11:50:30,467.82006110913824
2024-01-04 11:51:00,469.6247833806818
2024-01-04 11:51:30,471.4506722005208
2024-01-04 11:52:00,473.2963541666667
2024-01-04 11:52:30,475.1604558771307
2024-01-04 11:53:00,477.0416039299242
2024-01-04 11:53:30,478.93842492305873
2024-01-04 11:54:00,480.8495454545455
2024-01-04 11:54:30,482.7735921223958
2024-01-04 11:55:00,484.7091915246213
2024-01-04 11:55:30,486.654970259233
2024-01-04 11:56:00,488.6095549242425
2024-01-04 11:56:30,490.571572117661
2024-01-04 11:57:00,492.5396484375
2024-01-04 11:57:30,494.51241048177087
2024-01-04 11:58:00,496.48848484848486
2024-01-04 11:58:30,498.4664981356534
2024-01-04 11:59:00,500.4450769412879
2024-01-04 11:59:30,502.4228478633996
2024-01-04 12:00:00,504.3984375
2024-01-04 12:00:30,506.3704724491004
2024-01-04 12:01:00,508.3375793087121
2024-01-04 12:01:30,510.2983846768466
2024-01-04 12:02:00,512.2515151515152
2024-01-04 12:02:30,514.1955973307291
2024-01-04 12:03:00,516.1292578125
2024-01-04 12:03:30,518.051123194839
2024-01-04 12:04:00,519.9598200757575
2024-01-04 12:04:30,521.853975053267
2024-01-04 12:05:00,523.7322147253788
2024-01-04 12:05:30,525.5931656901042
2024-01-04 12:06:00,527.4354545454546
2024-01-04 12:06:30,529.2577078894413
2024-01-04 12:07:00,531.0585523200758
2024-01-04 12:07:30,532.8366144353694
2024-01-04 12:08:00,534.5905208333334
2024-01-04 12:08:30,536.3188981119793
2024-01-04 12:09:00,538.0203728693182
2024-01-04 12:09:30,539.6935717033617
2024-01-04 12:10:00,541.3371212121212
2024-01-04 12:10:30,542.949647993608
2024-01-04 12:11:00,544.5297786458334
2024-01-04 12:11:30,546.0761397668088
2024-01-04 12:12:00,547.5873579545455
2024-01-04 12:12:30,549.062059807055
2024-01-04 12:13:00,550.4988719223485
2024-01-04 12:13:30,551.8964208984376
2024-01-04 12:14:00,553.2533333333333
2024-01-04 12:14:30,554.5682358250474
2024-01-04 12:15:00,555.839754971591
2024-01-04 12:15:30,557.0665173709754
2024-01-04 12:16:00,558.2471496212122
2024-01-04 12:16:30,559.3802783203125
2024-01-04 12:17:00,560.4645300662879
2024-01-04 12:17:30,561.4985314571496
2024-01-04 12:18:00,562.4809090909091
2024-01-04 12:18:30,563.4102895655777
2024-01-04 12:19:00,564.2852994791667
2024-01-04 12:19:30,565.1045654296876
2024-01-04 12:20:00,565.8667140151516
2024-01-04 12:20:30,566.5703718335701
2024-01-04 12:21:00,567.2141654829546
2024-01-04 12:21:30,567.7967215613164
2024-01-04 12:22:00,568.3166666666667
2024-01-04 12:22:30,568.7726273970171
2024-01-04 12:23:00,569.1632303503789
2024-01-04 12:23:30,569.4871021247634
2024-01-04 12:24:00,569.7428693181819
2024-01-04 12:24:30,569.9291585286459
2024-01-04 12:25:00,570.0445963541667
2024-01-04 12:25:30,570.0878093927558
2024-01-04 12:26:00,570.0574242424243
2024-01-04 12:26:30,569.9520675011838
2024-01-04 12:27:00,569.7703657670455
2024-01-04 12:27:30,569.5109456380209
2024-01-04 12:28:00,569.1724337121213
2024-01-04 12:28:30,568.753456587358
2024-01-04 12:29:00,568.2526408617425
2024-01-04 12:29:30,567.668613133286
2024-01-04 12:30:00,567.0
2024-01-04 12:30:30,566.2852147769464
2024-01-04 12:31:00,565.5635855273027
2024-01-04 12:31:30,564.8351109712534
2024-01-04 12:32:00,564.0997898289829
2024-01-04 12:32:30,563.3576208206758
2024-01-04 12:33:00,562.6086026665166
2024-01-04 12:33:30,561.8527340866899
2024-01-04 12:34:00,561.0900138013801
2024-01-04 12:34:30,560.3204405307719
2024-01-04 12:35:00,559.5440129950495
2024-01-04 12:35:30,558.7607299143976
2024-01-04 12:36:00,557.970590009001
2024-01-04 12:36:30,557.1735919990437
2024-01-04 12:37:00,556.3697346047105
2024-01-04 12:37:30,555.5590165461858
2024-01-04 12:38:00,554.7414365436543
2024-01-04 12:38:30,553.9169933173005
2024-01-04 12:39:00,553.0856855873087
2024-01-04 12:39:30,552.2475120738636
2024-01-04 12:40:00,551.4024714971497
2024-01-04 12:40:30,550.5505625773515
2024-01-04 12:41:00,549.6917840346534
2024-01-04 12:41:30,548.8261345892402
2024-01-04 12:42:00,547.9536129612961
2024-01-04 12:42:30,547.0742178710059
2024-01-04 12:43:00,546.1879480385538
2024-01-04 12:43:30,545.2948021841247
2024-01-04 12:44:00,544.3947790279028
2024-01-04 12:44:30,543.4878772900728
2024-01-04 12:45:00,542.574095690819
2024-01-04 12:45:30,541.6534329503263
2024-01-04 12:46:00,540.7258877887789
2024-01-04 12:46:30,539.7914589263614
2024-01-04 12:47:00,538.8501450832583
2024-01-04 12:47:30,537.9019449796542
2024-01-04 12:48:00,536.9468573357336
2024-01-04 12:48:30,535.984880871681
2024-01-04 12:49:00,535.0160143076807
2024-01-04 12:49:30,534.0402563639176
2024-01-04 12:50:00,533.057605760576
2024-01-04 12:50:30,532.0680612178405
2024-01-04 12:51:00,531.0716214558956
2024-01-04 12:51:30,530.0682851949257
2024-01-04 12:52:00,529.0580511551155
2024-01-04 12:52:30,528.0409180566494
2024-01-04 12:53:00,527.016884619712
2024-01-04 12:53:30,525.9859495644877
2024-01-04 12:54:00,524.9481116111612
2024-01-04 12:54:30,523.9033694799167
2024-01-04 12:55:00,522.8517218909391
2024-01-04 12:55:30,521.7931675644127
2024-01-04 12:56:00,520.727705220522
2024-01-04 12:56:30,519.6553335794517
2024-01-04 12:57:00,518.5760513613861
2024-01-04 12:57:30,517.4898572865098
2024-01-04 12:58:00,516.3967500750075
2024-01-04 12:58:30,515.2967284470635
2024-01-04 12:59:00,514.1897911228623
2024-01-04 12:59:30,513.0759368225885
2024-01-04 13:00:00,511.95516426642666
2024-01-04 13:00:30,510.8274721745612
2024-01-04 13:01:00,509.6928592671767
2024-01-04 13:01:30,508.5513242644577
2024-01-04 13:02:00,507.40286588658864
2024-01-04 13:02:30,506.24748285375415
2024-01-04 13:03:00,505.0851738861386
2024-01-04 13:03:30,503.91593770392666
2024-01-04 13:04:00,502.7397730273027
2024-01-04 13:04:30,501.5566785764514
2024-01-04 13:05:00,500.3666530715572
2024-01-04 13:05:30,499.1696952328045
2024-01-04 13:06:00,497.965803780378
2024-01-04 13:06:30,496.7549774344622
2024-01-04 13:07:00,495.5372149152415
2024-01-04 13:07:30,494.3125149429005
2024-01-04 13:08:00,493.0808762376238
2024-01-04 13:08:30,491.8422975195957
2024-01-04 13:09:00,490.5967775090009
2024-01-04 13:09:30,489.3443149260239
2024-01-04 13:10:00,488.0849084908491
2024-01-04 13:10:30,486.8185569236611
2024-01-04 13:11:00,485.5452589446445
2024-01-04 13:11:30,484.2650132739837
2024-01-04 13:12:00,482.9778186318632
2024-01-04 13:12:30,481.6836737384676
2024-01-04 13:13:00,480.3825773139814
2024-01-04 13:13:30,479.0745280785891
2024-01-04 13:14:00,477.7595247524753
2024-01-04 13:14:30,476.43756605582433
2024-01-04 13:15:00,475.1086507088209
2024-01-04 13:15:30,473.7727774316494
2024-01-04 13:16:00,472.4299449444944
2024-01-04 13:16:30,471.0801519675405
2024-01-04 13:17:00,469.7233972209721
2024-01-04 13:17:30,468.3596794249737
2024-01-04 13:18:00,466.98899729972993
2024-01-04 13:18:30,465.61134956542526
2024-01-04 13:19:00,464.2267349422442
2024-01-04 13:19:30,462.8351521503713
2024-01-04 13:20:00,461.436599909991
2024-01-04 13:20:30,460.0310769412879
2024-01-04 13:21:00,458.6185819644464
2024-01-04 13:21:30,457.1991136996512
2024-01-04 13:22:00,455.77267086708673
2024-01-04 13:22:30,454.3392521869375
2024-01-04 13:23:00,452.898856379388
2024-01-04 13:23:30,451.4514821646227
2024-01-04 13:24:00,449.9971282628263
2024-01-04 13:24:30,448.5357933941832
2024-01-04 13:25:00,447.06747627887785
2024-01-04 13:25:30,445.59217563709495
2024-01-04 13:26:00,444.10989018901887
2024-01-04 13:26:30,442.62061865483423
2024-01-04 13:27:00,441.1243597547255
2024-01-04 13:27:30,439.6211122088771
2024-01-04 13:28:00,438.11087473747375
2024-01-04 13:28:30,436.5936460606998
2024-01-04 13:29:00,435.06942489873984
2024-01-04 13:29:30,433.5382099717784
2024-01-04 13:30:00,432.0
2024-01-04 13:30:30,430.44801931435546
2024-01-04 13:31:00,428.8757823911731
2024-01-04 13:31:30,427.2837231687036
2024-01-04 13:32:00,425.6722755851974
2024-01-04 13:32:30,424.0418735789052
2024-01-04 13:33:00,422.3929510880776
2024-01-04 13:33:30,420.7259420509651
2024-01-04 13:34:00,419.0412804058184
2024-01-04 13:34:30,417.339400090888
2024-01-04 13:35:00,415.6207350444246
2024-01-04 13:35:30,413.8857192046787
2024-01-04 13:36:00,412.134786509901
2024-01-04 13:36:30,410.368370898342
2024-01-04 13:37:00,408.5869063082524
2024-01-04 13:37:30,406.79082667788265
2024-01-04 13:38:00,404.9805659454834
2024-01-04 13:38:30,403.1565580493054
2024-01-04 13:39:00,401.31923692759904
2024-01-04 13:39:30,399.469036518615
2024-01-04 13:40:00,397.6063907606039
2024-01-04 13:40:30,395.7317335918162
2024-01-04 13:41:00,393.8454989505027
2024-01-04 13:41:30,391.9481207749139
2024-01-04 13:42:00,390.0400330033003
2024-01-04 13:42:30,388.1216695739127
2024-01-04 13:43:00,386.1934644250016
2024-01-04 13:43:30,384.2558514948174
2024-01-04 13:44:00,382.30926472161104
2024-01-04 13:44:30,380.3541380436329
2024-01-04 13:45:00,378.39090539913366
2024-01-04 13:45:30,376.4200007263639
2024-01-04 13:46:00,374.4418579635741
2024-01-04 13:46:30,372.4569110490151
2024-01-04 13:47:00,370.4655939209373
2024-01-04 13:47:30,368.4683405175913
2024-01-04 13:48:00,366.4655847772277
2024-01-04 13:48:30,364.4577606380972
2024-01-04 13:49:00,362.4453020384504
2024-01-04 13:49:30,360.42864291653774
2024-01-04 13:50:00,358.40821721061
2024-01-04 13:50:30,356.3844588589176
2024-01-04 13:51:00,354.35780179971124
2024-01-04 13:51:30,352.3286799712415
2024-01-04 13:52:00,350.2975273117589
2024-01-04 13:52:30,348.26477775951423
2024-01-04 13:53:00,346.2308652527579
2024-01-04 13:53:30,344.1962237297406
2024-01-04 13:54:00,342.1612871287129
2024-01-04 13:54:30,340.12648938792535
2024-01-04 13:55:00,338.0922644456286
2024-01-04 13:55:30,336.0590462400732
2024-01-04 13:56:00,334.0272687095098
2024-01-04 13:56:30,331.99736579218904
2024-01-04 13:57:00,329.9697714263614
2024-01-04 13:57:30,327.9449195502775
2024-01-04 13:58:00,325.923244102188
2024-01-04 13:58:30,323.90517902034344
2024-01-04 13:59:00,321.89115824299444
2024-01-04 13:59:30,319.8816157083916
2024-01-04 14:00:00,317.87698535478546
2024-01-04 14:00:30,315.8777011204267
2024-01-04 14:01:00,313.8841969435659
2024-01-04 14:01:30,311.8969067624536
2024-01-04 14:02:00,309.9162645153404
2024-01-04 14:02:30,307.94270414047696
2024-01-04 14:03:00,305.9766595761139
2024-01-04 14:03:30,304.01856476050165
2024-01-04 14:04:00,302.068853631891
2024-01-04 14:04:30,300.12796012853244
2024-01-04 14:05:00,298.1963181886765
2024-01-04 14:05:30,296.2743617505739
2024-01-04 14:06:00,294.3625247524752
2024-01-04 14:06:30,292.4612411326311
2024-01-04 14:07:00,290.570944829292
2024-01-04 14:07:30,288.6920697807085
2024-01-04 14:08:00,286.8250499251314
2024-01-04 14:08:30,284.9703192008112
2024-01-04 14:09:00,283.1283115459984
2024-01-04 14:09:30,281.2994608989436
2024-01-04 14:10:00,279.4842011978976
2024-01-04 14:10:30,277.6829663811108
2024-01-04 14:11:00,275.89619038683384
2024-01-04 14:11:30,274.1243071533173
2024-01-04 14:12:00,272.3677506188119
2024-01-04 14:12:30,270.6269547215681
2024-01-04 14:13:00,268.9023533998365
2024-01-04 14:13:30,267.1943805918678
2024-01-04 14:14:00,265.50347023591246
2024-01-04 14:14:30,263.83005627022123
2024-01-04 14:15:00,262.1745726330446
2024-01-04 14:15:30,260.5374532626331
2024-01-04 14:16:00,258.9191320972375
2024-01-04 14:16:30,257.3200430751083
2024-01-04 14:17:00,255.7406201344961
2024-01-04 14:17:30,254.1812972136515
2024-01-04 14:18:00,252.6425082508251
2024-01-04 14:18:30,251.1246871842675
2024-01-04 14:19:00,249.6282679522293
2024-01-04 14:19:30,248.15368449296105
2024-01-04 14:20:00,246.70137074471336
2024-01-04 14:20:30,245.2717606457369
2024-01-04 14:21:00,243.8652881342822
2024-01-04 14:21:30,242.48238714859983
2024-01-04 14:22:00,241.12349162694048
2024-01-04 14:22:30,239.78903550755467
2024-01-04 14:23:00,238.47945272869305
2024-01-04 14:23:30,237.19517722860613
2024-01-04 14:24:00,235.93664294554452
2024-01-04 14:24:30,234.70428381775892
2024-01-04 14:25:00,233.49853378349988
2024-01-04 14:25:30,232.319826781018
2024-01-04 14:26:00,231.16859674856377
2024-01-04 14:26:30,230.0452776243879
2024-01-04 14:27:00,228.95030334674092
2024-01-04 14:27:30,227.88410785387356
2024-01-04 14:28:00,226.84712508403615
2024-01-04 14:28:30,225.8397889754796
2024-01-04 14:29:00,224.8625334664543
2024-01-04 14:29:30,223.91579249521087
2024-01-04 14:30:00,223.0
2024-01-04 14:30:30,222.10250841987096
2024-01-04 14:31:00,221.210360826046
2024-01-04 14:31:30,220.3235271050347
2024-01-04 14:32:00,219.44197714334703
2024-01-04 14:32:30,218.5656808274927
2024-01-04 14:33:00,217.69460804398148
2024-01-04 14:33:30,216.82872867932312
2024-01-04 14:34:00,215.96801262002745
2024-01-04 14:34:30,215.11242975260416
2024-01-04 14:35:00,214.2619499635631
2024-01-04 14:35:30,213.416543139414
2024-01-04 14:36:00,212.57617916666663
2024-01-04 14:36:30,211.74082793183084
2024-01-04 14:37:00,210.9104593214163
2024-01-04 14:37:30,210.0850432219329
2024-01-04 14:38:00,209.26454951989027
2024-01-04 14:38:30,208.4489481017983
2024-01-04 14:39:00,207.63820885416663
2024-01-04 14:39:30,206.83230166350523
2024-01-04 14:40:00,206.03119641632367
2024-01-04 14:40:30,205.23486299913196
2024-01-04 14:41:00,204.44327129843964
2024-01-04 14:41:30,203.65639120075664
2024-01-04 14:42:00,202.87419259259255
2024-01-04 14:42:30,202.0966453604574
2024-01-04 14:43:00,201.3237193908608
2024-01-04 14:43:30,200.5553845703125
2024-01-04 14:44:00,199.79161078532235
2024-01-04 14:44:30,199.0323679224001
2024-01-04 14:45:00,198.2776258680556
2024-01-04 14:45:30,197.52735450879845
2024-01-04 14:46:00,196.78152373113852
2024-01-04 14:46:30,196.04010342158568
2024-01-04 14:47:00,195.30306346664952
2024-01-04 14:47:30,194.57037375283997
2024-01-04 14:48:00,193.84200416666667
2024-01-04 14:48:30,193.11792459463948
2024-01-04 14:49:00,192.39810492326816
2024-01-04 14:49:30,191.6825150390625
2024-01-04 14:50:00,190.97112482853225
2024-01-04 14:50:30,190.26390417818715
2024-01-04 14:51:00,189.56082297453705
2024-01-04 14:51:30,188.86185110409164
2024-01-04 14:52:00,188.1669584533608
2024-01-04 14:52:30,187.47611490885416
2024-01-04 14:53:00,186.7892903570816
2024-01-04 14:53:30,186.1064546845529
2024-01-04 14:54:00,185.42757777777777
2024-01-04 14:54:30,184.752629523266
2024-01-04 14:55:00,184.08157980752745
2024-01-04 14:55:30,183.41439851707176
2024-01-04 14:56:00,182.7510555384088
2024-01-04 14:56:30,182.09152075804823
2024-01-04 14:57:00,181.4357640625
2024-01-04 14:57:30,180.78375533827372
2024-01-04 14:58:00,180.1354644718793
2024-01-04 14:58:30,179.4908613498264
2024-01-04 14:59:00,178.84991585862485
2024-01-04 14:59:30,178.21259788478437
2024-01-04 15:00:00,177.5788773148148
2024-01-04 15:00:30,176.9487240352259
2024-01-04 15:01:00,176.32210793252744
2024-01-04 15:01:30,175.69899889322917
2024-01-04 15:02:00,175.07936680384086
2024-01-04 15:02:30,174.46318155087232
2024-01-04 15:03:00,173.85041302083332
2024-01-04 15:03:30,173.2410311002336
2024-01-04 15:04:00,172.635005675583
2024-01-04 15:04:30,172.0323066333912
2024-01-04 15:05:00,171.43290386016804
2024-01-04 15:05:30,170.83676724242326
2024-01-04 15:06:00,170.24386666666666
2024-01-04 15:06:30,169.654172019408
2024-01-04 15:07:00,169.06765318715705
2024-01-04 15:07:30,168.4842800564236
2024-01-04 15:08:00,167.90402251371742
2024-01-04 15:08:30,167.32685044554827
2024-01-04 15:09:00,166.75273373842592
2024-01-04 15:09:30,166.18164227886015
2024-01-04 15:10:00,165.61354595336076
2024-01-04 15:10:30,165.0484146484375
2024-01-04 15:11:00,164.48621825060013
2024-01-04 15:11:30,163.92692664635845
2024-01-04 15:12:00,163.3705097222222
2024-01-04 15:12:30,162.8169373647012
2024-01-04 15:13:00,162.2661794603052
2024-01-04 15:13:30,161.71820589554395
2024-01-04 15:14:00,161.1729865569273
2024-01-04 15:14:30,160.63049133096493
2024-01-04 15:15:00,160.09069010416667
2024-01-04 15:15:30,159.55355276304226
2024-01-04 15:16:00,159.01904919410148
2024-01-04 15:16:30,158.48714928385414
2024-01-04 15:17:00,157.95782291881
2024-01-04 15:17:30,157.43103998547883
2024-01-04 15:18:00,156.90677037037034
2024-01-04 15:18:30,156.38498395999443
2024-01-04 15:19:00,155.86565064086074
2024-01-04 15:19:30,155.34874029947915
2024-01-04 15:20:00,154.83422282235938
2024-01-04 15:20:30,154.3220680960112
2024-01-04 15:21:00,153.81224600694443
2024-01-04 15:21:30,153.30472644166878
2024-01-04 15:22:00,152.7994792866941
2024-01-04 15:22:30,152.29647442853008
2024-01-04 15:23:00,151.79568175368655
2024-01-04 15:23:30,151.29707114867324
2024-01-04 15:24:00,150.8006125
2024-01-04 15:24:30,150.30627569417652
2024-01-04 15:25:00,149.8140306177126
2024-01-04 15:25:30,149.32384715711805
2024-01-04 15:26:00,148.8356951989026
2024-01-04 15:26:30,148.34954462957603
2024-01-04 15:27:00,147.86536533564814
2024-01-04 15:27:30,147.38312720362867
2024-01-04 15:28:00,146.90280012002742
2024-01-04 15:28:30,146.42435397135415
2024-01-04 15:29:00,145.94775864411866
2024-01-04 15:29:30,145.47298402483068
2024-01-04 15:30:00,145.0
2024-01-04 15:30:30,144.5281057354349
2024-01-04 15:31:00,144.05661512022155
2024-01-04 15:31:30,143.58552012578616
2024-01-04 15:32:00,143.11481272355513
2024-01-04 15:32:30,142.64448488495484
2024-01-04 15:33:00,142.1745285814116
2024-01-04 15:33:30,141.7049357843518
2024-01-04 15:34:00,141.23569846520175
2024-01-04 15:34:30,140.76680859538783
2024-01-04 15:35:00,140.29825814633642
2024-01-04 15:35:30,139.8300390894738
2024-01-04 15:36:00,139.36214339622643
2024-01-04 15:36:30,138.89456303802055
2024-01-04 15:37:00,138.42728998628257
2024-01-04 15:37:30,137.96031621243884
2024-01-04 15:38:00,137.49363368791572
2024-01-04 15:38:30,137.02723438413955
2024-01-04 15:39:00,136.5611102725367
2024-01-04 15:39:30,136.09525332453347
2024-01-04 15:40:00,135.62965551155628
2024-01-04 15:40:30,135.16430880503145
2024-01-04 15:41:00,134.69920517638533
2024-01-04 15:41:30,134.2343365970443
2024-01-04 15:42:00,133.76969503843466
2024-01-04 15:42:30,133.30527247198282
2024-01-04 15:43:00,132.8410608691151
2024-01-04 15:43:30,132.37705220125787
2024-01-04 15:44:00,131.91323843983747
2024-01-04 15:44:30,131.44961155628025
2024-01-04 15:45:00,130.9861635220126
2024-01-04 15:45:30,130.5228863084608
2024-01-04 15:46:00,130.05977188705128
2024-01-04 15:46:30,129.59681222921034
2024-01-04 15:47:00,129.13399930636436
2024-01-04 15:47:30,128.6713250899397
2024-01-04 15:48:00,128.20878155136268
2024-01-04 15:48:30,127.74636066205969
2024-01-04 15:49:00,127.28405439345704
2024-01-04 15:49:30,126.82185471698114
2024-01-04 15:50:00,126.35975360405828
2024-01-04 15:50:30,125.89774302611488
2024-01-04 15:51:00,125.43581495457722
2024-01-04 15:51:30,124.9739613608717
2024-01-04 15:52:00,124.51217421642468
2024-01-04 15:52:30,124.05044549266248
2024-01-04 15:53:00,123.58876716101148
2024-01-04 15:53:30,123.127131192898
2024-01-04 15:54:00,122.66552955974844
2024-01-04 15:54:30,122.2039542329891
2024-01-04 15:55:00,121.74239718404638
2024-01-04 15:55:30,121.28085038434662
2024-01-04 15:56:00,120.81930580531616
