timestamp,weaSta_reaWeaHGloHor_y
2024-01-04 15:00:00,634.1216695717131
2024-01-04 15:00:30,633.684260204408
2024-01-04 15:01:00,633.2429259455234
2024-01-04 15:01:30,632.7971428310196
2024-01-04 15:02:00,632.346386896857
2024-01-04 15:02:30,631.8901341789958
2024-01-04 15:03:00,631.4278607133964
2024-01-04 15:03:30,630.9590425360191
2024-01-04 15:04:00,630.4831556828243
2024-01-04 15:04:30,629.9996761897721
2024-01-04 15:05:00,629.5080800928231
2024-01-04 15:05:30,629.0078434279376
2024-01-04 15:06:00,628.4984422310757
2024-01-04 15:06:30,627.9793525381979
2024-01-04 15:07:00,627.4500503852645
2024-01-04 15:07:30,626.9100118082358
2024-01-04 15:08:00,626.3587128430721
2024-01-04 15:08:30,625.7956295257338
2024-01-04 15:09:00,625.2202378921813
2024-01-04 15:09:30,624.6320139783747
2024-01-04 15:10:00,624.0304338202744
2024-01-04 15:10:30,623.4149734538408
2024-01-04 15:11:00,622.7851089150342
2024-01-04 15:11:30,622.1403162398151
2024-01-04 15:12:00,621.4800714641434
2024-01-04 15:12:30,620.8038506239798
2024-01-04 15:13:00,620.1111297552844
2024-01-04 15:13:30,619.4013848940176
2024-01-04 15:14:00,618.6740920761399
2024-01-04 15:14:30,617.9287273376113
2024-01-04 15:15:00,617.1647667143924
2024-01-04 15:15:30,616.3816862424434
2024-01-04 15:16:00,615.5789619577247
2024-01-04 15:16:30,614.7560698961964
2024-01-04 15:17:00,613.9124860938191
2024-01-04 15:17:30,613.047686586553
2024-01-04 15:18:00,612.1611474103586
2024-01-04 15:18:30,611.2523446011959
2024-01-04 15:19:00,610.3207541950254
2024-01-04 15:19:30,609.3658522278075
2024-01-04 15:20:00,608.3871147355025
2024-01-04 15:20:30,607.3840177540706
2024-01-04 15:21:00,606.3560373194721
2024-01-04 15:21:30,605.3026494676675
2024-01-04 15:22:00,604.223330234617
2024-01-04 15:22:30,603.1175556562811
2024-01-04 15:23:00,601.98480176862
2024-01-04 15:23:30,600.8245446075939
2024-01-04 15:24:00,599.6362602091633
2024-01-04 15:24:30,598.4194246092885
2024-01-04 15:25:00,597.1735138439299
2024-01-04 15:25:30,595.8980039490475
2024-01-04 15:26:00,594.592370960602
2024-01-04 15:26:30,593.2560909145536
2024-01-04 15:27:00,591.8886398468626
2024-01-04 15:27:30,590.4894937934893
2024-01-04 15:28:00,589.058128790394
2024-01-04 15:28:30,587.5940208735371
2024-01-04 15:29:00,586.096646078879
2024-01-04 15:29:30,584.5654804423798
2024-01-04 15:30:00,583.0
2024-01-04 15:30:30,581.4163769330311
2024-01-04 15:31:00,579.8311504951132
2024-01-04 15:31:30,578.2443473307292
2024-01-04 15:32:00,576.6559940843622
2024-01-04 15:32:30,575.0661174004952
2024-01-04 15:33:00,573.4747439236111
2024-01-04 15:33:30,571.8819002981932
2024-01-04 15:34:00,570.2876131687243
2024-01-04 15:34:30,568.6919091796875
2024-01-04 15:35:00,567.0948149755659
2024-01-04 15:35:30,565.4963572008423
2024-01-04 15:36:00,563.8965625
2024-01-04 15:36:30,562.2954575175219
2024-01-04 15:37:00,560.693068897891
2024-01-04 15:37:30,559.0894232855903
2024-01-04 15:38:00,557.4845473251029
2024-01-04 15:38:30,555.8784676609117
2024-01-04 15:39:00,554.2712109375
2024-01-04 15:39:30,552.6628037993505
2024-01-04 15:40:00,551.0532728909465
2024-01-04 15:40:30,549.4426448567708
2024-01-04 15:41:00,547.8309463413066
2024-01-04 15:41:30,546.2182039890367
2024-01-04 15:42:00,544.6044444444444
2024-01-04 15:42:30,542.9896943520126
2024-01-04 15:43:00,541.3739803562243
2024-01-04 15:43:30,539.7573291015625
2024-01-04 15:44:00,538.1397672325103
2024-01-04 15:44:30,536.5213213935507
2024-01-04 15:45:00,534.9020182291666
2024-01-04 15:45:30,533.2818843838413
2024-01-04 15:46:00,531.6609465020576
2024-01-04 15:46:30,530.0392312282986
2024-01-04 15:47:00,528.4167652070473
2024-01-04 15:47:30,526.7935750827868
2024-01-04 15:48:00,525.1696875
2024-01-04 15:48:30,523.54512910317
2024-01-04 15:49:00,521.9199265367798
2024-01-04 15:49:30,520.2941064453125
2024-01-04 15:50:00,518.667695473251
2024-01-04 15:50:30,517.0407202650784
2024-01-04 15:51:00,515.4132074652778
2024-01-04 15:51:30,513.7851837183321
2024-01-04 15:52:00,512.1566756687242
2024-01-04 15:52:30,510.5277099609375
2024-01-04 15:53:00,508.8983132394548
2024-01-04 15:53:30,507.268512148759
2024-01-04 15:54:00,505.6383333333333
2024-01-04 15:54:30,504.0078034376608
2024-01-04 15:55:00,502.3769491062243
2024-01-04 15:55:30,500.7457969835069
2024-01-04 15:56:00,499.11437371399177
2024-01-04 15:56:30,497.4827059421618
2024-01-04 15:57:00,495.8508203125
2024-01-04 15:57:30,494.2187434694894
2024-01-04 15:58:00,492.5865020576132
2024-01-04 15:58:30,490.95412272135417
2024-01-04 15:59:00,489.3216321051955
2024-01-04 15:59:30,487.6890568536201
2024-01-04 16:00:00,486.0564236111111
2024-01-04 16:00:30,484.4237590221514
2024-01-04 16:01:00,482.79108973122425
2024-01-04 16:01:30,481.1584423828125
2024-01-04 16:02:00,479.5258436213992
2024-01-04 16:02:30,477.8933200914673
2024-01-04 16:03:00,476.2608984375
2024-01-04 16:03:30,474.6286053039802
2024-01-04 16:04:00,472.9964673353909
2024-01-04 16:04:30,471.3645111762153
2024-01-04 16:05:00,469.73276347093616
2024-01-04 16:05:30,468.10125086403673
2024-01-04 16:06:00,466.47
2024-01-04 16:06:30,464.8390375233089
2024-01-04 16:07:00,463.2083900784465
2024-01-04 16:07:30,461.5780843098958
2024-01-04 16:08:00,459.9481468621399
2024-01-04 16:08:30,458.31860437966174
2024-01-04 16:09:00,456.6894835069445
2024-01-04 16:09:30,455.0608108884709
2024-01-04 16:10:00,453.4326131687242
2024-01-04 16:10:30,451.8049169921875
2024-01-04 16:11:00,450.1777490033436
2024-01-04 16:11:30,448.5511358466756
2024-01-04 16:12:00,446.9251041666666
2024-01-04 16:12:30,445.2996806077996
2024-01-04 16:13:00,443.6748918145576
2024-01-04 16:13:30,442.05076443142354
2024-01-04 16:14:00,440.4273251028806
2024-01-04 16:14:30,438.8046004734117
2024-01-04 16:15:00,437.1826171875
2024-01-04 16:15:30,435.5614018896283
2024-01-04 16:16:00,433.94098122427977
2024-01-04 16:16:30,432.3213818359375
2024-01-04 16:17:00,430.7026303690843
2024-01-04 16:17:30,429.0847534682034
2024-01-04 16:18:00,427.4677777777777
2024-01-04 16:18:30,425.8517299422903
2024-01-04 16:19:00,424.2366366062242
2024-01-04 16:19:30,422.62252441406247
2024-01-04 16:20:00,421.009420010288
2024-01-04 16:20:30,419.3973500393839
2024-01-04 16:21:00,417.78634114583326
2024-01-04 16:21:30,416.176419974119
2024-01-04 16:22:00,414.5676131687242
2024-01-04 16:22:30,412.9599473741319
2024-01-04 16:23:00,411.353449234825
2024-01-04 16:23:30,409.7481453952867
2024-01-04 16:24:00,408.1440624999999
2024-01-04 16:24:30,406.54122719344775
2024-01-04 16:25:00,404.9396661201131
2024-01-04 16:25:30,403.3394059244792
2024-01-04 16:26:00,401.7404732510288
2024-01-04 16:26:30,400.142894744245
2024-01-04 16:27:00,398.546697048611
2024-01-04 16:27:30,396.95190680860975
2024-01-04 16:28:00,395.3585506687242
2024-01-04 16:28:30,393.76665527343744
2024-01-04 16:29:00,392.1762472672325
2024-01-04 16:29:30,390.5873532945923
2024-01-04 16:30:00,389.0
2024-01-04 16:30:30,387.4134855892885
2024-01-04 16:31:00,385.8270917418487
2024-01-04 16:31:30,384.2408203125
2024-01-04 16:32:00,382.654673156062
2024-01-04 16:32:30,381.0686521273544
2024-01-04 16:33:00,379.4827590811966
2024-01-04 16:33:30,377.8969958724082
2024-01-04 16:34:00,376.3113643558088
2024-01-04 16:34:30,374.72586638621794
2024-01-04 16:35:00,373.1405038184552
2024-01-04 16:35:30,371.5552785073401
2024-01-04 16:36:00,369.9701923076923
2024-01-04 16:36:30,368.3852470743313
2024-01-04 16:37:00,366.8004446620766
2024-01-04 16:37:30,365.2157869257479
2024-01-04 16:38:00,363.63127572016464
2024-01-04 16:38:30,362.0469129001464
2024-01-04 16:39:00,360.4627003205128
2024-01-04 16:39:30,358.87863983608344
2024-01-04 16:40:00,357.2947333016777
2024-01-04 16:40:30,355.71098257211537
2024-01-04 16:41:00,354.1273895022159
2024-01-04 16:41:30,352.54395594679886
2024-01-04 16:42:00,350.96068376068376
2024-01-04 16:42:30,349.37757479869026
2024-01-04 16:43:00,347.79463091563787
2024-01-04 16:43:30,346.2118539663461
2024-01-04 16:44:00,344.6292458056347
2024-01-04 16:44:30,343.04680828832306
2024-01-04 16:45:00,341.4645432692308
2024-01-04 16:45:30,339.88245260317746
2024-01-04 16:46:00,338.30053814498257
2024-01-04 16:46:30,336.7188017494658
2024-01-04 16:47:00,335.13724527144666
2024-01-04 16:47:30,333.5558705657447
2024-01-04 16:48:00,331.9746794871795
2024-01-04 16:48:30,330.3936738905706
2024-01-04 16:49:00,328.8128556307376
2024-01-04 16:49:30,327.2322265625
2024-01-04 16:50:00,325.65178854067744
2024-01-04 16:50:30,324.0715434200894
2024-01-04 16:51:00,322.4914930555556
2024-01-04 16:51:30,320.9116393018954
2024-01-04 16:52:00,319.3319840139285
2024-01-04 16:52:30,317.7525290464744
2024-01-04 16:53:00,316.17327625435263
2024-01-04 16:53:30,314.59422749238286
2024-01-04 16:54:00,313.0153846153846
2024-01-04 16:54:30,311.43674947817743
2024-01-04 16:55:00,309.85832393558087
2024-01-04 16:55:30,308.2801098424145
2024-01-04 16:56:00,306.702109053498
2024-01-04 16:56:30,305.1243234236507
2024-01-04 16:57:00,303.5467548076923
2024-01-04 16:57:30,301.9694050604424
2024-01-04 16:58:00,300.3922760367205
2024-01-04 16:58:30,298.8153695913461
2024-01-04 16:59:00,297.23868757913897
2024-01-04 16:59:30,295.6622318549185
2024-01-04 17:00:00,294.0860042735043
2024-01-04 17:00:30,292.5100066897159
2024-01-04 17:01:00,290.9342409583729
2024-01-04 17:01:30,289.3587089342949
2024-01-04 17:02:00,287.7834124723014
2024-01-04 17:02:30,286.20835342721193
2024-01-04 17:03:00,284.63353365384614
2024-01-04 17:03:30,283.05895500702354
2024-01-04 17:04:00,281.48461934156376
2024-01-04 17:04:30,279.9105285122863
2024-01-04 17:05:00,278.3366843740108
2024-01-04 17:05:30,276.7630887815567
2024-01-04 17:06:00,275.1897435897436
2024-01-04 17:06:30,273.6166506533911
2024-01-04 17:07:00,272.0438118273188
2024-01-04 17:07:30,270.47122896634613
2024-01-04 17:08:00,268.8989039252928
2024-01-04 17:08:30,267.3268385589783
2024-01-04 17:09:00,265.7550347222222
2024-01-04 17:09:30,264.1834942698441
2024-01-04 17:10:00,262.6122190566635
2024-01-04 17:10:30,261.04121093749995
2024-01-04 17:11:00,259.4704717671732
2024-01-04 17:11:30,257.90000340050256
2024-01-04 17:12:00,256.32980769230767
2024-01-04 17:12:30,254.7598864974082
2024-01-04 17:13:00,253.1902416706236
2024-01-04 17:13:30,251.6208750667735
2024-01-04 17:14:00,250.05178854067745
2024-01-04 17:14:30,248.4829839471549
2024-01-04 17:15:00,246.91446314102564
2024-01-04 17:15:30,245.34622797710904
2024-01-04 17:16:00,243.77828031022477
2024-01-04 17:16:30,242.2106219951923
2024-01-04 17:17:00,240.64325488683127
2024-01-04 17:17:30,239.0761808399612
2024-01-04 17:18:00,237.5094017094017
2024-01-04 17:18:30,235.94291934997227
2024-01-04 17:19:00,234.3767356164925
2024-01-04 17:19:30,232.81085236378203
2024-01-04 17:20:00,231.24527144666035
2024-01-04 17:20:30,229.67999471994696
2024-01-04 17:21:00,228.1150240384615
2024-01-04 17:21:30,226.55036125702355
2024-01-04 17:22:00,224.98600823045263
2024-01-04 17:22:30,223.4219668135684
2024-01-04 17:23:00,221.85823886119024
2024-01-04 17:23:30,220.29482622813785
2024-01-04 17:24:00,218.73173076923075
2024-01-04 17:24:30,217.1689543392885
2024-01-04 17:25:00,215.60649879313075
2024-01-04 17:25:30,214.0443659855769
2024-01-04 17:26:00,212.48255777144664
2024-01-04 17:26:30,210.92107600555948
2024-01-04 17:27:00,209.35992254273503
2024-01-04 17:27:30,207.7990992377928
2024-01-04 17:28:00,206.2386079455524
2024-01-04 17:28:30,204.6784505208333
2024-01-04 17:29:00,203.1186288184552
2024-01-04 17:29:30,201.5591446932376
2024-01-04 17:30:00,200.0
2024-01-04 17:30:30,198.4432279287309
2024-01-04 17:31:00,196.8908752881014
2024-01-04 17:31:30,195.34296436095505
2024-01-04 17:32:00,193.7995174301354
2024-01-04 17:32:30,192.26055677848603
2024-01-04 17:33:00,190.72610468885048
2024-01-04 17:33:30,189.19618344407232
2024-01-04 17:34:00,187.6708153269951
2024-01-04 17:34:30,186.1500226204624
2024-01-04 17:35:00,184.63382760731776
2024-01-04 17:35:30,183.1222525704048
2024-01-04 17:36:00,181.615319792567
2024-01-04 17:36:30,180.11305155664795
2024-01-04 17:37:00,178.6154701454912
2024-01-04 17:37:30,177.12259784194038
2024-01-04 17:38:00,175.63445692883894
2024-01-04 17:38:30,174.15106968903055
2024-01-04 17:39:00,172.6724584053587
2024-01-04 17:39:30,171.19864536066694
2024-01-04 17:40:00,169.7296528377989
2024-01-04 17:40:30,168.2655031195981
2024-01-04 17:41:00,166.8062184889081
2024-01-04 17:41:30,165.35182122857248
2024-01-04 17:42:00,163.90233362143476
2024-01-04 17:42:30,162.45777795033854
2024-01-04 17:43:00,161.01817649812733
2024-01-04 17:43:30,159.5835515476448
2024-01-04 17:44:00,158.15392538173438
2024-01-04 17:44:30,156.7293202832397
2024-01-04 17:45:00,155.3097585350043
2024-01-04 17:45:30,153.8952624198718
2024-01-04 17:46:00,152.48585422068567
2024-01-04 17:46:30,151.08155622028954
2024-01-04 17:47:00,149.68239070152694
2024-01-04 17:47:30,148.28837994724142
2024-01-04 17:48:00,146.89954624027658
2024-01-04 17:48:30,145.51591186347594
2024-01-04 17:49:00,144.13749909968308
2024-01-04 17:49:30,142.76433023174158
2024-01-04 17:50:00,141.39642754249496
2024-01-04 17:50:30,140.0338133147868
2024-01-04 17:51:00,138.67650983146066
2024-01-04 17:51:30,137.32453937536013
2024-01-04 17:52:00,135.97792422932872
2024-01-04 17:52:30,134.63668667621002
2024-01-04 17:53:00,133.30084899884758
2024-01-04 17:53:30,131.97043348008498
2024-01-04 17:54:00,130.64546240276576
2024-01-04 17:54:30,129.32595804973352
2024-01-04 17:55:00,128.01194270383175
2024-01-04 17:55:30,126.70343864790406
2024-01-04 17:56:00,125.40046816479402
2024-01-04 17:56:30,124.10305353734516
2024-01-04 17:57:00,122.81121704840103
2024-01-04 17:57:30,121.52498098080524
2024-01-04 17:58:00,120.24436761740132
2024-01-04 17:58:30,118.96939924103285
2024-01-04 17:59:00,117.70009813454335
2024-01-04 17:59:30,116.43648658077645
2024-01-04 18:00:00,115.17858686257564
2024-01-04 18:00:30,113.9264212627845
2024-01-04 18:01:00,112.6800120642466
2024-01-04 18:01:30,111.43938154980552
2024-01-04 18:02:00,110.20455200230482
2024-01-04 18:02:30,108.975545704588
2024-01-04 18:03:00,107.75238493949873
2024-01-04 18:03:30,106.53509198988044
2024-01-04 18:04:00,105.32368913857678
2024-01-04 18:04:30,104.11819866843128
2024-01-04 18:05:00,102.91864286228753
2024-01-04 18:05:30,101.72504400298904
2024-01-04 18:06:00,100.53742437337944
2024-01-04 18:06:30,99.35580625630222
2024-01-04 18:07:00,98.18021193460098
2024-01-04 18:07:30,97.01066369111926
2024-01-04 18:08:00,95.84718380870066
2024-01-04 18:08:30,94.6897945701887
2024-01-04 18:09:00,93.53851825842696
2024-01-04 18:09:30,92.393377156259
2024-01-04 18:10:00,91.25439354652838
2024-01-04 18:10:30,90.12158971207865
2024-01-04 18:11:00,88.99498793575339
2024-01-04 18:11:30,87.87461050039613
2024-01-04 18:12:00,86.76047968885048
2024-01-04 18:12:30,85.65261778395995
2024-01-04 18:13:00,84.55104706856814
2024-01-04 18:13:30,83.45578982551858
2024-01-04 18:14:00,82.36686833765485
2024-01-04 18:14:30,81.28430488782051
2024-01-04 18:15:00,80.20812175885912
2024-01-04 18:15:30,79.13834123361423
2024-01-04 18:16:00,78.07498559492942
2024-01-04 18:16:30,77.01807712564823
2024-01-04 18:17:00,75.96763810861422
2024-01-04 18:17:30,74.92369082667099
2024-01-04 18:18:00,73.88625756266205
2024-01-04 18:18:30,72.855360599431
2024-01-04 18:19:00,71.83102221982139
2024-01-04 18:19:30,70.81326470667673
2024-01-04 18:20:00,69.80211034284068
2024-01-04 18:20:30,68.79758141115673
2024-01-04 18:21:00,67.79970019446844
2024-01-04 18:21:30,66.80848897561944
2024-01-04 18:22:00,65.8239700374532
2024-01-04 18:22:30,64.84616566281332
2024-01-04 18:23:00,63.87509813454335
2024-01-04 18:23:30,62.9107897354869
2024-01-04 18:24:00,61.95326274848748
2024-01-04 18:24:30,61.00253945638863
2024-01-04 18:25:00,60.05864214203399
2024-01-04 18:25:30,59.12159308826705
2024-01-04 18:26:00,58.19141457793143
2024-01-04 18:26:30,57.26812889387065
2024-01-04 18:27:00,56.35175831892826
2024-01-04 18:27:30,55.44232513594784
2024-01-04 18:28:00,54.539851627772975
2024-01-04 18:28:30,53.6443600772472
2024-01-04 18:29:00,52.75587276721407
2024-01-04 18:29:30,51.87441198051715
2024-01-04 18:30:00,51.0
2024-01-04 18:30:30,50.13331785522004
2024-01-04 18:31:00,49.2750178417603
2024-01-04 18:31:30,48.425079141502806
2024-01-04 18:32:00,47.58348093632959
2024-01-04 18:32:30,46.75020240812266
2024-01-04 18:33:00,45.92522273876404
2024-01-04 18:33:30,45.10852111013577
2024-01-04 18:34:00,44.30007670411985
2024-01-04 18:34:30,43.49986870259831
2024-01-04 18:35:00,42.70787628745318
2024-01-04 18:35:30,41.92407864056648
2024-01-04 18:36:00,41.14845494382023
2024-01-04 18:36:30,40.38098437909644
2024-01-04 18:37:00,39.62164612827715
2024-01-04 18:37:30,38.87041937324438
2024-01-04 18:38:00,38.12728329588015
2024-01-04 18:38:30,37.39221707806648
2024-01-04 18:39:00,36.66519990168539
2024-01-04 18:39:30,35.94621094861891
2024-01-04 18:40:00,35.23522940074906
2024-01-04 18:40:30,34.53223443995786
2024-01-04 18:41:00,33.83720524812734
2024-01-04 18:41:30,33.15012100713951
2024-01-04 18:42:00,32.4709608988764
2024-01-04 18:42:30,31.79970410522004
2024-01-04 18:43:00,31.136329808052437
2024-01-04 18:43:30,30.480817189255617
2024-01-04 18:44:00,29.83314543071161
2024-01-04 18:44:30,29.193293714302435
2024-01-04 18:45:00,28.561241221910112
2024-01-04 18:45:30,27.936967135416666
2024-01-04 18:46:00,27.32045063670412
2024-01-04 18:46:30,26.711670907654494
2024-01-04 18:47:00,26.110607130149813
2024-01-04 18:47:30,25.51723848607209
2024-01-04 18:48:00,24.93154415730337
2024-01-04 18:48:30,24.353503325725654
2024-01-04 18:49:00,23.78309517322097
2024-01-04 18:49:30,23.220298881671347
2024-01-04 18:50:00,22.6650936329588
2024-01-04 18:50:30,22.11745860896536
2024-01-04 18:51:00,21.57737299157304
2024-01-04 18:51:30,21.044815962663854
2024-01-04 18:52:00,20.519766704119853
2024-01-04 18:52:30,20.00220439782304
2024-01-04 18:53:00,19.49210822565543
2024-01-04 18:53:30,18.989457369499064
2024-01-04 18:54:00,18.494231011235957
2024-01-04 18:54:30,18.00640833274813
2024-01-04 18:55:00,17.525968515917604
2024-01-04 18:55:30,17.052890742626403
2024-01-04 18:56:00,16.587154194756558
2024-01-04 18:56:30,16.128738054190073
2024-01-04 18:57:00,15.67762150280899
2024-01-04 18:57:30,15.233783722495318
2024-01-04 18:58:00,14.797203895131084
2024-01-04 18:58:30,14.367861202598313
2024-01-04 18:59:00,13.945734826779024
2024-01-04 18:59:30,13.530803949555242
2024-01-04 19:00:00,13.123047752808992
2024-01-04 19:00:30,12.72244541842229
2024-01-04 19:01:00,12.328976128277148
2024-01-04 19:01:30,11.942619064255616
2024-01-04 19:02:00,11.563353408239706
2024-01-04 19:02:30,11.191158342111422
2024-01-04 19:03:00,10.82601304775281
2024-01-04 19:03:30,10.46789670704588
2024-01-04 19:04:00,10.116788501872662
2024-01-04 19:04:30,9.772667614115171
2024-01-04 19:05:00,9.435513225655434
2024-01-04 19:05:30,9.105304518375467
2024-01-04 19:06:00,8.782020674157302
2024-01-04 19:06:30,8.465640874882958
2024-01-04 19:07:00,8.156144302434463
2024-01-04 19:07:30,7.853510138693828
2024-01-04 19:08:00,7.557717565543072
2024-01-04 19:08:30,7.268745764864228
2024-01-04 19:09:00,6.986573918539328
2024-01-04 19:09:30,6.711181208450377
2024-01-04 19:10:00,6.442546816479407
2024-01-04 19:10:30,6.18064992450843
2024-01-04 19:11:00,5.925469714419478
2024-01-04 19:11:30,5.67698536809457
2024-01-04 19:12:00,5.435176067415732
2024-01-04 19:12:30,5.200020994264989
2024-01-04 19:13:00,4.971499330524352
2024-01-04 19:13:30,4.749590258075848
2024-01-04 19:14:00,4.534272958801502
2024-01-04 19:14:30,4.325526614583325
2024-01-04 19:15:00,4.123330407303371
2024-01-04 19:15:30,3.927663518843645
2024-01-04 19:16:00,3.738505131086143
2024-01-04 19:16:30,3.555834425912913
2024-01-04 19:17:00,3.3796305852059945
2024-01-04 19:17:30,3.2098727908473847
2024-01-04 19:18:00,3.0465402247191022
2024-01-04 19:18:30,2.88961206870318
2024-01-04 19:19:00,2.739067504681657
2024-01-04 19:19:30,2.5948857145365167
2024-01-04 19:20:00,2.4570458801498134
2024-01-04 19:20:30,2.3255271834035653
2024-01-04 19:21:00,2.200308806179777
2024-01-04 19:21:30,2.081369930360488
2024-01-04 19:22:00,1.9686897378277168
2024-01-04 19:22:30,1.862247410463489
2024-01-04 19:23:00,1.7620221301498162
2024-01-04 19:23:30,1.667993078768724
2024-01-04 19:24:00,1.5801394382022522
2024-01-04 19:24:30,1.498440390332405
2024-01-04 19:25:00,1.422875117041201
2024-01-04 19:25:30,1.353422800210673
2024-01-04 19:26:00,1.2900626217228464
2024-01-04 19:26:30,1.2327737634597469
2024-01-04 19:27:00,1.1815354073033717
2024-01-04 19:27:30,1.1363267351357678
2024-01-04 19:28:00,1.097126928838961
2024-01-04 19:28:30,1.0639151702949476
2024-01-04 19:29:00,1.0366706413857756
2024-01-04 19:29:30,1.0153725239934488
2024-01-04 19:30:00,1.0
2024-01-04 19:30:30,0.9875822395833334
2024-01-04 19:31:00,0.9751634722222224
2024-01-04 19:31:30,0.96274546875
2024-01-04 19:32:00,0.95033
2024-01-04 19:32:30,0.9379188368055558
2024-01-04 19:33:00,0.9255137500000002
2024-01-04 19:33:30,0.913116510416667
2024-01-04 19:34:00,0.9007288888888892
2024-01-04 19:34:30,0.8883526562500004
2024-01-04 19:35:00,0.8759895833333337
2024-01-04 19:35:30,0.8636414409722226
2024-01-04 19:36:00,0.8513100000000005
2024-01-04 19:36:30,0.8389970312500005
2024-01-04 19:37:00,0.8267043055555561
2024-01-04 19:37:30,0.8144335937500005
2024-01-04 19:38:00,0.8021866666666672
2024-01-04 19:38:30,0.7899652951388894
2024-01-04 19:39:00,0.7777712500000006
2024-01-04 19:39:30,0.7656063020833339
2024-01-04 19:40:00,0.7534722222222228
2024-01-04 19:40:30,0.7413707812500006
2024-01-04 19:41:00,0.7293037500000006
2024-01-04 19:41:30,0.7172728993055562
2024-01-04 19:42:00,0.7052800000000007
2024-01-04 19:42:30,0.6933268229166674
2024-01-04 19:43:00,0.6814151388888896
2024-01-04 19:43:30,0.6695467187500007
2024-01-04 19:44:00,0.6577233333333341
2024-01-04 19:44:30,0.645946753472223
2024-01-04 19:45:00,0.6342187500000007
2024-01-04 19:45:30,0.6225410937500007
2024-01-04 19:46:00,0.6109155555555563
2024-01-04 19:46:30,0.5993439062500008
2024-01-04 19:47:00,0.5878279166666674
2024-01-04 19:47:30,0.5763693576388897
2024-01-04 19:48:00,0.5649700000000007
2024-01-04 19:48:30,0.5536316145833341
2024-01-04 19:49:00,0.5423559722222231
2024-01-04 19:49:30,0.5311448437500008
2024-01-04 19:50:00,0.5200000000000007
2024-01-04 19:50:30,0.5089232118055563
2024-01-04 19:51:00,0.4979162500000007
2024-01-04 19:51:30,0.4869808854166675
2024-01-04 19:52:00,0.4761188888888896
2024-01-04 19:52:30,0.4653320312500008
2024-01-04 19:53:00,0.4546220833333341
2024-01-04 19:53:30,0.443990815972223
2024-01-04 19:54:00,0.4334400000000007
2024-01-04 19:54:30,0.4229714062500008
2024-01-04 19:55:00,0.4125868055555564
2024-01-04 19:55:30,0.4022879687500007
2024-01-04 19:56:00,0.3920766666666674
2024-01-04 19:56:30,0.3819546701388896
2024-01-04 19:57:00,0.3719237500000008
2024-01-04 19:57:30,0.361985677083334
2024-01-04 19:58:00,0.3521422222222229
2024-01-04 19:58:30,0.3423951562500007
2024-01-04 19:59:00,0.3327462500000007
2024-01-04 19:59:30,0.3231972743055562
2024-01-04 20:00:00,0.3137500000000006
2024-01-04 20:00:30,0.3044061979166673
2024-01-04 20:01:00,0.2951676388888896
2024-01-04 20:01:30,0.2860360937500006
2024-01-04 20:02:00,0.277013333333334
2024-01-04 20:02:30,0.2681011284722228
2024-01-04 20:03:00,0.2593012500000007
2024-01-04 20:03:30,0.2506154687500006
2024-01-04 20:04:00,0.2420455555555561
2024-01-04 20:04:30,0.2335932812500005
2024-01-04 20:05:00,0.2252604166666673
2024-01-04 20:05:30,0.2170487326388894
2024-01-04 20:06:00,0.2089600000000006
2024-01-04 20:06:30,0.2009959895833339
2024-01-04 20:07:00,0.1931584722222228
2024-01-04 20:07:30,0.1854492187500005
2024-01-04 20:08:00,0.1778700000000005
2024-01-04 20:08:30,0.1704225868055561
2024-01-04 20:09:00,0.1631087500000004
2024-01-04 20:09:30,0.1559302604166671
2024-01-04 20:10:00,0.1488888888888894
2024-01-04 20:10:30,0.1419864062500004
2024-01-04 20:11:00,0.1352245833333337
2024-01-04 20:11:30,0.1286051909722225
2024-01-04 20:12:00,0.1221300000000005
2024-01-04 20:12:30,0.1158007812500003
2024-01-04 20:13:00,0.1096193055555558
2024-01-04 20:13:30,0.1035873437500004
2024-01-04 20:14:00,0.097706666666667
2024-01-04 20:14:30,0.0919790451388892
2024-01-04 20:15:00,0.0864062500000003
2024-01-04 20:15:30,0.0809900520833335
2024-01-04 20:16:00,0.0757322222222225
2024-01-04 20:16:30,0.0706345312500003
2024-01-04 20:17:00,0.0656987500000002
2024-01-04 20:17:30,0.0609266493055558
2024-01-04 20:18:00,0.0563200000000002
2024-01-04 20:18:30,0.0518805729166669
2024-01-04 20:19:00,0.0476101388888892
2024-01-04 20:19:30,0.0435104687500002
2024-01-04 20:20:00,0.0395833333333336
2024-01-04 20:20:30,0.0358305034722225
2024-01-04 20:21:00,0.0322537500000001
2024-01-04 20:21:30,0.0288548437500001
2024-01-04 20:22:00,0.0256355555555557
2024-01-04 20:22:30,0.0225976562500002
2024-01-04 20:23:00,0.0197429166666668
2024-01-04 20:23:30,0.017073107638889
2024-01-04 20:24:00,0.0145900000000002
2024-01-04 20:24:30,0.0122953645833335
2024-01-04 20:25:00,0.0101909722222223
2024-01-04 20:25:30,0.0082785937500001
2024-01-04 20:26:00,0.0065600000000001
2024-01-04 20:26:30,0.0050369618055556
2024-01-04 20:27:00,0.0037112500000001
2024-01-04 20:27:30,0.0025846354166668
2024-01-04 20:28:00,0.0016588888888889
2024-01-04 20:28:30,0.00093578125
2024-01-04 20:29:00,0.0004170833333334
2024-01-04 20:29:30,0.0001045659722224
2024-01-04 20:30:00,0.0
2024-01-04 20:30:30,0.0
2024-01-04 20:31:00,0.0
