timestamp,hvac_oveZonActCor_yReaHea_u
2024-01-04 12:49:00,0.0
2024-01-04 12:49:30,0.0
2024-01-04 12:50:00,0.0
2024-01-04 12:50:30,0.0
2024-01-04 12:51:00,0.0
2024-01-04 12:51:30,0.0
2024-01-04 12:52:00,0.0
2024-01-04 12:52:30,0.0
2024-01-04 12:53:00,0.0
2024-01-04 12:53:30,0.0
2024-01-04 12:54:00,0.0
2024-01-04 12:54:30,0.0
2024-01-04 12:55:00,0.0
2024-01-04 12:55:30,0.0
2024-01-04 12:56:00,0.0
2024-01-04 12:56:30,0.0
2024-01-04 12:57:00,0.0
2024-01-04 12:57:30,0.0
2024-01-04 12:58:00,0.0
2024-01-04 12:58:30,0.0
2024-01-04 12:59:00,0.0
2024-01-04 12:59:30,0.0
2024-01-04 13:00:00,0.0
2024-01-04 13:00:30,0.0
2024-01-04 13:01:00,0.0
2024-01-04 13:01:30,0.0
2024-01-04 13:02:00,0.0
2024-01-04 13:02:30,0.0
2024-01-04 13:03:00,0.0
2024-01-04 13:03:30,0.0
2024-01-04 13:04:00,0.0
2024-01-04 13:04:30,0.0
2024-01-04 13:05:00,0.0
2024-01-04 13:05:30,0.0
2024-01-04 13:06:00,0.0
2024-01-04 13:06:30,0.0
2024-01-04 13:07:00,0.0
2024-01-04 13:07:30,0.0
2024-01-04 13:08:00,0.0
2024-01-04 13:08:30,0.0
2024-01-04 13:09:00,0.0
2024-01-04 13:09:30,0.0
2024-01-04 13:10:00,0.0
2024-01-04 13:10:30,0.0
2024-01-04 13:11:00,0.0
2024-01-04 13:11:30,0.0
2024-01-04 13:12:00,0.0
2024-01-04 13:12:30,0.0
2024-01-04 13:13:00,0.0
2024-01-04 13:13:30,0.0
2024-01-04 13:14:00,0.0
2024-01-04 13:14:30,0.0
2024-01-04 13:15:00,0.0
2024-01-04 13:15:30,0.0
2024-01-04 13:16:00,0.0
2024-01-04 13:16:30,0.0
2024-01-04 13:17:00,0.0
2024-01-04 13:17:30,0.0
2024-01-04 13:18:00,0.0
2024-01-04 13:18:30,0.0
2024-01-04 13:19:00,0.0
2024-01-04 13:19:30,0.0
2024-01-04 13:20:00,0.0
2024-01-04 13:20:30,0.0
2024-01-04 13:21:00,0.0
2024-01-04 13:21:30,0.0
2024-01-04 13:22:00,0.0
2024-01-04 13:22:30,0.0
2024-01-04 13:23:00,0.0
2024-01-04 13:23:30,0.0
2024-01-04 13:24:00,0.0
2024-01-04 13:24:30,0.0
2024-01-04 13:25:00,0.0
2024-01-04 13:25:30,0.0
2024-01-04 13:26:00,0.0
2024-01-04 13:26:30,0.0
2024-01-04 13:27:00,0.0
2024-01-04 13:27:30,0.0
2024-01-04 13:28:00,0.0
2024-01-04 13:28:30,0.0
2024-01-04 13:29:00,0.0
2024-01-04 13:29:30,0.0
2024-01-04 13:30:00,0.0
2024-01-04 13:30:30,0.0
2024-01-04 13:31:00,0.0
2024-01-04 13:31:30,0.0
2024-01-04 13:32:00,0.0
2024-01-04 13:32:30,0.0
2024-01-04 13:33:00,0.0
2024-01-04 13:33:30,0.0
2024-01-04 13:34:00,0.0
2024-01-04 13:34:30,0.0
2024-01-04 13:35:00,0.0
2024-01-04 13:35:30,0.0
2024-01-04 13:36:00,0.0
2024-01-04 13:36:30,0.0
2024-01-04 13:37:00,0.0
2024-01-04 13:37:30,0.0
2024-01-04 13:38:00,0.0
2024-01-04 13:38:30,0.0
2024-01-04 13:39:00,0.0
2024-01-04 13:39:30,0.0
2024-01-04 13:40:00,0.0
2024-01-04 13:40:30,0.0
2024-01-04 13:41:00,0.0
2024-01-04 13:41:30,0.0
2024-01-04 13:42:00,0.0
2024-01-04 13:42:30,0.0
2024-01-04 13:43:00,0.0
2024-01-04 13:43:30,0.0
2024-01-04 13:44:00,0.0
2024-01-04 13:44:30,0.0
2024-01-04 13:45:00,0.0
2024-01-04 13:45:30,0.0
2024-01-04 13:46:00,0.0
2024-01-04 13:46:30,0.0
2024-01-04 13:47:00,0.0
2024-01-04 13:47:30,0.0
2024-01-04 13:48:00,0.0
2024-01-04 13:48:30,0.0
2024-01-04 13:49:00,0.0
2024-01-04 13:49:30,0.0
2024-01-04 13:50:00,0.0
2024-01-04 13:50:30,0.0
2024-01-04 13:51:00,0.0
2024-01-04 13:51:30,0.0
2024-01-04 13:52:00,0.0
2024-01-04 13:52:30,0.0
2024-01-04 13:53:00,0.0
2024-01-04 13:53:30,0.0
2024-01-04 13:54:00,0.0
2024-01-04 13:54:30,0.0
2024-01-04 13:55:00,0.0
2024-01-04 13:55:30,0.0
2024-01-04 13:56:00,0.0
2024-01-04 13:56:30,0.0
2024-01-04 13:57:00,0.0
2024-01-04 13:57:30,0.0
2024-01-04 13:58:00,0.0
2024-01-04 13:58:30,0.0
2024-01-04 13:59:00,0.0
2024-01-04 13:59:30,0.0
2024-01-04 14:00:00,0.0
2024-01-04 14:00:30,0.0
2024-01-04 14:01:00,0.0
2024-01-04 14:01:30,0.0
2024-01-04 14:02:00,0.0
2024-01-04 14:02:30,0.0
2024-01-04 14:03:00,0.0
2024-01-04 14:03:30,0.0
2024-01-04 14:04:00,0.0
2024-01-04 14:04:30,0.0
2024-01-04 14:05:00,0.0
2024-01-04 14:05:30,0.0
2024-01-04 14:06:00,0.0
2024-01-04 14:06:30,0.0
2024-01-04 14:07:00,0.0
2024-01-04 14:07:30,0.0
2024-01-04 14:08:00,0.0
2024-01-04 14:08:30,0.0
2024-01-04 14:09:00,0.0
2024-01-04 14:09:30,0.0
2024-01-04 14:10:00,0.0
2024-01-04 14:10:30,0.0
2024-01-04 14:11:00,0.0
2024-01-04 14:11:30,0.0
2024-01-04 14:12:00,0.0
2024-01-04 14:12:30,0.0
2024-01-04 14:13:00,0.0
2024-01-04 14:13:30,0.0
2024-01-04 14:14:00,0.0
2024-01-04 14:14:30,0.0
2024-01-04 14:15:00,0.0
2024-01-04 14:15:30,0.0
2024-01-04 14:16:00,0.0
2024-01-04 14:16:30,0.0
2024-01-04 14:17:00,0.0
2024-01-04 14:17:30,0.0
2024-01-04 14:18:00,0.0
2024-01-04 14:18:30,0.0
2024-01-04 14:19:00,0.0
2024-01-04 14:19:30,0.0
2024-01-04 14:20:00,0.0
2024-01-04 14:20:30,0.0
2024-01-04 14:21:00,0.0
2024-01-04 14:21:30,0.0
2024-01-04 14:22:00,0.0
2024-01-04 14:22:30,0.0
2024-01-04 14:23:00,0.0
2024-01-04 14:23:30,0.0
2024-01-04 14:24:00,0.0
2024-01-04 14:24:30,0.0
2024-01-04 14:25:00,0.0
2024-01-04 14:25:30,0.0
2024-01-04 14:26:00,0.0
2024-01-04 14:26:30,0.0
2024-01-04 14:27:00,0.0
2024-01-04 14:27:30,0.0
2024-01-04 14:28:00,0.0
2024-01-04 14:28:30,0.0
2024-01-04 14:29:00,0.0
2024-01-04 14:29:30,0.0
2024-01-04 14:30:00,0.0
2024-01-04 14:30:30,0.0
2024-01-04 14:31:00,0.0
2024-01-04 14:31:30,0.0
2024-01-04 14:32:00,0.0
2024-01-04 14:32:30,0.0
2024-01-04 14:33:00,0.0
2024-01-04 14:33:30,0.0
2024-01-04 14:34:00,0.0
2024-01-04 14:34:30,0.0
2024-01-04 14:35:00,0.0
2024-01-04 14:35:30,0.0
2024-01-04 14:36:00,0.0
2024-01-04 14:36:30,0.0
2024-01-04 14:37:00,0.0
2024-01-04 14:37:30,0.0
2024-01-04 14:38:00,0.0
2024-01-04 14:38:30,0.0
2024-01-04 14:39:00,0.0
2024-01-04 14:39:30,0.0
2024-01-04 14:40:00,0.0
2024-01-04 14:40:30,0.0
2024-01-04 14:41:00,0.0
2024-01-04 14:41:30,0.0
2024-01-04 14:42:00,0.0
2024-01-04 14:42:30,0.0
2024-01-04 14:43:00,0.0
2024-01-04 14:43:30,0.0
2024-01-04 14:44:00,0.0
2024-01-04 14:44:30,0.0
2024-01-04 14:45:00,0.0
2024-01-04 14:45:30,0.0
2024-01-04 14:46:00,0.0
2024-01-04 14:46:30,0.0
2024-01-04 14:47:00,0.0
2024-01-04 14:47:30,0.0
2024-01-04 14:48:00,0.0
2024-01-04 14:48:30,0.0
2024-01-04 14:49:00,0.0
2024-01-04 14:49:30,0.0
2024-01-04 14:50:00,0.0
2024-01-04 14:50:30,0.0
2024-01-04 14:51:00,0.0
2024-01-04 14:51:30,0.0
2024-01-04 14:52:00,0.0
2024-01-04 14:52:30,0.0
2024-01-04 14:53:00,0.0
2024-01-04 14:53:30,0.0
2024-01-04 14:54:00,0.0
2024-01-04 14:54:30,0.0
2024-01-04 14:55:00,0.0
2024-01-04 14:55:30,0.0
2024-01-04 14:56:00,0.0
2024-01-04 14:56:30,0.0
2024-01-04 14:57:00,0.0
2024-01-04 14:57:30,0.0
2024-01-04 14:58:00,0.0
2024-01-04 14:58:30,0.0
2024-01-04 14:59:00,0.0
2024-01-04 14:59:30,0.0
2024-01-04 15:00:00,0.0
2024-01-04 15:00:30,0.0
2024-01-04 15:01:00,0.0
2024-01-04 15:01:30,0.0
2024-01-04 15:02:00,0.0
2024-01-04 15:02:30,0.0
2024-01-04 15:03:00,0.0
2024-01-04 15:03:30,0.0
2024-01-04 15:04:00,0.0
2024-01-04 15:04:30,0.0
2024-01-04 15:05:00,0.0
2024-01-04 15:05:30,0.0
2024-01-04 15:06:00,0.0
2024-01-04 15:06:30,0.0
2024-01-04 15:07:00,0.0
2024-01-04 15:07:30,0.0
2024-01-04 15:08:00,0.0
2024-01-04 15:08:30,0.0
2024-01-04 15:09:00,0.0
2024-01-04 15:09:30,0.0
2024-01-04 15:10:00,0.0
2024-01-04 15:10:30,0.0
2024-01-04 15:11:00,0.0
2024-01-04 15:11:30,0.0
2024-01-04 15:12:00,0.0
2024-01-04 15:12:30,0.0
2024-01-04 15:13:00,0.0
2024-01-04 15:13:30,0.0
2024-01-04 15:14:00,0.0
2024-01-04 15:14:30,0.0
2024-01-04 15:15:00,0.0
2024-01-04 15:15:30,0.0
2024-01-04 15:16:00,0.0
2024-01-04 15:16:30,0.0
2024-01-04 15:17:00,0.0
2024-01-04 15:17:30,0.0
2024-01-04 15:18:00,0.0
2024-01-04 15:18:30,0.0
2024-01-04 15:19:00,0.0
2024-01-04 15:19:30,0.0
2024-01-04 15:20:00,0.0
2024-01-04 15:20:30,0.0
2024-01-04 15:21:00,0.0
2024-01-04 15:21:30,0.0
2024-01-04 15:22:00,0.0
2024-01-04 15:22:30,0.0
2024-01-04 15:23:00,0.0
2024-01-04 15:23:30,0.0
2024-01-04 15:24:00,0.0
2024-01-04 15:24:30,0.0
2024-01-04 15:25:00,0.0
2024-01-04 15:25:30,0.0
2024-01-04 15:26:00,0.0
2024-01-04 15:26:30,0.0
2024-01-04 15:27:00,0.0
2024-01-04 15:27:30,0.0
2024-01-04 15:28:00,0.0
2024-01-04 15:28:30,0.0
2024-01-04 15:29:00,0.0
2024-01-04 15:29:30,0.0
2024-01-04 15:30:00,0.0
2024-01-04 15:30:30,0.0
2024-01-04 15:31:00,0.0
2024-01-04 15:31:30,0.0
2024-01-04 15:32:00,0.0
2024-01-04 15:32:30,0.0
2024-01-04 15:33:00,0.0
2024-01-04 15:33:30,0.0
2024-01-04 15:34:00,0.0
2024-01-04 15:34:30,0.0
2024-01-04 15:35:00,0.0
2024-01-04 15:35:30,0.0
2024-01-04 15:36:00,0.0
2024-01-04 15:36:30,0.0
2024-01-04 15:37:00,0.0
2024-01-04 15:37:30,0.0
2024-01-04 15:38:00,0.0
2024-01-04 15:38:30,0.0
2024-01-04 15:39:00,0.0
2024-01-04 15:39:30,0.0
2024-01-04 15:40:00,0.0
2024-01-04 15:40:30,0.0
2024-01-04 15:41:00,0.0
2024-01-04 15:41:30,0.0
2024-01-04 15:42:00,0.0
2024-01-04 15:42:30,0.0
2024-01-04 15:43:00,0.0
2024-01-04 15:43:30,0.0
2024-01-04 15:44:00,0.0
2024-01-04 15:44:30,0.0
2024-01-04 15:45:00,0.0
2024-01-04 15:45:30,0.0
2024-01-04 15:46:00,0.0
2024-01-04 15:46:30,0.0
2024-01-04 15:47:00,0.0
2024-01-04 15:47:30,0.0
2024-01-04 15:48:00,0.0
2024-01-04 15:48:30,0.0
2024-01-04 15:49:00,0.0
2024-01-04 15:49:30,0.0
2024-01-04 15:50:00,0.0
2024-01-04 15:50:30,0.0
2024-01-04 15:51:00,0.0
2024-01-04 15:51:30,0.0
2024-01-04 15:52:00,0.0
2024-01-04 15:52:30,0.0
2024-01-04 15:53:00,0.0
2024-01-04 15:53:30,0.0
2024-01-04 15:54:00,0.0
2024-01-04 15:54:30,0.0
2024-01-04 15:55:00,0.0
2024-01-04 15:55:30,0.0
2024-01-04 15:56:00,0.0
2024-01-04 15:56:30,0.0
2024-01-04 15:57:00,0.0
2024-01-04 15:57:30,0.0
2024-01-04 15:58:00,0.0
2024-01-04 15:58:30,0.0
2024-01-04 15:59:00,0.0
2024-01-04 15:59:30,0.0
2024-01-04 16:00:00,0.0
2024-01-04 16:00:30,0.0
2024-01-04 16:01:00,0.0
2024-01-04 16:01:30,0.0
2024-01-04 16:02:00,0.0
2024-01-04 16:02:30,0.0
2024-01-04 16:03:00,0.0
2024-01-04 16:03:30,0.0
2024-01-04 16:04:00,0.0
2024-01-04 16:04:30,0.0
2024-01-04 16:05:00,0.0
2024-01-04 16:05:30,0.0
2024-01-04 16:06:00,0.0
2024-01-04 16:06:30,0.0
2024-01-04 16:07:00,0.0
2024-01-04 16:07:30,0.0
2024-01-04 16:08:00,0.0
2024-01-04 16:08:30,0.0
2024-01-04 16:09:00,0.0
2024-01-04 16:09:30,0.0
2024-01-04 16:10:00,0.0
2024-01-04 16:10:30,0.0
2024-01-04 16:11:00,0.0
2024-01-04 16:11:30,0.0
2024-01-04 16:12:00,0.0
2024-01-04 16:12:30,0.0
2024-01-04 16:13:00,0.0
2024-01-04 16:13:30,0.0
2024-01-04 16:14:00,0.0
2024-01-04 16:14:30,0.0
2024-01-04 16:15:00,0.0
2024-01-04 16:15:30,0.0
2024-01-04 16:16:00,0.0
2024-01-04 16:16:30,0.0
2024-01-04 16:17:00,0.0
2024-01-04 16:17:30,0.0
2024-01-04 16:18:00,0.0
2024-01-04 16:18:30,0.0
2024-01-04 16:19:00,0.0
2024-01-04 16:19:30,0.0
2024-01-04 16:20:00,0.0
2024-01-04 16:20:30,0.0
2024-01-04 16:21:00,0.0
2024-01-04 16:21:30,0.0
2024-01-04 16:22:00,0.0
2024-01-04 16:22:30,0.0
2024-01-04 16:23:00,0.0
2024-01-04 16:23:30,0.0
2024-01-04 16:24:00,0.0
2024-01-04 16:24:30,0.0
2024-01-04 16:25:00,0.0
2024-01-04 16:25:30,0.0
2024-01-04 16:26:00,0.0
2024-01-04 16:26:30,0.0
2024-01-04 16:27:00,0.0
2024-01-04 16:27:30,0.0
2024-01-04 16:28:00,0.0
2024-01-04 16:28:30,0.0
2024-01-04 16:29:00,0.0
2024-01-04 16:29:30,0.0
2024-01-04 16:30:00,0.0
2024-01-04 16:30:30,0.0
2024-01-04 16:31:00,0.0
2024-01-04 16:31:30,0.0
2024-01-04 16:32:00,0.0
2024-01-04 16:32:30,0.0
2024-01-04 16:33:00,0.0
2024-01-04 16:33:30,0.0
2024-01-04 16:34:00,0.0
2024-01-04 16:34:30,0.0
2024-01-04 16:35:00,0.0
2024-01-04 16:35:30,0.0
2024-01-04 16:36:00,0.0
2024-01-04 16:36:30,0.0
2024-01-04 16:37:00,0.0
2024-01-04 16:37:30,0.0
2024-01-04 16:38:00,0.0
2024-01-04 16:38:30,0.0
2024-01-04 16:39:00,0.0
2024-01-04 16:39:30,0.0
2024-01-04 16:40:00,0.0
2024-01-04 16:40:30,0.0
2024-01-04 16:41:00,0.0
2024-01-04 16:41:30,0.0
2024-01-04 16:42:00,0.0
2024-01-04 16:42:30,0.0
2024-01-04 16:43:00,0.0
2024-01-04 16:43:30,0.0
2024-01-04 16:44:00,0.0
2024-01-04 16:44:30,0.0
2024-01-04 16:45:00,0.0
2024-01-04 16:45:30,0.0
2024-01-04 16:46:00,0.0
2024-01-04 16:46:30,0.0
2024-01-04 16:47:00,0.0
2024-01-04 16:47:30,0.0
2024-01-04 16:48:00,0.0
2024-01-04 16:48:30,0.0
2024-01-04 16:49:00,0.0
2024-01-04 16:49:30,0.0
2024-01-04 16:50:00,0.0
2024-01-04 16:50:30,0.0
2024-01-04 16:51:00,0.0
2024-01-04 16:51:30,0.0
2024-01-04 16:52:00,0.0
2024-01-04 16:52:30,0.0
2024-01-04 16:53:00,0.0
2024-01-04 16:53:30,0.0
2024-01-04 16:54:00,0.0
2024-01-04 16:54:30,0.0
2024-01-04 16:55:00,0.0
2024-01-04 16:55:30,0.0
2024-01-04 16:56:00,0.0
2024-01-04 16:56:30,0.0
2024-01-04 16:57:00,0.0
2024-01-04 16:57:30,0.0
2024-01-04 16:58:00,0.0
2024-01-04 16:58:30,0.0
2024-01-04 16:59:00,0.0
2024-01-04 16:59:30,0.0
2024-01-04 17:00:00,0.0
2024-01-04 17:00:30,0.0
2024-01-04 17:01:00,0.0
2024-01-04 17:01:30,0.0
2024-01-04 17:02:00,0.0
2024-01-04 17:02:30,0.0
2024-01-04 17:03:00,0.0
2024-01-04 17:03:30,0.0
2024-01-04 17:04:00,0.0
2024-01-04 17:04:30,0.0
2024-01-04 17:05:00,0.0
2024-01-04 17:05:30,0.0
2024-01-04 17:06:00,0.0
2024-01-04 17:06:30,0.0
2024-01-04 17:07:00,0.0
2024-01-04 17:07:30,0.0
2024-01-04 17:08:00,0.0
2024-01-04 17:08:30,0.0
2024-01-04 17:09:00,0.0
2024-01-04 17:09:30,0.0
2024-01-04 17:10:00,0.0
2024-01-04 17:10:30,0.0
2024-01-04 17:11:00,0.0
2024-01-04 17:11:30,0.0
2024-01-04 17:12:00,0.0
2024-01-04 17:12:30,0.0
2024-01-04 17:13:00,0.0
2024-01-04 17:13:30,0.0
2024-01-04 17:14:00,0.0
2024-01-04 17:14:30,0.0
2024-01-04 17:15:00,0.0
2024-01-04 17:15:30,0.0
2024-01-04 17:16:00,0.0
2024-01-04 17:16:30,0.0
2024-01-04 17:17:00,0.0
2024-01-04 17:17:30,0.0
2024-01-04 17:18:00,0.0
2024-01-04 17:18:30,0.0
2024-01-04 17:19:00,0.0
2024-01-04 17:19:30,0.0
2024-01-04 17:20:00,0.0
2024-01-04 17:20:30,0.0
2024-01-04 17:21:00,0.0
2024-01-04 17:21:30,0.0
2024-01-04 17:22:00,0.0
2024-01-04 17:22:30,0.0
2024-01-04 17:23:00,0.0
2024-01-04 17:23:30,0.0
2024-01-04 17:24:00,0.0
2024-01-04 17:24:30,0.0
2024-01-04 17:25:00,0.0
2024-01-04 17:25:30,0.0
2024-01-04 17:26:00,0.0
2024-01-04 17:26:30,0.0
2024-01-04 17:27:00,0.0
2024-01-04 17:27:30,0.0
2024-01-04 17:28:00,0.0
2024-01-04 17:28:30,0.0
2024-01-04 17:29:00,0.0
2024-01-04 17:29:30,0.0
2024-01-04 17:30:00,0.0
2024-01-04 17:30:30,0.0
2024-01-04 17:31:00,0.0
2024-01-04 17:31:30,0.0
2024-01-04 17:32:00,0.0
2024-01-04 17:32:30,0.0
2024-01-04 17:33:00,0.0
2024-01-04 17:33:30,0.0
2024-01-04 17:34:00,0.0
2024-01-04 17:34:30,0.0
2024-01-04 17:35:00,0.0
2024-01-04 17:35:30,0.0
2024-01-04 17:36:00,0.0
2024-01-04 17:36:30,0.0
2024-01-04 17:37:00,0.0
2024-01-04 17:37:30,0.0
2024-01-04 17:38:00,0.0
2024-01-04 17:38:30,0.0
2024-01-04 17:39:00,0.0
2024-01-04 17:39:30,0.0
2024-01-04 17:40:00,0.0
2024-01-04 17:40:30,0.0
2024-01-04 17:41:00,0.0
2024-01-04 17:41:30,0.0
2024-01-04 17:42:00,0.0
2024-01-04 17:42:30,0.0
2024-01-04 17:43:00,0.0
2024-01-04 17:43:30,0.0
2024-01-04 17:44:00,0.0
2024-01-04 17:44:30,0.0
2024-01-04 17:45:00,0.0
2024-01-04 17:45:30,0.0
2024-01-04 17:46:00,0.0
2024-01-04 17:46:30,0.0
2024-01-04 17:47:00,0.0
2024-01-04 17:47:30,0.0
2024-01-04 17:48:00,0.0
2024-01-04 17:48:30,0.0
2024-01-04 17:49:00,0.0
2024-01-04 17:49:30,0.0
2024-01-04 17:50:00,0.0
2024-01-04 17:50:30,0.0
2024-01-04 17:51:00,0.0
2024-01-04 17:51:30,0.0
2024-01-04 17:52:00,0.0
2024-01-04 17:52:30,0.0
2024-01-04 17:53:00,0.0
2024-01-04 17:53:30,0.0
2024-01-04 17:54:00,0.0
2024-01-04 17:54:30,0.0
2024-01-04 17:55:00,0.0
2024-01-04 17:55:30,0.0
2024-01-04 17:56:00,0.0
2024-01-04 17:56:30,0.0
2024-01-04 17:57:00,0.0
2024-01-04 17:57:30,0.0
2024-01-04 17:58:00,0.0
2024-01-04 17:58:30,0.0
2024-01-04 17:59:00,0.0
2024-01-04 17:59:30,0.0
2024-01-04 18:00:00,0.0
2024-01-04 18:00:30,0.0
2024-01-04 18:01:00,0.0
2024-01-04 18:01:30,0.0
2024-01-04 18:02:00,0.0
2024-01-04 18:02:30,0.0
2024-01-04 18:03:00,0.0
2024-01-04 18:03:30,0.0
2024-01-04 18:04:00,0.0
2024-01-04 18:04:30,0.0
2024-01-04 18:05:00,0.0
2024-01-04 18:05:30,0.0
2024-01-04 18:06:00,0.0
2024-01-04 18:06:30,0.0
2024-01-04 18:07:00,0.0
2024-01-04 18:07:30,0.0
2024-01-04 18:08:00,0.0
2024-01-04 18:08:30,0.0
2024-01-04 18:09:00,0.0
2024-01-04 18:09:30,0.0
2024-01-04 18:10:00,0.0
2024-01-04 18:10:30,0.0
2024-01-04 18:11:00,0.0
2024-01-04 18:11:30,0.0
2024-01-04 18:12:00,0.0
2024-01-04 18:12:30,0.0
2024-01-04 18:13:00,0.0
2024-01-04 18:13:30,0.0
2024-01-04 18:14:00,0.0
2024-01-04 18:14:30,0.0
2024-01-04 18:15:00,0.0
2024-01-04 18:15:30,0.0
2024-01-04 18:16:00,0.0
2024-01-04 18:16:30,0.0
2024-01-04 18:17:00,0.0
2024-01-04 18:17:30,0.0
2024-01-04 18:18:00,0.0
2024-01-04 18:18:30,0.0
2024-01-04 18:19:00,0.0
2024-01-04 18:19:30,0.0
2024-01-04 18:20:00,0.0
2024-01-04 18:20:30,0.0
2024-01-04 18:21:00,0.0
2024-01-04 18:21:30,0.0
2024-01-04 18:22:00,0.0
2024-01-04 18:22:30,0.0
2024-01-04 18:23:00,0.0
2024-01-04 18:23:30,0.0
2024-01-04 18:24:00,0.0
2024-01-04 18:24:30,0.0
2024-01-04 18:25:00,0.0
2024-01-04 18:25:30,0.0
2024-01-04 18:26:00,0.0
2024-01-04 18:26:30,0.0
2024-01-04 18:27:00,0.0
2024-01-04 18:27:30,0.0
2024-01-04 18:28:00,0.0
2024-01-04 18:28:30,0.0
2024-01-04 18:29:00,0.0
2024-01-04 18:29:30,0.0
2024-01-04 18:30:00,0.0
2024-01-04 18:30:30,0.0
2024-01-04 18:31:00,0.0
2024-01-04 18:31:30,0.0
2024-01-04 18:32:00,0.0
2024-01-04 18:32:30,0.0
2024-01-04 18:33:00,0.0
2024-01-04 18:33:30,0.0
2024-01-04 18:34:00,0.0
2024-01-04 18:34:30,0.0
2024-01-04 18:35:00,0.0
2024-01-04 18:35:30,0.0
2024-01-04 18:36:00,0.0
2024-01-04 18:36:30,0.0
2024-01-04 18:37:00,0.0
2024-01-04 18:37:30,0.0
2024-01-04 18:38:00,0.0
2024-01-04 18:38:30,0.0
2024-01-04 18:39:00,0.0
2024-01-04 18:39:30,0.0
2024-01-04 18:40:00,0.0
2024-01-04 18:40:30,0.0
2024-01-04 18:41:00,0.0
2024-01-04 18:41:30,0.0
2024-01-04 18:42:00,0.0
2024-01-04 18:42:30,0.0
2024-01-04 18:43:00,0.0
2024-01-04 18:43:30,0.0
2024-01-04 18:44:00,0.0
2024-01-04 18:44:30,0.0
2024-01-04 18:45:00,0.0
2024-01-04 18:45:30,0.0
2024-01-04 18:46:00,0.0
2024-01-04 18:46:30,0.0
2024-01-04 18:47:00,0.0
2024-01-04 18:47:30,0.0
2024-01-04 18:48:00,0.0
2024-01-04 18:48:30,0.0
2024-01-04 18:49:00,0.0
2024-01-04 18:49:30,0.0
2024-01-04 18:50:00,0.0
2024-01-04 18:50:30,0.0
2024-01-04 18:51:00,0.0
2024-01-04 18:51:30,0.0
2024-01-04 18:52:00,0.0
2024-01-04 18:52:30,0.0
2024-01-04 18:53:00,0.0
2024-01-04 18:53:30,0.0
2024-01-04 18:54:00,0.0
2024-01-04 18:54:30,0.0
2024-01-04 18:55:00,0.0
2024-01-04 18:55:30,0.0
2024-01-04 18:56:00,0.0
2024-01-04 18:56:30,0.0
2024-01-04 18:57:00,0.0
2024-01-04 18:57:30,0.0
2024-01-04 18:58:00,0.0
2024-01-04 18:58:30,0.0
2024-01-04 18:59:00,0.0
2024-01-04 18:59:30,0.0
2024-01-04 19:00:00,0.0
2024-01-04 19:00:30,0.0
2024-01-04 19:01:00,0.0
2024-01-04 19:01:30,0.0
2024-01-04 19:02:00,0.0
2024-01-04 19:02:30,0.0
2024-01-04 19:03:00,0.0
2024-01-04 19:03:30,0.0
2024-01-04 19:04:00,0.0
2024-01-04 19:04:30,0.0
2024-01-04 19:05:00,0.0
2024-01-04 19:05:30,0.0
2024-01-04 19:06:00,0.0
2024-01-04 19:06:30,0.0
2024-01-04 19:07:00,0.0
2024-01-04 19:07:30,0.0
2024-01-04 19:08:00,0.0
2024-01-04 19:08:30,0.0
2024-01-04 19:09:00,0.0
2024-01-04 19:09:30,0.0
2024-01-04 19:10:00,0.0
2024-01-04 19:10:30,0.0
2024-01-04 19:11:00,0.0
2024-01-04 19:11:30,0.0
2024-01-04 19:12:00,0.0
2024-01-04 19:12:30,0.0
2024-01-04 19:13:00,0.0
2024-01-04 19:13:30,0.0
2024-01-04 19:14:00,0.0
2024-01-04 19:14:30,0.0
2024-01-04 19:15:00,0.0
2024-01-04 19:15:30,0.0
2024-01-04 19:16:00,0.0
2024-01-04 19:16:30,0.0
2024-01-04 19:17:00,0.0
2024-01-04 19:17:30,0.0
2024-01-04 19:18:00,0.0
2024-01-04 19:18:30,0.0
2024-01-04 19:19:00,0.0
2024-01-04 19:19:30,0.0
2024-01-04 19:20:00,0.0
2024-01-04 19:20:30,0.0
2024-01-04 19:21:00,0.0
2024-01-04 19:21:30,0.0
2024-01-04 19:22:00,0.0
2024-01-04 19:22:30,0.0
2024-01-04 19:23:00,0.0
2024-01-04 19:23:30,0.0
2024-01-04 19:24:00,0.0
2024-01-04 19:24:30,0.0
2024-01-04 19:25:00,0.0
2024-01-04 19:25:30,0.0
2024-01-04 19:26:00,0.0
2024-01-04 19:26:30,0.0
2024-01-04 19:27:00,0.0
2024-01-04 19:27:30,0.0
2024-01-04 19:28:00,0.0
2024-01-04 19:28:30,0.0
2024-01-04 19:29:00,0.0
2024-01-04 19:29:30,0.0
2024-01-04 19:30:00,0.0
2024-01-04 19:30:30,0.0
2024-01-04 19:31:00,0.0
2024-01-04 19:31:30,0.0
2024-01-04 19:32:00,0.0
2024-01-04 19:32:30,0.0
2024-01-04 19:33:00,0.0
2024-01-04 19:33:30,0.0
2024-01-04 19:34:00,0.0
2024-01-04 19:34:30,0.0
2024-01-04 19:35:00,0.0
2024-01-04 19:35:30,0.0
2024-01-04 19:36:00,0.0
2024-01-04 19:36:30,0.0
2024-01-04 19:37:00,0.0
2024-01-04 19:37:30,0.0
2024-01-04 19:38:00,0.0
2024-01-04 19:38:30,0.0
2024-01-04 19:39:00,0.0
2024-01-04 19:39:30,0.0
