timestamp,hvac_oveZonActEas_yReaHea_u
2024-01-05 08:21:00,0.0877686534609091
2024-01-05 08:21:30,0.0860065245563486
2024-01-05 08:22:00,0.0842198930032859
2024-01-05 08:22:30,0.0824091190107564
2024-01-05 08:23:00,0.080574524575865
2024-01-05 08:23:30,0.0787163951715693
2024-01-05 08:24:00,0.0768349812469649
2024-01-05 08:24:30,0.0749304998319652
2024-01-05 08:25:00,0.0730031362587146
2024-01-05 08:25:30,0.0710530457697877
2024-01-05 08:26:00,0.0690803549030918
2024-01-05 08:26:30,0.0670851627813464
2024-01-05 08:27:00,0.0650675424320318
2024-01-05 08:27:30,0.0630275412573974
2024-01-05 08:28:00,0.0609651796980685
2024-01-05 08:28:30,0.0588804499960914
2024-01-05 08:29:00,0.0567733166486132
2024-01-05 08:29:30,0.0546437180213004
2024-01-05 08:30:00,0.0524915678268807
2024-01-05 08:30:30,0.0503167539226627
2024-01-05 08:31:00,0.0481191322221749
2024-01-05 08:31:30,0.0458985189329399
2024-01-05 08:32:00,0.0436546876812867
2024-01-05 08:32:30,0.0413873734607971
2024-01-05 08:33:00,0.0390962786389469
2024-01-05 08:33:30,0.0367810760489559
2024-01-05 08:34:00,0.0344414092506143
2024-01-05 08:34:30,0.0320768930874188
2024-01-05 08:35:00,0.029687116013575
2024-01-05 08:35:30,0.0272716429539168
2024-01-05 08:36:00,0.0248300171881098
2024-01-05 08:36:30,0.0223617612855177
2024-01-05 08:37:00,0.0198663780178119
2024-01-05 08:37:30,0.017343351689808
2024-01-05 08:38:00,0.014792877674992
2024-01-05 08:38:30,0.0123197748331622
2024-01-05 08:39:00,0.0102659038415992
2024-01-05 08:39:30,0.0087997325112035
2024-01-05 08:40:00,0.0078472915602237
2024-01-05 08:40:30,0.0072493513233863
2024-01-05 08:41:00,0.006863125631511
2024-01-05 08:41:30,0.0065936345591589
2024-01-05 08:42:00,0.0063852985660186
2024-01-05 08:42:30,0.0062083811379496
2024-01-05 08:43:00,0.0060479394618845
2024-01-05 08:43:30,0.0058971617195371
2024-01-05 08:44:00,0.0057531181156107
2024-01-05 08:44:30,0.005614461213265
2024-01-05 08:45:00,0.0054802543961484
2024-01-05 08:45:30,0.0053497507083337
2024-01-05 08:46:00,0.0052219738592605
2024-01-05 08:46:30,0.0050965558689493
2024-01-05 08:47:00,0.004972774134868
2024-01-05 08:47:30,0.0048499360201106
2024-01-05 08:48:00,0.0047271021777506
2024-01-05 08:48:30,0.0046037501454169
2024-01-05 08:49:00,0.0044796271676274
2024-01-05 08:49:30,0.0043546425210076
2024-01-05 08:50:00,0.0042288016079215
2024-01-05 08:50:30,0.004102167150819
2024-01-05 08:51:00,0.0039748448933457
2024-01-05 08:51:30,0.0038469766001408
2024-01-05 08:52:00,0.0037187253963584
2024-01-05 08:52:30,0.0035902592745822
2024-01-05 08:53:00,0.0034617389809735
2024-01-05 08:53:30,0.0033333120958345
2024-01-05 08:54:00,0.0032051120046927
2024-01-05 08:54:30,0.0030772587639843
2024-01-05 08:55:00,0.0029498571470611
2024-01-05 08:55:30,0.0028229911485778
2024-01-05 08:56:00,0.0026967184543285
2024-01-05 08:56:30,0.0025710678784394
2024-01-05 08:57:00,0.0024460413032975
2024-01-05 08:57:30,0.0023221297379127
2024-01-05 08:58:00,0.00220302541357
2024-01-05 08:58:30,0.0020932082284699
2024-01-05 08:59:00,0.0019937179198871
2024-01-05 08:59:30,0.0019032332064288
2024-01-05 09:00:00,0.0018195937817992
2024-01-05 09:00:30,0.0017574068891471
2024-01-05 09:01:00,0.0017130021034467
2024-01-05 09:01:30,0.0016755647700902
2024-01-05 09:02:00,0.0016423446020083
2024-01-05 09:02:30,0.001612144343549
2024-01-05 09:03:00,0.0015842310076317
2024-01-05 09:03:30,0.0015580017094351
2024-01-05 09:04:00,0.0015329947782611
2024-01-05 09:04:30,0.0015088193785869
2024-01-05 09:05:00,0.0014851431233351
2024-01-05 09:05:30,0.0014616896519155
2024-01-05 09:06:00,0.0014382527137358
2024-01-05 09:06:30,0.0014146879947528
2024-01-05 09:07:00,0.0013909024072405
2024-01-05 09:07:30,0.0013668333631757
2024-01-05 09:08:00,0.0013424420854648
2024-01-05 09:08:30,0.0013177035075129
2024-01-05 09:09:00,0.0012926004292741
2024-01-05 09:09:30,0.001267118524732
2024-01-05 09:10:00,0.0012412447938865
2024-01-05 09:10:30,0.0012149652074976
2024-01-05 09:11:00,0.0011882639120153
2024-01-05 09:11:30,0.0011611225254941
2024-01-05 09:12:00,0.0011335196800852
2024-01-05 09:12:30,0.0011054304985327
2024-01-05 09:13:00,0.0010768262870551
2024-01-05 09:13:30,0.0010476741502347
2024-01-05 09:14:00,0.0010179363483386
2024-01-05 09:14:30,0.0009875698751948
2024-01-05 09:15:00,0.0009565254915576
2024-01-05 09:15:30,0.0009247469212152
2024-01-05 09:16:00,0.0008921694762139
2024-01-05 09:16:30,0.0008587185967027
2024-01-05 09:17:00,0.0008243077442239
2024-01-05 09:17:30,0.0007888358592216
2024-01-05 09:18:00,0.0007521838912085
2024-01-05 09:18:30,0.0007142102548162
2024-01-05 09:19:00,0.0006747444757662
2024-01-05 09:19:30,0.0006335797026617
2024-01-05 09:20:00,0.0005904605060384
2024-01-05 09:20:30,0.000545065528293
2024-01-05 09:21:00,0.000496983829602
2024-01-05 09:21:30,0.0004456775175646
2024-01-05 09:22:00,0.000390423593353
2024-01-05 09:22:30,0.0003312440602161
2024-01-05 09:23:00,0.0002843104968161
2024-01-05 09:23:30,0.0002391617462769
2024-01-05 09:24:00,0.0001746842390162
2024-01-05 09:24:30,7.497716968951759e-05
2024-01-05 09:25:00,0.0
2024-01-05 09:25:30,0.0
2024-01-05 09:26:00,0.0
2024-01-05 09:26:30,0.0
2024-01-05 09:27:00,0.0
2024-01-05 09:27:30,0.0
2024-01-05 09:28:00,0.0
2024-01-05 09:28:30,0.0
2024-01-05 09:29:00,0.0
2024-01-05 09:29:30,0.0
2024-01-05 09:30:00,0.0
2024-01-05 09:30:30,0.0
2024-01-05 09:31:00,0.0
2024-01-05 09:31:30,0.0
2024-01-05 09:32:00,0.0
2024-01-05 09:32:30,0.0
2024-01-05 09:33:00,0.0
2024-01-05 09:33:30,0.0
2024-01-05 09:34:00,0.0
2024-01-05 09:34:30,0.0
2024-01-05 09:35:00,0.0
2024-01-05 09:35:30,0.0
2024-01-05 09:36:00,0.0
2024-01-05 09:36:30,0.0
2024-01-05 09:37:00,0.0
2024-01-05 09:37:30,0.0
2024-01-05 09:38:00,0.0
2024-01-05 09:38:30,0.0
2024-01-05 09:39:00,0.0
2024-01-05 09:39:30,0.0
2024-01-05 09:40:00,0.0
2024-01-05 09:40:30,0.0
2024-01-05 09:41:00,0.0
2024-01-05 09:41:30,0.0
2024-01-05 09:42:00,0.0
2024-01-05 09:42:30,0.0
2024-01-05 09:43:00,0.0
2024-01-05 09:43:30,0.0
2024-01-05 09:44:00,0.0
2024-01-05 09:44:30,0.0
2024-01-05 09:45:00,0.0
2024-01-05 09:45:30,0.0
2024-01-05 09:46:00,0.0
2024-01-05 09:46:30,0.0
2024-01-05 09:47:00,0.0
2024-01-05 09:47:30,0.0
2024-01-05 09:48:00,0.0
2024-01-05 09:48:30,0.0
2024-01-05 09:49:00,0.0
2024-01-05 09:49:30,0.0
2024-01-05 09:50:00,0.0
2024-01-05 09:50:30,0.0
2024-01-05 09:51:00,0.0
2024-01-05 09:51:30,0.0
2024-01-05 09:52:00,0.0
2024-01-05 09:52:30,0.0
2024-01-05 09:53:00,0.0
2024-01-05 09:53:30,0.0
2024-01-05 09:54:00,0.0
2024-01-05 09:54:30,0.0
2024-01-05 09:55:00,0.0
2024-01-05 09:55:30,0.0
2024-01-05 09:56:00,0.0
2024-01-05 09:56:30,0.0
2024-01-05 09:57:00,0.0
2024-01-05 09:57:30,0.0
2024-01-05 09:58:00,0.0
2024-01-05 09:58:30,0.0
2024-01-05 09:59:00,0.0
2024-01-05 09:59:30,0.0
2024-01-05 10:00:00,0.0
2024-01-05 10:00:30,0.0
2024-01-05 10:01:00,0.0
2024-01-05 10:01:30,0.0
2024-01-05 10:02:00,0.0
2024-01-05 10:02:30,0.0
2024-01-05 10:03:00,0.0
2024-01-05 10:03:30,0.0
2024-01-05 10:04:00,0.0
2024-01-05 10:04:30,0.0
2024-01-05 10:05:00,0.0
2024-01-05 10:05:30,0.0
2024-01-05 10:06:00,0.0
2024-01-05 10:06:30,0.0
2024-01-05 10:07:00,0.0
2024-01-05 10:07:30,0.0
2024-01-05 10:08:00,0.0
2024-01-05 10:08:30,0.0
2024-01-05 10:09:00,0.0
2024-01-05 10:09:30,0.0
2024-01-05 10:10:00,0.0
2024-01-05 10:10:30,0.0
2024-01-05 10:11:00,0.0
2024-01-05 10:11:30,0.0
2024-01-05 10:12:00,0.0
2024-01-05 10:12:30,0.0
2024-01-05 10:13:00,0.0
2024-01-05 10:13:30,0.0
2024-01-05 10:14:00,0.0
2024-01-05 10:14:30,0.0
2024-01-05 10:15:00,0.0
2024-01-05 10:15:30,0.0
2024-01-05 10:16:00,0.0
2024-01-05 10:16:30,0.0
2024-01-05 10:17:00,0.0
2024-01-05 10:17:30,0.0
2024-01-05 10:18:00,0.0
2024-01-05 10:18:30,0.0
2024-01-05 10:19:00,0.0
2024-01-05 10:19:30,0.0
2024-01-05 10:20:00,0.0
2024-01-05 10:20:30,0.0
2024-01-05 10:21:00,0.0
2024-01-05 10:21:30,0.0
2024-01-05 10:22:00,0.0
2024-01-05 10:22:30,0.0
2024-01-05 10:23:00,0.0
2024-01-05 10:23:30,0.0
2024-01-05 10:24:00,0.0
2024-01-05 10:24:30,0.0
2024-01-05 10:25:00,0.0
2024-01-05 10:25:30,0.0
2024-01-05 10:26:00,0.0
2024-01-05 10:26:30,0.0
2024-01-05 10:27:00,0.0
2024-01-05 10:27:30,0.0
2024-01-05 10:28:00,0.0
2024-01-05 10:28:30,0.0
2024-01-05 10:29:00,0.0
2024-01-05 10:29:30,0.0
2024-01-05 10:30:00,0.0
2024-01-05 10:30:30,0.0
2024-01-05 10:31:00,0.0
2024-01-05 10:31:30,0.0
2024-01-05 10:32:00,0.0
2024-01-05 10:32:30,0.0
2024-01-05 10:33:00,0.0
2024-01-05 10:33:30,0.0
2024-01-05 10:34:00,0.0
2024-01-05 10:34:30,0.0
2024-01-05 10:35:00,0.0
2024-01-05 10:35:30,0.0
2024-01-05 10:36:00,0.0
2024-01-05 10:36:30,0.0
2024-01-05 10:37:00,0.0
2024-01-05 10:37:30,0.0
2024-01-05 10:38:00,0.0
2024-01-05 10:38:30,0.0
2024-01-05 10:39:00,0.0
2024-01-05 10:39:30,0.0
2024-01-05 10:40:00,0.0
2024-01-05 10:40:30,0.0
2024-01-05 10:41:00,0.0
2024-01-05 10:41:30,0.0
2024-01-05 10:42:00,0.0
2024-01-05 10:42:30,0.0
2024-01-05 10:43:00,0.0
2024-01-05 10:43:30,0.0
2024-01-05 10:44:00,0.0
2024-01-05 10:44:30,0.0
2024-01-05 10:45:00,0.0
2024-01-05 10:45:30,0.0
2024-01-05 10:46:00,0.0
2024-01-05 10:46:30,0.0
2024-01-05 10:47:00,0.0
2024-01-05 10:47:30,0.0
2024-01-05 10:48:00,0.0
2024-01-05 10:48:30,0.0
2024-01-05 10:49:00,0.0
2024-01-05 10:49:30,0.0
2024-01-05 10:50:00,0.0
2024-01-05 10:50:30,0.0
2024-01-05 10:51:00,0.0
2024-01-05 10:51:30,0.0
2024-01-05 10:52:00,0.0
2024-01-05 10:52:30,0.0
2024-01-05 10:53:00,0.0
2024-01-05 10:53:30,0.0
2024-01-05 10:54:00,0.0
2024-01-05 10:54:30,0.0
2024-01-05 10:55:00,0.0
2024-01-05 10:55:30,0.0
2024-01-05 10:56:00,0.0
2024-01-05 10:56:30,0.0
2024-01-05 10:57:00,0.0
2024-01-05 10:57:30,0.0
2024-01-05 10:58:00,0.0
2024-01-05 10:58:30,0.0
2024-01-05 10:59:00,0.0
2024-01-05 10:59:30,0.0
2024-01-05 11:00:00,0.0
2024-01-05 11:00:30,0.0
2024-01-05 11:01:00,0.0
2024-01-05 11:01:30,0.0
2024-01-05 11:02:00,0.0
2024-01-05 11:02:30,0.0
2024-01-05 11:03:00,0.0
2024-01-05 11:03:30,0.0
2024-01-05 11:04:00,0.0
2024-01-05 11:04:30,0.0
2024-01-05 11:05:00,0.0
2024-01-05 11:05:30,0.0
2024-01-05 11:06:00,0.0
2024-01-05 11:06:30,0.0
2024-01-05 11:07:00,0.0
2024-01-05 11:07:30,0.0
2024-01-05 11:08:00,0.0
2024-01-05 11:08:30,0.0
2024-01-05 11:09:00,0.0
2024-01-05 11:09:30,0.0
2024-01-05 11:10:00,0.0
2024-01-05 11:10:30,0.0
2024-01-05 11:11:00,0.0
2024-01-05 11:11:30,0.0
2024-01-05 11:12:00,0.0
2024-01-05 11:12:30,0.0
2024-01-05 11:13:00,0.0
2024-01-05 11:13:30,0.0
2024-01-05 11:14:00,0.0
2024-01-05 11:14:30,0.0
2024-01-05 11:15:00,0.0
2024-01-05 11:15:30,0.0
2024-01-05 11:16:00,0.0
2024-01-05 11:16:30,0.0
2024-01-05 11:17:00,0.0
2024-01-05 11:17:30,0.0
2024-01-05 11:18:00,0.0
2024-01-05 11:18:30,0.0
2024-01-05 11:19:00,0.0
2024-01-05 11:19:30,0.0
2024-01-05 11:20:00,0.0
2024-01-05 11:20:30,0.0
2024-01-05 11:21:00,0.0
2024-01-05 11:21:30,0.0
2024-01-05 11:22:00,0.0
2024-01-05 11:22:30,0.0
2024-01-05 11:23:00,0.0
2024-01-05 11:23:30,0.0
2024-01-05 11:24:00,0.0
2024-01-05 11:24:30,0.0
2024-01-05 11:25:00,0.0
2024-01-05 11:25:30,0.0
2024-01-05 11:26:00,0.0
2024-01-05 11:26:30,0.0
2024-01-05 11:27:00,0.0
2024-01-05 11:27:30,0.0
2024-01-05 11:28:00,0.0
2024-01-05 11:28:30,0.0
2024-01-05 11:29:00,0.0
2024-01-05 11:29:30,0.0
2024-01-05 11:30:00,0.0
2024-01-05 11:30:30,0.0
2024-01-05 11:31:00,0.0
2024-01-05 11:31:30,0.0
2024-01-05 11:32:00,0.0
2024-01-05 11:32:30,0.0
2024-01-05 11:33:00,0.0
2024-01-05 11:33:30,0.0
2024-01-05 11:34:00,0.0
2024-01-05 11:34:30,0.0
2024-01-05 11:35:00,0.0
2024-01-05 11:35:30,0.0
2024-01-05 11:36:00,0.0
2024-01-05 11:36:30,0.0
2024-01-05 11:37:00,0.0
2024-01-05 11:37:30,0.0
2024-01-05 11:38:00,0.0
2024-01-05 11:38:30,0.0
2024-01-05 11:39:00,0.0
2024-01-05 11:39:30,0.0
2024-01-05 11:40:00,0.0
2024-01-05 11:40:30,0.0
2024-01-05 11:41:00,0.0
2024-01-05 11:41:30,0.0
2024-01-05 11:42:00,0.0
2024-01-05 11:42:30,0.0
2024-01-05 11:43:00,0.0
2024-01-05 11:43:30,0.0
2024-01-05 11:44:00,0.0
2024-01-05 11:44:30,0.0
2024-01-05 11:45:00,0.0
2024-01-05 11:45:30,0.0
2024-01-05 11:46:00,0.0
2024-01-05 11:46:30,0.0
2024-01-05 11:47:00,0.0
2024-01-05 11:47:30,0.0
2024-01-05 11:48:00,0.0
2024-01-05 11:48:30,0.0
2024-01-05 11:49:00,0.0
2024-01-05 11:49:30,0.0
2024-01-05 11:50:00,0.0
2024-01-05 11:50:30,0.0
2024-01-05 11:51:00,0.0
2024-01-05 11:51:30,0.0
2024-01-05 11:52:00,0.0
2024-01-05 11:52:30,0.0
2024-01-05 11:53:00,0.0
2024-01-05 11:53:30,0.0
2024-01-05 11:54:00,0.0
2024-01-05 11:54:30,0.0
2024-01-05 11:55:00,0.0
2024-01-05 11:55:30,0.0
2024-01-05 11:56:00,0.0
2024-01-05 11:56:30,0.0
2024-01-05 11:57:00,0.0
2024-01-05 11:57:30,0.0
2024-01-05 11:58:00,0.0
2024-01-05 11:58:30,0.0
2024-01-05 11:59:00,0.0
2024-01-05 11:59:30,0.0
2024-01-05 12:00:00,0.0
2024-01-05 12:00:30,0.0
2024-01-05 12:01:00,0.0
2024-01-05 12:01:30,0.0
2024-01-05 12:02:00,0.0
2024-01-05 12:02:30,0.0
2024-01-05 12:03:00,0.0
2024-01-05 12:03:30,0.0
2024-01-05 12:04:00,0.0
2024-01-05 12:04:30,0.0
2024-01-05 12:05:00,0.0
2024-01-05 12:05:30,0.0
2024-01-05 12:06:00,0.0
2024-01-05 12:06:30,0.0
2024-01-05 12:07:00,0.0
2024-01-05 12:07:30,0.0
2024-01-05 12:08:00,0.0
2024-01-05 12:08:30,0.0
2024-01-05 12:09:00,0.0
2024-01-05 12:09:30,0.0
2024-01-05 12:10:00,0.0
2024-01-05 12:10:30,0.0
2024-01-05 12:11:00,0.0
2024-01-05 12:11:30,0.0
2024-01-05 12:12:00,0.0
2024-01-05 12:12:30,0.0
2024-01-05 12:13:00,0.0
2024-01-05 12:13:30,0.0
2024-01-05 12:14:00,0.0
2024-01-05 12:14:30,0.0
2024-01-05 12:15:00,0.0
2024-01-05 12:15:30,0.0
2024-01-05 12:16:00,0.0
2024-01-05 12:16:30,0.0
2024-01-05 12:17:00,0.0
2024-01-05 12:17:30,0.0
2024-01-05 12:18:00,0.0
2024-01-05 12:18:30,0.0
2024-01-05 12:19:00,0.0
2024-01-05 12:19:30,0.0
2024-01-05 12:20:00,0.0
2024-01-05 12:20:30,0.0
2024-01-05 12:21:00,0.0
2024-01-05 12:21:30,0.0
2024-01-05 12:22:00,0.0
2024-01-05 12:22:30,0.0
2024-01-05 12:23:00,0.0
2024-01-05 12:23:30,0.0
2024-01-05 12:24:00,0.0
2024-01-05 12:24:30,0.0
2024-01-05 12:25:00,0.0
2024-01-05 12:25:30,0.0
2024-01-05 12:26:00,0.0
2024-01-05 12:26:30,0.0
2024-01-05 12:27:00,0.0
2024-01-05 12:27:30,0.0
2024-01-05 12:28:00,0.0
2024-01-05 12:28:30,0.0
2024-01-05 12:29:00,0.0
2024-01-05 12:29:30,0.0
2024-01-05 12:30:00,0.0
2024-01-05 12:30:30,0.0
2024-01-05 12:31:00,0.0
2024-01-05 12:31:30,0.0
2024-01-05 12:32:00,0.0
2024-01-05 12:32:30,0.0
2024-01-05 12:33:00,0.0
2024-01-05 12:33:30,0.0
2024-01-05 12:34:00,0.0
2024-01-05 12:34:30,0.0
2024-01-05 12:35:00,0.0
2024-01-05 12:35:30,0.0
2024-01-05 12:36:00,0.0
2024-01-05 12:36:30,0.0
2024-01-05 12:37:00,0.0
2024-01-05 12:37:30,0.0
2024-01-05 12:38:00,0.0
2024-01-05 12:38:30,0.0
2024-01-05 12:39:00,0.0
2024-01-05 12:39:30,0.0
2024-01-05 12:40:00,0.0
2024-01-05 12:40:30,0.0
2024-01-05 12:41:00,0.0
2024-01-05 12:41:30,0.0
2024-01-05 12:42:00,0.0
2024-01-05 12:42:30,0.0
2024-01-05 12:43:00,0.0
2024-01-05 12:43:30,0.0
2024-01-05 12:44:00,0.0
2024-01-05 12:44:30,0.0
2024-01-05 12:45:00,0.0
2024-01-05 12:45:30,0.0
2024-01-05 12:46:00,0.0
2024-01-05 12:46:30,0.0
2024-01-05 12:47:00,0.0
2024-01-05 12:47:30,0.0
2024-01-05 12:48:00,0.0
2024-01-05 12:48:30,0.0
2024-01-05 12:49:00,0.0
2024-01-05 12:49:30,0.0
2024-01-05 12:50:00,0.0
2024-01-05 12:50:30,0.0
2024-01-05 12:51:00,0.0
2024-01-05 12:51:30,0.0
2024-01-05 12:52:00,0.0
2024-01-05 12:52:30,0.0
2024-01-05 12:53:00,0.0
2024-01-05 12:53:30,0.0
2024-01-05 12:54:00,0.0
2024-01-05 12:54:30,0.0
2024-01-05 12:55:00,0.0
2024-01-05 12:55:30,0.0
2024-01-05 12:56:00,0.0
2024-01-05 12:56:30,0.0
2024-01-05 12:57:00,0.0
2024-01-05 12:57:30,0.0
2024-01-05 12:58:00,0.0
2024-01-05 12:58:30,0.0
2024-01-05 12:59:00,0.0
2024-01-05 12:59:30,0.0
2024-01-05 13:00:00,0.0
2024-01-05 13:00:30,0.0
2024-01-05 13:01:00,0.0
2024-01-05 13:01:30,0.0
2024-01-05 13:02:00,0.0
2024-01-05 13:02:30,0.0
2024-01-05 13:03:00,0.0
2024-01-05 13:03:30,0.0
2024-01-05 13:04:00,0.0
2024-01-05 13:04:30,0.0
2024-01-05 13:05:00,0.0
2024-01-05 13:05:30,0.0
2024-01-05 13:06:00,0.0
2024-01-05 13:06:30,0.0
2024-01-05 13:07:00,0.0
2024-01-05 13:07:30,0.0
2024-01-05 13:08:00,0.0
2024-01-05 13:08:30,0.0
2024-01-05 13:09:00,0.0
2024-01-05 13:09:30,0.0
2024-01-05 13:10:00,0.0
2024-01-05 13:10:30,0.0
2024-01-05 13:11:00,0.0
2024-01-05 13:11:30,0.0
2024-01-05 13:12:00,0.0
2024-01-05 13:12:30,0.0
2024-01-05 13:13:00,0.0
2024-01-05 13:13:30,0.0
2024-01-05 13:14:00,0.0
2024-01-05 13:14:30,0.0
2024-01-05 13:15:00,0.0
2024-01-05 13:15:30,0.0
2024-01-05 13:16:00,0.0
2024-01-05 13:16:30,0.0
2024-01-05 13:17:00,0.0
2024-01-05 13:17:30,0.0
2024-01-05 13:18:00,0.0
2024-01-05 13:18:30,0.0
2024-01-05 13:19:00,0.0
2024-01-05 13:19:30,0.0
2024-01-05 13:20:00,0.0
2024-01-05 13:20:30,0.0
2024-01-05 13:21:00,0.0
2024-01-05 13:21:30,0.0
2024-01-05 13:22:00,0.0
2024-01-05 13:22:30,0.0
2024-01-05 13:23:00,0.0
2024-01-05 13:23:30,0.0
2024-01-05 13:24:00,0.0
2024-01-05 13:24:30,0.0
2024-01-05 13:25:00,0.0
2024-01-05 13:25:30,0.0
2024-01-05 13:26:00,0.0
2024-01-05 13:26:30,0.0
2024-01-05 13:27:00,0.0
2024-01-05 13:27:30,0.0
2024-01-05 13:28:00,0.0
2024-01-05 13:28:30,0.0
2024-01-05 13:29:00,0.0
2024-01-05 13:29:30,0.0
2024-01-05 13:30:00,0.0
2024-01-05 13:30:30,0.0
2024-01-05 13:31:00,0.0
2024-01-05 13:31:30,0.0
2024-01-05 13:32:00,0.0
2024-01-05 13:32:30,0.0
2024-01-05 13:33:00,0.0
2024-01-05 13:33:30,0.0
2024-01-05 13:34:00,0.0
2024-01-05 13:34:30,0.0
2024-01-05 13:35:00,0.0
2024-01-05 13:35:30,0.0
2024-01-05 13:36:00,0.0
2024-01-05 13:36:30,0.0
2024-01-05 13:37:00,0.0
2024-01-05 13:37:30,0.0
2024-01-05 13:38:00,0.0
2024-01-05 13:38:30,0.0
2024-01-05 13:39:00,0.0
2024-01-05 13:39:30,0.0
2024-01-05 13:40:00,0.0
2024-01-05 13:40:30,0.0
2024-01-05 13:41:00,0.0
2024-01-05 13:41:30,0.0
2024-01-05 13:42:00,0.0
2024-01-05 13:42:30,0.0
2024-01-05 13:43:00,0.0
2024-01-05 13:43:30,0.0
2024-01-05 13:44:00,0.0
2024-01-05 13:44:30,0.0
2024-01-05 13:45:00,0.0
2024-01-05 13:45:30,0.0
2024-01-05 13:46:00,0.0
2024-01-05 13:46:30,0.0
2024-01-05 13:47:00,0.0
2024-01-05 13:47:30,0.0
2024-01-05 13:48:00,0.0
2024-01-05 13:48:30,0.0
2024-01-05 13:49:00,0.0
2024-01-05 13:49:30,0.0
2024-01-05 13:50:00,0.0
2024-01-05 13:50:30,0.0
2024-01-05 13:51:00,0.0
2024-01-05 13:51:30,0.0
2024-01-05 13:52:00,0.0
2024-01-05 13:52:30,0.0
2024-01-05 13:53:00,0.0
2024-01-05 13:53:30,0.0
2024-01-05 13:54:00,0.0
2024-01-05 13:54:30,0.0
2024-01-05 13:55:00,0.0
2024-01-05 13:55:30,0.0
2024-01-05 13:56:00,0.0
2024-01-05 13:56:30,0.0
2024-01-05 13:57:00,0.0
2024-01-05 13:57:30,0.0
2024-01-05 13:58:00,0.0
2024-01-05 13:58:30,0.0
2024-01-05 13:59:00,0.0
2024-01-05 13:59:30,0.0
2024-01-05 14:00:00,0.0
2024-01-05 14:00:30,0.0
2024-01-05 14:01:00,0.0
2024-01-05 14:01:30,0.0
2024-01-05 14:02:00,0.0
2024-01-05 14:02:30,0.0
2024-01-05 14:03:00,0.0
2024-01-05 14:03:30,0.0
2024-01-05 14:04:00,0.0
2024-01-05 14:04:30,0.0
2024-01-05 14:05:00,0.0
2024-01-05 14:05:30,0.0
2024-01-05 14:06:00,0.0
2024-01-05 14:06:30,0.0
2024-01-05 14:07:00,0.0
2024-01-05 14:07:30,0.0
2024-01-05 14:08:00,0.0
2024-01-05 14:08:30,0.0
2024-01-05 14:09:00,0.0
2024-01-05 14:09:30,0.0
2024-01-05 14:10:00,0.0
2024-01-05 14:10:30,0.0
2024-01-05 14:11:00,0.0
2024-01-05 14:11:30,0.0
2024-01-05 14:12:00,0.0
2024-01-05 14:12:30,0.0
2024-01-05 14:13:00,0.0
2024-01-05 14:13:30,0.0
2024-01-05 14:14:00,0.0
2024-01-05 14:14:30,0.0
2024-01-05 14:15:00,0.0
2024-01-05 14:15:30,0.0
2024-01-05 14:16:00,0.0
2024-01-05 14:16:30,0.0
2024-01-05 14:17:00,0.0
2024-01-05 14:17:30,0.0
2024-01-05 14:18:00,0.0
2024-01-05 14:18:30,0.0
2024-01-05 14:19:00,0.0
2024-01-05 14:19:30,0.0
2024-01-05 14:20:00,0.0
2024-01-05 14:20:30,0.0
2024-01-05 14:21:00,0.0
2024-01-05 14:21:30,0.0
2024-01-05 14:22:00,0.0
2024-01-05 14:22:30,0.0
2024-01-05 14:23:00,0.0
2024-01-05 14:23:30,0.0
2024-01-05 14:24:00,0.0
2024-01-05 14:24:30,0.0
2024-01-05 14:25:00,0.0
2024-01-05 14:25:30,0.0
2024-01-05 14:26:00,0.0
2024-01-05 14:26:30,0.0
2024-01-05 14:27:00,0.0
2024-01-05 14:27:30,0.0
2024-01-05 14:28:00,0.0
2024-01-05 14:28:30,0.0
2024-01-05 14:29:00,0.0
2024-01-05 14:29:30,0.0
2024-01-05 14:30:00,0.0
2024-01-05 14:30:30,0.0
2024-01-05 14:31:00,0.0
2024-01-05 14:31:30,0.0
2024-01-05 14:32:00,0.0
2024-01-05 14:32:30,0.0
2024-01-05 14:33:00,0.0
2024-01-05 14:33:30,0.0
2024-01-05 14:34:00,0.0
2024-01-05 14:34:30,0.0
2024-01-05 14:35:00,0.0
2024-01-05 14:35:30,0.0
2024-01-05 14:36:00,0.0
2024-01-05 14:36:30,0.0
2024-01-05 14:37:00,0.0
2024-01-05 14:37:30,0.0
2024-01-05 14:38:00,0.0
2024-01-05 14:38:30,0.0
2024-01-05 14:39:00,0.0
2024-01-05 14:39:30,0.0
2024-01-05 14:40:00,0.0
2024-01-05 14:40:30,0.0
2024-01-05 14:41:00,0.0
2024-01-05 14:41:30,0.0
2024-01-05 14:42:00,0.0
2024-01-05 14:42:30,0.0
2024-01-05 14:43:00,0.0
2024-01-05 14:43:30,0.0
2024-01-05 14:44:00,0.0
2024-01-05 14:44:30,0.0
2024-01-05 14:45:00,0.0
2024-01-05 14:45:30,0.0
2024-01-05 14:46:00,0.0
2024-01-05 14:46:30,0.0
2024-01-05 14:47:00,0.0
2024-01-05 14:47:30,0.0
2024-01-05 14:48:00,0.0
2024-01-05 14:48:30,0.0
2024-01-05 14:49:00,0.0
2024-01-05 14:49:30,0.0
2024-01-05 14:50:00,0.0
2024-01-05 14:50:30,0.0
2024-01-05 14:51:00,0.0
2024-01-05 14:51:30,0.0
2024-01-05 14:52:00,0.0
2024-01-05 14:52:30,0.0
2024-01-05 14:53:00,0.0
