timestamp,hvac_oveZonActEas_yReaHea_u
2024-01-12 11:30:30,0.1901658710445711
2024-01-12 11:31:00,0.1893600465307492
2024-01-12 11:31:30,0.1889741837823791
2024-01-12 11:32:00,0.1889893221407302
2024-01-12 11:32:30,0.1893838853693694
2024-01-12 11:33:00,0.1901344263004445
2024-01-12 11:33:30,0.1912172885625867
2024-01-12 11:34:00,0.1926059491121929
2024-01-12 11:34:30,0.1942700029840774
2024-01-12 11:35:00,0.1961751802572615
2024-01-12 11:35:30,0.198283986882582
2024-01-12 11:36:00,0.2005598843332253
2024-01-12 11:36:30,0.2029674174382119
2024-01-12 11:37:00,0.2054726028130647
2024-01-12 11:37:30,0.2080438406735046
2024-01-12 11:38:00,0.2106514146248168
2024-01-12 11:38:30,0.2132686028087151
2024-01-12 11:39:00,0.215870376162468
2024-01-12 11:39:30,0.2184350188304175
2024-01-12 11:40:00,0.2209387809760853
2024-01-12 11:40:30,0.2233216780024862
2024-01-12 11:41:00,0.2254238586348418
2024-01-12 11:41:30,0.2269757010202962
2024-01-12 11:42:00,0.2276770814666634
2024-01-12 11:42:30,0.2273196116298709
2024-01-12 11:43:00,0.2258859083131164
2024-01-12 11:43:30,0.2235448284790594
2024-01-12 11:44:00,0.2205609719609177
2024-01-12 11:44:30,0.2172959248091204
2024-01-12 11:45:00,0.2139170980178122
2024-01-12 11:45:30,0.2105951524535587
2024-01-12 11:46:00,0.2074923049886993
2024-01-12 11:46:30,0.2047209094862292
2024-01-12 11:47:00,0.2023474653706877
2024-01-12 11:47:30,0.2004038345225867
2024-01-12 11:48:00,0.1988995391396358
2024-01-12 11:48:30,0.197830072437315
2024-01-12 11:49:00,0.1971827365486124
2024-01-12 11:49:30,0.1969395589215956
2024-01-12 11:50:00,0.1970795388989595
2024-01-12 11:50:30,0.1975792793750507
2024-01-12 11:51:00,0.1984137006119418
2024-01-12 11:51:30,0.199556853550354
2024-01-12 11:52:00,0.2009826436860138
2024-01-12 11:52:30,0.2026610119462617
2024-01-12 11:53:00,0.2045546575880711
2024-01-12 11:53:30,0.2066288466930298
2024-01-12 11:54:00,0.2088470540548389
2024-01-12 11:54:30,0.2111750873851829
2024-01-12 11:55:00,0.2135811039532566
2024-01-12 11:55:30,0.2160350695385781
2024-01-12 11:56:00,0.2185091906878248
2024-01-12 11:56:30,0.220978359701048
2024-01-12 11:57:00,0.2234172831927847
2024-01-12 11:57:30,0.2257745723349834
2024-01-12 11:58:00,0.2279133368740519
2024-01-12 11:58:30,0.2295854297286306
2024-01-12 11:59:00,0.230488606667565
2024-01-12 11:59:30,0.2303747729684571
2024-01-12 12:00:00,0.2291554698773232
2024-01-12 12:00:30,0.2277012830510275
2024-01-12 12:01:00,0.2255361023435919
2024-01-12 12:01:30,0.2229171265421092
2024-01-12 12:02:00,0.2200953660974058
2024-01-12 12:02:30,0.2172858590650459
2024-01-12 12:03:00,0.2146480256478692
2024-01-12 12:03:30,0.212289858968236
2024-01-12 12:04:00,0.2102773319543286
2024-01-12 12:04:30,0.2086485424488909
2024-01-12 12:05:00,0.2074196538003132
2024-01-12 12:05:30,0.2065927055711525
2024-01-12 12:06:00,0.2061598496666763
2024-01-12 12:06:30,0.206107146534135
2024-01-12 12:07:00,0.2064155735371688
2024-01-12 12:07:30,0.2070632847209582
2024-01-12 12:08:00,0.2080263795126218
2024-01-12 12:08:30,0.2092793481767126
2024-01-12 12:09:00,0.21079537763862
2024-01-12 12:09:30,0.2125443396565814
2024-01-12 12:10:00,0.2144908232248517
2024-01-12 12:10:30,0.2165993987465979
2024-01-12 12:11:00,0.2188357067223253
2024-01-12 12:11:30,0.2211669017270371
2024-01-12 12:12:00,0.2235619968250351
2024-01-12 12:12:30,0.2259922128450258
2024-01-12 12:13:00,0.2284310155349042
2024-01-12 12:13:30,0.2308545421767215
2024-01-12 12:14:00,0.2332410981759149
2024-01-12 12:14:30,0.2355721326461992
2024-01-12 12:15:00,0.2378311912068471
2024-01-12 12:15:30,0.240003463289461
2024-01-12 12:16:00,0.2420778150213134
2024-01-12 12:16:30,0.2440404052962134
2024-01-12 12:17:00,0.245843581403888
2024-01-12 12:17:30,0.2473491728201308
2024-01-12 12:18:00,0.2483170183422731
2024-01-12 12:18:30,0.2484713948775152
2024-01-12 12:19:00,0.2476094615476498
2024-01-12 12:19:30,0.2456950163815397
2024-01-12 12:20:00,0.2428721760307581
2024-01-12 12:20:30,0.2393855829421854
2024-01-12 12:21:00,0.2355101303682895
2024-01-12 12:21:30,0.2315082841895449
2024-01-12 12:22:00,0.227588051390773
2024-01-12 12:22:30,0.2238979215020464
2024-01-12 12:23:00,0.2205354097669367
2024-01-12 12:23:30,0.2175589681787492
2024-01-12 12:24:00,0.2149995709786155
2024-01-12 12:24:30,0.2128683222062946
2024-01-12 12:25:00,0.2111644577871948
2024-01-12 12:25:30,0.2098775106084214
2024-01-12 12:26:00,0.2089917925150784
2024-01-12 12:26:30,0.2084880347034388
2024-01-12 12:27:00,0.2083442846422589
2024-01-12 12:27:30,0.2085369065713332
2024-01-12 12:28:00,0.2090408395281538
2024-01-12 12:28:30,0.2098300721960146
2024-01-12 12:29:00,0.2108779400428669
2024-01-12 12:29:30,0.2121573827624168
2024-01-12 12:30:00,0.2136397869017224
2024-01-12 12:30:30,0.2152940369684823
2024-01-12 12:31:00,0.2170892167809157
2024-01-12 12:31:30,0.2189931999404257
2024-01-12 12:32:00,0.2209745421371886
2024-01-12 12:32:30,0.223010122690685
2024-01-12 12:33:00,0.2250704085941152
2024-01-12 12:33:30,0.2271328826075936
2024-01-12 12:34:00,0.2291793872581444
2024-01-12 12:34:30,0.2311877020626167
2024-01-12 12:35:00,0.2331429256545722
2024-01-12 12:35:30,0.2350309347488247
2024-01-12 12:36:00,0.236839338023047
2024-01-12 12:36:30,0.2385586134190676
2024-01-12 12:37:00,0.2401805270065476
2024-01-12 12:37:30,0.2416894150147218
2024-01-12 12:38:00,0.2430220029719661
2024-01-12 12:38:30,0.2440200282288119
2024-01-12 12:39:00,0.244441327822961
2024-01-12 12:39:30,0.2440408553973089
2024-01-12 12:40:00,0.2426764352217205
2024-01-12 12:40:30,0.2403824450259328
2024-01-12 12:41:00,0.2373354232118604
2024-01-12 12:41:30,0.2337789579946111
2024-01-12 12:42:00,0.2299727924774169
2024-01-12 12:42:30,0.2261381306943172
2024-01-12 12:43:00,0.2224417981993076
2024-01-12 12:43:30,0.2189998201062721
2024-01-12 12:44:00,0.2158855666691793
2024-01-12 12:44:30,0.213141903090176
2024-01-12 12:45:00,0.2107894929444693
2024-01-12 12:45:30,0.2088342488678785
2024-01-12 12:46:00,0.2072711967645251
2024-01-12 12:46:30,0.2060899545044709
2024-01-12 12:47:00,0.2052746009796359
2024-01-12 12:47:30,0.2048065983786055
2024-01-12 12:48:00,0.2046651118895117
2024-01-12 12:48:30,0.2048277392070113
2024-01-12 12:49:00,0.2052708985762379
2024-01-12 12:49:30,0.2059701879357074
2024-01-12 12:50:00,0.2069010064828787
2024-01-12 12:50:30,0.208038164646647
2024-01-12 12:51:00,0.2093552417332563
2024-01-12 12:51:30,0.2108236477361446
2024-01-12 12:52:00,0.2124163449229691
2024-01-12 12:52:30,0.2141041414009074
2024-01-12 12:53:00,0.2158624200717394
2024-01-12 12:53:30,0.2176657276148201
2024-01-12 12:54:00,0.2194893108246212
2024-01-12 12:54:30,0.221313411050991
2024-01-12 12:55:00,0.2231203512996649
2024-01-12 12:55:30,0.2248928038528705
2024-01-12 12:56:00,0.2266154678034733
2024-01-12 12:56:30,0.228276175329648
2024-01-12 12:57:00,0.229865044756842
2024-01-12 12:57:30,0.231373313593033
2024-01-12 12:58:00,0.2327942502521747
2024-01-12 12:58:30,0.2341223044810746
2024-01-12 12:59:00,0.2353533711925081
2024-01-12 12:59:30,0.2364808396683207
2024-01-12 13:00:00,0.2374685571259061
2024-01-12 13:00:30,0.2366649665854898
2024-01-12 13:01:00,0.2352855579832567
2024-01-12 13:01:30,0.2331443424557141
2024-01-12 13:02:00,0.2301143127068264
2024-01-12 13:02:30,0.2262112241287439
2024-01-12 13:03:00,0.2216092207708987
2024-01-12 13:03:30,0.2165616639588331
2024-01-12 13:04:00,0.2113227667224299
2024-01-12 13:04:30,0.2061072300860611
2024-01-12 13:05:00,0.2010783749797442
2024-01-12 13:05:30,0.196352896319518
2024-01-12 13:06:00,0.1920035756875175
2024-01-12 13:06:30,0.1880692063018049
2024-01-12 13:07:00,0.1845640366986133
2024-01-12 13:07:30,0.1814895972719653
2024-01-12 13:08:00,0.178840564164265
2024-01-12 13:08:30,0.1766069915954037
2024-01-12 13:09:00,0.1747754252765533
2024-01-12 13:09:30,0.1733298320629265
2024-01-12 13:10:00,0.172252720480642
2024-01-12 13:10:30,0.1715258039609802
2024-01-12 13:11:00,0.171129137121528
2024-01-12 13:11:30,0.1710416735095636
2024-01-12 13:12:00,0.1712417583349729
2024-01-12 13:12:30,0.1717073975515466
2024-01-12 13:13:00,0.1724164084180596
2024-01-12 13:13:30,0.1733465346555711
2024-01-12 13:14:00,0.1744754759799909
2024-01-12 13:14:30,0.1757793994681264
2024-01-12 13:15:00,0.1772340692062407
2024-01-12 13:15:30,0.1788145429268688
2024-01-12 13:16:00,0.1804960150534488
2024-01-12 13:16:30,0.1822548303289989
2024-01-12 13:17:00,0.184068182917151
2024-01-12 13:17:30,0.1859148425761269
2024-01-12 13:18:00,0.1877756010296205
2024-01-12 13:18:30,0.1896333174771065
2024-01-12 13:19:00,0.1914728227276557
2024-01-12 13:19:30,0.1932808189265501
2024-01-12 13:20:00,0.1950457966741025
2024-01-12 13:20:30,0.1967575539214152
2024-01-12 13:21:00,0.1984083376544629
2024-01-12 13:21:30,0.1999892662070485
2024-01-12 13:22:00,0.2014693624265598
2024-01-12 13:22:30,0.2027467983137126
2024-01-12 13:23:00,0.2036239884687143
2024-01-12 13:23:30,0.2038509354646399
2024-01-12 13:24:00,0.2032224651258465
2024-01-12 13:24:30,0.2016761774234308
2024-01-12 13:25:00,0.1993148511761591
2024-01-12 13:25:30,0.1963446356934023
2024-01-12 13:26:00,0.1930110205595932
2024-01-12 13:26:30,0.1895417116907249
2024-01-12 13:27:00,0.1861193831779723
2024-01-12 13:27:30,0.1828804920982875
2024-01-12 13:28:00,0.1799182960952363
2024-01-12 13:28:30,0.1772895984809189
2024-01-12 13:29:00,0.1750255221103776
2024-01-12 13:29:30,0.173141438845724
2024-01-12 13:30:00,0.1716419645434938
2024-01-12 13:30:30,0.1705249088200291
2024-01-12 13:31:00,0.1697828088010808
2024-01-12 13:31:30,0.1694041925483039
2024-01-12 13:32:00,0.169374675241189
2024-01-12 13:32:30,0.1696778865389876
2024-01-12 13:33:00,0.1702957849358453
2024-01-12 13:33:30,0.1712091252561225
2024-01-12 13:34:00,0.1723976461829482
2024-01-12 13:34:30,0.1738400808516908
2024-01-12 13:35:00,0.1755109306935077
2024-01-12 13:35:30,0.1773806221420268
2024-01-12 13:36:00,0.1794176143988416
2024-01-12 13:36:30,0.1815914850866419
2024-01-12 13:37:00,0.1838747912466768
2024-01-12 13:37:30,0.1862576631156355
2024-01-12 13:38:00,0.1887609530297497
2024-01-12 13:38:30,0.191399352480609
2024-01-12 13:39:00,0.1941565059433147
2024-01-12 13:39:30,0.1969906941120416
2024-01-12 13:40:00,0.1998541833333486
2024-01-12 13:40:30,0.2027028005187869
2024-01-12 13:41:00,0.2054993248408572
2024-01-12 13:41:30,0.208214403483959
2024-01-12 13:42:00,0.2108251699224365
2024-01-12 13:42:30,0.2133148703093288
2024-01-12 13:43:00,0.2156714448455638
2024-01-12 13:43:30,0.2178867598189695
2024-01-12 13:44:00,0.2199548206360446
2024-01-12 13:44:30,0.2218719159749725
2024-01-12 13:45:00,0.2236366670639027
2024-01-12 13:45:30,0.2252486931472725
2024-01-12 13:46:00,0.2267084676435233
2024-01-12 13:46:30,0.2280192705192538
2024-01-12 13:47:00,0.2291882775433448
2024-01-12 13:47:30,0.2302226409889685
2024-01-12 13:48:00,0.231127966846866
2024-01-12 13:48:30,0.2318578591139195
2024-01-12 13:49:00,0.2321820528058687
2024-01-12 13:49:30,0.2316970077679612
2024-01-12 13:50:00,0.2299692089478963
2024-01-12 13:50:30,0.2266632458830524
2024-01-12 13:51:00,0.2216100080801675
2024-01-12 13:51:30,0.2148051833753569
2024-01-12 13:52:00,0.206381229813336
2024-01-12 13:52:30,0.1965750058299327
2024-01-12 13:53:00,0.1857311317053221
2024-01-12 13:53:30,0.1742814591267819
2024-01-12 13:54:00,0.162680261759629
2024-01-12 13:54:30,0.1513257270231535
2024-01-12 13:55:00,0.1405285581966642
2024-01-12 13:55:30,0.1305120595555998
2024-01-12 13:56:00,0.1214258007217385
2024-01-12 13:56:30,0.1133629733105991
2024-01-12 13:57:00,0.1063775672933997
2024-01-12 13:57:30,0.1004947702195468
2024-01-12 13:58:00,0.0957210481566843
2024-01-12 13:58:30,0.09204982692936
2024-01-12 13:59:00,0.0894578928146723
2024-01-12 13:59:30,0.0879014155105166
2024-01-12 14:00:00,0.0873285556051316
2024-01-12 14:00:30,0.0876851800298815
2024-01-12 14:01:00,0.0889158097546841
2024-01-12 14:01:30,0.09096469844197
2024-01-12 14:02:00,0.0937786934777056
2024-01-12 14:02:30,0.0973107559610498
2024-01-12 14:03:00,0.1015017757358787
2024-01-12 14:03:30,0.106286799753749
2024-01-12 14:04:00,0.1115804587841282
2024-01-12 14:04:30,0.1172826605566541
2024-01-12 14:05:00,0.1233143708438403
2024-01-12 14:05:30,0.1295927495473161
2024-01-12 14:06:00,0.1360527400602979
2024-01-12 14:06:30,0.1426298881482444
2024-01-12 14:07:00,0.1492663897533896
2024-01-12 14:07:30,0.1559084834389889
2024-01-12 14:08:00,0.1625066402944527
2024-01-12 14:08:30,0.1690165719547067
2024-01-12 14:09:00,0.1753976315160632
2024-01-12 14:09:30,0.1816132095512313
2024-01-12 14:10:00,0.1876304027513809
2024-01-12 14:10:30,0.1934201626877547
2024-01-12 14:11:00,0.1989563304390045
2024-01-12 14:11:30,0.2042167063814164
2024-01-12 14:12:00,0.2091813145970557
2024-01-12 14:12:30,0.213835524674827
2024-01-12 14:13:00,0.2181724426905753
2024-01-12 14:13:30,0.2221801523900748
2024-01-12 14:14:00,0.2258471093286727
2024-01-12 14:14:30,0.2291665736498166
2024-01-12 14:15:00,0.2321381465864509
2024-01-12 14:15:30,0.2347679634265678
2024-01-12 14:16:00,0.2370676850760057
2024-01-12 14:16:30,0.2390530171338326
2024-01-12 14:17:00,0.2407419678867141
2024-01-12 14:17:30,0.2421532859665246
2024-01-12 14:18:00,0.2433052750449572
2024-01-12 14:18:30,0.2442147918114773
2024-01-12 14:19:00,0.2448958455102524
2024-01-12 14:19:30,0.2453693281366122
2024-01-12 14:20:00,0.2456596669654701
2024-01-12 14:20:30,0.2457882007225681
2024-01-12 14:21:00,0.2457748720697074
2024-01-12 14:21:30,0.2456383004694262
2024-01-12 14:22:00,0.2453960828579576
2024-01-12 14:22:30,0.2450647838370282
2024-01-12 14:23:00,0.2446598053775426
2024-01-12 14:23:30,0.2441950847459656
2024-01-12 14:24:00,0.2436840685827414
2024-01-12 14:24:30,0.2431401462717452
2024-01-12 14:25:00,0.242575499693091
2024-01-12 14:25:30,0.2419953498631195
2024-01-12 14:26:00,0.2413601933824865
2024-01-12 14:26:30,0.2405211298185389
2024-01-12 14:27:00,0.239213782513736
2024-01-12 14:27:30,0.237137239418227
2024-01-12 14:28:00,0.2340672040552514
2024-01-12 14:28:30,0.2299606825824921
2024-01-12 14:29:00,0.2249745764210521
2024-01-12 14:29:30,0.2193899156276725
2024-01-12 14:30:00,0.2135180952425562
2024-01-12 14:30:30,0.2076372374669798
2024-01-12 14:31:00,0.2019657928268466
2024-01-12 14:31:30,0.1966597843252136
2024-01-12 14:32:00,0.1918248679599926
2024-01-12 14:32:30,0.1875254756799693
2024-01-12 14:33:00,0.183797070457749
2024-01-12 14:33:30,0.18065447506899
2024-01-12 14:34:00,0.1780982786200635
2024-01-12 14:34:30,0.1761178318633338
2024-01-12 14:35:00,0.1746961811349931
2024-01-12 14:35:30,0.1738109004693934
2024-01-12 14:36:00,0.1734356489793686
2024-01-12 14:36:30,0.1735415643013794
2024-01-12 14:37:00,0.1740976312231999
2024-01-12 14:37:30,0.1750661896943673
2024-01-12 14:38:00,0.1764009423151129
2024-01-12 14:38:30,0.1780727528023724
2024-01-12 14:39:00,0.1800489821776269
2024-01-12 14:39:30,0.1822961357200881
2024-01-12 14:40:00,0.1847715424205947
2024-01-12 14:40:30,0.1874295744044989
2024-01-12 14:41:00,0.1902286308453948
2024-01-12 14:41:30,0.1931304087294306
2024-01-12 14:42:00,0.1960937624279602
2024-01-12 14:42:30,0.1990811426949083
2024-01-12 14:43:00,0.2020608940222014
2024-01-12 14:43:30,0.2050056605444356
2024-01-12 14:44:00,0.2078922942209764
2024-01-12 14:44:30,0.2107010767931533
2024-01-12 14:45:00,0.2134155166376716
2024-01-12 14:45:30,0.216022136197958
2024-01-12 14:46:00,0.2185083460708583
2024-01-12 14:46:30,0.2208417364619765
2024-01-12 14:47:00,0.2229122521744458
2024-01-12 14:47:30,0.2244954422166198
2024-01-12 14:48:00,0.2252941411938683
2024-01-12 14:48:30,0.2250464992219514
2024-01-12 14:49:00,0.2236471480324857
2024-01-12 14:49:30,0.221173956157634
2024-01-12 14:50:00,0.2178393691770564
2024-01-12 14:50:30,0.2139274603607945
2024-01-12 14:51:00,0.2097299008153781
2024-01-12 14:51:30,0.2054934160979946
2024-01-12 14:52:00,0.2014055741136328
2024-01-12 14:52:30,0.1976004612187042
2024-01-12 14:53:00,0.1941686051894297
2024-01-12 14:53:30,0.1911673076681271
2024-01-12 14:54:00,0.1886302694834696
2024-01-12 14:54:30,0.1865725050841056
2024-01-12 14:55:00,0.1849965397674628
2024-01-12 14:55:30,0.1838968417891709
2024-01-12 14:56:00,0.1832597088468726
2024-01-12 14:56:30,0.1830677846619225
2024-01-12 14:57:00,0.1832984292524042
2024-01-12 14:57:30,0.1839209227619609
2024-01-12 14:58:00,0.184896268829673
2024-01-12 14:58:30,0.1862000605271241
2024-01-12 14:59:00,0.1878072546296428
2024-01-12 14:59:30,0.1896875275592491
2024-01-12 15:00:00,0.1918061874675684
2024-01-12 15:00:30,0.1941227507715276
2024-01-12 15:01:00,0.1965980154201838
2024-01-12 15:01:30,0.1991952723183901
2024-01-12 15:02:00,0.2018807664946828
2024-01-12 15:02:30,0.2046234837150063
2024-01-12 15:03:00,0.2073951333590986
2024-01-12 15:03:30,0.2101702127811461
2024-01-12 15:04:00,0.212925608108957
2024-01-12 15:04:30,0.2156403819758372
2024-01-12 15:05:00,0.2182951962422473
2024-01-12 15:05:30,0.2208589854442312
2024-01-12 15:06:00,0.2232372644716749
2024-01-12 15:06:30,0.2252221818648712
2024-01-12 15:07:00,0.2265204427191998
2024-01-12 15:07:30,0.2268496677625042
2024-01-12 15:08:00,0.2260511085945017
2024-01-12 15:08:30,0.2241523676447079
2024-01-12 15:09:00,0.221338928613431
2024-01-12 15:09:30,0.2178780719416213
2024-01-12 15:10:00,0.2140630038274808
2024-01-12 15:10:30,0.2101557986458159
2024-01-12 15:11:00,0.2063607211349733
2024-01-12 15:11:30,0.2028274341039103
2024-01-12 15:12:00,0.1996569835974238
2024-01-12 15:12:30,0.1969151226312867
2024-01-12 15:13:00,0.1946391114302955
2024-01-12 15:13:30,0.1928486488094426
2024-01-12 15:14:00,0.1915476669897005
2024-01-12 15:14:30,0.1907297000793612
2024-01-12 15:15:00,0.1903816494697354
2024-01-12 15:15:30,0.190484984843033
2024-01-12 15:16:00,0.1910079025527986
2024-01-12 15:16:30,0.1919126346939385
2024-01-12 15:17:00,0.1931738281055202
2024-01-12 15:17:30,0.1947683414473339
2024-01-12 15:18:00,0.1966664689617711
2024-01-12 15:18:30,0.1988319109918634
2024-01-12 15:19:00,0.2012210308646549
2024-01-12 15:19:30,0.2037917367506512
2024-01-12 15:20:00,0.2065042956709125
2024-01-12 15:20:30,0.2093217554537037
2024-01-12 15:21:00,0.2122096576325755
2024-01-12 15:21:30,0.2151371268341057
2024-01-12 15:22:00,0.2180756415023691
2024-01-12 15:22:30,0.2209998767241143
2024-01-12 15:23:00,0.2238868053204658
2024-01-12 15:23:30,0.2267037265046007
2024-01-12 15:24:00,0.2293565115304814
2024-01-12 15:24:30,0.2316359177752004
2024-01-12 15:25:00,0.2332425699081226
2024-01-12 15:25:30,0.2338825987611388
2024-01-12 15:26:00,0.2333778463365297
2024-01-12 15:26:30,0.2317367810296513
2024-01-12 15:27:00,0.2291346854353688
2024-01-12 15:27:30,0.2258394483270426
2024-01-12 15:28:00,0.222152407000694
2024-01-12 15:28:30,0.2183469246311261
2024-01-12 15:29:00,0.2146425598535529
2024-01-12 15:29:30,0.2111986011016479
2024-01-12 15:30:00,0.2081242876480007
2024-01-12 15:30:30,0.2054896396529245
2024-01-12 15:31:00,0.2033354205140948
2024-01-12 15:31:30,0.2016810428975359
2024-01-12 15:32:00,0.2005305503290976
2024-01-12 15:32:30,0.1998767327839732
2024-01-12 15:33:00,0.1997035007923533
2024-01-12 15:33:30,0.1999763102471733
2024-01-12 15:34:00,0.200659371388454
2024-01-12 15:34:30,0.2017267019242728
2024-01-12 15:35:00,0.2031532695510886
2024-01-12 15:35:30,0.2049144825698254
2024-01-12 15:36:00,0.206977360714988
2024-01-12 15:36:30,0.2092964424335707
2024-01-12 15:37:00,0.2118267924206477
2024-01-12 15:37:30,0.2145256223357542
2024-01-12 15:38:00,0.2173528765663563
2024-01-12 15:38:30,0.2202712844218513
2024-01-12 15:39:00,0.2232463466262218
2024-01-12 15:39:30,0.2262471859195108
2024-01-12 15:40:00,0.2292458560527473
2024-01-12 15:40:30,0.2322164472800189
2024-01-12 15:41:00,0.2351166703590472
2024-01-12 15:41:30,0.2378273940337559
2024-01-12 15:42:00,0.2401093540883889
2024-01-12 15:42:30,0.2416502752074645
2024-01-12 15:43:00,0.2421664009129548
2024-01-12 15:43:30,0.2415050943100427
2024-01-12 15:44:00,0.2397032185794521
2024-01-12 15:44:30,0.2369552354629986
2024-01-12 15:45:00,0.2335508939893119
2024-01-12 15:45:30,0.229795920801955
2024-01-12 15:46:00,0.2259641547069868
2024-01-12 15:46:30,0.2222711036121045
2024-01-12 15:47:00,0.2188726707690152
2024-01-12 15:47:30,0.215870407039347
2024-01-12 15:48:00,0.2133346533566306
2024-01-12 15:48:30,0.2112989972937308
2024-01-12 15:49:00,0.2097803036587663
2024-01-12 15:49:30,0.2087779329106805
2024-01-12 15:50:00,0.2082817716436257
2024-01-12 15:50:30,0.2082605365333084
2024-01-12 15:51:00,0.2086757391628503
2024-01-12 15:51:30,0.2094996129890073
2024-01-12 15:52:00,0.2107055729294997
2024-01-12 15:52:30,0.2122660776319848
2024-01-12 15:53:00,0.2141526375078298
2024-01-12 15:53:30,0.2163294347629727
2024-01-12 15:54:00,0.2187499376827593
2024-01-12 15:54:30,0.2213674552447731
2024-01-12 15:55:00,0.224138803202064
2024-01-12 15:55:30,0.2270236428237674
2024-01-12 15:56:00,0.2299848877107705
2024-01-12 15:56:30,0.2329888134732881
2024-01-12 15:57:00,0.2360049473027038
2024-01-12 15:57:30,0.239003460806274
2024-01-12 15:58:00,0.2419263465101148
2024-01-12 15:58:30,0.2446201342805158
2024-01-12 15:59:00,0.2468130416806537
2024-01-12 15:59:30,0.2481858715709461
2024-01-12 16:00:00,0.2484747457436951
2024-01-12 16:00:30,0.2475630928388287
2024-01-12 16:01:00,0.2455218056945532
2024-01-12 16:01:30,0.2425752312901911
2024-01-12 16:02:00,0.2390324172838021
2024-01-12 16:02:30,0.2351983862012547
2024-01-12 16:03:00,0.231342365677978
2024-01-12 16:03:30,0.227673733693685
2024-01-12 16:04:00,0.2243403119010861
2024-01-12 16:04:30,0.2214394762086776
2024-01-12 16:05:00,0.2190288865651138
2024-01-12 16:05:30,0.2171384273620664
2024-01-12 16:06:00,0.2157786356706186
2024-01-12 16:06:30,0.214945181925546
2024-01-12 16:07:00,0.2146177602047399
2024-01-12 16:07:30,0.2147574291914955
2024-01-12 16:08:00,0.2153324061221156
2024-01-12 16:08:30,0.2163146955875851
2024-01-12 16:09:00,0.2176756008121876
2024-01-12 16:09:30,0.2193849350822196
2024-01-12 16:10:00,0.2214099821069812
2024-01-12 16:10:30,0.2237116772670744
2024-01-12 16:11:00,0.2262437975215214
2024-01-12 16:11:30,0.2289605336742703
2024-01-12 16:12:00,0.2318170077696072
2024-01-12 16:12:30,0.2347717490252543
2024-01-12 16:13:00,0.2377887332207713
2024-01-12 16:13:30,0.2408344118359271
2024-01-12 16:14:00,0.2438723724195095
2024-01-12 16:14:30,0.2468203518194624
2024-01-12 16:15:00,0.2494832100943243
2024-01-12 16:15:30,0.2515595153074394
2024-01-12 16:16:00,0.2527322715357161
2024-01-12 16:16:30,0.2527661094253277
2024-01-12 16:17:00,0.2515862645896725
2024-01-12 16:17:30,0.2493020339230072
2024-01-12 16:18:00,0.2461753768057597
2024-01-12 16:18:30,0.2425211685121307
2024-01-12 16:19:00,0.2386425045498547
2024-01-12 16:19:30,0.2348037288844321
2024-01-12 16:20:00,0.2312028336006014
2024-01-12 16:20:30,0.2279762313412866
2024-01-12 16:21:00,0.225211128833336
2024-01-12 16:21:30,0.2229573701116671
2024-01-12 16:22:00,0.221239050551834
2024-01-12 16:22:30,0.2200610404346561
2024-01-12 16:23:00,0.2194139210194451
2024-01-12 16:23:30,0.2192646083377432
2024-01-12 16:24:00,0.2195760593093344
2024-01-12 16:24:30,0.2203200230522659
2024-01-12 16:25:00,0.2214670238969243
2024-01-12 16:25:30,0.2229862037965334
2024-01-12 16:26:00,0.2248464941849413
2024-01-12 16:26:30,0.2270098103272205
2024-01-12 16:27:00,0.2294325842321836
2024-01-12 16:27:30,0.2320713449494157
2024-01-12 16:28:00,0.2348797859675132
2024-01-12 16:28:30,0.2378134413436523
2024-01-12 16:29:00,0.2408318340235109
2024-01-12 16:29:30,0.243898232862341
2024-01-12 16:30:00,0.2469674122294202
2024-01-12 16:30:30,0.2499303884238014
2024-01-12 16:31:00,0.2525555275415803
2024-01-12 16:31:30,0.2545227650354837
2024-01-12 16:32:00,0.255523393744886
2024-01-12 16:32:30,0.255348572204496
2024-01-12 16:33:00,0.2539560805822844
2024-01-12 16:33:30,0.2514956385509221
2024-01-12 16:34:00,0.2482481344628455
2024-01-12 16:34:30,0.2445305637262432
2024-01-12 16:35:00,0.2406470440073513
2024-01-12 16:35:30,0.2368544239180319
2024-01-12 16:36:00,0.2333397070634449
2024-01-12 16:36:30,0.2302302654980559
2024-01-12 16:37:00,0.2276061107593932
2024-01-12 16:37:30,0.2255099312012126
2024-01-12 16:38:00,0.2239642215118789
2024-01-12 16:38:30,0.2229649872329795
2024-01-12 16:39:00,0.2224977451279793
2024-01-12 16:39:30,0.2225232585298972
2024-01-12 16:40:00,0.2230077734761729
2024-01-12 16:40:30,0.2239232022837243
2024-01-12 16:41:00,0.2252393870239928
2024-01-12 16:41:30,0.2269232293117905
2024-01-12 16:42:00,0.2289402843452753
2024-01-12 16:42:30,0.2312489043954553
2024-01-12 16:43:00,0.2338025310423149
2024-01-12 16:43:30,0.2365566408260377
2024-01-12 16:44:00,0.2394684695755056
2024-01-12 16:44:30,0.2424935241226463
2024-01-12 16:45:00,0.2455907752793814
2024-01-12 16:45:30,0.2487078996331116
2024-01-12 16:46:00,0.2517204245115861
2024-01-12 16:46:30,0.2543782147114652
2024-01-12 16:47:00,0.2563524484462163
2024-01-12 16:47:30,0.2573379695038632
2024-01-12 16:48:00,0.2571340579647224
2024-01-12 16:48:30,0.2557108500372622
2024-01-12 16:49:00,0.2532315725674007
