timestamp,hvac_oveZonActSou_yReaHea_u
2024-01-21 04:03:00,0.0
2024-01-21 04:03:30,0.0
2024-01-21 04:04:00,0.0
2024-01-21 04:04:30,0.0
2024-01-21 04:05:00,0.0
2024-01-21 04:05:30,0.0
2024-01-21 04:06:00,0.0
2024-01-21 04:06:30,0.0
2024-01-21 04:07:00,0.0
2024-01-21 04:07:30,0.0
2024-01-21 04:08:00,0.0
2024-01-21 04:08:30,0.0
2024-01-21 04:09:00,0.0
2024-01-21 04:09:30,0.0
2024-01-21 04:10:00,0.0
2024-01-21 04:10:30,0.0
2024-01-21 04:11:00,0.0
2024-01-21 04:11:30,0.0
2024-01-21 04:12:00,0.0
2024-01-21 04:12:30,0.0
2024-01-21 04:13:00,0.0
2024-01-21 04:13:30,0.0
2024-01-21 04:14:00,0.0
2024-01-21 04:14:30,0.0
2024-01-21 04:15:00,0.0
2024-01-21 04:15:30,0.0
2024-01-21 04:16:00,0.0
2024-01-21 04:16:30,0.0
2024-01-21 04:17:00,0.0
2024-01-21 04:17:30,0.0
2024-01-21 04:18:00,0.0
2024-01-21 04:18:30,0.0
2024-01-21 04:19:00,0.0
2024-01-21 04:19:30,0.0
2024-01-21 04:20:00,0.0
2024-01-21 04:20:30,0.0
2024-01-21 04:21:00,0.0
2024-01-21 04:21:30,0.0
2024-01-21 04:22:00,0.0
2024-01-21 04:22:30,0.0
2024-01-21 04:23:00,0.0
2024-01-21 04:23:30,0.0
2024-01-21 04:24:00,0.0
2024-01-21 04:24:30,0.0
2024-01-21 04:25:00,0.0
2024-01-21 04:25:30,0.0
2024-01-21 04:26:00,0.0
2024-01-21 04:26:30,0.0
2024-01-21 04:27:00,0.0
2024-01-21 04:27:30,0.0
2024-01-21 04:28:00,0.0
2024-01-21 04:28:30,0.0
2024-01-21 04:29:00,0.0
2024-01-21 04:29:30,0.0
2024-01-21 04:30:00,0.0
2024-01-21 04:30:30,0.0
2024-01-21 04:31:00,0.0
2024-01-21 04:31:30,0.0
2024-01-21 04:32:00,0.0
2024-01-21 04:32:30,0.0
2024-01-21 04:33:00,0.0
2024-01-21 04:33:30,0.0
2024-01-21 04:34:00,0.0
2024-01-21 04:34:30,0.0
2024-01-21 04:35:00,0.0
2024-01-21 04:35:30,0.0
2024-01-21 04:36:00,0.0
2024-01-21 04:36:30,0.0
2024-01-21 04:37:00,0.0
2024-01-21 04:37:30,0.0
2024-01-21 04:38:00,0.0
2024-01-21 04:38:30,0.0
2024-01-21 04:39:00,0.0
2024-01-21 04:39:30,0.0
2024-01-21 04:40:00,0.0
2024-01-21 04:40:30,0.0
2024-01-21 04:41:00,0.0
2024-01-21 04:41:30,0.0
2024-01-21 04:42:00,0.0
2024-01-21 04:42:30,0.0
2024-01-21 04:43:00,0.0
2024-01-21 04:43:30,0.0
2024-01-21 04:44:00,0.0
2024-01-21 04:44:30,0.0
2024-01-21 04:45:00,0.0
2024-01-21 04:45:30,0.0
2024-01-21 04:46:00,0.0
2024-01-21 04:46:30,0.0
2024-01-21 04:47:00,0.0
2024-01-21 04:47:30,0.0
2024-01-21 04:48:00,0.0
2024-01-21 04:48:30,0.0
2024-01-21 04:49:00,0.0
2024-01-21 04:49:30,0.0
2024-01-21 04:50:00,0.0
2024-01-21 04:50:30,0.0
2024-01-21 04:51:00,0.0
2024-01-21 04:51:30,0.0
2024-01-21 04:52:00,0.0
2024-01-21 04:52:30,0.0
2024-01-21 04:53:00,0.0
2024-01-21 04:53:30,0.0
2024-01-21 04:54:00,0.0
2024-01-21 04:54:30,0.0
2024-01-21 04:55:00,0.0
2024-01-21 04:55:30,0.0
2024-01-21 04:56:00,0.0
2024-01-21 04:56:30,0.0
2024-01-21 04:57:00,0.0
2024-01-21 04:57:30,0.0
2024-01-21 04:58:00,0.0
2024-01-21 04:58:30,0.0
2024-01-21 04:59:00,0.0
2024-01-21 04:59:30,0.0
2024-01-21 05:00:00,0.0
2024-01-21 05:00:30,0.0
2024-01-21 05:01:00,0.0
2024-01-21 05:01:30,0.0
2024-01-21 05:02:00,0.0
2024-01-21 05:02:30,0.0
2024-01-21 05:03:00,0.0
2024-01-21 05:03:30,0.0
2024-01-21 05:04:00,0.0
2024-01-21 05:04:30,0.0
2024-01-21 05:05:00,0.0
2024-01-21 05:05:30,0.0
2024-01-21 05:06:00,0.0
2024-01-21 05:06:30,0.0
2024-01-21 05:07:00,0.0
2024-01-21 05:07:30,0.0
2024-01-21 05:08:00,0.0
2024-01-21 05:08:30,0.0
2024-01-21 05:09:00,0.0
2024-01-21 05:09:30,0.0
2024-01-21 05:10:00,0.0
2024-01-21 05:10:30,0.0
2024-01-21 05:11:00,0.0
2024-01-21 05:11:30,0.0
2024-01-21 05:12:00,0.0
2024-01-21 05:12:30,0.0
2024-01-21 05:13:00,0.0
2024-01-21 05:13:30,0.0
2024-01-21 05:14:00,0.0
2024-01-21 05:14:30,0.0
2024-01-21 05:15:00,0.0
2024-01-21 05:15:30,0.0
2024-01-21 05:16:00,0.0
2024-01-21 05:16:30,0.0
2024-01-21 05:17:00,0.0
2024-01-21 05:17:30,0.0
2024-01-21 05:18:00,0.0
2024-01-21 05:18:30,0.0
2024-01-21 05:19:00,0.0
2024-01-21 05:19:30,0.0
2024-01-21 05:20:00,0.0
2024-01-21 05:20:30,0.0
2024-01-21 05:21:00,0.0
2024-01-21 05:21:30,0.0
2024-01-21 05:22:00,0.0
2024-01-21 05:22:30,0.0
2024-01-21 05:23:00,0.0
2024-01-21 05:23:30,0.0
2024-01-21 05:24:00,0.0
2024-01-21 05:24:30,0.0
2024-01-21 05:25:00,0.0
2024-01-21 05:25:30,0.0
2024-01-21 05:26:00,0.0
2024-01-21 05:26:30,0.0
2024-01-21 05:27:00,0.0
2024-01-21 05:27:30,0.0
2024-01-21 05:28:00,0.0
2024-01-21 05:28:30,0.0
2024-01-21 05:29:00,0.0
2024-01-21 05:29:30,0.0
2024-01-21 05:30:00,0.0
2024-01-21 05:30:30,0.0
2024-01-21 05:31:00,0.0
2024-01-21 05:31:30,0.0
2024-01-21 05:32:00,0.0
2024-01-21 05:32:30,0.0
2024-01-21 05:33:00,0.0
2024-01-21 05:33:30,0.0
2024-01-21 05:34:00,0.0
2024-01-21 05:34:30,0.0
2024-01-21 05:35:00,0.0
2024-01-21 05:35:30,0.0
2024-01-21 05:36:00,0.0
2024-01-21 05:36:30,0.0
2024-01-21 05:37:00,0.0
2024-01-21 05:37:30,0.0
2024-01-21 05:38:00,0.0
2024-01-21 05:38:30,0.0
2024-01-21 05:39:00,0.0
2024-01-21 05:39:30,0.0
2024-01-21 05:40:00,0.0
2024-01-21 05:40:30,0.0
2024-01-21 05:41:00,0.0
2024-01-21 05:41:30,0.0
2024-01-21 05:42:00,0.0
2024-01-21 05:42:30,0.0
2024-01-21 05:43:00,0.0
2024-01-21 05:43:30,0.0
2024-01-21 05:44:00,0.0
2024-01-21 05:44:30,0.0
2024-01-21 05:45:00,0.0
2024-01-21 05:45:30,0.0
2024-01-21 05:46:00,0.0
2024-01-21 05:46:30,0.0
2024-01-21 05:47:00,0.0
2024-01-21 05:47:30,0.0
2024-01-21 05:48:00,0.0
2024-01-21 05:48:30,0.0
2024-01-21 05:49:00,0.0
2024-01-21 05:49:30,0.0
2024-01-21 05:50:00,0.0
2024-01-21 05:50:30,0.0
2024-01-21 05:51:00,0.0
2024-01-21 05:51:30,0.0
2024-01-21 05:52:00,0.0
2024-01-21 05:52:30,0.0
2024-01-21 05:53:00,0.0
2024-01-21 05:53:30,0.0
2024-01-21 05:54:00,0.0
2024-01-21 05:54:30,0.0
2024-01-21 05:55:00,0.0
2024-01-21 05:55:30,0.0
2024-01-21 05:56:00,0.0
2024-01-21 05:56:30,0.0
2024-01-21 05:57:00,0.0
2024-01-21 05:57:30,0.0
2024-01-21 05:58:00,0.0
2024-01-21 05:58:30,0.0
2024-01-21 05:59:00,0.0
2024-01-21 05:59:30,0.0
2024-01-21 06:00:00,0.0
2024-01-21 06:00:30,0.0
2024-01-21 06:01:00,0.0
2024-01-21 06:01:30,0.0
2024-01-21 06:02:00,0.0
2024-01-21 06:02:30,0.0
2024-01-21 06:03:00,0.0
2024-01-21 06:03:30,0.0
2024-01-21 06:04:00,0.0
2024-01-21 06:04:30,0.0
2024-01-21 06:05:00,0.0
2024-01-21 06:05:30,0.0
2024-01-21 06:06:00,0.0
2024-01-21 06:06:30,0.0
2024-01-21 06:07:00,0.0
2024-01-21 06:07:30,0.0
2024-01-21 06:08:00,0.0
2024-01-21 06:08:30,0.0
2024-01-21 06:09:00,0.0
2024-01-21 06:09:30,0.0
2024-01-21 06:10:00,0.0
2024-01-21 06:10:30,0.0
2024-01-21 06:11:00,0.0
2024-01-21 06:11:30,0.0
2024-01-21 06:12:00,0.0133111101770002
2024-01-21 06:12:30,0.0458463562988763
2024-01-21 06:13:00,0.0772873408924087
2024-01-21 06:13:30,0.107564254419452
2024-01-21 06:14:00,0.1366135291268153
2024-01-21 06:14:30,0.1643744736251697
2024-01-21 06:15:00,0.1907894476555729
2024-01-21 06:15:30,0.2158048197475012
2024-01-21 06:16:00,0.2393725467280845
2024-01-21 06:16:30,0.2614513421068475
2024-01-21 06:17:00,0.2820207024005161
2024-01-21 06:17:30,0.3011065166582121
2024-01-21 06:18:00,0.3187509374274985
2024-01-21 06:18:30,0.3350034817431378
2024-01-21 06:19:00,0.3498498345488502
2024-01-21 06:19:30,0.3632624943423625
2024-01-21 06:20:00,0.3752847490841592
2024-01-21 06:20:30,0.3859610546209648
2024-01-21 06:21:00,0.3953358947576541
2024-01-21 06:21:30,0.4034533560650997
2024-01-21 06:22:00,0.4103552165277195
2024-01-21 06:22:30,0.4160765905445728
2024-01-21 06:23:00,0.4206362390132742
2024-01-21 06:23:30,0.4241087385547575
2024-01-21 06:24:00,0.4266149832786078
2024-01-21 06:24:30,0.4282536105617822
2024-01-21 06:25:00,0.4291079912312391
2024-01-21 06:25:30,0.429256793952399
2024-01-21 06:26:00,0.4287687134227742
2024-01-21 06:26:30,0.4277197084727039
2024-01-21 06:27:00,0.42618872138612
2024-01-21 06:27:30,0.4242492349231308
2024-01-21 06:28:00,0.4219673901120648
2024-01-21 06:28:30,0.4194023320060022
2024-01-21 06:29:00,0.4166070792208102
2024-01-21 06:29:30,0.4136292871729208
2024-01-21 06:30:00,0.4105118125341194
2024-01-21 06:30:30,0.4072931395114969
2024-01-21 06:31:00,0.4040077294276472
2024-01-21 06:31:30,0.4006863286660252
2024-01-21 06:32:00,0.397356249758231
2024-01-21 06:32:30,0.3940416305759511
2024-01-21 06:33:00,0.3907636736834716
2024-01-21 06:33:30,0.3875408675616671
2024-01-21 06:34:00,0.3843891916069773
2024-01-21 06:34:30,0.3813223068478292
2024-01-21 06:35:00,0.3783517341591373
2024-01-21 06:35:30,0.375487021506699
2024-01-21 06:36:00,0.3727359015038826
2024-01-21 06:36:30,0.3701044403444462
2024-01-21 06:37:00,0.3675971789895449
2024-01-21 06:37:30,0.3652172673265986
2024-01-21 06:38:00,0.3629665918770287
2024-01-21 06:38:30,0.3608458937720825
2024-01-21 06:39:00,0.3588548985569139
2024-01-21 06:39:30,0.3569924097828261
2024-01-21 06:40:00,0.3552564197749024
2024-01-21 06:40:30,0.3536441776095352
2024-01-21 06:41:00,0.3521520891648279
2024-01-21 06:41:30,0.3507759252627907
2024-01-21 06:42:00,0.349511048627696
2024-01-21 06:42:30,0.3483525687467367
2024-01-21 06:43:00,0.3472925542588218
2024-01-21 06:43:30,0.3463218626187875
2024-01-21 06:44:00,0.345455396143383
2024-01-21 06:44:30,0.3447242119386571
2024-01-21 06:45:00,0.3441692074245913
2024-01-21 06:45:30,0.343823602879399
2024-01-21 06:46:00,0.3437066399241334
2024-01-21 06:46:30,0.3438245137361736
2024-01-21 06:47:00,0.344172313970317
2024-01-21 06:47:30,0.3447392679842058
2024-01-21 06:48:00,0.3455093345865624
2024-01-21 06:48:30,0.3464642784020442
2024-01-21 06:49:00,0.3475841387740503
2024-01-21 06:49:30,0.3488481053849791
2024-01-21 06:50:00,0.3502349624511686
2024-01-21 06:50:30,0.3517238485023855
2024-01-21 06:51:00,0.353294332111371
2024-01-21 06:51:30,0.3549266148324482
2024-01-21 06:52:00,0.3566018267713872
2024-01-21 06:52:30,0.3583020703875038
2024-01-21 06:53:00,0.3600105423319182
2024-01-21 06:53:30,0.36171189223926
2024-01-21 06:54:00,0.3633916921529074
2024-01-21 06:54:30,0.3650375310718195
2024-01-21 06:55:00,0.3666387240896492
2024-01-21 06:55:30,0.3681853171636099
2024-01-21 06:56:00,0.3696689465989611
2024-01-21 06:56:30,0.3710828422715613
2024-01-21 06:57:00,0.3724214701135589
2024-01-21 06:57:30,0.3736807212938708
2024-01-21 06:58:00,0.3748575095156377
2024-01-21 06:58:30,0.3759501434307418
2024-01-21 06:59:00,0.3769577734974535
2024-01-21 06:59:30,0.377880404641055
2024-01-21 07:00:00,0.3787189375586915
2024-01-21 07:00:30,0.3794750302210212
2024-01-21 07:01:00,0.380150986371127
2024-01-21 07:01:30,0.3807496755553719
2024-01-21 07:02:00,0.381274429576009
2024-01-21 07:02:30,0.3817289402324508
2024-01-21 07:03:00,0.382117188204397
2024-01-21 07:03:30,0.3824433780455671
2024-01-21 07:04:00,0.3827118620566056
2024-01-21 07:04:30,0.3829270733230496
2024-01-21 07:05:00,0.3830934765448384
2024-01-21 07:05:30,0.383215520310849
2024-01-21 07:06:00,0.3832975869713417
2024-01-21 07:06:30,0.383343952838369
2024-01-21 07:07:00,0.3833587596330417
2024-01-21 07:07:30,0.3833459870938737
2024-01-21 07:08:00,0.3833094269675584
2024-01-21 07:08:30,0.3832526655756973
2024-01-21 07:09:00,0.3831790731979529
2024-01-21 07:09:30,0.3830917941227831
2024-01-21 07:10:00,0.382993738778576
2024-01-21 07:10:30,0.3828875819730392
2024-01-21 07:11:00,0.3827757649381033
2024-01-21 07:11:30,0.382660487553132
2024-01-21 07:12:00,0.3825437082714243
2024-01-21 07:12:30,0.3824271617247199
2024-01-21 07:13:00,0.3823123753611883
2024-01-21 07:13:30,0.3822006814549568
2024-01-21 07:14:00,0.3820932277002107
2024-01-21 07:14:30,0.3819909890493251
2024-01-21 07:15:00,0.3818947796443543
2024-01-21 07:15:30,0.3818052637169372
2024-01-21 07:16:00,0.3817229677418481
2024-01-21 07:16:30,0.3816482942755594
2024-01-21 07:17:00,0.3815815330525159
2024-01-21 07:17:30,0.381522866523906
2024-01-21 07:18:00,0.3814723733392147
2024-01-21 07:18:30,0.3814300353918498
2024-01-21 07:19:00,0.3813957510842138
2024-01-21 07:19:30,0.3813693522492959
2024-01-21 07:20:00,0.3813506231737913
2024-01-21 07:20:30,0.3813393166659165
2024-01-21 07:21:00,0.3813351653736943
2024-01-21 07:21:30,0.3813378874643848
2024-01-21 07:22:00,0.3813471867681601
2024-01-21 07:22:30,0.3813627494424482
2024-01-21 07:23:00,0.3813842411476066
2024-01-21 07:23:30,0.3814113083791587
2024-01-21 07:24:00,0.381443583795199
2024-01-21 07:24:30,0.3814806928262211
2024-01-21 07:25:00,0.3815222597747371
2024-01-21 07:25:30,0.3815679130329816
2024-01-21 07:26:00,0.3816172896790495
2024-01-21 07:26:30,0.3816700395390797
2024-01-21 07:27:00,0.3817258274999677
2024-01-21 07:27:30,0.3817843343914061
2024-01-21 07:28:00,0.3818452573793636
2024-01-21 07:28:30,0.381908310369433
2024-01-21 07:29:00,0.3819732244497195
2024-01-21 07:29:30,0.3820397482441816
2024-01-21 07:30:00,0.3821076480816038
2024-01-21 07:30:30,0.3821767075044745
2024-01-21 07:31:00,0.3822467260097484
2024-01-21 07:31:30,0.3823175176941703
2024-01-21 07:32:00,0.3823889102026301
2024-01-21 07:32:30,0.3824607439674916
2024-01-21 07:33:00,0.3825328715798329
2024-01-21 07:33:30,0.3826051571727331
2024-01-21 07:34:00,0.3826774757720765
2024-01-21 07:34:30,0.3827497126166912
2024-01-21 07:35:00,0.3828217624637527
2024-01-21 07:35:30,0.3828935288939404
2024-01-21 07:36:00,0.3829649236266868
2024-01-21 07:36:30,0.3830358658517135
2024-01-21 07:37:00,0.3831062815806724
2024-01-21 07:37:30,0.3831761030220357
2024-01-21 07:38:00,0.3832452679821972
2024-01-21 07:38:30,0.3833137192951599
2024-01-21 07:39:00,0.3833814042828059
2024-01-21 07:39:30,0.3834482742470168
2024-01-21 07:40:00,0.3835142839945233
2024-01-21 07:40:30,0.3835793913947517
2024-01-21 07:41:00,0.3836435569708105
2024-01-21 07:41:30,0.3837067435232079
2024-01-21 07:42:00,0.3837689157857364
2024-01-21 07:42:30,0.3838300401127044
2024-01-21 07:43:00,0.3838900841964352
2024-01-21 07:43:30,0.3839490168137711
2024-01-21 07:44:00,0.3840068076007975
2024-01-21 07:44:30,0.3840634268536259
2024-01-21 07:45:00,0.3841188453535554
2024-01-21 07:45:30,0.3841730342159889
2024-01-21 07:46:00,0.3842259647613115
2024-01-21 07:46:30,0.3842776084059884
2024-01-21 07:47:00,0.3843279365723189
2024-01-21 07:47:30,0.3843769206151324
2024-01-21 07:48:00,0.384424531764062
2024-01-21 07:48:30,0.384470741081627
2024-01-21 07:49:00,0.3845155194280593
2024-01-21 07:49:30,0.3845588374438347
2024-01-21 07:50:00,0.3846006655402324
2024-01-21 07:50:30,0.3846409730882758
2024-01-21 07:51:00,0.384679726691262
2024-01-21 07:51:30,0.3847168887394226
2024-01-21 07:52:00,0.3847524168689206
2024-01-21 07:52:30,0.3847862641934665
2024-01-21 07:53:00,0.3848183799398262
2024-01-21 07:53:30,0.384848710216119
2024-01-21 07:54:00,0.3848771988060178
2024-01-21 07:54:30,0.3849037922644365
2024-01-21 07:55:00,0.3849284456189066
2024-01-21 07:55:30,0.3849511203491502
2024-01-21 07:56:00,0.3849717740332634
2024-01-21 07:56:30,0.3849903470196849
2024-01-21 07:57:00,0.385006751942768
2024-01-21 07:57:30,0.3850208694971014
2024-01-21 07:58:00,0.3850325512434359
2024-01-21 07:58:30,0.3850416283780276
2024-01-21 07:59:00,0.3850479243982163
2024-01-21 07:59:30,0.385051269222195
2024-01-21 08:00:00,0.3850515123965672
2024-01-21 08:00:30,0.3850188249999783
2024-01-21 08:01:00,0.3849320945598717
2024-01-21 08:01:30,0.3847813585559042
2024-01-21 08:02:00,0.3845627244950174
2024-01-21 08:02:30,0.3842747136661891
2024-01-21 08:03:00,0.3839167788465355
2024-01-21 08:03:30,0.3834889272652656
2024-01-21 08:04:00,0.3829916892601127
2024-01-21 08:04:30,0.3824261114799382
2024-01-21 08:05:00,0.3817937205990125
2024-01-21 08:05:30,0.3810964584384581
2024-01-21 08:06:00,0.3803366137219215
2024-01-21 08:06:30,0.3795167520501541
2024-01-21 08:07:00,0.3786396553277004
2024-01-21 08:07:30,0.3777082631062496
2024-01-21 08:08:00,0.3767256249579785
2024-01-21 08:08:30,0.3756948525841603
2024-01-21 08:09:00,0.3746190850570717
2024-01-21 08:09:30,0.3735014480932471
2024-01-21 08:10:00,0.3723450324920316
2024-01-21 08:10:30,0.3711528560973368
2024-01-21 08:11:00,0.3699278515473104
2024-01-21 08:11:30,0.3686728232711771
2024-01-21 08:12:00,0.3673904642128323
2024-01-21 08:12:30,0.3660832600927429
2024-01-21 08:13:00,0.3647536149201992
2024-01-21 08:13:30,0.363403674444975
2024-01-21 08:14:00,0.3620355523770867
2024-01-21 08:14:30,0.360650937227191
2024-01-21 08:15:00,0.3592518177087074
2024-01-21 08:15:30,0.3578392513833706
2024-01-21 08:16:00,0.3564153381971349
2024-01-21 08:16:30,0.354980289757798
2024-01-21 08:17:00,0.3535365625753943
2024-01-21 08:17:30,0.3520834507604454
2024-01-21 08:18:00,0.3506237947765405
2024-01-21 08:18:30,0.3491565729583989
2024-01-21 08:19:00,0.3476833807232944
2024-01-21 08:19:30,0.3462046624460825
2024-01-21 08:20:00,0.3447208053947892
2024-01-21 08:20:30,0.3432322936712077
2024-01-21 08:21:00,0.3417394771551936
2024-01-21 08:21:30,0.3402426179529361
2024-01-21 08:22:00,0.3387419592243054
2024-01-21 08:22:30,0.3372376967477671
2024-01-21 08:23:00,0.3357299682980801
2024-01-21 08:23:30,0.3342188808263897
2024-01-21 08:24:00,0.3327044939858339
2024-01-21 08:24:30,0.3311868395482722
2024-01-21 08:25:00,0.3296659266581717
2024-01-21 08:25:30,0.3281417419472723
2024-01-21 08:26:00,0.326614247621282
2024-01-21 08:26:30,0.3250833745187407
2024-01-21 08:27:00,0.3235490634328098
2024-01-21 08:27:30,0.3220112411457813
2024-01-21 08:28:00,0.3204698259508891
2024-01-21 08:28:30,0.3189247286040653
2024-01-21 08:29:00,0.3173758534769469
2024-01-21 08:29:30,0.3158230999931707
2024-01-21 08:30:00,0.3142663639469307
2024-01-21 08:30:30,0.3127055357129945
2024-01-21 08:31:00,0.3111404965436296
2024-01-21 08:31:30,0.3095711168485123
2024-01-21 08:32:00,0.3079972558867967
2024-01-21 08:32:30,0.3064187622848622
2024-01-21 08:33:00,0.3048354748905579
2024-01-21 08:33:30,0.3032472236827707
2024-01-21 08:34:00,0.3016538307497206
2024-01-21 08:34:30,0.3000551113624659
2024-01-21 08:35:00,0.2984508749881648
2024-01-21 08:35:30,0.2968409262422427
2024-01-21 08:36:00,0.2952250658242884
2024-01-21 08:36:30,0.2936030914375196
2024-01-21 08:37:00,0.2919747986795302
2024-01-21 08:37:30,0.2903399818842252
2024-01-21 08:38:00,0.2886984349127394
2024-01-21 08:38:30,0.2870499518897492
2024-01-21 08:39:00,0.2853943278824213
2024-01-21 08:39:30,0.2837313595212198
2024-01-21 08:40:00,0.2820608455606672
2024-01-21 08:40:30,0.2803825873801498
2024-01-21 08:41:00,0.2786963894272031
2024-01-21 08:41:30,0.2770020596063354
2024-01-21 08:42:00,0.2752994096160872
2024-01-21 08:42:30,0.2735882552374132
2024-01-21 08:43:00,0.2718684165768159
2024-01-21 08:43:30,0.2701397182676622
2024-01-21 08:44:00,0.2684019896335226
2024-01-21 08:44:30,0.266655064816901
2024-01-21 08:45:00,0.2648987828769837
2024-01-21 08:45:30,0.2631329878595241
2024-01-21 08:46:00,0.2613575288419906
2024-01-21 08:46:30,0.2595722596229827
2024-01-21 08:47:00,0.257777039565485
2024-01-21 08:47:30,0.2559717330122168
2024-01-21 08:48:00,0.2541562092537004
2024-01-21 08:48:30,0.2523303425424647
2024-01-21 08:49:00,0.2504940120560199
2024-01-21 08:49:30,0.248647101843044
2024-01-21 08:50:00,0.2467895007612528
2024-01-21 08:50:30,0.2449211023504182
2024-01-21 08:51:00,0.2430418070976804
2024-01-21 08:51:30,0.2411513755244147
2024-01-21 08:52:00,0.2392499213696276
2024-01-21 08:52:30,0.2373377244093742
2024-01-21 08:53:00,0.2354146357196911
2024-01-21 08:53:30,0.2334816127670377
2024-01-21 08:54:00,0.2315412597523383
2024-01-21 08:54:30,0.2295959309915748
2024-01-21 08:55:00,0.2276472091566487
2024-01-21 08:55:30,0.225695747519054
2024-01-21 08:56:00,0.2237412659210962
2024-01-21 08:56:30,0.2217828533550265
2024-01-21 08:57:00,0.2198192138818208
2024-01-21 08:57:30,0.2178488545987954
2024-01-21 08:58:00,0.2158702900032139
2024-01-21 08:58:30,0.2138821392380034
2024-01-21 08:59:00,0.2118831718851242
2024-01-21 08:59:30,0.2098723614957644
2024-01-21 09:00:00,0.2078488735595944
2024-01-21 09:00:30,0.2058382318864216
2024-01-21 09:01:00,0.2038718466752042
2024-01-21 09:01:30,0.2019532558340318
2024-01-21 09:02:00,0.2000855982827062
2024-01-21 09:02:30,0.1982714430477208
2024-01-21 09:03:00,0.1965125979344798
2024-01-21 09:03:30,0.1948101507779303
2024-01-21 09:04:00,0.1931646945816427
2024-01-21 09:04:30,0.1915763473361661
2024-01-21 09:05:00,0.1900448351586917
2024-01-21 09:05:30,0.1885695336756737
2024-01-21 09:06:00,0.1871495461244482
2024-01-21 09:06:30,0.1857837315949742
2024-01-21 09:07:00,0.1844707741663765
2024-01-21 09:07:30,0.1832092288053971
2024-01-21 09:08:00,0.1819976422007448
2024-01-21 09:08:30,0.1808342865956271
2024-01-21 09:09:00,0.1797168732925235
2024-01-21 09:09:30,0.1786430507314046
2024-01-21 09:10:00,0.1776105301618349
2024-01-21 09:10:30,0.1766169864611454
2024-01-21 09:11:00,0.1756601054401375
2024-01-21 09:11:30,0.1747375894795834
2024-01-21 09:12:00,0.173847170796347
2024-01-21 09:12:30,0.1729866241400466
2024-01-21 09:13:00,0.1721537769306086
2024-01-21 09:13:30,0.1713465187143197
2024-01-21 09:14:00,0.17056280898109
2024-01-21 09:14:30,0.1698006839130368
2024-01-21 09:15:00,0.1690582618303455
2024-01-21 09:15:30,0.168333747668671
2024-01-21 09:16:00,0.1676254362900081
2024-01-21 09:16:30,0.1669317150675255
2024-01-21 09:17:00,0.166251065453217
2024-01-21 09:17:30,0.165582063985215
2024-01-21 09:18:00,0.1649233825836311
2024-01-21 09:18:30,0.1642737881598656
2024-01-21 09:19:00,0.1636321417172924
2024-01-21 09:19:30,0.1629973970061183
2024-01-21 09:20:00,0.1623685986671089
2024-01-21 09:20:30,0.1617448801145629
2024-01-21 09:21:00,0.1611254609936303
2024-01-21 09:21:30,0.1605096444810731
2024-01-21 09:22:00,0.1598968142590986
2024-01-21 09:22:30,0.1592864314252071
2024-01-21 09:23:00,0.1586780311570451
2024-01-21 09:23:30,0.1580712193979268
2024-01-21 09:24:00,0.1574656693642994
2024-01-21 09:24:30,0.156861118150094
2024-01-21 09:25:00,0.1562573632073717
2024-01-21 09:25:30,0.1556542589936098
2024-01-21 09:26:00,0.1550517135396204
2024-01-21 09:26:30,0.154449685251281
2024-01-21 09:27:00,0.1538481796715658
2024-01-21 09:27:30,0.1532472465496747
2024-01-21 09:28:00,0.1526469769193568
2024-01-21 09:28:30,0.1520475005914432
2024-01-21 09:29:00,0.1514489837701264
2024-01-21 09:29:30,0.1508516273618548
2024-01-21 09:30:00,0.1502556659956956
2024-01-21 09:30:30,0.1496613661117566
2024-01-21 09:31:00,0.1490690075928787
2024-01-21 09:31:30,0.1484787850074167
2024-01-21 09:32:00,0.1478908183571342
2024-01-21 09:32:30,0.14730569302525
2024-01-21 09:33:00,0.1467250678254849
2024-01-21 09:33:30,0.1461497934737947
2024-01-21 09:34:00,0.1455791881121159
2024-01-21 09:34:30,0.145011965174189
2024-01-21 09:35:00,0.1444470297919909
2024-01-21 09:35:30,0.1438836689110708
2024-01-21 09:36:00,0.1433214980262428
2024-01-21 09:36:30,0.1427603103063687
2024-01-21 09:37:00,0.1421999772267385
2024-01-21 09:37:30,0.1416404641130334
2024-01-21 09:38:00,0.1410818692911992
2024-01-21 09:38:30,0.1405245573216093
2024-01-21 09:39:00,0.1399685803141523
2024-01-21 09:39:30,0.1394128738094848
2024-01-21 09:40:00,0.138856094112579
2024-01-21 09:40:30,0.1382967993282471
2024-01-21 09:41:00,0.1377335846337772
2024-01-21 09:41:30,0.1371650864853276
2024-01-21 09:42:00,0.1365899655001975
2024-01-21 09:42:30,0.1360067597102518
2024-01-21 09:43:00,0.1354125304550082
2024-01-21 09:43:30,0.1348023868152104
2024-01-21 09:44:00,0.1341710343329994
2024-01-21 09:44:30,0.1335147572620493
2024-01-21 09:45:00,0.1328318425209753
2024-01-21 09:45:30,0.1321212517451314
2024-01-21 09:46:00,0.1313818961111648
2024-01-21 09:46:30,0.1306128415530418
2024-01-21 09:47:00,0.129813339853147
2024-01-21 09:47:30,0.1289828086037461
2024-01-21 09:48:00,0.1281208278740461
2024-01-21 09:48:30,0.1272271130151823
2024-01-21 09:49:00,0.1263014944942678
2024-01-21 09:49:30,0.1253439022584263
2024-01-21 09:50:00,0.1243543520990557
2024-01-21 09:50:30,0.1233329329442721
