timestamp,hvac_oveZonActWes_yReaHea_u
2024-01-04 17:04:00,0.0
2024-01-04 17:04:30,0.0
2024-01-04 17:05:00,0.0
2024-01-04 17:05:30,0.0
2024-01-04 17:06:00,0.0
2024-01-04 17:06:30,0.0
2024-01-04 17:07:00,0.0
2024-01-04 17:07:30,0.0
2024-01-04 17:08:00,0.0
2024-01-04 17:08:30,0.0
2024-01-04 17:09:00,0.0
2024-01-04 17:09:30,0.0
2024-01-04 17:10:00,0.0
2024-01-04 17:10:30,0.0
2024-01-04 17:11:00,0.0
2024-01-04 17:11:30,0.0
2024-01-04 17:12:00,0.0
2024-01-04 17:12:30,0.0
2024-01-04 17:13:00,0.0
2024-01-04 17:13:30,0.0
2024-01-04 17:14:00,0.0
2024-01-04 17:14:30,0.0
2024-01-04 17:15:00,0.0
2024-01-04 17:15:30,0.0
2024-01-04 17:16:00,0.0
2024-01-04 17:16:30,0.0
2024-01-04 17:17:00,0.0
2024-01-04 17:17:30,0.0
2024-01-04 17:18:00,0.0
2024-01-04 17:18:30,0.0
2024-01-04 17:19:00,0.0
2024-01-04 17:19:30,0.0
2024-01-04 17:20:00,0.0
2024-01-04 17:20:30,0.0
2024-01-04 17:21:00,0.0
2024-01-04 17:21:30,0.0
2024-01-04 17:22:00,0.0
2024-01-04 17:22:30,0.0
2024-01-04 17:23:00,0.0
2024-01-04 17:23:30,0.0
2024-01-04 17:24:00,0.0
2024-01-04 17:24:30,0.0
2024-01-04 17:25:00,0.0
2024-01-04 17:25:30,0.0
2024-01-04 17:26:00,0.0
2024-01-04 17:26:30,0.0
2024-01-04 17:27:00,0.0
2024-01-04 17:27:30,0.0
2024-01-04 17:28:00,0.0
2024-01-04 17:28:30,0.0
2024-01-04 17:29:00,0.0
2024-01-04 17:29:30,0.0
2024-01-04 17:30:00,0.0
2024-01-04 17:30:30,0.0
2024-01-04 17:31:00,0.0
2024-01-04 17:31:30,0.0
2024-01-04 17:32:00,0.0
2024-01-04 17:32:30,0.0
2024-01-04 17:33:00,0.0
2024-01-04 17:33:30,0.0
2024-01-04 17:34:00,0.0
2024-01-04 17:34:30,0.0
2024-01-04 17:35:00,0.0
2024-01-04 17:35:30,0.0
2024-01-04 17:36:00,0.0
2024-01-04 17:36:30,0.0
2024-01-04 17:37:00,0.0
2024-01-04 17:37:30,0.0
2024-01-04 17:38:00,0.0
2024-01-04 17:38:30,0.0
2024-01-04 17:39:00,0.0
2024-01-04 17:39:30,0.0
2024-01-04 17:40:00,0.0
2024-01-04 17:40:30,0.0
2024-01-04 17:41:00,0.0
2024-01-04 17:41:30,0.0
2024-01-04 17:42:00,0.0
2024-01-04 17:42:30,0.0
2024-01-04 17:43:00,0.0
2024-01-04 17:43:30,0.0
2024-01-04 17:44:00,0.0
2024-01-04 17:44:30,0.0
2024-01-04 17:45:00,0.0
2024-01-04 17:45:30,0.0
2024-01-04 17:46:00,0.0
2024-01-04 17:46:30,0.0
2024-01-04 17:47:00,0.0
2024-01-04 17:47:30,0.0
2024-01-04 17:48:00,0.0
2024-01-04 17:48:30,0.0
2024-01-04 17:49:00,0.0
2024-01-04 17:49:30,0.0
2024-01-04 17:50:00,0.0
2024-01-04 17:50:30,0.0
2024-01-04 17:51:00,0.0
2024-01-04 17:51:30,0.0
2024-01-04 17:52:00,0.0
2024-01-04 17:52:30,0.0
2024-01-04 17:53:00,0.0
2024-01-04 17:53:30,0.0
2024-01-04 17:54:00,0.0
2024-01-04 17:54:30,0.0
2024-01-04 17:55:00,0.0
2024-01-04 17:55:30,0.0
2024-01-04 17:56:00,0.0
2024-01-04 17:56:30,0.0
2024-01-04 17:57:00,0.0
2024-01-04 17:57:30,0.0
2024-01-04 17:58:00,0.0
2024-01-04 17:58:30,0.0
2024-01-04 17:59:00,0.0
2024-01-04 17:59:30,0.0
2024-01-04 18:00:00,0.0
2024-01-04 18:00:30,0.0
2024-01-04 18:01:00,0.0
2024-01-04 18:01:30,0.0
2024-01-04 18:02:00,0.0
2024-01-04 18:02:30,0.0
2024-01-04 18:03:00,0.0
2024-01-04 18:03:30,0.0
2024-01-04 18:04:00,0.0
2024-01-04 18:04:30,0.0
2024-01-04 18:05:00,0.0
2024-01-04 18:05:30,0.0
2024-01-04 18:06:00,0.0
2024-01-04 18:06:30,0.0
2024-01-04 18:07:00,0.0
2024-01-04 18:07:30,0.0
2024-01-04 18:08:00,0.0
2024-01-04 18:08:30,0.0
2024-01-04 18:09:00,0.0
2024-01-04 18:09:30,0.0
2024-01-04 18:10:00,0.0
2024-01-04 18:10:30,0.0
2024-01-04 18:11:00,0.0
2024-01-04 18:11:30,0.0
2024-01-04 18:12:00,0.0
2024-01-04 18:12:30,0.0
2024-01-04 18:13:00,0.0
2024-01-04 18:13:30,0.0
2024-01-04 18:14:00,0.0
2024-01-04 18:14:30,0.0
2024-01-04 18:15:00,0.0
2024-01-04 18:15:30,0.0
2024-01-04 18:16:00,0.0
2024-01-04 18:16:30,0.0
2024-01-04 18:17:00,0.0
2024-01-04 18:17:30,0.0
2024-01-04 18:18:00,0.0
2024-01-04 18:18:30,0.0
2024-01-04 18:19:00,0.0
2024-01-04 18:19:30,0.0
2024-01-04 18:20:00,0.0
2024-01-04 18:20:30,0.0
2024-01-04 18:21:00,0.0
2024-01-04 18:21:30,0.0
2024-01-04 18:22:00,0.0
2024-01-04 18:22:30,0.0
2024-01-04 18:23:00,0.0
2024-01-04 18:23:30,0.0
2024-01-04 18:24:00,0.0
2024-01-04 18:24:30,0.0
2024-01-04 18:25:00,0.0
2024-01-04 18:25:30,0.0
2024-01-04 18:26:00,0.0
2024-01-04 18:26:30,0.0
2024-01-04 18:27:00,0.0
2024-01-04 18:27:30,0.0
2024-01-04 18:28:00,0.0
2024-01-04 18:28:30,0.0
2024-01-04 18:29:00,0.0
2024-01-04 18:29:30,0.0
2024-01-04 18:30:00,0.0
2024-01-04 18:30:30,0.0
2024-01-04 18:31:00,0.0
2024-01-04 18:31:30,0.0
2024-01-04 18:32:00,0.0
2024-01-04 18:32:30,0.0
2024-01-04 18:33:00,0.0
2024-01-04 18:33:30,0.0
2024-01-04 18:34:00,0.0
2024-01-04 18:34:30,0.0
2024-01-04 18:35:00,0.0
2024-01-04 18:35:30,0.0
2024-01-04 18:36:00,0.0
2024-01-04 18:36:30,0.0
2024-01-04 18:37:00,0.0
2024-01-04 18:37:30,0.0
2024-01-04 18:38:00,0.0
2024-01-04 18:38:30,0.0
2024-01-04 18:39:00,0.0
2024-01-04 18:39:30,0.0
2024-01-04 18:40:00,0.0
2024-01-04 18:40:30,0.0
2024-01-04 18:41:00,0.0
2024-01-04 18:41:30,0.0
2024-01-04 18:42:00,0.0
2024-01-04 18:42:30,0.0
2024-01-04 18:43:00,0.0
2024-01-04 18:43:30,0.0
2024-01-04 18:44:00,0.0
2024-01-04 18:44:30,0.0
2024-01-04 18:45:00,0.0
2024-01-04 18:45:30,0.0
2024-01-04 18:46:00,0.0
2024-01-04 18:46:30,0.0
2024-01-04 18:47:00,0.0
2024-01-04 18:47:30,0.0
2024-01-04 18:48:00,0.0
2024-01-04 18:48:30,0.0
2024-01-04 18:49:00,0.0
2024-01-04 18:49:30,0.0
2024-01-04 18:50:00,0.0
2024-01-04 18:50:30,0.0
2024-01-04 18:51:00,0.0
2024-01-04 18:51:30,0.0
2024-01-04 18:52:00,0.0
2024-01-04 18:52:30,0.0
2024-01-04 18:53:00,0.0
2024-01-04 18:53:30,0.0
2024-01-04 18:54:00,0.0
2024-01-04 18:54:30,0.0
2024-01-04 18:55:00,0.0
2024-01-04 18:55:30,0.0
2024-01-04 18:56:00,0.0
2024-01-04 18:56:30,0.0
2024-01-04 18:57:00,0.0
2024-01-04 18:57:30,0.0
2024-01-04 18:58:00,0.0
2024-01-04 18:58:30,0.0
2024-01-04 18:59:00,0.0
2024-01-04 18:59:30,0.0
2024-01-04 19:00:00,0.0
2024-01-04 19:00:30,0.0
2024-01-04 19:01:00,0.0
2024-01-04 19:01:30,0.0
2024-01-04 19:02:00,0.0
2024-01-04 19:02:30,0.0
2024-01-04 19:03:00,0.0
2024-01-04 19:03:30,0.0
2024-01-04 19:04:00,0.0
2024-01-04 19:04:30,0.0
2024-01-04 19:05:00,0.0
2024-01-04 19:05:30,0.0
2024-01-04 19:06:00,0.0
2024-01-04 19:06:30,0.0
2024-01-04 19:07:00,0.0
2024-01-04 19:07:30,0.0
2024-01-04 19:08:00,0.0
2024-01-04 19:08:30,0.0
2024-01-04 19:09:00,0.0
2024-01-04 19:09:30,0.0
2024-01-04 19:10:00,0.0
2024-01-04 19:10:30,0.0
2024-01-04 19:11:00,0.0
2024-01-04 19:11:30,0.0
2024-01-04 19:12:00,0.0
2024-01-04 19:12:30,0.0
2024-01-04 19:13:00,0.0
2024-01-04 19:13:30,0.0
2024-01-04 19:14:00,0.0
2024-01-04 19:14:30,0.0
2024-01-04 19:15:00,0.0
2024-01-04 19:15:30,0.0
2024-01-04 19:16:00,0.0
2024-01-04 19:16:30,0.0
2024-01-04 19:17:00,0.0
2024-01-04 19:17:30,0.0
2024-01-04 19:18:00,0.0
2024-01-04 19:18:30,0.0
2024-01-04 19:19:00,0.0
2024-01-04 19:19:30,0.0
2024-01-04 19:20:00,0.0
2024-01-04 19:20:30,0.0
2024-01-04 19:21:00,0.0
2024-01-04 19:21:30,0.0
2024-01-04 19:22:00,0.0
2024-01-04 19:22:30,0.0
2024-01-04 19:23:00,0.0
2024-01-04 19:23:30,0.0
2024-01-04 19:24:00,0.0
2024-01-04 19:24:30,0.0
2024-01-04 19:25:00,0.0
2024-01-04 19:25:30,0.0
2024-01-04 19:26:00,0.0
2024-01-04 19:26:30,0.0
2024-01-04 19:27:00,0.0
2024-01-04 19:27:30,0.0
2024-01-04 19:28:00,0.0
2024-01-04 19:28:30,0.0
2024-01-04 19:29:00,0.0
2024-01-04 19:29:30,0.0
2024-01-04 19:30:00,0.0
2024-01-04 19:30:30,0.0
2024-01-04 19:31:00,0.0
2024-01-04 19:31:30,0.0
2024-01-04 19:32:00,0.0
2024-01-04 19:32:30,0.0
2024-01-04 19:33:00,0.0
2024-01-04 19:33:30,0.0
2024-01-04 19:34:00,0.0
2024-01-04 19:34:30,0.0
2024-01-04 19:35:00,0.0
2024-01-04 19:35:30,0.0
2024-01-04 19:36:00,0.0
2024-01-04 19:36:30,0.0
2024-01-04 19:37:00,0.0
2024-01-04 19:37:30,0.0
2024-01-04 19:38:00,0.0
2024-01-04 19:38:30,0.0
2024-01-04 19:39:00,0.0
2024-01-04 19:39:30,0.0
2024-01-04 19:40:00,0.0
2024-01-04 19:40:30,0.0
2024-01-04 19:41:00,0.0
2024-01-04 19:41:30,0.0
2024-01-04 19:42:00,0.0
2024-01-04 19:42:30,0.0
2024-01-04 19:43:00,0.0
2024-01-04 19:43:30,0.0
2024-01-04 19:44:00,0.0
2024-01-04 19:44:30,0.0
2024-01-04 19:45:00,0.0
2024-01-04 19:45:30,0.0
2024-01-04 19:46:00,0.0
2024-01-04 19:46:30,0.0
2024-01-04 19:47:00,0.0
2024-01-04 19:47:30,0.0
2024-01-04 19:48:00,0.0
2024-01-04 19:48:30,0.0
2024-01-04 19:49:00,0.0
2024-01-04 19:49:30,0.0
2024-01-04 19:50:00,0.0
2024-01-04 19:50:30,0.0
2024-01-04 19:51:00,0.0
2024-01-04 19:51:30,0.0
2024-01-04 19:52:00,0.0
2024-01-04 19:52:30,0.0
2024-01-04 19:53:00,0.0
2024-01-04 19:53:30,0.0
2024-01-04 19:54:00,0.0
2024-01-04 19:54:30,0.0
2024-01-04 19:55:00,0.0
2024-01-04 19:55:30,0.0
2024-01-04 19:56:00,0.0
2024-01-04 19:56:30,0.0
2024-01-04 19:57:00,0.0
2024-01-04 19:57:30,0.0
2024-01-04 19:58:00,0.0
2024-01-04 19:58:30,0.0
2024-01-04 19:59:00,0.0
2024-01-04 19:59:30,0.0
2024-01-04 20:00:00,0.0
2024-01-04 20:00:30,0.0
2024-01-04 20:01:00,0.0
2024-01-04 20:01:30,0.0
2024-01-04 20:02:00,0.0
2024-01-04 20:02:30,0.0
2024-01-04 20:03:00,0.0
2024-01-04 20:03:30,0.0
2024-01-04 20:04:00,0.0
2024-01-04 20:04:30,0.0
2024-01-04 20:05:00,0.0
2024-01-04 20:05:30,0.0
2024-01-04 20:06:00,0.0
2024-01-04 20:06:30,0.0
2024-01-04 20:07:00,0.0
2024-01-04 20:07:30,0.0
2024-01-04 20:08:00,0.0
2024-01-04 20:08:30,0.0
2024-01-04 20:09:00,0.0
2024-01-04 20:09:30,0.0
2024-01-04 20:10:00,0.0
2024-01-04 20:10:30,0.0
2024-01-04 20:11:00,0.0
2024-01-04 20:11:30,0.0
2024-01-04 20:12:00,0.0
2024-01-04 20:12:30,0.0
2024-01-04 20:13:00,0.0
2024-01-04 20:13:30,0.0
2024-01-04 20:14:00,0.0
2024-01-04 20:14:30,0.0
2024-01-04 20:15:00,0.0
2024-01-04 20:15:30,0.0
2024-01-04 20:16:00,0.0
2024-01-04 20:16:30,0.0
2024-01-04 20:17:00,0.0
2024-01-04 20:17:30,0.0
2024-01-04 20:18:00,0.0
2024-01-04 20:18:30,0.0
2024-01-04 20:19:00,0.0
2024-01-04 20:19:30,0.0
2024-01-04 20:20:00,0.0
2024-01-04 20:20:30,0.0
2024-01-04 20:21:00,0.0
2024-01-04 20:21:30,0.0
2024-01-04 20:22:00,0.0
2024-01-04 20:22:30,0.0
2024-01-04 20:23:00,0.0
2024-01-04 20:23:30,0.0
2024-01-04 20:24:00,0.0
2024-01-04 20:24:30,0.0
2024-01-04 20:25:00,0.0
2024-01-04 20:25:30,0.0
2024-01-04 20:26:00,0.0
2024-01-04 20:26:30,0.0
2024-01-04 20:27:00,0.0
2024-01-04 20:27:30,0.0
2024-01-04 20:28:00,0.0
2024-01-04 20:28:30,0.0
2024-01-04 20:29:00,0.0
2024-01-04 20:29:30,0.0
2024-01-04 20:30:00,0.0
2024-01-04 20:30:30,0.0
2024-01-04 20:31:00,0.0
2024-01-04 20:31:30,0.0
2024-01-04 20:32:00,0.0
2024-01-04 20:32:30,0.0
2024-01-04 20:33:00,0.0
2024-01-04 20:33:30,0.0
2024-01-04 20:34:00,0.0
2024-01-04 20:34:30,0.0
2024-01-04 20:35:00,0.0
2024-01-04 20:35:30,0.0
2024-01-04 20:36:00,0.0
2024-01-04 20:36:30,0.0
2024-01-04 20:37:00,0.0
2024-01-04 20:37:30,0.0
2024-01-04 20:38:00,0.0
2024-01-04 20:38:30,0.0
2024-01-04 20:39:00,0.0
2024-01-04 20:39:30,0.0
2024-01-04 20:40:00,0.0
2024-01-04 20:40:30,0.0
2024-01-04 20:41:00,0.0
2024-01-04 20:41:30,0.0
2024-01-04 20:42:00,0.0
2024-01-04 20:42:30,0.0
2024-01-04 20:43:00,0.0
2024-01-04 20:43:30,0.0
2024-01-04 20:44:00,0.0
2024-01-04 20:44:30,0.0
2024-01-04 20:45:00,0.0
2024-01-04 20:45:30,0.0
2024-01-04 20:46:00,0.0
2024-01-04 20:46:30,0.0
2024-01-04 20:47:00,0.0
2024-01-04 20:47:30,0.0
2024-01-04 20:48:00,0.0
2024-01-04 20:48:30,0.0
2024-01-04 20:49:00,0.0
2024-01-04 20:49:30,0.0
2024-01-04 20:50:00,0.0
2024-01-04 20:50:30,0.0
2024-01-04 20:51:00,0.0
2024-01-04 20:51:30,0.0
2024-01-04 20:52:00,0.0
2024-01-04 20:52:30,0.0
2024-01-04 20:53:00,0.0
2024-01-04 20:53:30,0.0
2024-01-04 20:54:00,0.0
2024-01-04 20:54:30,0.0
2024-01-04 20:55:00,0.0
2024-01-04 20:55:30,0.0
2024-01-04 20:56:00,0.0
2024-01-04 20:56:30,0.0
2024-01-04 20:57:00,0.0
2024-01-04 20:57:30,0.0
2024-01-04 20:58:00,0.0
2024-01-04 20:58:30,0.0
2024-01-04 20:59:00,0.0
2024-01-04 20:59:30,0.0
2024-01-04 21:00:00,0.0
2024-01-04 21:00:30,0.0
2024-01-04 21:01:00,0.0
2024-01-04 21:01:30,0.0
2024-01-04 21:02:00,0.0
2024-01-04 21:02:30,0.0
2024-01-04 21:03:00,0.0
2024-01-04 21:03:30,0.0
2024-01-04 21:04:00,0.0
2024-01-04 21:04:30,0.0
2024-01-04 21:05:00,0.0
2024-01-04 21:05:30,0.0
2024-01-04 21:06:00,0.0
2024-01-04 21:06:30,0.0
2024-01-04 21:07:00,0.0
2024-01-04 21:07:30,0.0
2024-01-04 21:08:00,0.0
2024-01-04 21:08:30,0.0
2024-01-04 21:09:00,0.0
2024-01-04 21:09:30,0.0
2024-01-04 21:10:00,0.0
2024-01-04 21:10:30,0.0
2024-01-04 21:11:00,0.0
2024-01-04 21:11:30,0.0
2024-01-04 21:12:00,0.0
2024-01-04 21:12:30,0.0
2024-01-04 21:13:00,0.0
2024-01-04 21:13:30,0.0
2024-01-04 21:14:00,0.0
2024-01-04 21:14:30,0.0
2024-01-04 21:15:00,0.0
2024-01-04 21:15:30,0.0
2024-01-04 21:16:00,0.0
2024-01-04 21:16:30,0.0
2024-01-04 21:17:00,0.0
2024-01-04 21:17:30,0.0
2024-01-04 21:18:00,0.0
2024-01-04 21:18:30,0.0
2024-01-04 21:19:00,0.0
2024-01-04 21:19:30,0.0
2024-01-04 21:20:00,0.0
2024-01-04 21:20:30,0.0
2024-01-04 21:21:00,0.0
2024-01-04 21:21:30,0.0
2024-01-04 21:22:00,0.0
2024-01-04 21:22:30,0.0
2024-01-04 21:23:00,0.0
2024-01-04 21:23:30,0.0
2024-01-04 21:24:00,0.0
2024-01-04 21:24:30,0.0
2024-01-04 21:25:00,0.0
2024-01-04 21:25:30,0.0
2024-01-04 21:26:00,0.0
2024-01-04 21:26:30,0.0
2024-01-04 21:27:00,0.0
2024-01-04 21:27:30,0.0
2024-01-04 21:28:00,0.0
2024-01-04 21:28:30,0.0
2024-01-04 21:29:00,0.0
2024-01-04 21:29:30,0.0
2024-01-04 21:30:00,0.0
2024-01-04 21:30:30,0.0
2024-01-04 21:31:00,0.0
2024-01-04 21:31:30,0.0
2024-01-04 21:32:00,0.0
2024-01-04 21:32:30,0.0
2024-01-04 21:33:00,0.0
2024-01-04 21:33:30,0.0
2024-01-04 21:34:00,0.0
2024-01-04 21:34:30,0.0
2024-01-04 21:35:00,0.0
2024-01-04 21:35:30,0.0
2024-01-04 21:36:00,0.0
2024-01-04 21:36:30,0.0
2024-01-04 21:37:00,0.0
2024-01-04 21:37:30,0.0
2024-01-04 21:38:00,0.0
2024-01-04 21:38:30,0.0
2024-01-04 21:39:00,0.0
2024-01-04 21:39:30,0.0
2024-01-04 21:40:00,0.0
2024-01-04 21:40:30,0.0
2024-01-04 21:41:00,0.0
2024-01-04 21:41:30,0.0
2024-01-04 21:42:00,0.0
2024-01-04 21:42:30,0.0
2024-01-04 21:43:00,0.0
2024-01-04 21:43:30,0.0
2024-01-04 21:44:00,0.0
2024-01-04 21:44:30,0.0
2024-01-04 21:45:00,0.0
2024-01-04 21:45:30,0.0
2024-01-04 21:46:00,0.0
2024-01-04 21:46:30,0.0
2024-01-04 21:47:00,0.0
2024-01-04 21:47:30,0.0
2024-01-04 21:48:00,0.0
2024-01-04 21:48:30,0.0
2024-01-04 21:49:00,0.0
2024-01-04 21:49:30,0.0
2024-01-04 21:50:00,0.0
2024-01-04 21:50:30,0.0
2024-01-04 21:51:00,0.0
2024-01-04 21:51:30,0.0
2024-01-04 21:52:00,0.0
2024-01-04 21:52:30,0.0
2024-01-04 21:53:00,0.0
2024-01-04 21:53:30,0.0
2024-01-04 21:54:00,0.0
2024-01-04 21:54:30,0.0
2024-01-04 21:55:00,0.0
2024-01-04 21:55:30,0.0
2024-01-04 21:56:00,0.0
2024-01-04 21:56:30,0.0
2024-01-04 21:57:00,0.0
2024-01-04 21:57:30,0.0
2024-01-04 21:58:00,0.0
2024-01-04 21:58:30,0.0
2024-01-04 21:59:00,0.0
2024-01-04 21:59:30,0.0
2024-01-04 22:00:00,0.0
2024-01-04 22:00:30,0.0
2024-01-04 22:01:00,0.0
2024-01-04 22:01:30,0.0
2024-01-04 22:02:00,0.0
2024-01-04 22:02:30,0.0
2024-01-04 22:03:00,0.0
2024-01-04 22:03:30,0.0
2024-01-04 22:04:00,0.0
2024-01-04 22:04:30,0.0
2024-01-04 22:05:00,0.0
2024-01-04 22:05:30,0.0
2024-01-04 22:06:00,0.0
2024-01-04 22:06:30,0.0
2024-01-04 22:07:00,0.0
2024-01-04 22:07:30,0.0
2024-01-04 22:08:00,0.0
2024-01-04 22:08:30,0.0
2024-01-04 22:09:00,0.0
2024-01-04 22:09:30,0.0
2024-01-04 22:10:00,0.0
2024-01-04 22:10:30,0.0
2024-01-04 22:11:00,0.0
2024-01-04 22:11:30,0.0
2024-01-04 22:12:00,0.0
2024-01-04 22:12:30,0.0
2024-01-04 22:13:00,0.0
2024-01-04 22:13:30,0.0
2024-01-04 22:14:00,0.0
2024-01-04 22:14:30,0.0
2024-01-04 22:15:00,0.0
2024-01-04 22:15:30,0.0
2024-01-04 22:16:00,0.0
2024-01-04 22:16:30,0.0
2024-01-04 22:17:00,0.0
2024-01-04 22:17:30,0.0
2024-01-04 22:18:00,0.0
2024-01-04 22:18:30,0.0
2024-01-04 22:19:00,0.0
2024-01-04 22:19:30,0.0
2024-01-04 22:20:00,0.0
2024-01-04 22:20:30,0.0
2024-01-04 22:21:00,0.0
2024-01-04 22:21:30,0.0
2024-01-04 22:22:00,0.0
2024-01-04 22:22:30,0.0
2024-01-04 22:23:00,0.0
2024-01-04 22:23:30,0.0
2024-01-04 22:24:00,0.0
2024-01-04 22:24:30,0.0
2024-01-04 22:25:00,0.0
2024-01-04 22:25:30,0.0
2024-01-04 22:26:00,0.0
2024-01-04 22:26:30,0.0
2024-01-04 22:27:00,0.0
2024-01-04 22:27:30,0.0
2024-01-04 22:28:00,0.0
2024-01-04 22:28:30,0.0
2024-01-04 22:29:00,0.0
2024-01-04 22:29:30,0.0
2024-01-04 22:30:00,0.0
2024-01-04 22:30:30,0.0
2024-01-04 22:31:00,0.0
2024-01-04 22:31:30,0.0
2024-01-04 22:32:00,0.0
2024-01-04 22:32:30,0.0
2024-01-04 22:33:00,0.0
2024-01-04 22:33:30,0.0
2024-01-04 22:34:00,0.0
2024-01-04 22:34:30,0.0
2024-01-04 22:35:00,0.0
2024-01-04 22:35:30,0.0
2024-01-04 22:36:00,0.0
2024-01-04 22:36:30,0.0
2024-01-04 22:37:00,0.0
2024-01-04 22:37:30,0.0
2024-01-04 22:38:00,0.0
2024-01-04 22:38:30,0.0
2024-01-04 22:39:00,0.0
2024-01-04 22:39:30,0.0
2024-01-04 22:40:00,0.0
2024-01-04 22:40:30,0.0
2024-01-04 22:41:00,0.0
2024-01-04 22:41:30,0.0
2024-01-04 22:42:00,0.0
2024-01-04 22:42:30,0.0
2024-01-04 22:43:00,0.0
2024-01-04 22:43:30,0.0
2024-01-04 22:44:00,0.0
2024-01-04 22:44:30,0.0
2024-01-04 22:45:00,0.0
2024-01-04 22:45:30,0.0
2024-01-04 22:46:00,0.0
2024-01-04 22:46:30,0.0
2024-01-04 22:47:00,0.0
2024-01-04 22:47:30,0.0
2024-01-04 22:48:00,0.0
2024-01-04 22:48:30,0.0
2024-01-04 22:49:00,0.0
2024-01-04 22:49:30,0.0
2024-01-04 22:50:00,0.0
2024-01-04 22:50:30,0.0
2024-01-04 22:51:00,0.0
2024-01-04 22:51:30,0.0
2024-01-04 22:52:00,0.0
2024-01-04 22:52:30,0.0
2024-01-04 22:53:00,0.0
2024-01-04 22:53:30,0.0
2024-01-04 22:54:00,0.0
2024-01-04 22:54:30,0.0
2024-01-04 22:55:00,0.0
2024-01-04 22:55:30,0.0
2024-01-04 22:56:00,0.0
2024-01-04 22:56:30,0.0
2024-01-04 22:57:00,0.0
2024-01-04 22:57:30,0.0
2024-01-04 22:58:00,0.0
2024-01-04 22:58:30,0.0
2024-01-04 22:59:00,0.0
2024-01-04 22:59:30,0.0
2024-01-04 23:00:00,0.0
2024-01-04 23:00:30,0.0
2024-01-04 23:01:00,0.0
2024-01-04 23:01:30,0.0
2024-01-04 23:02:00,0.0
2024-01-04 23:02:30,0.0
2024-01-04 23:03:00,0.0
2024-01-04 23:03:30,0.0
2024-01-04 23:04:00,0.0
2024-01-04 23:04:30,0.0
2024-01-04 23:05:00,0.0
2024-01-04 23:05:30,0.0
2024-01-04 23:06:00,0.0
2024-01-04 23:06:30,0.0
2024-01-04 23:07:00,0.0
2024-01-04 23:07:30,0.0
2024-01-04 23:08:00,0.0
2024-01-04 23:08:30,0.0
2024-01-04 23:09:00,0.0
2024-01-04 23:09:30,0.0
2024-01-04 23:10:00,0.0
2024-01-04 23:10:30,0.0
2024-01-04 23:11:00,0.0
2024-01-04 23:11:30,0.0
2024-01-04 23:12:00,0.0
2024-01-04 23:12:30,0.0
2024-01-04 23:13:00,0.0
2024-01-04 23:13:30,0.0
2024-01-04 23:14:00,0.0
2024-01-04 23:14:30,0.0
2024-01-04 23:15:00,0.0
2024-01-04 23:15:30,0.0
2024-01-04 23:16:00,0.0
2024-01-04 23:16:30,0.0
2024-01-04 23:17:00,0.0
2024-01-04 23:17:30,0.0
2024-01-04 23:18:00,0.0
2024-01-04 23:18:30,0.0
2024-01-04 23:19:00,0.0
2024-01-04 23:19:30,0.0
2024-01-04 23:20:00,0.0
2024-01-04 23:20:30,0.0
2024-01-04 23:21:00,0.0
2024-01-04 23:21:30,0.0
2024-01-04 23:22:00,0.0
2024-01-04 23:22:30,0.0
2024-01-04 23:23:00,0.0
2024-01-04 23:23:30,0.0
2024-01-04 23:24:00,0.0
2024-01-04 23:24:30,0.0
2024-01-04 23:25:00,0.0
2024-01-04 23:25:30,0.0
2024-01-04 23:26:00,0.0
2024-01-04 23:26:30,0.0
2024-01-04 23:27:00,0.0
2024-01-04 23:27:30,0.0
2024-01-04 23:28:00,0.0
2024-01-04 23:28:30,0.0
2024-01-04 23:29:00,0.0
2024-01-04 23:29:30,0.0
2024-01-04 23:30:00,0.0
2024-01-04 23:30:30,0.0
2024-01-04 23:31:00,0.0
2024-01-04 23:31:30,0.0
2024-01-04 23:32:00,0.0
2024-01-04 23:32:30,0.0
2024-01-04 23:33:00,0.0
2024-01-04 23:33:30,0.0
2024-01-04 23:34:00,0.0
2024-01-04 23:34:30,0.0
2024-01-04 23:35:00,0.0
2024-01-04 23:35:30,0.0
2024-01-04 23:36:00,0.0
2024-01-04 23:36:30,0.0
2024-01-04 23:37:00,0.0
2024-01-04 23:37:30,0.0
2024-01-04 23:38:00,0.0
2024-01-04 23:38:30,0.0
2024-01-04 23:39:00,0.0
2024-01-04 23:39:30,0.0
2024-01-04 23:40:00,0.0
2024-01-04 23:40:30,0.0
2024-01-04 23:41:00,0.0
2024-01-04 23:41:30,0.0
2024-01-04 23:42:00,0.0
2024-01-04 23:42:30,0.0
2024-01-04 23:43:00,0.0
2024-01-04 23:43:30,0.0
2024-01-04 23:44:00,0.0
2024-01-04 23:44:30,0.0
2024-01-04 23:45:00,0.0
2024-01-04 23:45:30,0.0
2024-01-04 23:46:00,0.0
2024-01-04 23:46:30,0.0
2024-01-04 23:47:00,0.0
2024-01-04 23:47:30,0.0
2024-01-04 23:48:00,0.0
2024-01-04 23:48:30,0.0
2024-01-04 23:49:00,0.0
2024-01-04 23:49:30,0.0
2024-01-04 23:50:00,0.0
2024-01-04 23:50:30,0.0
2024-01-04 23:51:00,0.0
2024-01-04 23:51:30,0.0
2024-01-04 23:52:00,0.0
2024-01-04 23:52:30,0.0
2024-01-04 23:53:00,0.0
2024-01-04 23:53:30,0.0
2024-01-04 23:54:00,0.0
2024-01-04 23:54:30,0.0
