timestamp,hvac_oveZonActWes_yReaHea_u
2024-01-08 00:30:00,0.0
2024-01-08 00:30:30,0.0
2024-01-08 00:31:00,0.0
2024-01-08 00:31:30,0.0
2024-01-08 00:32:00,0.0
2024-01-08 00:32:30,0.0
2024-01-08 00:33:00,0.0
2024-01-08 00:33:30,0.0
2024-01-08 00:34:00,0.0
2024-01-08 00:34:30,0.0
2024-01-08 00:35:00,0.0
2024-01-08 00:35:30,0.0
2024-01-08 00:36:00,0.0
2024-01-08 00:36:30,0.0
2024-01-08 00:37:00,0.0
2024-01-08 00:37:30,0.0
2024-01-08 00:38:00,0.0
2024-01-08 00:38:30,0.0
2024-01-08 00:39:00,0.0
2024-01-08 00:39:30,0.0
2024-01-08 00:40:00,0.0
2024-01-08 00:40:30,0.0
2024-01-08 00:41:00,0.0
2024-01-08 00:41:30,0.0
2024-01-08 00:42:00,0.0
2024-01-08 00:42:30,0.0
2024-01-08 00:43:00,0.0
2024-01-08 00:43:30,0.0
2024-01-08 00:44:00,0.0
2024-01-08 00:44:30,0.0
2024-01-08 00:45:00,0.0
2024-01-08 00:45:30,0.0
2024-01-08 00:46:00,0.0
2024-01-08 00:46:30,0.0
2024-01-08 00:47:00,0.0
2024-01-08 00:47:30,0.0
2024-01-08 00:48:00,0.0
2024-01-08 00:48:30,0.0
2024-01-08 00:49:00,0.0
2024-01-08 00:49:30,0.0
2024-01-08 00:50:00,0.0
2024-01-08 00:50:30,0.0
2024-01-08 00:51:00,0.0
2024-01-08 00:51:30,0.0
2024-01-08 00:52:00,0.0
2024-01-08 00:52:30,0.0
2024-01-08 00:53:00,0.0
2024-01-08 00:53:30,0.0
2024-01-08 00:54:00,0.0
2024-01-08 00:54:30,0.0
2024-01-08 00:55:00,0.0
2024-01-08 00:55:30,0.0
2024-01-08 00:56:00,0.0
2024-01-08 00:56:30,0.0
2024-01-08 00:57:00,0.0
2024-01-08 00:57:30,0.0
2024-01-08 00:58:00,0.0
2024-01-08 00:58:30,0.0
2024-01-08 00:59:00,0.0
2024-01-08 00:59:30,0.0
2024-01-08 01:00:00,0.0
2024-01-08 01:00:30,0.0
2024-01-08 01:01:00,0.0
2024-01-08 01:01:30,0.0
2024-01-08 01:02:00,0.0
2024-01-08 01:02:30,0.0
2024-01-08 01:03:00,0.0
2024-01-08 01:03:30,0.0
2024-01-08 01:04:00,0.0
2024-01-08 01:04:30,0.0
2024-01-08 01:05:00,0.0
2024-01-08 01:05:30,0.0
2024-01-08 01:06:00,0.0
2024-01-08 01:06:30,0.0
2024-01-08 01:07:00,0.0
2024-01-08 01:07:30,0.0
2024-01-08 01:08:00,0.0
2024-01-08 01:08:30,0.0
2024-01-08 01:09:00,0.0
2024-01-08 01:09:30,0.0
2024-01-08 01:10:00,0.0
2024-01-08 01:10:30,0.0
2024-01-08 01:11:00,0.0
2024-01-08 01:11:30,0.0
2024-01-08 01:12:00,0.0
2024-01-08 01:12:30,0.0
2024-01-08 01:13:00,0.0
2024-01-08 01:13:30,0.0
2024-01-08 01:14:00,0.0
2024-01-08 01:14:30,0.0
2024-01-08 01:15:00,0.0
2024-01-08 01:15:30,0.0
2024-01-08 01:16:00,0.0
2024-01-08 01:16:30,0.0
2024-01-08 01:17:00,0.0
2024-01-08 01:17:30,0.0
2024-01-08 01:18:00,0.0
2024-01-08 01:18:30,0.0
2024-01-08 01:19:00,0.0
2024-01-08 01:19:30,0.0
2024-01-08 01:20:00,0.0
2024-01-08 01:20:30,0.0
2024-01-08 01:21:00,0.0
2024-01-08 01:21:30,0.0
2024-01-08 01:22:00,0.0
2024-01-08 01:22:30,0.0
2024-01-08 01:23:00,0.0
2024-01-08 01:23:30,0.0
2024-01-08 01:24:00,0.0
2024-01-08 01:24:30,0.0
2024-01-08 01:25:00,0.0
2024-01-08 01:25:30,0.0
2024-01-08 01:26:00,0.0
2024-01-08 01:26:30,0.0
2024-01-08 01:27:00,0.0
2024-01-08 01:27:30,0.0
2024-01-08 01:28:00,0.0
2024-01-08 01:28:30,0.0
2024-01-08 01:29:00,0.0
2024-01-08 01:29:30,0.0
2024-01-08 01:30:00,0.0
2024-01-08 01:30:30,0.0
2024-01-08 01:31:00,0.0
2024-01-08 01:31:30,0.0
2024-01-08 01:32:00,0.0
2024-01-08 01:32:30,0.0
2024-01-08 01:33:00,0.0
2024-01-08 01:33:30,0.0
2024-01-08 01:34:00,0.0
2024-01-08 01:34:30,0.0
2024-01-08 01:35:00,0.0
2024-01-08 01:35:30,0.0
2024-01-08 01:36:00,0.0
2024-01-08 01:36:30,0.0
2024-01-08 01:37:00,0.0
2024-01-08 01:37:30,0.0
2024-01-08 01:38:00,0.0
2024-01-08 01:38:30,0.0
2024-01-08 01:39:00,0.0
2024-01-08 01:39:30,0.0
2024-01-08 01:40:00,0.0
2024-01-08 01:40:30,0.0
2024-01-08 01:41:00,0.0
2024-01-08 01:41:30,0.0
2024-01-08 01:42:00,0.0
2024-01-08 01:42:30,0.0
2024-01-08 01:43:00,0.0
2024-01-08 01:43:30,0.0
2024-01-08 01:44:00,0.0
2024-01-08 01:44:30,0.0
2024-01-08 01:45:00,0.0
2024-01-08 01:45:30,0.0
2024-01-08 01:46:00,0.0
2024-01-08 01:46:30,0.0
2024-01-08 01:47:00,0.0
2024-01-08 01:47:30,0.0
2024-01-08 01:48:00,0.0
2024-01-08 01:48:30,0.0
2024-01-08 01:49:00,0.0
2024-01-08 01:49:30,0.0
2024-01-08 01:50:00,0.0
2024-01-08 01:50:30,0.0
2024-01-08 01:51:00,0.0
2024-01-08 01:51:30,0.0
2024-01-08 01:52:00,0.0
2024-01-08 01:52:30,0.0
2024-01-08 01:53:00,0.0
2024-01-08 01:53:30,0.0
2024-01-08 01:54:00,0.0
2024-01-08 01:54:30,0.0
2024-01-08 01:55:00,0.0
2024-01-08 01:55:30,0.0
2024-01-08 01:56:00,0.0
2024-01-08 01:56:30,0.0
2024-01-08 01:57:00,0.0
2024-01-08 01:57:30,0.0
2024-01-08 01:58:00,0.0
2024-01-08 01:58:30,0.0
2024-01-08 01:59:00,0.0
2024-01-08 01:59:30,0.0
2024-01-08 02:00:00,0.0
2024-01-08 02:00:30,0.0
2024-01-08 02:01:00,0.0
2024-01-08 02:01:30,0.0
2024-01-08 02:02:00,0.0
2024-01-08 02:02:30,0.0
2024-01-08 02:03:00,0.0
2024-01-08 02:03:30,0.0
2024-01-08 02:04:00,0.0
2024-01-08 02:04:30,0.0
2024-01-08 02:05:00,0.0
2024-01-08 02:05:30,0.0
2024-01-08 02:06:00,0.0
2024-01-08 02:06:30,0.0
2024-01-08 02:07:00,0.0
2024-01-08 02:07:30,0.0
2024-01-08 02:08:00,0.0
2024-01-08 02:08:30,0.0
2024-01-08 02:09:00,0.0
2024-01-08 02:09:30,0.0
2024-01-08 02:10:00,0.0
2024-01-08 02:10:30,0.0
2024-01-08 02:11:00,0.0
2024-01-08 02:11:30,0.0
2024-01-08 02:12:00,0.0
2024-01-08 02:12:30,0.0
2024-01-08 02:13:00,0.0
2024-01-08 02:13:30,0.0
2024-01-08 02:14:00,0.0
2024-01-08 02:14:30,0.0
2024-01-08 02:15:00,0.0
2024-01-08 02:15:30,0.0
2024-01-08 02:16:00,0.0
2024-01-08 02:16:30,0.0
2024-01-08 02:17:00,0.0
2024-01-08 02:17:30,0.0
2024-01-08 02:18:00,0.0
2024-01-08 02:18:30,0.0
2024-01-08 02:19:00,0.0
2024-01-08 02:19:30,0.0
2024-01-08 02:20:00,0.0
2024-01-08 02:20:30,0.0
2024-01-08 02:21:00,0.0
2024-01-08 02:21:30,0.0
2024-01-08 02:22:00,0.0
2024-01-08 02:22:30,0.0
2024-01-08 02:23:00,0.0
2024-01-08 02:23:30,0.0
2024-01-08 02:24:00,0.0
2024-01-08 02:24:30,0.0
2024-01-08 02:25:00,0.0
2024-01-08 02:25:30,0.0
2024-01-08 02:26:00,0.0
2024-01-08 02:26:30,0.0
2024-01-08 02:27:00,0.0
2024-01-08 02:27:30,0.0
2024-01-08 02:28:00,0.0
2024-01-08 02:28:30,0.0
2024-01-08 02:29:00,0.0
2024-01-08 02:29:30,0.0
2024-01-08 02:30:00,0.0
2024-01-08 02:30:30,0.0
2024-01-08 02:31:00,0.0
2024-01-08 02:31:30,0.0
2024-01-08 02:32:00,0.0
2024-01-08 02:32:30,0.0
2024-01-08 02:33:00,0.0
2024-01-08 02:33:30,0.0
2024-01-08 02:34:00,0.0
2024-01-08 02:34:30,0.0
2024-01-08 02:35:00,0.0
2024-01-08 02:35:30,0.0
2024-01-08 02:36:00,0.0
2024-01-08 02:36:30,0.0
2024-01-08 02:37:00,0.0
2024-01-08 02:37:30,0.0
2024-01-08 02:38:00,0.0
2024-01-08 02:38:30,0.0
2024-01-08 02:39:00,0.0
2024-01-08 02:39:30,0.0
2024-01-08 02:40:00,0.0
2024-01-08 02:40:30,0.0
2024-01-08 02:41:00,0.0
2024-01-08 02:41:30,0.0
2024-01-08 02:42:00,0.0
2024-01-08 02:42:30,0.0
2024-01-08 02:43:00,0.0
2024-01-08 02:43:30,0.0
2024-01-08 02:44:00,0.0
2024-01-08 02:44:30,0.0
2024-01-08 02:45:00,0.0
2024-01-08 02:45:30,0.0
2024-01-08 02:46:00,0.0
2024-01-08 02:46:30,0.0
2024-01-08 02:47:00,0.0
2024-01-08 02:47:30,0.0
2024-01-08 02:48:00,0.0
2024-01-08 02:48:30,0.0
2024-01-08 02:49:00,0.0
2024-01-08 02:49:30,0.0
2024-01-08 02:50:00,0.0
2024-01-08 02:50:30,0.0
2024-01-08 02:51:00,0.0
2024-01-08 02:51:30,0.0
2024-01-08 02:52:00,0.0
2024-01-08 02:52:30,0.0
2024-01-08 02:53:00,0.0
2024-01-08 02:53:30,0.0
2024-01-08 02:54:00,0.0
2024-01-08 02:54:30,0.0
2024-01-08 02:55:00,0.0
2024-01-08 02:55:30,0.0
2024-01-08 02:56:00,0.0
2024-01-08 02:56:30,0.0
2024-01-08 02:57:00,0.0
2024-01-08 02:57:30,0.0
2024-01-08 02:58:00,0.0
2024-01-08 02:58:30,0.0
2024-01-08 02:59:00,0.0
2024-01-08 02:59:30,0.0
2024-01-08 03:00:00,0.0
2024-01-08 03:00:30,0.0
2024-01-08 03:01:00,0.0
2024-01-08 03:01:30,0.0
2024-01-08 03:02:00,0.0
2024-01-08 03:02:30,0.0
2024-01-08 03:03:00,0.0
2024-01-08 03:03:30,0.0
2024-01-08 03:04:00,0.0
2024-01-08 03:04:30,0.0
2024-01-08 03:05:00,0.0
2024-01-08 03:05:30,0.0
2024-01-08 03:06:00,0.0
2024-01-08 03:06:30,0.0
2024-01-08 03:07:00,0.0
2024-01-08 03:07:30,0.0
2024-01-08 03:08:00,0.0
2024-01-08 03:08:30,0.0
2024-01-08 03:09:00,0.0
2024-01-08 03:09:30,0.0
2024-01-08 03:10:00,0.0
2024-01-08 03:10:30,0.0
2024-01-08 03:11:00,0.0
2024-01-08 03:11:30,0.0
2024-01-08 03:12:00,0.0
2024-01-08 03:12:30,0.0
2024-01-08 03:13:00,0.0
2024-01-08 03:13:30,0.0
2024-01-08 03:14:00,0.0
2024-01-08 03:14:30,0.0
2024-01-08 03:15:00,0.0
2024-01-08 03:15:30,0.0
2024-01-08 03:16:00,0.0
2024-01-08 03:16:30,0.0
2024-01-08 03:17:00,0.0
2024-01-08 03:17:30,0.0
2024-01-08 03:18:00,0.0
2024-01-08 03:18:30,0.0
2024-01-08 03:19:00,0.0
2024-01-08 03:19:30,0.0
2024-01-08 03:20:00,0.0
2024-01-08 03:20:30,0.0
2024-01-08 03:21:00,0.0
2024-01-08 03:21:30,0.0
2024-01-08 03:22:00,0.0
2024-01-08 03:22:30,0.0
2024-01-08 03:23:00,0.0
2024-01-08 03:23:30,0.0
2024-01-08 03:24:00,0.0
2024-01-08 03:24:30,0.0
2024-01-08 03:25:00,0.0
2024-01-08 03:25:30,0.0
2024-01-08 03:26:00,0.0
2024-01-08 03:26:30,0.0
2024-01-08 03:27:00,0.0
2024-01-08 03:27:30,0.0
2024-01-08 03:28:00,0.0
2024-01-08 03:28:30,0.0
2024-01-08 03:29:00,0.0
2024-01-08 03:29:30,0.0
2024-01-08 03:30:00,0.0
2024-01-08 03:30:30,0.0
2024-01-08 03:31:00,0.0
2024-01-08 03:31:30,0.0
2024-01-08 03:32:00,0.0
2024-01-08 03:32:30,0.0
2024-01-08 03:33:00,0.0
2024-01-08 03:33:30,0.0
2024-01-08 03:34:00,0.0
2024-01-08 03:34:30,0.0
2024-01-08 03:35:00,0.0
2024-01-08 03:35:30,0.0
2024-01-08 03:36:00,0.0
2024-01-08 03:36:30,0.0
2024-01-08 03:37:00,0.0
2024-01-08 03:37:30,0.0
2024-01-08 03:38:00,0.0
2024-01-08 03:38:30,0.0
2024-01-08 03:39:00,0.0
2024-01-08 03:39:30,0.0
2024-01-08 03:40:00,0.0
2024-01-08 03:40:30,0.0
2024-01-08 03:41:00,0.0
2024-01-08 03:41:30,0.0
2024-01-08 03:42:00,0.0
2024-01-08 03:42:30,0.0
2024-01-08 03:43:00,0.0
2024-01-08 03:43:30,0.0
2024-01-08 03:44:00,0.0
2024-01-08 03:44:30,0.0
2024-01-08 03:45:00,0.0
2024-01-08 03:45:30,0.0
2024-01-08 03:46:00,0.0
2024-01-08 03:46:30,0.0
2024-01-08 03:47:00,0.0
2024-01-08 03:47:30,0.0
2024-01-08 03:48:00,0.0
2024-01-08 03:48:30,0.0
2024-01-08 03:49:00,0.0
2024-01-08 03:49:30,0.0
2024-01-08 03:50:00,0.0
2024-01-08 03:50:30,0.0
2024-01-08 03:51:00,0.0
2024-01-08 03:51:30,0.0
2024-01-08 03:52:00,0.0
2024-01-08 03:52:30,0.0
2024-01-08 03:53:00,0.0
2024-01-08 03:53:30,0.0
2024-01-08 03:54:00,0.0
2024-01-08 03:54:30,0.0
2024-01-08 03:55:00,0.0
2024-01-08 03:55:30,0.0
2024-01-08 03:56:00,0.0
2024-01-08 03:56:30,0.0
2024-01-08 03:57:00,0.0
2024-01-08 03:57:30,0.0
2024-01-08 03:58:00,0.0
2024-01-08 03:58:30,0.0
2024-01-08 03:59:00,0.0
2024-01-08 03:59:30,0.0
2024-01-08 04:00:00,0.0
2024-01-08 04:00:30,0.0
2024-01-08 04:01:00,0.0
2024-01-08 04:01:30,0.0
2024-01-08 04:02:00,0.0
2024-01-08 04:02:30,0.0
2024-01-08 04:03:00,0.0
2024-01-08 04:03:30,0.0
2024-01-08 04:04:00,0.0
2024-01-08 04:04:30,0.0
2024-01-08 04:05:00,0.0
2024-01-08 04:05:30,0.0
2024-01-08 04:06:00,0.0
2024-01-08 04:06:30,0.0
2024-01-08 04:07:00,0.0
2024-01-08 04:07:30,0.0
2024-01-08 04:08:00,0.0
2024-01-08 04:08:30,0.0
2024-01-08 04:09:00,0.0
2024-01-08 04:09:30,0.0
2024-01-08 04:10:00,0.0
2024-01-08 04:10:30,0.0
2024-01-08 04:11:00,0.0
2024-01-08 04:11:30,0.0
2024-01-08 04:12:00,0.0
2024-01-08 04:12:30,0.0
2024-01-08 04:13:00,0.0
2024-01-08 04:13:30,0.0
2024-01-08 04:14:00,0.0
2024-01-08 04:14:30,0.0
2024-01-08 04:15:00,0.0
2024-01-08 04:15:30,0.0
2024-01-08 04:16:00,0.0
2024-01-08 04:16:30,0.0
2024-01-08 04:17:00,0.0
2024-01-08 04:17:30,0.0
2024-01-08 04:18:00,0.0
2024-01-08 04:18:30,0.0
2024-01-08 04:19:00,0.0
2024-01-08 04:19:30,0.0
2024-01-08 04:20:00,0.0
2024-01-08 04:20:30,0.0
2024-01-08 04:21:00,0.0
2024-01-08 04:21:30,0.0
2024-01-08 04:22:00,0.0
2024-01-08 04:22:30,0.0
2024-01-08 04:23:00,0.0
2024-01-08 04:23:30,0.0
2024-01-08 04:24:00,0.0
2024-01-08 04:24:30,0.0
2024-01-08 04:25:00,0.0
2024-01-08 04:25:30,0.0
2024-01-08 04:26:00,0.0
2024-01-08 04:26:30,0.0
2024-01-08 04:27:00,0.0
2024-01-08 04:27:30,0.0
2024-01-08 04:28:00,0.0
2024-01-08 04:28:30,0.0
2024-01-08 04:29:00,0.0
2024-01-08 04:29:30,0.0
2024-01-08 04:30:00,0.0
2024-01-08 04:30:30,0.0
2024-01-08 04:31:00,0.0
2024-01-08 04:31:30,0.0
2024-01-08 04:32:00,0.0
2024-01-08 04:32:30,0.0
2024-01-08 04:33:00,0.0
2024-01-08 04:33:30,0.0
2024-01-08 04:34:00,0.0
2024-01-08 04:34:30,0.0
2024-01-08 04:35:00,0.0
2024-01-08 04:35:30,0.0
2024-01-08 04:36:00,0.0
2024-01-08 04:36:30,0.0
2024-01-08 04:37:00,0.0
2024-01-08 04:37:30,0.0
2024-01-08 04:38:00,0.0
2024-01-08 04:38:30,0.0
2024-01-08 04:39:00,0.0
2024-01-08 04:39:30,0.0
2024-01-08 04:40:00,0.0
2024-01-08 04:40:30,0.0
2024-01-08 04:41:00,0.0
2024-01-08 04:41:30,0.0
2024-01-08 04:42:00,0.0
2024-01-08 04:42:30,0.0
2024-01-08 04:43:00,0.0
2024-01-08 04:43:30,0.0
2024-01-08 04:44:00,0.0
2024-01-08 04:44:30,0.0
2024-01-08 04:45:00,0.0
2024-01-08 04:45:30,0.0
2024-01-08 04:46:00,0.0
2024-01-08 04:46:30,0.0
2024-01-08 04:47:00,0.0
2024-01-08 04:47:30,0.0
2024-01-08 04:48:00,0.0
2024-01-08 04:48:30,0.0
2024-01-08 04:49:00,0.0
2024-01-08 04:49:30,0.0
2024-01-08 04:50:00,0.0
2024-01-08 04:50:30,0.0
2024-01-08 04:51:00,0.0
2024-01-08 04:51:30,0.0
2024-01-08 04:52:00,0.0
2024-01-08 04:52:30,0.0
2024-01-08 04:53:00,0.0
2024-01-08 04:53:30,0.0
2024-01-08 04:54:00,0.0
2024-01-08 04:54:30,0.0
2024-01-08 04:55:00,0.0
2024-01-08 04:55:30,0.0
2024-01-08 04:56:00,0.0
2024-01-08 04:56:30,0.0
2024-01-08 04:57:00,0.0
2024-01-08 04:57:30,0.0
2024-01-08 04:58:00,0.0
2024-01-08 04:58:30,0.0
2024-01-08 04:59:00,0.0
2024-01-08 04:59:30,0.0
2024-01-08 05:00:00,0.0
2024-01-08 05:00:30,0.0
2024-01-08 05:01:00,0.0
2024-01-08 05:01:30,0.0
2024-01-08 05:02:00,0.0
2024-01-08 05:02:30,0.0
2024-01-08 05:03:00,0.0
2024-01-08 05:03:30,0.0
2024-01-08 05:04:00,0.0
2024-01-08 05:04:30,0.0
2024-01-08 05:05:00,0.0
2024-01-08 05:05:30,0.0
2024-01-08 05:06:00,0.0
2024-01-08 05:06:30,0.0
2024-01-08 05:07:00,0.0
2024-01-08 05:07:30,0.0
2024-01-08 05:08:00,0.0
2024-01-08 05:08:30,0.0
2024-01-08 05:09:00,0.0
2024-01-08 05:09:30,0.0
2024-01-08 05:10:00,0.0
2024-01-08 05:10:30,0.0
2024-01-08 05:11:00,0.0
2024-01-08 05:11:30,0.0
2024-01-08 05:12:00,0.0
2024-01-08 05:12:30,0.0
2024-01-08 05:13:00,0.0
2024-01-08 05:13:30,0.0
2024-01-08 05:14:00,0.0
2024-01-08 05:14:30,0.0
2024-01-08 05:15:00,0.0
2024-01-08 05:15:30,0.0
2024-01-08 05:16:00,0.0
2024-01-08 05:16:30,0.0
2024-01-08 05:17:00,0.0
2024-01-08 05:17:30,0.0
2024-01-08 05:18:00,0.0
2024-01-08 05:18:30,0.0
2024-01-08 05:19:00,0.0
2024-01-08 05:19:30,0.0
2024-01-08 05:20:00,0.0
2024-01-08 05:20:30,0.0
2024-01-08 05:21:00,0.0
2024-01-08 05:21:30,0.0
2024-01-08 05:22:00,0.0
2024-01-08 05:22:30,0.0
2024-01-08 05:23:00,0.0
2024-01-08 05:23:30,0.0
2024-01-08 05:24:00,0.0
2024-01-08 05:24:30,0.0
2024-01-08 05:25:00,0.0
2024-01-08 05:25:30,0.0
2024-01-08 05:26:00,0.0
2024-01-08 05:26:30,0.0
2024-01-08 05:27:00,0.0
2024-01-08 05:27:30,0.0
2024-01-08 05:28:00,0.0
2024-01-08 05:28:30,0.0
2024-01-08 05:29:00,0.0
2024-01-08 05:29:30,0.0
2024-01-08 05:30:00,0.0
2024-01-08 05:30:30,0.0
2024-01-08 05:31:00,0.0
2024-01-08 05:31:30,0.0
2024-01-08 05:32:00,0.0
2024-01-08 05:32:30,0.0
2024-01-08 05:33:00,0.0
2024-01-08 05:33:30,0.0
2024-01-08 05:34:00,0.0
2024-01-08 05:34:30,0.0
2024-01-08 05:35:00,0.0
2024-01-08 05:35:30,0.0
2024-01-08 05:36:00,0.0
2024-01-08 05:36:30,0.0
2024-01-08 05:37:00,0.0
2024-01-08 05:37:30,0.0
2024-01-08 05:38:00,0.0
2024-01-08 05:38:30,0.0
2024-01-08 05:39:00,0.0
2024-01-08 05:39:30,0.0
2024-01-08 05:40:00,0.0
2024-01-08 05:40:30,0.0
2024-01-08 05:41:00,0.0
2024-01-08 05:41:30,0.0
2024-01-08 05:42:00,0.0
2024-01-08 05:42:30,0.0
2024-01-08 05:43:00,0.0
2024-01-08 05:43:30,0.0
2024-01-08 05:44:00,0.0
2024-01-08 05:44:30,0.0
2024-01-08 05:45:00,0.0
2024-01-08 05:45:30,0.0
2024-01-08 05:46:00,0.0
2024-01-08 05:46:30,0.0
2024-01-08 05:47:00,0.0
2024-01-08 05:47:30,0.0
2024-01-08 05:48:00,0.0
2024-01-08 05:48:30,0.0
2024-01-08 05:49:00,0.0
2024-01-08 05:49:30,0.0
2024-01-08 05:50:00,0.0
2024-01-08 05:50:30,0.0
2024-01-08 05:51:00,0.0
2024-01-08 05:51:30,0.0
2024-01-08 05:52:00,0.0
2024-01-08 05:52:30,0.0
2024-01-08 05:53:00,0.0
2024-01-08 05:53:30,0.0
2024-01-08 05:54:00,0.0
2024-01-08 05:54:30,0.0
2024-01-08 05:55:00,0.0
2024-01-08 05:55:30,0.0
2024-01-08 05:56:00,0.0
2024-01-08 05:56:30,0.0
2024-01-08 05:57:00,0.0
2024-01-08 05:57:30,0.0
2024-01-08 05:58:00,0.0
2024-01-08 05:58:30,0.0
2024-01-08 05:59:00,0.0
2024-01-08 05:59:30,0.0
2024-01-08 06:00:00,0.0
2024-01-08 06:00:30,0.0
2024-01-08 06:01:00,0.0
2024-01-08 06:01:30,0.0
2024-01-08 06:02:00,0.0
2024-01-08 06:02:30,0.0
2024-01-08 06:03:00,0.0
2024-01-08 06:03:30,0.0
2024-01-08 06:04:00,0.0
2024-01-08 06:04:30,0.0
2024-01-08 06:05:00,0.0
2024-01-08 06:05:30,0.0
2024-01-08 06:06:00,0.0
2024-01-08 06:06:30,0.0
2024-01-08 06:07:00,0.0
2024-01-08 06:07:30,0.0
2024-01-08 06:08:00,0.0
2024-01-08 06:08:30,0.0
2024-01-08 06:09:00,0.0
2024-01-08 06:09:30,0.0
2024-01-08 06:10:00,0.0
2024-01-08 06:10:30,0.0036138981135127
2024-01-08 06:11:00,0.0376366336201813
2024-01-08 06:11:30,0.0703829804990185
2024-01-08 06:12:00,0.1021220419179418
2024-01-08 06:12:30,0.1327411676418586
2024-01-08 06:13:00,0.1621474203158598
2024-01-08 06:13:30,0.1902608105996296
2024-01-08 06:14:00,0.2170121035593223
2024-01-08 06:14:30,0.2423433403788502
2024-01-08 06:15:00,0.2662050205903197
2024-01-08 06:15:30,0.288555208899281
2024-01-08 06:16:00,0.309358286661088
2024-01-08 06:16:30,0.3285817670425967
2024-01-08 06:17:00,0.3461949032469993
2024-01-08 06:17:30,0.3621665187311392
2024-01-08 06:18:00,0.3764916218139283
2024-01-08 06:18:30,0.3892413965548949
2024-01-08 06:19:00,0.4005194530240247
2024-01-08 06:19:30,0.4104215454581309
2024-01-08 06:20:00,0.41902103473624
2024-01-08 06:20:30,0.4264306610168052
2024-01-08 06:21:00,0.432811534142704
2024-01-08 06:21:30,0.4382890116221441
2024-01-08 06:22:00,0.4429648235259716
2024-01-08 06:22:30,0.44677329962337
2024-01-08 06:23:00,0.4495289752895538
2024-01-08 06:23:30,0.4513379438206247
2024-01-08 06:24:00,0.4523158269849615
2024-01-08 06:24:30,0.4525640756264731
2024-01-08 06:25:00,0.4521739603834321
2024-01-08 06:25:30,0.4512252507867512
2024-01-08 06:26:00,0.4497910427767185
2024-01-08 06:26:30,0.4479386868911136
2024-01-08 06:27:00,0.4457283270063182
2024-01-08 06:27:30,0.4432150540087978
2024-01-08 06:28:00,0.4404488926451523
2024-01-08 06:28:30,0.4374752315642881
2024-01-08 06:29:00,0.4343352329651178
2024-01-08 06:29:30,0.4310661155685684
2024-01-08 06:30:00,0.4277014462973124
2024-01-08 06:30:30,0.4242714391012035
2024-01-08 06:31:00,0.4208032121736156
2024-01-08 06:31:30,0.4173209912158959
2024-01-08 06:32:00,0.4138462610570173
2024-01-08 06:32:30,0.4103980894245393
2024-01-08 06:33:00,0.4069931798041959
2024-01-08 06:33:30,0.4036463500243273
2024-01-08 06:34:00,0.4003699827590817
2024-01-08 06:34:30,0.3971746933338627
2024-01-08 06:35:00,0.3940697466433208
2024-01-08 06:35:30,0.3910623286186614
2024-01-08 06:36:00,0.3881584584857422
2024-01-08 06:36:30,0.385362794706407
2024-01-08 06:37:00,0.3826786554337291
2024-01-08 06:37:30,0.3801081850962066
2024-01-08 06:38:00,0.3776525391909986
2024-01-08 06:38:30,0.3753119780145101
2024-01-08 06:39:00,0.3730859264570184
2024-01-08 06:39:30,0.370973049840463
2024-01-08 06:40:00,0.3689713445836282
2024-01-08 06:40:30,0.3670782281575537
2024-01-08 06:41:00,0.3652906203462315
2024-01-08 06:41:30,0.3636050164648855
2024-01-08 06:42:00,0.3620175555696409
2024-01-08 06:42:30,0.3605240853028858
2024-01-08 06:43:00,0.3591202223306771
2024-01-08 06:43:30,0.3577999927566687
2024-01-08 06:44:00,0.3565489862076563
2024-01-08 06:44:30,0.3553748371074319
2024-01-08 06:45:00,0.3542834558563584
2024-01-08 06:45:30,0.3532980901917916
2024-01-08 06:46:00,0.3524558221030095
2024-01-08 06:46:30,0.351794853292032
2024-01-08 06:47:00,0.351344210891395
2024-01-08 06:47:30,0.3511186604602166
2024-01-08 06:48:00,0.3511207208480725
2024-01-08 06:48:30,0.3513434531798207
2024-01-08 06:49:00,0.3517735019854293
2024-01-08 06:49:30,0.352392180407528
2024-01-08 06:50:00,0.3531790461456197
2024-01-08 06:50:30,0.3541124562203815
2024-01-08 06:51:00,0.3551701725687593
2024-01-08 06:51:30,0.3563300194360633
2024-01-08 06:52:00,0.3575703706518176
2024-01-08 06:52:30,0.3588704459762174
2024-01-08 06:53:00,0.3602105182147712
2024-01-08 06:53:30,0.3615720925269328
2024-01-08 06:54:00,0.3629380609416892
2024-01-08 06:54:30,0.3642928175027601
2024-01-08 06:55:00,0.3656223293514438
2024-01-08 06:55:30,0.3669141695398675
2024-01-08 06:56:00,0.3681575192418451
2024-01-08 06:56:30,0.3693431445284338
2024-01-08 06:57:00,0.3704633510083617
2024-01-08 06:57:30,0.3715119194658955
2024-01-08 06:58:00,0.3724840260838629
2024-01-08 06:58:30,0.3733761510026286
2024-01-08 06:59:00,0.3741859784973383
2024-01-08 06:59:30,0.3749122917457697
2024-01-08 07:00:00,0.3755548647665626
2024-01-08 07:00:30,0.3761143528483285
2024-01-08 07:01:00,0.3765921827019719
2024-01-08 07:01:30,0.376990443874181
2024-01-08 07:02:00,0.3773117343629741
2024-01-08 07:02:30,0.3775587449210982
2024-01-08 07:03:00,0.3777341038730358
2024-01-08 07:03:30,0.3778407475907266
2024-01-08 07:04:00,0.3778822409479647
2024-01-08 07:04:30,0.37786274196601
